3098
1042	176	179	128	125	0.00932252	0.00015048241561631552
1043	179	182	128	125	0.008822130000000001	0.00014818409701811147
1044	162	166	128	124	0.24341800000000002	0.0003738867263791769
1045	166	170	128	124	0.07234170000000001	0.00026652094578783863
1046	170	174	128	124	0.05824295	0.0002508807502413035
1047	174	178	128	124	0.01976435	0.00018557879910278936
1048	178	182	128	124	0.013879100000000002	0.00016815124518320415
1049	182	186	128	124	0.007976435	0.00014407626841921872
1050	186	190	128	124	0.005399585	0.0001292173756439815
1051	248	161	247	128	0.9671755	0.0005493984388373984
1052	161	162	247	128	0.2030635	0.0003554504483354358
1053	162	163	247	128	0.07381635	0.0002680255678236121
1054	163	164	247	128	0.03698585	0.0002210302460432234
1055	164	165	247	128	0.019399100000000002	0.00018461560712382778
1056	165	166	247	128	0.022184	0.00019165532761644476
1057	166	167	247	128	0.007366045	0.00014091171851937095
1058	161	163	247	127	0.45381000000000005	0.00044484446910891714
1059	163	165	247	127	0.112601	0.00030153448464342956
1060	165	167	247	127	0.06751299999999999	0.0002614338347627785
1061	167	169	247	127	0.02929355	0.00020711039708665402
1062	169	171	247	127	0.024424550000000003	0.00019686941902740909
1063	171	173	247	127	0.018195250000000003	0.00018134533722278704
1064	173	175	247	127	0.0168514	0.0001775049405386549
1065	162	165	247	126	0.276837	0.00038754904363257146
1066	165	168	247	126	0.1007865	0.0002923528022849933
1067	168	171	247	126	0.0470764	0.00023641718717621663
1068	171	174	247	126	0.038889099999999996	0.00022414608944477281
1069	174	177	247	126	0.014341149999999999	0.00016969452439366385
1070	177	180	247	126	0.00912523	0.00014958713131040706
1071	180	183	247	126	0.009054679999999999	0.00014926359448049905
1072	163	167	247	125	0.235838	0.00037060157765239247
1073	167	171	247	125	0.07847065	0.00027263666669242304
1074	171	175	247	125	0.0524791	0.00024369233233376367
1075	175	179	247	125	0.0187174	0.00018278235650010798
1076	179	183	247	125	0.014130199999999999	0.00016899445357823996
1077	183	187	247	125	0.007447795	0.00014134626127834402
1078	187	191	247	125	0.005123580000000001	0.0001273397516426732
1079	161	162	248	247	0.913329	0.000540688485304906
1080	162	163	248	247	0.2044675	0.00035613435497202614
1081	163	164	248	247	0.0819985	0.000276002027558279
1082	164	165	248	247	0.03691495	0.00022091196236772619
1083	165	166	248	247	0.03672325	0.00022059132369276526
1084	166	167	248	247	0.01125355	0.00015859647455756482
1085	167	168	248	247	0.009248590000000001	0.00015014854302144827
1086	162	164	248	128	0.3976075	0.00042873576037224067
1087	164	166	248	128	0.11546300000000001	0.00030365326607128705
1088	166	168	248	128	0.0343156	0.00021645758517357605
1089	168	170	248	128	0.0240808	0.00019609250609070846
1090	170	172	248	128	0.0202816	0.00018692110794856761
1091	172	174	248	128	0.018006849999999998	0.00018081953890722985
1092	174	176	248	128	0.00709116	0.00013942456298398538
1093	163	166	248	127	0.318593	0.00040303929855816094
1094	166	169	248	127	0.07467355	0.0002688902529903992
1095	169	172	248	127	0.052552	0.00024378672271727894
1096	172	175	248	127	0.03692635	0.00022093099222654164
1097	175	178	248	127	0.014840550000000001	0.00017132275362393952
1098	178	181	248	127	0.011019000000000001	0.00015766731162176738
1099	181	184	248	127	0.0075850050000000006	0.00014206793471161077
1100	164	168	248	126	0.242113	0.00037332645150574896
1101	168	172	248	126	0.08528835000000001	0.00027904753600785094
1102	172	176	248	126	0.05062785	0.0002412630161816356
1103	176	180	248	126	0.017616399999999997	0.0001797170875691026
1104	180	184	248	126	0.01461075	0.00017057850764498533
1105	184	188	248	126	0.0073736949999999996	0.00014095252919193397
1106	188	192	248	126	0.004928055	0.00012596500847939388
1107	162	163	161	248	0.8576785000000001	0.0005312884798305667
1108	163	164	161	248	0.2097615	0.00035868307710126444
1109	164	165	161	248	0.07481785	0.00026903510828640284
1110	165	166	161	248	0.0614603	0.0002546723081158944
1111	166	167	161	248	0.01634035	0.00017598647174322287
1112	167	168	161	248	0.01260955	0.00016371089967887596
1113	168	169	161	248	0.00993547	0.00015317954570041287
1114	163	165	161	247	0.403803	0.000430589073430839
1115	165	167	161	247	0.1248605	0.00031035452420051334
1116	167	169	161	247	0.03896205	0.00022426330822515752
1117	169	171	161	247	0.0285662	0.00020566275386833298
1118	171	173	161	247	0.019680399999999997	0.0001853585598199924
1119	173	175	161	247	0.01767845	0.00017989345784244655
1120	175	177	161	247	0.007357805	0.0001408677261564616
1121	164	167	161	128	0.285964	0.00039107191270597216
1122	167	170	161	128	0.06992335	0.0002640048444581959
1123	170	173	161	128	0.0453784	0.0002340067004972462
1124	173	176	161	128	0.029829599999999998	0.00020816079203171174
1125	176	179	161	128	0.01124975	0.0001585815327696353
1126	179	182	161	128	0.009925090000000001	0.0001531348839780834
1127	182	185	161	128	0.005687865	0.00013110601229005537
1128	165	169	161	127	0.26106799999999997	0.0003812598660039222
1129	169	173	161	127	0.09103920000000001	0.00028417373061650055
1130	173	177	161	127	0.04921055	0.0002393594968078322
1131	177	181	161	127	0.02001735	0.00018623848053928737
1132	181	185	161	127	0.012781400000000002	0.00016433029396750547
1133	185	189	161	127	0.0080747	0.00014456924357747128
1134	189	193	161	127	0.003898685	0.00011799466113508481
1135	163	164	162	161	0.9781664999999999	0.0005511330818187412
1136	164	165	162	161	0.2041	0.00035595566892260543
1137	165	166	162	161	0.12267600000000001	0.00030883010125999546
1138	166	167	162	161	0.02832575	0.00020517834471649727
1139	167	168	162	161	0.01860575	0.00018247753490678595
1140	168	169	162	161	0.0131467	0.00016562725120150025
1141	169	170	162	161	0.010577300000000001	0.00015587808053656166
1142	164	166	162	248	0.46268699999999996	0.00044725505781306903
1143	166	168	162	248	0.07580604999999999	0.0002700217361664349
1144	168	170	162	248	0.0416464	0.00022847068983107278
1145	170	172	162	248	0.031641199999999994	0.00021161291919276722
1146	172	174	162	248	0.02683835	0.00020211400655134777
1147	174	176	162	248	0.01000392	0.000153473224205654
1148	176	178	162	248	0.00706282	0.00013926889092028997
1149	165	168	162	247	0.3167195	0.00040237670101382736
1150	168	171	162	247	0.07934785	0.0002734834945909526
1151	171	174	162	247	0.05582225	0.0002479272063887298
1152	174	177	162	247	0.01912965	0.00018389663206376116
1153	177	180	162	247	0.0115999	0.00015994332663909892
1154	180	183	162	247	0.011048150000000001	0.0001577835598621532
1155	183	186	162	247	0.005997364999999999	0.00013305834304832073
1156	166	170	162	128	0.1755765	0.00034131675293531987
1157	170	174	162	128	0.09662894999999999	0.0002889371747280107
1158	174	178	162	128	0.0289189	0.00020636801012699602
1159	178	182	162	128	0.0188414	0.0001831193627798924
1160	182	186	162	128	0.0103778	0.0001550522509009515
1161	186	190	162	128	0.006882630000000001	0.00013826842124077703
1162	190	194	162	128	0.002895065	0.00010859313234126239
1163	164	165	163	162	0.852355	0.0005303664617645909
1164	165	166	163	162	0.26871	0.00038434096321491977
1165	166	167	163	162	0.049516000000000004	0.0002397730441418162
1166	167	168	163	162	0.026714099999999998	0.00020185253449723657
1167	168	169	163	162	0.01690715	0.00017766857099128612
1168	169	170	163	162	0.01295505	0.00016495010630411059
1169	170	171	163	162	0.01169375	0.000160303279430264
1170	165	167	163	161	0.4691515	0.00044898961816454625
1171	167	169	163	161	0.07541755	0.0002696349668448013
1172	169	171	163	161	0.04515125	0.0002336793302172761
1173	171	173	163	161	0.028835649999999997	0.0002062021056165042
1174	173	175	163	161	0.02484765	0.00019781492205328492
1175	175	177	163	161	0.00994399	0.0001532161793214931
1176	177	179	163	161	0.006531235	0.00013626170756145882
1177	166	169	163	248	0.19170500000000001	0.0003497882213429296
1178	169	172	163	248	0.08361745	0.0002775115320475124
1179	172	175	163	248	0.051342349999999995	0.000242208095277139
1180	175	178	163	248	0.0191945	0.0001840703356467036
1181	178	181	163	248	0.013311899999999998	0.000166205253310296
1182	181	184	163	248	0.009021225	0.0001491095368319502
1183	184	187	163	248	0.005525749999999999	0.00013005266390593676
1184	167	171	163	247	0.1881885	0.00034798629343042693
1185	171	175	163	247	0.0911915	0.00028430627329952197
1186	175	179	163	247	0.02907395	0.0002066760853717721
1187	179	183	163	247	0.0201173	0.00018649743744825108
1188	183	187	163	247	0.009907784999999999	0.00015306035132679527
1189	187	191	163	247	0.00677654	0.000137670514720694
1190	191	195	163	247	0.0028661650000000004	0.00010828962226040512
1191	165	166	164	163	1.2810899999999998	0.0005942139798682871
1192	166	167	164	163	0.138763	0.0003196307864723552
1193	167	168	164	163	0.05275695	0.00024405158563449986
1194	168	169	164	163	0.0288617	0.00020625405636338364
1195	169	170	164	163	0.01947695	0.00018482199312007646
1196	170	171	164	163	0.0164001	0.00017616575769600337
1197	171	172	164	163	0.0118034	0.0001607212027637272
1198	166	168	164	162	0.267685	0.00038393140376015845
1199	168	170	164	162	0.0782321	0.0002724051964939053
1200	170	172	164	162	0.04871095	0.00023867908333195928
1201	172	174	164	162	0.0381938	0.00022302081925188323
1202	174	176	164	162	0.013838199999999998	0.00016801286110422706
1203	176	178	164	162	0.00922911	0.00015006024993291959
1204	178	180	164	162	0.00630786	0.00013494526013023818
1205	167	170	164	161	0.20001950000000002	0.0003539558828426504
1206	170	173	164	161	0.0873111	0.0002808782213145778
1207	173	176	164	161	0.05129045	0.0002421397669617942
1208	176	179	164	161	0.017524	0.000179453618756859
1209	179	182	164	161	0.0150969	0.00017214324527713552
1210	182	185	164	161	0.008298645	0.0001456767782228069
1211	185	188	164	161	0.005478835	0.00012974368016686666
1212	168	172	164	248	0.2000605	0.0003539761219183429
1213	172	176	164	248	0.08892075	0.0002823133023068193
1214	176	180	164	248	0.027295550000000002	0.00020306869008067545
1215	180	184	164	248	0.021150500000000003	0.00018912145247938433
1216	184	188	164	248	0.0104874	0.00015550734242437267
1217	188	192	164	248	0.00643821	0.00013571747699034586
1218	166	167	165	164	0.9168594999999999	0.0005412707412030622
1219	167	168	165	164	0.1469955	0.0003248114998000151
1220	168	169	165	164	0.0561822	0.0002483721593591863
1221	169	170	165	164	0.03014105	0.00020876484342518766
1222	170	171	165	164	0.02244335	0.000192277781727405
1223	171	172	165	164	0.0146253	0.000170625879571671
1224	172	173	165	164	0.01052615	0.0001556674232131508
1225	167	169	165	163	0.28497300000000003	0.00039069336174347275
1226	169	171	165	163	0.08856535	0.0002819980672389677
1227	171	173	165	163	0.04582395	0.00023464541429445005
1228	173	175	165	163	0.03672265	0.00022059031823637795
1229	175	177	165	163	0.0138843	0.0001681688181701171
1230	177	179	165	163	0.009057925	0.00014927851560309652
1231	179	181	165	163	0.008730905	0.00014775502543561876
1232	168	171	165	162	0.2148895	0.00036110803344295686
1233	171	174	165	162	0.09903675	0.0002909279168328044
1234	174	177	165	162	0.03026185	0.00020899792155163523
1235	177	180	165	162	0.0169514	0.00017779817135881362
1236	180	183	165	162	0.015749850000000003	0.00017418867693904774
1237	183	186	165	162	0.008250750000000001	0.00014544173858175384
1238	186	189	165	162	0.00615683	0.0001340360055758709
1239	169	173	165	161	0.20830150000000003	0.0003579848562159614
1240	173	177	165	161	0.0855213	0.00027925995146859626
1241	177	181	165	161	0.0308178	0.00021006203646951587
1242	181	185	165	161	0.0180167	0.00018084712691409649
1243	185	189	165	161	0.010906550000000001	0.00015721677997121563
1244	189	193	165	161	0.00504905	0.00012682026500584085
1245	193	197	165	161	0.002828375	0.0001078894013407773
1246	167	168	166	165	1.257025	0.0005910787146040766
1247	168	169	166	165	0.310218	0.0004000551728376769
1248	169	170	166	165	0.125226	0.0003106077014697231
1249	170	171	166	165	0.07525815	0.00026947586126343116
1250	171	172	166	165	0.0451747	0.00023371318142591038
1251	172	173	166	165	0.029282999999999997	0.00020708958570745374
1252	173	174	166	165	0.04119955	0.00022778415280865166
1253	168	170	166	164	0.5217475	0.0004624982980642994
1254	170	172	166	164	0.15764650000000002	0.00033121246832486267
1255	172	174	166	164	0.09596065000000001	0.00028837829861659423
1256	174	176	166	164	0.0316125	0.00021155935490847072
1257	176	178	166	164	0.0200196	0.0001862443202302984
1258	178	180	166	164	0.01320905	0.00016584601348228718
1259	180	182	166	164	0.01605405	0.00017512077906384142
1260	169	172	166	163	0.3608015	0.00041727358261442276
1261	172	175	166	163	0.13726	0.00031866117186097606
1262	175	178	166	163	0.0443539	0.00023252069700208493
1263	178	181	166	163	0.028730850000000002	0.000205992763508782
1264	181	184	166	163	0.0185897	0.0001824336076097939
1265	184	187	166	163	0.0112417	0.00015854986774724525
1266	187	190	166	163	0.00881332	0.000148142799630502
1267	170	174	166	162	0.340686	0.00041064878774681147
1268	174	178	166	162	0.0746125	0.00026882890729602356
1269	178	182	166	162	0.04316590000000001	0.00023076622325414388
1270	182	186	166	162	0.0221984	0.00019169002558407276
1271	186	190	166	162	0.0139354	0.0001683412546259695
1272	190	194	166	162	0.006103699999999999	0.00013371232103722092
1273	194	198	166	162	0.003348765	0.00011309432251154831
1274	168	169	167	166	0.8187485000000001	0.0005244479556088953
1275	169	170	167	166	0.1852815	0.00034647826476662876
1276	170	171	167	166	0.07860814999999999	0.0002727698554795477
1277	171	172	167	166	0.0378006	0.0002223779145794945
1278	172	173	167	166	0.0218992	0.000190965717839656
1279	173	174	167	166	0.02820035	0.00020492453741959227
1280	174	175	167	166	0.0074427650000000005	0.00014131962383877306
1281	169	171	167	165	0.46445099999999995	0.00044773010048960695
1282	171	173	167	165	0.134219	0.00031667570288768744
1283	173	175	167	165	0.08808740000000001	0.0002815726906321557
1284	175	177	167	165	0.03066075	0.00020976284756469549
1285	177	179	167	165	0.018699649999999998	0.0001827339840871765
1286	179	181	167	165	0.0176412	0.00017978763248314246
1287	181	183	167	165	0.0121522	0.00016203228757645977
1288	170	173	167	164	0.3361335	0.0004091105211832102
1289	173	176	167	164	0.130742	0.00031436541820339747
1290	176	179	167	164	0.039140799999999996	0.00022454986294946289
1291	179	182	167	164	0.03137695	0.00021111840559760492
1292	182	185	167	164	0.0167282	0.00017714195004278434
1293	185	188	167	164	0.01099775	0.00015758242823563749
1294	188	191	167	164	0.00833485	0.00014585380212133817
1295	171	175	167	163	0.30423750000000005	0.00039788849644929947
1296	175	179	167	163	0.07219785000000001	0.0002663729919649158
1297	179	183	167	163	0.0444517	0.00023266361464169288
1298	183	187	167	163	0.0209827	0.00018870167389584553
1299	187	191	167	163	0.0134157	0.00016656578798605247
1300	191	195	167	163	0.005443765	0.00012951145964370744
1301	195	199	167	163	0.0032472	0.00011212678327999829
1302	169	170	168	167	0.8791515	0.0005349662016908458
1303	170	171	168	167	0.23160399999999998	0.00036873331732743635
1304	171	172	168	167	0.08439035	0.0002782247586887727
1305	172	173	168	167	0.040634550000000005	0.00022690836193094615
1306	173	174	168	167	0.0469667	0.00023626336826917417
1307	174	175	168	167	0.01170225	0.000160335777372643
1308	175	176	168	167	0.0106443	0.00015615290655453262
1309	170	172	168	166	0.433238	0.0004391244128447869
1310	172	174	168	166	0.13800849999999998	0.0003191449955195725
1311	174	176	168	166	0.03679295	0.00022070804368869
1312	176	178	168	166	0.021477749999999997	0.0001899332617985986
1313	178	180	168	166	0.0136451	0.00016735549972498218
1314	180	182	168	166	0.01557525	0.00017364780660205305
1315	182	184	168	166	0.008144145	0.000144915032117726
1316	171	174	168	165	0.375709	0.0004220133074316478
1317	174	177	168	165	0.0790554	0.00027320192380413685
1318	177	180	168	165	0.03936885	0.00022491408407686572
1319	180	183	168	165	0.0345444	0.00021685924476691888
1320	183	186	168	165	0.01731695	0.00017885957986611936
1321	186	189	168	165	0.01275575	0.0001642382271478851
1322	189	192	168	165	0.006436465000000001	0.00013570721407793365
1323	172	176	168	164	0.30224799999999996	0.000397160915716202
1324	176	180	168	164	0.0684158	0.000262404445966912
1325	180	184	168	164	0.0477292	0.0002373272234314057
1326	184	188	168	164	0.0218632	0.00019087808854385255
1327	188	192	168	164	0.013707	0.000167566949402349
1328	192	196	168	164	0.00567842	0.0001310452411249256
1329	196	200	168	164	0.0034478499999999997	0.00011401805567550929
1330	170	171	169	168	0.8585975000000001	0.0005314472305878564
1331	171	172	169	168	0.194854	0.0003513817179050058
1332	172	173	169	168	0.07359315	0.00026779923166295156
1333	173	174	169	168	0.07133414999999999	0.00026548015356459465
1334	174	175	169	168	0.01614545	0.0001753983487134177
1335	175	176	169	168	0.01399455	0.00016854028736382393
1336	176	177	169	168	0.008836110000000001	0.00014824956809357073
1337	171	173	169	167	0.394497	0.00042779742931475703
1338	173	175	169	167	0.1458465	0.000324101207494998
1339	175	177	169	167	0.040500850000000005	0.00022669983392400469
1340	177	179	169	167	0.0222361	0.0001917807899916108
1341	179	181	169	167	0.0200023	0.00018619940731960677
1342	181	183	169	167	0.013368849999999998	0.0001664033110608379
1343	183	185	169	167	0.00874028	0.00014779926881967436
1344	172	175	169	166	0.3181765	0.00040289223906268503
1345	175	178	169	166	0.06894904999999998	0.0002629734182906829
1346	178	181	169	166	0.039035	0.00022438036886636485
1347	181	184	169	166	0.024209	0.00019638318159179548
1348	184	187	169	166	0.014114999999999999	0.0001689437196680448
1349	187	190	169	166	0.0107347	0.00015652174672869227
1350	190	193	169	166	0.005003445	0.00012649965815307663
1351	173	177	169	165	0.305825	0.00039846660472380347
1352	177	181	169	165	0.0785884	0.000272750735062943
1353	181	185	169	165	0.04299435	0.00023051000652192903
1354	185	189	169	165	0.024854549999999996	0.00019783024497056385
1355	189	193	169	165	0.01084945	0.00015698672526886733
1356	193	197	169	165	0.00591855	0.00013256820218778635
1357	197	249	169	165	0.002716935	0.00010668627344690802
1358	171	172	170	169	0.736559	0.0005091966626155756
1359	172	173	170	169	0.1759505	0.0003415194239766717
1360	173	174	170	169	0.1276585	0.00031227923203474656
1361	174	175	170	169	0.0251235	0.0001984251304735208
1362	175	176	170	169	0.01979795	0.0001856667582921906
1363	176	177	170	169	0.0118325	0.00016083164508323068
1364	177	178	170	169	0.009160995	0.00014975045833466388
1365	172	174	170	168	0.44895450000000003	0.00044351152329464617
1366	174	176	170	168	0.07512115	0.0002693389200311476
1367	176	178	170	168	0.03635305	0.00021996869306269964
1368	178	180	170	168	0.02131955	0.0001895419369366887
1369	180	182	170	168	0.02404505	0.00019601124908408214
1370	182	184	170	168	0.012324000000000002	0.00016266810242362677
1371	184	186	170	168	0.009499435	0.00015127369510046254
1372	173	176	170	167	0.3434085	0.0004115616368519268
1373	176	179	170	167	0.06519140000000001	0.00025889413592879683
1374	179	182	170	167	0.04679105	0.00023601653538185172
1375	182	185	170	167	0.02402875	0.00019597417152009754
1376	185	188	170	167	0.015369	0.00017300322999293618
1377	188	191	170	167	0.01134545	0.00015895672714113227
1378	191	194	170	167	0.005232515	0.00012808933276738267
1379	174	178	170	166	0.170405	0.00033848186516831005
1380	178	182	170	166	0.07490105	0.0002691185369213104
1381	182	186	170	166	0.036253799999999996	0.00021980099016475878
1382	186	190	170	166	0.0220054	0.00019122362057727308
1383	190	194	170	166	0.009110465	0.00014951956978084
1384	194	198	170	166	0.00491109	0.00012584388451547908
1385	198	250	170	166	0.00252824	0.00010456529947597948
1386	172	173	171	170	0.8072625	0.0005223849923718595
1387	173	174	171	170	0.32964000000000004	0.0004068901903562742
1388	174	175	171	170	0.052045350000000004	0.00024312875257487344
1389	175	176	171	170	0.033723649999999994	0.00021540937660622736
1390	176	177	171	170	0.0180706	0.00018099789846100808
1391	177	178	171	170	0.0131814	0.00016574909229854774
1392	178	179	171	170	0.009204045000000001	0.00014994644493411167
1393	173	175	171	169	0.5342305	0.0004655589902430943
1394	175	177	171	169	0.08345544999999999	0.0002773614375368711
1395	177	179	171	169	0.03794645	0.00022261694782762235
1396	179	181	171	169	0.031610349999999995	0.00021155534084152107
1397	181	183	171	169	0.02139665	0.0001897329127454815
1398	183	185	171	169	0.01377455	0.00016779691523386166
1399	185	187	171	169	0.01019505	0.00015428565109031078
1400	174	177	171	168	0.199808	0.00035385143128879284
1401	177	180	171	168	0.0673827	0.00026129297617777614
1402	180	183	171	168	0.054040950000000004	0.0002456942713874217
1403	183	186	171	168	0.026530200000000004	0.00020146392066672057
1404	186	189	171	168	0.01930525	0.00018436600853646303
1405	189	192	171	168	0.009386579999999999	0.00015077017434350407
1406	192	195	171	168	0.00519708	0.0001278467498786087
1407	175	179	171	167	0.184321	0.0003459762497214163
1408	179	183	171	167	0.08658445000000001	0.00028022412254132266
1409	183	187	171	167	0.039347599999999996	0.00022488020984176823
1410	187	191	171	167	0.02444305	0.00019691100692567786
1411	191	195	171	167	0.009527925	0.00015140012540481172
1412	195	199	171	167	0.00549638	0.0001298594546153438
1413	199	252	171	167	0.002447725	0.00010362545070510527
1414	173	174	172	171	1.0836649999999999	0.0005671080716159121
1415	174	175	172	171	0.11304499999999999	0.00030186570986930896
1416	175	176	172	171	0.057528949999999995	0.00025001893732074697
1417	176	177	172	171	0.026707050000000003	0.00020183767219079777
1418	177	178	172	171	0.01754265	0.00017950687780052426
1419	178	179	172	171	0.011687900000000001	0.00016028090330310127
1420	179	180	172	171	0.008845035	0.0001482913265635546
1421	174	176	172	170	0.256493	0.0003793840790522578
1422	176	178	172	170	0.07556935000000001	0.0002697862612202173
1423	178	180	172	170	0.0368923	0.0002208741404664794
1424	180	182	172	170	0.038806400000000005	0.00022401301209998056
1425	182	184	172	170	0.019739	0.00018551236565108925
1426	184	186	172	170	0.0149268	0.0001715999441570077
1427	186	188	172	170	0.0105753	0.0001558698575053066
1428	175	178	172	169	0.2073855	0.0003575449910758951
1429	178	181	172	169	0.08013590000000001	0.0002742385223241102
1430	181	184	172	169	0.04715165	0.00023652255167468176
1431	184	187	172	169	0.0270689	0.00020259687339133065
1432	187	190	172	169	0.02002155	0.00018624938091306635
1433	190	193	172	169	0.009155735	0.00014972646650950828
1434	193	196	172	169	0.00521546	0.00012797272504909985
1435	176	180	172	168	0.1709485	0.0003387826915958864
1436	180	184	172	168	0.09472395	0.0002873366434587107
1437	184	188	172	168	0.041332400000000005	0.00022798882105983328
1438	188	192	172	168	0.024698200000000003	0.00019748228111004002
1439	192	196	172	168	0.010015105	0.0001535210746009412
1440	196	200	172	168	0.005228145	0.00012805948053365695
1441	200	251	172	168	0.0031679000000000004	0.00011135606357340593
1442	174	175	173	172	0.592042	0.0004790971217938171
1443	175	176	173	172	0.14730949999999998	0.0003250049124818954
1444	176	177	173	172	0.0502818	0.0002408018310489863
1445	177	178	173	172	0.028145049999999998	0.0002048123526315649
1446	178	179	173	172	0.0157025	0.000174042426608427
1447	179	180	173	172	0.010916849999999999	0.0001572581859477451
1448	180	181	173	172	0.013651	0.00016737568383951162
1449	175	177	173	171	0.2815685	0.00038938560457106705
1450	177	179	173	171	0.0729109	0.00026710431232775935
1451	179	181	173	171	0.04578715	0.0002345928300964046
1452	181	183	173	171	0.02771555	0.0002039355877360281
1453	183	185	173	171	0.01702625	0.00017801683948896028
1454	185	187	173	171	0.01248865	0.0001632714862828717
1455	187	189	173	171	0.0117714	0.00016059952728500338
1456	176	179	173	170	0.1908945	0.00034937503122557125
1457	179	182	173	170	0.0879366	0.0002814381329773817
1458	182	185	173	170	0.04155375	0.00022832878107816853
1459	185	188	173	170	0.025826099999999998	0.00019995782503442696
1460	188	191	173	170	0.018559600000000002	0.00018235115303686967
1461	191	194	173	170	0.008390495	0.0001461247998654679
1462	194	197	173	170	0.00549194	0.00012983018153513216
1463	177	181	173	169	0.18824200000000002	0.0003480138890687922
1464	181	185	173	169	0.08056625	0.0002746485811989749
1465	185	189	173	169	0.04389885	0.00023185271635605586
1466	189	193	173	169	0.01846585	0.00018209371913333668
1467	193	197	173	169	0.00946267	0.0001511101380746816
1468	197	249	173	169	0.00417731	0.00012028890309119591
1469	249	208	173	169	0.0031240649999999997	0.00011092404352508161
1470	175	176	174	173	1.223575	0.0005866480353668223
1471	176	177	174	173	0.28053150000000004	0.0003889850016017707
1472	177	178	174	173	0.130033	0.0003138889006952341
1473	178	179	174	173	0.062335049999999996	0.000255678352352185
1474	179	180	174	173	0.03860625	0.0002236900907436284
1475	180	181	174	173	0.038822300000000004	0.00022403861357485705
1476	181	182	174	173	0.02311155	0.0001938579458494973
1477	176	178	174	172	0.4890955	0.0004542346769346027
1478	178	180	174	172	0.127359	0.0003120746723855671
1479	180	182	174	172	0.0841034	0.000277960515125341
1480	182	184	174	172	0.0331049	0.00021429943281342498
1481	184	186	174	172	0.02252775	0.00019247922745349998
1482	186	188	174	172	0.0148187	0.0001712523476913942
1483	188	190	174	172	0.01352275	0.00016693551043141342
1484	177	180	174	171	0.323812	0.0004048703988342371
1485	180	183	174	171	0.1292935	0.00031338988399963116
1486	183	186	174	171	0.049748099999999996	0.00024008605507460946
1487	186	189	174	171	0.03295975	0.00021403689276304336
1488	189	192	174	171	0.01530235	0.0001727936011618193
1489	192	195	174	171	0.008066105	0.00014452629742786667
1490	195	198	174	171	0.006021035	0.00013320463654500965
1491	178	182	174	170	0.287635	0.0003917080795421549
1492	182	186	174	170	0.0899741	0.00028324230487278734
1493	186	190	174	170	0.04861285	0.00023854488891489678
1494	190	194	174	170	0.019095800000000003	0.00018380579464634275
1495	194	198	174	170	0.009895975	0.00015300943174153926
1496	198	250	174	170	0.00449813	0.00012279775966753323
1497	250	207	174	170	0.00340686	0.00011363827274191418
1498	176	177	175	174	0.608514	0.0004827790074927799
1499	177	178	175	174	0.174126	0.0003405277679125055
1500	178	179	175	174	0.065905	0.0002596816210417999
1501	179	180	175	174	0.034215999999999996	0.00021628213345815584
1502	180	181	175	174	0.0281338	0.00020478951077772007
1503	181	182	175	174	0.0151496	0.000172310673680186
1504	182	183	175	174	0.007222555	0.00014014051308053585
1505	177	179	175	173	0.4321355	0.00043881237980339946
1506	179	181	175	173	0.139928	0.00032037715408887995
1507	181	183	175	173	0.0587951	0.00025154199824938114
1508	183	185	175	173	0.027678300000000003	0.00020385908650076283
1509	185	187	175	173	0.0174842	0.00017933982457111163
1510	187	189	175	173	0.01485525	0.00017137007849832463
1511	189	191	175	173	0.006942715	0.00013860410829211276
1512	178	181	175	172	0.30867500000000003	0.00039949906217196765
1513	181	184	175	172	0.0929932	0.0002858622642340579
1514	184	187	175	172	0.039789450000000004	0.0002255818581811492
1515	187	190	175	172	0.026215600000000002	0.00020079458659504783
1516	190	193	175	172	0.0113948	0.00015914931396860706
1517	193	196	175	172	0.006286669999999999	0.0001348186421690946
1518	196	199	175	172	0.004314315	0.00012137672389367318
1519	179	183	175	171	0.27271049999999997	0.0003859287486002056
1520	183	187	175	171	0.07485985	0.0002690772320593227
1521	187	191	175	171	0.03960325	0.00022528686494395096
1522	191	195	175	171	0.0146208	0.00017061123209129116
1523	195	199	175	171	0.00816673	0.00014502703170664116
1524	199	252	175	171	0.003690305	0.00011620028958506501
1525	252	206	175	171	0.00310057	0.0001106906847201673
1526	177	178	176	175	0.857196	0.0005312050822590707
1527	178	179	176	175	0.20426149999999998	0.00035603422208905046
1528	179	180	176	175	0.088635	0.00028205991762703944
1529	180	181	176	175	0.0605493	0.0002536135373445246
1530	181	182	176	175	0.03132925	0.00021102882086028316
1531	182	183	176	175	0.01314925	0.00016563621283062412
1532	183	184	176	175	0.00873889	0.00014779271116183325
1533	178	180	176	174	0.3928505	0.00042729857600851514
1534	180	182	176	174	0.135443	0.0003174787139903974
1535	182	184	176	174	0.03450235	0.00021678556994795766
1536	184	186	176	174	0.018858350000000003	0.00018316530501401337
1537	186	188	176	174	0.0100507	0.00015367309711591747
1538	188	190	176	174	0.008194125	0.00014516258487199047
1539	190	192	176	174	0.0036049000000000003	0.00011544372277652804
1540	179	182	176	173	0.35904349999999996	0.00041670538698984746
1541	182	185	176	173	0.0764123	0.0002706224401331367
1542	185	188	176	173	0.0345747	0.00021691229261151243
1543	188	191	176	173	0.02095795	0.00018863955317858133
1544	191	194	176	173	0.008646945	0.00014735725829790109
1545	194	197	176	173	0.00563918	0.0001307919792857771
1546	197	200	176	173	0.00270177	0.0001065198135340571
