4272 2374 130
4249 1859 947 1978 4249 1
4250 963 1853 2057 4250 1
4251 1825 972 2018 4251 1
4252 973 1833 2186 4252 1
4253 1657 975 2022 4253 1
4254 1710 994 1728 4254 1
4255 1032 1557 2144 4255 1
4256 1106 1872 2232 4256 1
4257 1784 1144 1802 4257 1
4258 1193 1941 2006 4258 1
4259 1793 1204 1888 4259 1
4260 1928 1225 2192 4260 1
4261 1739 1253 2023 4261 1
4262 1788 1259 1850 4262 1
4263 2082 1278 2246 4263 1
4264 1291 1293 2128 4264 1
4265 1311 1895 1896 4265 1
4266 1319 1880 1881 4266 1
4267 1437 1848 2241 4267 1
4268 1472 1924 2055 4268 1
4269 1474 1993 2198 4269 1
4270 1948 1475 2175 4270 1
4271 1766 1491 2028 4271 1
4272 1497 1968 1969 4272 1
1                88.11000000      178.30000000     
2                97.95000000      178.30000000     
3                99.85000000      178.14000000     
4                101.88000000     177.98000000     
5                103.83000000     177.81000000     
6                105.79000000     177.71000000     
7                107.44000000     177.67000000     
8                109.75000000     177.69000000     
9                111.73000000     177.66000000     
10               113.67000000     177.65000000     
11               115.64000000     177.63000000     
12               117.61000000     177.61000000     
13               119.56000000     177.60000000     
14               121.55000000     177.56000000     
15               123.52000000     177.51000000     
16               125.48000000     177.43000000     
17               127.47000000     177.32000000     
18               129.45000000     177.22000000     
19               131.43000000     177.14000000     
20               133.38000000     177.01000000     
21               135.36000000     176.95000000     
22               137.36000000     176.81000000     
23               139.34000000     176.72000000     
24               141.32000000     176.58000000     
25               143.31000000     176.46000000     
26               145.29000000     176.34000000     
27               147.15000000     176.31000000     
28               149.12000000     176.24000000     
29               151.03000000     176.15000000     
30               153.04000000     176.07000000     
31               154.90000000     175.92000000     
32               156.95000000     175.86000000     
33               158.95000000     175.79000000     
34               160.90000000     175.72000000     
35               162.88000000     175.64000000     
36               164.88000000     175.57000000     
37               166.86000000     175.49000000     
38               168.88000000     175.42000000     
39               170.84000000     175.33000000     
40               172.84000000     175.20000000     
41               174.84000000     175.09000000     
42               176.92000000     174.96000000     
43               178.90000000     174.89000000     
44               180.93000000     174.80000000     
45               182.91000000     174.75000000     
46               184.91000000     174.65000000     
47               186.97000000     174.50000000     
48               188.93000000     174.48000000     
49               190.88000000     174.43000000     
50               192.88000000     174.43000000     
51               194.87000000     174.42000000     
52               196.88000000     174.38000000     
53               198.89000000     174.35000000     
54               200.88000000     174.24000000     
55               202.88000000     174.20000000     
56               204.87000000     174.18000000     
57               206.89000000     174.18000000     
58               208.87000000     174.12000000     
59               210.84000000     174.10000000     
60               212.82000000     174.04000000     
61               214.83000000     174.04000000     
62               216.82000000     173.96000000     
63               218.81000000     173.93000000     
64               220.76000000     173.84000000     
65               222.76000000     173.77000000     
66               224.76000000     173.71000000     
67               226.76000000     173.64000000     
68               228.76000000     173.57000000     
69               230.73000000     173.64000000     
70               232.73000000     173.56000000     
71               234.72000000     173.55000000     
72               236.69000000     173.63000000     
73               238.68000000     173.51000000     
74               240.66000000     173.46000000     
75               242.67000000     173.50000000     
76               244.66000000     173.53000000     
77               246.57000000     173.57000000     
78               248.52000000     173.51000000     
79               250.49000000     173.60000000     
80               252.46000000     173.65000000     
81               254.42000000     173.65000000     
82               256.37000000     173.68000000     
83               258.32000000     173.75000000     
84               260.32000000     173.73000000     
85               262.24000000     173.70000000     
86               264.18000000     173.75000000     
87               266.12000000     173.75000000     
88               268.13000000     173.77000000     
89               270.06000000     173.76000000     
90               272.04000000     173.81000000     
91               273.98000000     173.82000000     
92               275.94000000     173.79000000     
93               277.92000000     173.82000000     
94               279.90000000     173.87000000     
95               281.84000000     173.83000000     
96               283.76000000     173.85000000     
97               285.73000000     173.87000000     
98               287.74000000     173.86000000     
99               289.67000000     173.88000000     
100              291.61000000     173.92000000     
101              293.61000000     173.89000000     
102              295.54000000     173.94000000     
103              297.46000000     173.98000000     
104              299.43000000     173.97000000     
105              301.36000000     173.95000000     
106              303.34000000     173.94000000     
107              305.31000000     174.00000000     
108              307.23000000     174.05000000     
109              309.11000000     174.09000000     
110              311.12000000     174.10000000     
111              313.26000000     174.09000000     
112              315.14000000     174.12000000     
113              316.96000000     174.10000000     
114              318.89000000     174.13000000     
115              320.82000000     174.16000000     
116              322.72000000     174.18000000     
117              324.68000000     174.22000000     
118              326.65000000     174.24000000     
119              328.61000000     174.25000000     
120              330.58000000     174.26000000     
121              332.55000000     174.27000000     
122              334.40000000     174.20000000     
123              336.31000000     174.21000000     
124              338.25000000     174.24000000     
125              340.19000000     174.26000000     
126              342.15000000     174.33000000     
127              344.07000000     174.31000000     
128              353.92000000     174.31000000     
129              88.11000000      159.66000000     
130              94.59000000      159.66000000     
131              101.07000000     159.40000000     
132              107.55000000     159.03000000     
133              114.04000000     159.00000000     
134              120.52000000     158.93000000     
135              127.00000000     158.70000000     
136              133.49000000     158.36000000     
137              139.97000000     158.03000000     
138              146.45000000     157.68000000     
139              152.94000000     157.42000000     
140              159.42000000     157.13000000     
141              165.90000000     156.88000000     
142              172.39000000     156.58000000     
143              178.87000000     156.24000000     
144              185.35000000     155.97000000     
145              191.84000000     155.78000000     
146              198.32000000     155.71000000     
147              204.80000000     155.54000000     
148              211.29000000     155.44000000     
149              217.77000000     155.30000000     
150              224.25000000     155.08000000     
151              230.74000000     154.99000000     
152              237.22000000     154.95000000     
153              243.70000000     154.87000000     
154              250.19000000     154.94000000     
155              256.67000000     155.04000000     
156              263.15000000     155.08000000     
157              269.64000000     155.11000000     
158              276.12000000     155.15000000     
159              282.60000000     155.19000000     
160              289.09000000     155.23000000     
161              295.57000000     155.30000000     
162              302.05000000     155.30000000     
163              308.54000000     155.43000000     
164              315.02000000     155.47000000     
165              321.50000000     155.52000000     
166              327.98000000     155.60000000     
167              334.47000000     155.55000000     
168              340.95000000     155.64000000     
169              347.43000000     155.66000000     
170              353.92000000     155.66000000     
171              -1142.51000000   178.30000000     
172              -1142.51000000   -757.02000000    
173              1584.53000000    174.31000000     
174              1584.53000000    -757.02000000    
175              88.81285714      178.30000000     
176              89.51571429      178.30000000     
177              90.21857143      178.30000000     
178              90.92142857      178.30000000     
179              91.62428571      178.30000000     
180              92.32714286      178.30000000     
181              93.03000000      178.30000000     
182              93.73285714      178.30000000     
183              94.43571429      178.30000000     
184              95.13857143      178.30000000     
185              95.84142857      178.30000000     
186              96.54428571      178.30000000     
187              97.24714286      178.30000000     
188              98.58333333      178.24666667     
189              99.21666667      178.19333333     
190              100.52666667     178.08666667     
191              101.20333333     178.03333333     
192              102.53000000     177.92333333     
193              103.18000000     177.86666667     
194              104.48333333     177.77666667     
195              105.13666667     177.74333333     
196              106.34000000     177.69666667     
197              106.89000000     177.68333333     
198              108.01750000     177.67500000     
199              108.59500000     177.68000000     
200              109.17250000     177.68500000     
201              110.41000000     177.68000000     
202              111.07000000     177.67000000     
203              112.37666667     177.65666667     
204              113.02333333     177.65333333     
205              114.32666667     177.64333333     
206              114.98333333     177.63666667     
207              116.29666667     177.62333333     
208              116.95333333     177.61666667     
209              118.26000000     177.60666667     
210              118.91000000     177.60333333     
211              120.22333333     177.58666667     
212              120.88666667     177.57333333     
213              122.20666667     177.54333333     
214              122.86333333     177.52666667     
215              124.17333333     177.48333333     
216              124.82666667     177.45666667     
217              126.14333333     177.39333333     
218              126.80666667     177.35666667     
219              128.13000000     177.28666667     
220              128.79000000     177.25333333     
221              130.11000000     177.19333333     
222              130.77000000     177.16666667     
223              132.08000000     177.09666667     
224              132.73000000     177.05333333     
225              134.04000000     176.99000000     
226              134.70000000     176.97000000     
227              136.02666667     176.90333333     
228              136.69333333     176.85666667     
229              138.02000000     176.78000000     
230              138.68000000     176.75000000     
231              140.00000000     176.67333333     
232              140.66000000     176.62666667     
233              141.98333333     176.54000000     
234              142.64666667     176.50000000     
235              143.97000000     176.42000000     
236              144.63000000     176.38000000     
237              145.91000000     176.33000000     
238              146.53000000     176.32000000     
239              147.80666667     176.28666667     
240              148.46333333     176.26333333     
241              149.75666667     176.21000000     
242              150.39333333     176.18000000     
243              151.70000000     176.12333333     
244              152.37000000     176.09666667     
245              153.66000000     176.02000000     
246              154.28000000     175.97000000     
247              155.58333333     175.90000000     
248              156.26666667     175.88000000     
249              157.61666667     175.83666667     
250              158.28333333     175.81333333     
251              159.60000000     175.76666667     
252              160.25000000     175.74333333     
253              161.56000000     175.69333333     
254              162.22000000     175.66666667     
255              163.54666667     175.61666667     
256              164.21333333     175.59333333     
257              165.54000000     175.54333333     
258              166.20000000     175.51666667     
259              167.53333333     175.46666667     
260              168.20666667     175.44333333     
261              169.53333333     175.39000000     
262              170.18666667     175.36000000     
263              171.50666667     175.28666667     
264              172.17333333     175.24333333     
265              173.50666667     175.16333333     
266              174.17333333     175.12666667     
267              175.53333333     175.04666667     
268              176.22666667     175.00333333     
269              177.58000000     174.93666667     
270              178.24000000     174.91333333     
271              179.57666667     174.86000000     
272              180.25333333     174.83000000     
273              181.59000000     174.78333333     
274              182.25000000     174.76666667     
275              183.57666667     174.71666667     
276              184.24333333     174.68333333     
277              185.59666667     174.60000000     
278              186.28333333     174.55000000     
279              187.62333333     174.49333333     
280              188.27666667     174.48666667     
281              189.58000000     174.46333333     
282              190.23000000     174.44666667     
283              191.54666667     174.43000000     
284              192.21333333     174.43000000     
285              193.54333333     174.42666667     
286              194.20666667     174.42333333     
287              195.54000000     174.40666667     
288              196.21000000     174.39333333     
289              197.55000000     174.37000000     
290              198.22000000     174.36000000     
291              199.55333333     174.31333333     
292              200.21666667     174.27666667     
293              201.54666667     174.22666667     
294              202.21333333     174.21333333     
295              203.54333333     174.19333333     
296              204.20666667     174.18666667     
297              205.54333333     174.18000000     
298              206.21666667     174.18000000     
299              207.55000000     174.16000000     
300              208.21000000     174.14000000     
301              209.52666667     174.11333333     
302              210.18333333     174.10666667     
303              211.50000000     174.08000000     
304              212.16000000     174.06000000     
305              213.49000000     174.04000000     
306              214.16000000     174.04000000     
307              215.49333333     174.01333333     
308              216.15666667     173.98666667     
309              217.48333333     173.95000000     
310              218.14666667     173.94000000     
311              219.46000000     173.90000000     
312              220.11000000     173.87000000     
313              221.42666667     173.81666667     
314              222.09333333     173.79333333     
315              223.42666667     173.75000000     
316              224.09333333     173.73000000     
317              225.42666667     173.68666667     
318              226.09333333     173.66333333     
319              227.42666667     173.61666667     
320              228.09333333     173.59333333     
321              229.41666667     173.59333333     
322              230.07333333     173.61666667     
323              231.39666667     173.61333333     
324              232.06333333     173.58666667     
325              233.39333333     173.55666667     
326              234.05666667     173.55333333     
327              235.37666667     173.57666667     
328              236.03333333     173.60333333     
329              237.35333333     173.59000000     
330              238.01666667     173.55000000     
331              239.34000000     173.49333333     
332              240.00000000     173.47666667     
333              241.33000000     173.47333333     
334              242.00000000     173.48666667     
335              243.33333333     173.51000000     
336              243.99666667     173.52000000     
337              245.29666667     173.54333333     
338              245.93333333     173.55666667     
339              247.22000000     173.55000000     
340              247.87000000     173.53000000     
341              249.17666667     173.54000000     
342              249.83333333     173.57000000     
343              251.14666667     173.61666667     
344              251.80333333     173.63333333     
345              253.11333333     173.65000000     
346              253.76666667     173.65000000     
347              255.07000000     173.66000000     
348              255.72000000     173.67000000     
349              257.02000000     173.70333333     
350              257.67000000     173.72666667     
351              258.98666667     173.74333333     
352              259.65333333     173.73666667     
353              260.96000000     173.72000000     
354              261.60000000     173.71000000     
355              262.88666667     173.71666667     
356              263.53333333     173.73333333     
357              264.82666667     173.75000000     
358              265.47333333     173.75000000     
359              266.79000000     173.75666667     
360              267.46000000     173.76333333     
361              268.77333333     173.76666667     
362              269.41666667     173.76333333     
363              270.72000000     173.77666667     
364              271.38000000     173.79333333     
365              272.68666667     173.81333333     
366              273.33333333     173.81666667     
367              274.63333333     173.81000000     
368              275.28666667     173.80000000     
369              276.60000000     173.80000000     
370              277.26000000     173.81000000     
371              278.58000000     173.83666667     
372              279.24000000     173.85333333     
373              280.54666667     173.85666667     
374              281.19333333     173.84333333     
375              282.48000000     173.83666667     
376              283.12000000     173.84333333     
377              284.41666667     173.85666667     
378              285.07333333     173.86333333     
379              286.40000000     173.86666667     
380              287.07000000     173.86333333     
381              288.38333333     173.86666667     
382              289.02666667     173.87333333     
383              290.31666667     173.89333333     
384              290.96333333     173.90666667     
385              292.27666667     173.91000000     
386              292.94333333     173.90000000     
387              294.25333333     173.90666667     
388              294.89666667     173.92333333     
389              296.18000000     173.95333333     
390              296.82000000     173.96666667     
391              298.11666667     173.97666667     
392              298.77333333     173.97333333     
393              300.07333333     173.96333333     
394              300.71666667     173.95666667     
395              302.02000000     173.94666667     
396              302.68000000     173.94333333     
397              303.99666667     173.96000000     
398              304.65333333     173.98000000     
399              305.95000000     174.01666667     
400              306.59000000     174.03333333     
401              307.85666667     174.06333333     
402              308.48333333     174.07666667     
403              309.78000000     174.09333333     
404              310.45000000     174.09666667     
405              311.83333333     174.09666667     
406              312.54666667     174.09333333     
407              313.88666667     174.10000000     
408              314.51333333     174.11000000     
409              315.74666667     174.11333333     
410              316.35333333     174.10666667     
411              317.60333333     174.11000000     
412              318.24666667     174.12000000     
413              319.53333333     174.14000000     
414              320.17666667     174.15000000     
415              321.45333333     174.16666667     
416              322.08666667     174.17333333     
417              323.37333333     174.19333333     
418              324.02666667     174.20666667     
419              325.33666667     174.22666667     
420              325.99333333     174.23333333     
421              327.30333333     174.24333333     
422              327.95666667     174.24666667     
423              329.26666667     174.25333333     
424              329.92333333     174.25666667     
425              331.23666667     174.26333333     
426              331.89333333     174.26666667     
427              333.16666667     174.24666667     
428              333.78333333     174.22333333     
429              335.03666667     174.20333333     
430              335.67333333     174.20666667     
431              336.95666667     174.22000000     
432              337.60333333     174.23000000     
433              338.89666667     174.24666667     
434              339.54333333     174.25333333     
435              340.84333333     174.28333333     
436              341.49666667     174.30666667     
437              342.79000000     174.32333333     
438              343.43000000     174.31666667     
439              344.77357143     174.31000000     
440              345.47714286     174.31000000     
441              346.18071429     174.31000000     
442              346.88428571     174.31000000     
443              347.58785714     174.31000000     
444              348.29142857     174.31000000     
445              348.99500000     174.31000000     
446              349.69857143     174.31000000     
447              350.40214286     174.31000000     
448              351.10571429     174.31000000     
449              351.80928571     174.31000000     
450              352.51285714     174.31000000     
451              353.21642857     174.31000000     
452              88.11000000      177.46762908     
453              88.11000000      176.31965434     
454              88.11000000      174.73641090     
455              88.11000000      172.55286086     
456              88.11000000      169.54139060     
457              88.11000000      165.38808375     
458              353.92000000     173.47742153     
459              353.92000000     172.32908191     
460              353.92000000     170.74522648     
461              353.92000000     168.56068264     
462              353.92000000     165.54763558     
463              353.92000000     161.39186896     
464              87.26754039      178.30000000     
465              86.20938297      178.30000000     
466              84.88030200      178.30000000     
467              83.21093143      178.30000000     
468              81.11414673      178.30000000     
469              78.48051485      178.30000000     
470              75.17258512      178.30000000     
471              71.01771438      178.30000000     
472              65.79905838      178.30000000     
473              59.24425109      178.30000000     
474              51.01119487      178.30000000     
475              40.67020087      178.30000000     
476              27.68156673      178.30000000     
477              11.36740604      178.30000000     
478              -9.12372178      178.30000000     
479              -34.86126900     178.30000000     
480              -67.18848528     178.30000000     
481              -107.79254727    178.30000000     
482              -158.79261936    178.30000000     
483              -222.85039165    178.30000000     
484              -303.30911753    178.30000000     
485              -404.36796633    178.30000000     
486              -531.30125312    178.30000000     
487              -690.73369973    178.30000000     
488              -890.98618666    178.30000000     
489              -1142.51000000   -55.53000000     
490              -1142.51000000   -289.36000000    
491              -1142.51000000   -523.19000000    
492              -869.80600000    -757.02000000    
493              -597.10200000    -757.02000000    
494              -324.39800000    -757.02000000    
495              -51.69400000     -757.02000000    
496              221.01000000     -757.02000000    
497              493.71400000     -757.02000000    
498              766.41800000     -757.02000000    
499              1039.12200000    -757.02000000    
500              1311.82600000    -757.02000000    
501              1584.53000000    -524.18750000    
502              1584.53000000    -291.35500000    
503              1584.53000000    -58.52250000     
504              1333.00823054    174.31000000     
505              1132.75737086    174.31000000     
506              973.32621980     174.31000000     
507              846.39396446     174.31000000     
508              745.33593686     174.31000000     
509              664.87786479     174.31000000     
510              600.82061303     174.31000000     
511              549.82095537     174.31000000     
512              509.21722332     174.31000000     
513              476.89026974     174.31000000     
514              451.15293166     174.31000000     
515              430.66197036     174.31000000     
516              414.34794223     174.31000000     
517              401.35941363     174.31000000     
518              391.01850367     174.31000000     
519              382.78551434     174.31000000     
520              376.23076032     174.31000000     
521              371.01214673     174.31000000     
522              366.85730975     174.31000000     
523              363.54940690     174.31000000     
524              360.91579642     174.31000000     
525              358.81902876     174.31000000     
526              357.14967175     174.31000000     
527              355.82060159     174.31000000     
528              354.76245276     174.31000000     
529              200.89041613     147.43540296     
530              266.42094095     149.48310842     
531              137.13008526     153.40312682     
532              -21.99249539     158.28239652     
533              463.01765420     157.17307332     
534              34.17588380      168.19797469     
535              407.99896832     163.97559205     
536              -127.59993708    130.28542119     
537              574.35714475     128.70485960     
538              351.66764361     150.23799896     
539              62.52165474      173.20194085     
540              379.18153167     168.42927726     
541              76.82654998      175.72722835     
542              364.52106952     171.06771919     
543              -263.07975459    115.72252066     
544              -467.83460973    79.57650935      
545              706.17659479     113.72404779     
546              912.24575002     68.84805343      
547              82.31396251      176.98963234     
548              359.86741259     172.67922018     
549              358.20147180     158.52593448     
550              83.61642321      162.71709105     
551              83.63587348      156.48709082     
552              84.65800000      -520.85140829    
553              356.17781859     167.21858970     
554              85.86049022      171.04712573     
555              85.62151768      177.35892518     
556              356.49891670     173.30850482     
557              646.34809923     -542.98133399    
558              358.44843805     152.40497588     
559              357.35409477     144.84269113     
560              305.35268118     149.48944964     
561              324.79187421     149.66551592     
562              349.26318238     142.34437191     
563              357.17325828     133.94555636     
564              344.62538257     131.00138012     
565              356.90115891     119.68050392     
566              369.11853425     141.13132470     
567              292.37368365     149.29348871     
568              77.96661830      160.40198207     
569              76.54503856      152.87413888     
570              84.37280863      148.00709800     
571              75.29244724      143.15706330     
572              86.19303546      135.92500190     
573              72.55109557      128.66938502     
574              89.07679279      118.80235644     
575              66.74823750      109.58726037     
576              90.04498377      95.62419265      
577              61.74096260      83.04712814      
578              168.27932144     152.01507563     
579              110.76903864     153.39869152     
580              181.85222381     150.03077468     
581              155.15200623     150.81412751     
582              65.70548112      151.86639402     
583              123.68509331     154.56753358     
584              52.90203972      128.11665919     
585              113.64624442     110.90059050     
586              115.21339530     81.60971892      
587              139.18010876     95.93418944      
588              143.66762778     61.75990588      
589              233.28677327     150.02489756     
590              220.61478816     149.92934417     
591              246.53416926     148.00557670     
592              172.13248462     87.12401069      
593              175.54157966     51.07416470      
594              202.31068764     75.63743861      
595              363.86170489     157.03343481     
596              109.84796498     44.26375229      
597              -458.97137703    -507.55747460    
598              1246.45297186    18.81276591      
599              -791.81937294    23.36301140      
600              98.07443953      152.77886699     
601              1191.44880148    -533.36874628    
602              204.96719271     106.31957026     
603              228.15591420     92.83091792      
604              235.97539879     60.76804230      
605              255.57748017     88.78923670      
606              268.97467387     52.65508803      
607              337.94658042     114.25512080     
608              353.90613182     96.15577139      
609              240.75340745     20.16186782      
610              375.77694894     110.74176507     
611              378.80581609     78.93029456      
612              332.09519007     92.53126392      
613              344.58866672     64.94748678      
614              383.61775571     42.41818808      
615              417.88835255     71.10460210      
616              427.92658604     13.94167865      
617              316.01035763     112.60018454     
618              479.62373088     61.03964102      
619              485.61692292     -1.43684345      
620              434.17889459     -55.20849929     
621              508.24946658     -83.43211087     
622              436.43726137     -146.60354183    
623              532.86720973     -184.41905225    
624              613.46322643     -96.77921395     
625              442.02572476     -259.36667552    
626              331.39741388     -192.07945865    
627              172.78889345     117.43596131     
628              649.29460128     -223.84237318    
629              745.45431059     -134.88348036    
630              784.48328303     -273.67040828    
631              889.77985378     -169.58905356    
632              328.86039976     -349.46770903    
633              213.05419728     -274.56875162    
634              211.33794266     -153.33685714    
635              106.31582440     -211.38206938    
636              -940.08475435    -400.05233596    
637              255.76662261     114.82027021     
638              337.78793871     149.98341261     
639              355.10307516     171.53715420     
640              86.77645803      175.45024539     
641              115.41123474     -94.70227526     
642              16.51315234      -138.06279512    
643              -10.25579634     -35.27541624     
644              -90.04415101     -95.28826532     
645              -94.10512079     -220.01294757    
646              -215.46743187    -138.12316676    
647              79.39607834      166.51788164     
648              72.68113074      164.23836176     
649              539.16402655     39.35946919      
650              -214.34986893    -297.67317268    
651              -344.34454240    -219.27889047    
652              148.99861228     128.50875749     
653              -84.53494156     6.01635992       
654              364.29673625     163.68907666     
655              370.88581125     160.43556765     
656              309.92758275     85.54682881      
657              371.86429525     153.31557670     
658              276.68216879     107.87951423     
659              270.73658185     128.57811837     
660              279.06387145     149.41169977     
661              287.55000763     123.80966505     
662              299.77277015     -88.05494518     
663              285.88640650     9.02147164       
664              -18.99137511     39.90685929      
665              253.16317058     131.59761642     
666              239.65251742     124.09673158     
667              917.51285427     -333.71653306    
668              1042.29406913    -218.03360563    
669              -332.31895938    -72.21782598     
670              -478.50319769    -142.72152168    
671              257.26867842     -28.64863589     
672              198.23455238     -4.43210897      
673              354.77776269     172.90325172     
674              86.66673461      176.85365397     
675              336.24480398     15.29606220      
676              379.54808667     159.98027375     
677              381.10611553     147.87812474     
678              389.70074156     157.16426751     
679              393.96026428     143.63097330     
680              -199.78226368    -514.78209946    
681              1372.03311940    -158.99027538    
682              -78.96142241     87.46132321      
683              -146.17542994    61.55894314      
684              -23.68738301     101.98520641     
685              448.73881988     102.76092394     
686              356.51048636     164.11204591     
687              85.09127284      167.46473718     
688              355.66424183     169.69738865     
689              356.75892441     170.98425806     
690              86.37835545      173.61694252     
691              84.06616677      172.85583376     
692              74.24916825      170.71064223     
693              1061.60844465    50.00160500      
694              700.87188482     -23.80496560     
695              -87.49051627     146.71983014     
696              1.13533441       161.51568426     
697              526.67384273     137.23669189     
698              437.63694596     154.68182199     
699              46.17302944      169.79383625     
700              41.95051353      158.22555543     
701              28.28742062      153.92594990     
702              55.21397060      161.00694340     
703              52.14923120      145.62167182     
704              68.91577370      174.00851271     
705              373.62910404     169.61221413     
706              -617.86336405    52.18564095      
707              -668.38025691    -114.29772307    
708              -594.96585626    -315.07297990    
709              -909.88904524    -150.90904116    
710              37.05949680      12.70218536      
711              304.54195089     -551.34707786    
712              418.20772268     104.98325886     
713              1397.41187699    -399.04026091    
714              -744.83531599    -517.97610945    
715              -354.31030413    104.98349273     
716              797.57902408     94.38941682      
717              833.67461742     -12.73941476     
718              -170.04799694    -30.02493497     
719              84.29845228      176.68884827     
720              85.09487239      174.93638938     
721              357.98435025     173.04295411     
722              -188.48205438    124.81155832     
723              -51.17196623     154.08824667     
724              633.50662622     122.50437457     
725              487.51664240     147.53508990     
726              80.18152224      176.09286862     
727              79.04730889      173.35425473     
728              361.91128623     172.52620438     
729              360.74394965     169.98476161     
730              420.73308232     163.29390196     
731              413.01958476     149.19209575     
732              73.23635829      175.40927666     
733              368.91107674     170.97646197     
734              366.36641819     167.80272300     
735              55.65838797      171.27104359     
736              386.40388943     166.76956892     
737              396.17574516     165.70327947     
738              -7.40896530      137.72789817     
739              327.72793484     128.49998677     
740              67.40131097      168.29457699     
741              282.73869252     135.77124343     
742              297.49466571     136.47463999     
743              102.65558233     130.66145927     
744              121.32764504     128.91602848     
745              92.38830214      -344.02121601    
746              -60.40455038     -364.15563426    
747              32.44015093      135.32124453     
748              41.34536978      106.84544151     
749              482.04156624     -411.93768702    
750              241.07268252     138.64773789     
751              227.46664606     132.08324266     
752              223.75938741     117.91590151     
753              210.79875877     129.44562728     
754              193.08394740     122.77577110     
755              198.49985923     136.81026408     
756              183.87319880     134.39842955     
757              167.92457136     133.93954304     
758              903.54616238     -536.09934432    
759              488.83565033     111.74995955     
760              593.47750142     73.36482148      
761              114.78071570     139.83649713     
762              359.50846204     166.04014682     
763              332.65424983     137.89083044     
764              82.64413982      170.05704538     
765              208.63084101     142.24415009     
766              204.70057001     -408.05123256    
767              304.96405064     52.27644434      
768              65.46419309      161.82410481     
769              381.34316795     132.02348003     
770              428.24316485     128.20740104     
771              207.95851620     149.87720141     
772              23.71067961      72.33787179      
773              -219.64612608    46.40950355      
774              259.94461447     149.45245633     
775              262.16299745     140.62746994     
776              273.06850892     142.49332889     
777              127.06378717     141.28960089     
778              143.12021633     152.12791251     
779              137.02275776     146.32951648     
780              147.96555577     144.43392914     
781              158.14245549     141.07634730     
782              318.30353501     149.85286312     
783              321.74574618     140.80023012     
784              312.30426509     131.35064092     
785              188.44890040     149.88096892     
786              93.57327741      144.00559537     
787              104.97811181     145.80084610     
788              194.23784291     150.35117556     
789              252.75230434     149.90613360     
790              298.85711923     149.55881914     
791              227.41644506     149.37031607     
792              344.33678734     149.94417890     
793              285.83391490     149.07797786     
794              311.20244548     150.58872982     
795              272.90111104     149.72938821     
796              974.36484584     -56.79201996     
797              149.12555567     152.49519383     
798              330.63062976     151.00114512     
799              129.87421386     151.61771104     
800              90.39273317      153.43310853     
801              1415.54029317    11.19498661      
802              214.24853387     148.80851970     
803              -786.29150754    -295.10946088    
804              175.33741768     150.83372522     
805              162.03630846     150.37697380     
806              238.74663909     147.99570526     
807              117.80826646     153.55869991     
808              358.39949237     171.33687360     
809              357.93187011     169.19992650     
810              363.02056065     167.57547825     
811              136.20410629     134.21967132     
812              104.48831799     154.08168092     
813              611.94031143     -13.63333394     
814              -345.91471068    -377.79944807    
815              364.12941344     149.74560064     
816              -962.85771251    22.03746123      
817              309.78704030     143.19772585     
818              1242.70022859    -291.35500000    
819              203.22505397     -71.89556415     
820              19.52448638      166.70648287     
821              289.39169610     142.68201040     
822              177.58586109     142.70833412     
823              251.21801925     142.43770184     
824              339.94166102     142.69287404     
825              219.97746035     141.90817420     
826              191.68989799     142.94950595     
827              355.34930610     173.51856103     
828              61.25190347      167.11972193     
829              63.73585106      139.72986152     
830              82.95983602      174.91656185     
831              458.99814627     133.68471163     
832              134.99873971     118.23186179     
833              664.60336660     53.33979312      
834              -32.72970669     134.02617785     
835              210.56312519     40.64188089      
836              146.80480295     17.62882009      
837              98.57752929      -1.03808136      
