10964 5822 132
10216 4876 2324 5163 10216 1
10217 2855 2568 5569 10217 1
10218 3183 4789 5737 10218 1
10219 4455 4588 5100 10219 1
10220 4166 2748 5563 10220 1
10221 4558 4559 5125 10221 1
10222 2767 4692 5099 10222 1
10223 4879 1877 5172 10223 1
10224 4828 2318 5050 10224 1
10225 4853 1892 5168 10225 1
10226 2168 4848 5434 10226 1
10227 4522 4032 5405 10227 1
10228 4413 3531 5226 10228 1
10229 4517 4516 5119 10229 1
10230 5082 3180 5662 10230 1
10231 4723 2634 5620 10231 1
10232 4720 3325 5706 10232 1
10233 552 551 5785 10233 1
10234 2314 4809 5422 10234 1
10235 3478 5122 5692 10235 1
10236 4849 3800 5197 10236 1
10237 4990 3612 5552 10237 1
10238 4158 4417 5671 10238 1
10239 5079 3175 5657 10239 1
10240 4529 2708 5259 10240 1
10241 3020 4197 5403 10241 1
10242 4396 1509 5246 10242 1
10243 4332 2986 5622 10243 1
10244 2250 4814 5400 10244 1
10245 4829 3291 5443 10245 1
10246 4548 4549 5123 10246 1
10247 4240 1957 5317 10247 1
10248 5011 4602 5087 10248 1
10249 4263 1506 5387 10249 1
10250 5077 2703 5650 10250 1
10251 4840 4477 5347 10251 1
10252 606 5315 5452 10252 1
10253 1576 4667 5164 10253 1
10254 4856 4855 5428 10254 1
10255 3571 4530 5229 10255 1
10256 2787 3171 5378 10256 1
10257 2959 4343 5549 10257 1
10258 3023 4764 5478 10258 1
10259 3566 5139 5261 10259 1
10260 2069 4889 5564 10260 1
10261 4308 2279 5328 10261 1
10262 4659 4647 5516 10262 1
10263 3981 5063 5298 10263 1
10264 5011 3215 5301 10264 1
10265 2352 2831 5343 10265 1
10266 4925 3170 5698 10266 1
10267 3559 3561 5381 10267 1
10268 4284 4017 5396 10268 1
10269 1745 4858 5607 10269 1
10270 2166 2168 5434 10270 1
10271 3267 4430 5277 10271 1
10272 3675 4311 5342 10272 1
10273 1970 4777 5560 10273 1
10274 4768 2353 5471 10274 1
10275 5696 3881 5765 10275 1
10276 4261 4979 5597 10276 1
10277 4421 3862 5818 10277 1
10278 5009 1616 5405 10278 1
10279 5270 4132 5494 10279 1
10280 4356 4980 5253 10280 1
10281 4699 2275 5228 10281 1
10282 4331 4880 5441 10282 1
10283 3670 4721 5542 10283 1
10284 2642 4991 5391 10284 1
10285 1569 4563 5251 10285 1
10286 3587 2977 5786 10286 1
10287 3827 4607 5593 10287 1
10288 4435 4655 5703 10288 1
10289 3640 5085 5115 10289 1
10290 1612 5102 5724 10290 1
10291 4774 2892 5363 10291 1
10292 3759 3183 5737 10292 1
10293 4789 4788 5391 10293 1
10294 4588 1511 5345 10294 1
10295 2267 4219 5561 10295 1
10296 1679 1681 5435 10296 1
10297 1554 3824 5449 10297 1
10298 4740 3456 5230 10298 1
10299 4559 1480 5359 10299 1
10300 5070 3815 5349 10300 1
10301 4448 4678 5375 10301 1
10302 4523 4522 5405 10302 1
10303 4407 1539 5291 10303 1
10304 4724 2443 5196 10304 1
10305 3246 4533 5067 10305 1
10306 2158 2160 5448 10306 1
10307 4951 1679 5435 10307 1
10308 1471 4966 5506 10308 1
10309 5460 3976 5490 10309 1
10310 2967 2965 5513 10310 1
10311 4696 1949 5314 10311 1
10312 5001 3987 5597 10312 1
10313 4972 3759 5737 10313 1
10314 2790 4154 5472 10314 1
10315 2805 4309 5292 10315 1
10316 4476 4475 5365 10316 1
10317 3280 5475 5634 10317 1
10318 4649 4268 5216 10318 1
10319 5087 3208 5175 10319 1
10320 4742 1458 5447 10320 1
10321 3064 4763 5453 10321 1
10322 4472 4783 5507 10322 1
10323 4855 2211 5428 10323 1
10324 4835 2660 5537 10324 1
10325 5434 4135 5778 10325 1
10326 4153 2498 5426 10326 1
10327 3282 4832 5672 10327 1
10328 4832 4831 5461 10328 1
10329 1534 4529 5302 10329 1
10330 4539 1567 5538 10330 1
10331 2318 4853 5395 10331 1
10332 3158 4510 5393 10332 1
10333 5309 2572 5494 10333 1
10334 4538 1556 5305 10334 1
10335 1821 1823 5460 10335 1
10336 4917 4351 5777 10336 1
10337 2754 4679 5446 10337 1
10338 4452 2961 5255 10338 1
10339 3207 4813 5056 10339 1
10340 2726 4064 5629 10340 1
10341 2953 4701 5805 10341 1
10342 3205 4963 5408 10342 1
10343 4262 2792 5540 10343 1
10344 5028 4408 5348 10344 1
10345 5012 1595 5735 10345 1
10346 4325 3881 5696 10346 1
10347 3742 5439 5617 10347 1
10348 4635 2796 5268 10348 1
10349 4731 2251 5210 10349 1
10350 5071 3216 5223 10350 1
10351 4349 4031 5335 10351 1
10352 5014 2958 5563 10352 1
10353 3408 4353 5304 10353 1
10354 4570 3556 5275 10354 1
10355 4037 4986 5573 10355 1
10356 2489 4835 5221 10356 1
10357 1761 1867 5419 10357 1
10358 3470 4818 5400 10358 1
10359 4601 1510 5301 10359 1
10360 3217 3214 5492 10360 1
10361 5006 3788 5567 10361 1
10362 4308 5328 5520 10362 1
10363 1663 1665 5480 10363 1
10364 4771 1976 5423 10364 1
10365 3369 3367 5503 10365 1
10366 3081 4153 5426 10366 1
10367 5306 3978 5609 10367 1
10368 4588 2937 5100 10368 1
10369 5199 3329 5647 10369 1
10370 4434 1475 5310 10370 1
10371 2288 4790 5556 10371 1
10372 1464 4483 5334 10372 1
10373 4408 1433 5348 10373 1
10374 2309 4812 5678 10374 1
10375 1510 5011 5301 10375 1
10376 4562 1569 5316 10376 1
10377 4557 4770 5580 10377 1
10378 4477 1444 5347 10378 1
10379 5064 3404 5568 10379 1
10380 1903 5203 5478 10380 1
10381 4961 2455 5632 10381 1
10382 4789 1588 5737 10382 1
10383 4416 5129 5332 10383 1
10384 4397 4356 5253 10384 1
10385 1489 4993 5365 10385 1
10386 3231 4820 5444 10386 1
10387 4802 2488 4820 10387 1
10388 4606 1543 5374 10388 1
10389 4914 4670 5480 10389 1
10390 5035 4398 5420 10390 1
10391 4959 4696 5314 10391 1
10392 4879 4114 5299 10392 1
10393 4399 3287 5364 10393 1
10394 3077 4659 5516 10394 1
10395 3486 4498 5349 10395 1
10396 1909 4719 5247 10396 1
10397 4754 3647 5716 10397 1
10398 1539 5058 5291 10398 1
10399 3516 4598 5635 10399 1
10400 1514 4575 5665 10400 1
10401 2527 3965 5412 10401 1
10402 1511 4527 5345 10402 1
10403 3417 3421 5531 10403 1
10404 4866 5258 5459 10404 1
10405 3784 4130 5514 10405 1
10406 4206 4262 5540 10406 1
10407 3612 3614 5552 10407 1
10408 4380 5071 5386 10408 1
10409 5042 1842 5753 10409 1
10410 4621 2730 5755 10410 1
10411 4888 2441 5618 10411 1
10412 5058 4399 5364 10412 1
10413 4812 3066 5678 10413 1
10414 5109 4506 5443 10414 1
10415 4330 2672 5385 10415 1
10416 5212 1485 5591 10416 1
10417 2823 4344 5247 10417 1
10418 5443 3291 5465 10418 1
10419 5071 3220 5386 10419 1
10420 5381 3577 5382 10420 1
10421 4663 4664 5274 10421 1
10422 4518 1470 5421 10422 1
10423 3587 5257 5594 10423 1
10424 5021 3912 5059 10424 1
10425 5053 4362 5485 10425 1
10426 4719 2823 5247 10426 1
10427 5202 2779 5207 10427 1
10428 4363 3350 5344 10428 1
10429 2798 4724 5196 10429 1
10430 4939 2945 5621 10430 1
10431 4994 3075 5773 10431 1
10432 1823 5178 5460 10432 1
10433 3607 4990 5648 10433 1
10434 4846 1902 5233 10434 1
10435 2294 2298 5522 10435 1
10436 5069 3486 5349 10436 1
10437 2247 2249 5686 10437 1
10438 5526 85 5606 10438 1
10439 3235 3233 5519 10439 1
10440 5057 3970 5614 10440 1
10441 5044 1602 5100 10441 1
10442 4389 178 5611 10442 1
10443 1433 4380 5386 10443 1
10444 2747 4710 5682 10444 1
10445 4688 4687 5320 10445 1
10446 4345 2675 5436 10446 1
10447 2698 2748 5739 10447 1
10448 4631 3333 5367 10448 1
10449 4420 1440 5376 10449 1
10450 2195 2197 5570 10450 1
10451 2067 2069 5564 10451 1
10452 3738 4694 5422 10452 1
10453 4498 5070 5349 10453 1
10454 5020 4269 5556 10454 1
10455 3951 5106 5641 10455 1
10456 2730 4959 5755 10456 1
10457 5211 3369 5503 10457 1
10458 4228 4293 5502 10458 1
10459 2793 4718 5491 10459 1
10460 4475 1489 5365 10460 1
10461 4993 4366 5260 10461 1
10462 4691 1629 5363 10462 1
10463 4902 2445 5224 10463 1
10464 1480 4415 5359 10464 1
10465 2555 5177 5821 10465 1
10466 4853 5168 5395 10466 1
10467 4637 3686 5318 10467 1
10468 3722 5086 5295 10468 1
10469 4499 1528 5338 10469 1
10470 2852 4626 5427 10470 1
10471 5078 1604 5123 10471 1
10472 4970 3128 5264 10472 1
10473 5070 1439 5274 10473 1
10474 4716 4080 5402 10474 1
10475 2809 4731 5210 10475 1
10476 5121 4207 5785 10476 1
10477 3248 2867 5676 10477 1
10478 3686 5096 5318 10478 1
10479 4999 1575 5505 10479 1
10480 3287 5101 5364 10480 1
10481 4790 5020 5556 10481 1
10482 5261 2401 5534 10482 1
10483 4447 1466 5413 10483 1
10484 4930 4117 5709 10484 1
10485 5161 2527 5412 10485 1
10486 4304 1516 5536 10486 1
10487 3009 3247 5529 10487 1
10488 1797 1799 5603 10488 1
10489 4613 1548 5340 10489 1
10490 3250 3248 5700 10490 1
10491 2496 4933 5208 10491 1
10492 4925 4047 5308 10492 1
10493 5382 3577 5534 10493 1
10494 5136 3086 5188 10494 1
10495 1743 1745 5607 10495 1
10496 2298 4766 5454 10496 1
10497 3978 3395 5609 10497 1
10498 4830 4832 5466 10498 1
10499 4780 2797 5521 10499 1
10500 5007 4412 5758 10500 1
10501 5267 2158 5448 10501 1
10502 4506 4829 5443 10502 1
10503 2744 4448 5375 10503 1
10504 3614 4924 5300 10504 1
10505 1444 4331 5441 10505 1
10506 4866 2321 5258 10506 1
10507 4818 2250 5400 10507 1
10508 4716 3780 5390 10508 1
10509 4458 1474 5389 10509 1
10510 3981 3980 5539 10510 1
10511 1439 4663 5274 10511 1
10512 4033 4592 5599 10512 1
10513 4829 4830 5466 10513 1
10514 2660 4838 5537 10514 1
10515 2957 5311 5791 10515 1
10516 2945 4629 5621 10516 1
10517 4466 4720 5706 10517 1
10518 2999 4695 5410 10518 1
10519 5032 4547 5432 10519 1
10520 5178 1917 5327 10520 1
10521 3922 5281 5456 10521 1
10522 4439 2998 5373 10522 1
10523 3329 5199 5601 10523 1
10524 4370 1435 5415 10524 1
10525 4064 5078 5123 10525 1
10526 5280 3217 5492 10526 1
10527 3010 4959 5314 10527 1
10528 3404 3700 5568 10528 1
10529 5533 5212 5591 10529 1
10530 2708 5234 5259 10530 1
10531 3421 5269 5531 10531 1
10532 5221 4835 5537 10532 1
10533 2211 4844 5428 10533 1
10534 2699 4606 5431 10534 1
10535 3919 4325 5696 10535 1
10536 4386 3290 5439 10536 1
10537 3396 4171 5694 10537 1
10538 4991 2940 5391 10538 1
10539 4800 1916 5814 10539 1
10540 5060 1534 5302 10540 1
10541 2534 5725 5727 10541 1
10542 4927 2466 5324 10542 1
10543 4848 2319 5325 10543 1
10544 3459 5720 5769 10544 1
10545 3614 5300 5552 10545 1
10546 1550 4459 5429 10546 1
10547 4214 5168 5793 10547 1
10548 5350 3150 5759 10548 1
10549 1609 4703 5318 10549 1
10550 5296 3250 5700 10550 1
10551 5017 4238 5751 10551 1
10552 2922 4792 5278 10552 1
10553 4788 2642 5391 10553 1
10554 4582 1970 5560 10554 1
10555 4398 3005 5420 10555 1
10556 1649 5696 5765 10556 1
10557 1611 306 4913 10557 1
10558 305 1549 4913 10558 1
10559 1549 304 4911 10559 1
10560 4809 4808 5337 10560 1
10561 303 1610 4911 10561 1
10562 5040 4582 5560 10562 1
10563 4889 2572 5309 10563 1
10564 5321 3076 5322 10564 1
10565 4310 1471 5506 10565 1
10566 3799 4581 5565 10566 1
10567 621 1601 5711 10567 1
10568 2544 2787 5805 10568 1
10569 2254 5336 5680 10569 1
10570 4307 3132 5517 10570 1
10571 4531 3654 5406 10571 1
10572 5725 3327 5727 10572 1
10573 4687 3480 5320 10573 1
10574 1477 4337 5515 10574 1
10575 1984 1986 5642 10575 1
10576 4355 3411 5509 10576 1
10577 3479 5075 5559 10577 1
10578 2784 5034 5646 10578 1
10579 5081 4531 5406 10579 1
10580 3021 5030 5383 10580 1
10581 1458 4323 5447 10581 1
10582 4629 1596 5621 10582 1
10583 4932 1460 5582 10583 1
10584 3809 4961 5632 10584 1
10585 4623 1537 5360 10585 1
10586 5027 4367 5616 10586 1
10587 4527 5184 5345 10587 1
10588 1583 5085 5173 10588 1
10589 1516 5222 5536 10589 1
10590 2197 5339 5570 10590 1
10591 5122 3887 5398 10591 1
10592 5103 4649 5216 10592 1
10593 4572 3626 5438 10593 1
10594 1567 4513 5538 10594 1
10595 3293 5109 5443 10595 1
10596 2998 5126 5373 10596 1
10597 3091 4771 5423 10597 1
10598 5056 4453 5408 10598 1
10599 5095 4562 5316 10599 1
10600 3080 5294 5645 10600 1
10601 5483 3444 5746 10601 1
10602 5223 4601 5301 10602 1
10603 4718 2489 5491 10603 1
10604 5004 3275 5331 10604 1
10605 5096 1609 5318 10605 1
10606 4501 3077 5499 10606 1
10607 1431 5214 5416 10607 1
10608 3554 3559 5766 10608 1
10609 5168 1892 5793 10609 1
10610 4372 1518 5493 10610 1
10611 4362 2751 5485 10611 1
10612 5268 2796 5541 10612 1
10613 4842 3120 5352 10613 1
10614 1474 4488 5532 10614 1
10615 3901 5016 5323 10615 1
10616 5034 2939 5646 10616 1
10617 1683 1685 5744 10617 1
10618 2909 5245 5488 10618 1
10619 1446 4472 5507 10619 1
10620 2938 2939 5479 10620 1
10621 163 4737 5393 10621 1
10622 4962 4868 5401 10622 1
10623 5015 2291 5029 10623 1
10624 3293 5101 5109 10624 1
10625 5190 4136 5505 10625 1
10626 5099 3799 5615 10626 1
10627 4910 2499 5312 10627 1
10628 4809 3738 5422 10628 1
10629 5233 2923 5401 10629 1
10630 4738 2091 5786 10630 1
10631 4507 4539 5538 10631 1
10632 5258 3037 5459 10632 1
10633 3906 4578 5747 10633 1
10634 4056 4997 5523 10634 1
10635 5142 4559 5579 10635 1
10636 4612 3503 5482 10636 1
10637 4529 5259 5302 10637 1
10638 4453 3205 5408 10638 1
10639 4993 3330 5365 10639 1
10640 4598 4596 5635 10640 1
10641 4547 1606 5432 10641 1
10642 1569 5251 5316 10642 1
10643 3242 5134 5569 10643 1
10644 4208 2871 5674 10644 1
10645 4820 2488 5444 10645 1
10646 4769 2352 5343 10646 1
10647 4487 1542 5500 10647 1
10648 4982 4983 5634 10648 1
10649 4880 3516 5635 10649 1
10650 4826 2314 5422 10650 1
10651 3896 5004 5418 10651 1
10652 5692 3429 5748 10652 1
10653 4848 4135 5434 10653 1
10654 5224 2445 5554 10654 1
10655 3290 4407 5617 10655 1
10656 5281 2286 5456 10656 1
10657 4762 3899 5640 10657 1
10658 1689 1691 5808 10658 1
10659 2298 5454 5522 10659 1
10660 3068 3067 5733 10660 1
10661 3548 4571 5511 10661 1
10662 4668 3670 5542 10662 1
10663 3559 5381 5766 10663 1
10664 4651 5445 5760 10664 1
10665 2842 5203 5388 10665 1
10666 3056 3059 5792 10666 1
10667 4808 4847 5337 10667 1
10668 2653 4998 5671 10668 1
10669 3260 4504 5510 10669 1
10670 5321 2469 5517 10670 1
10671 3105 4768 5471 10671 1
10672 5041 3232 5195 10672 1
10673 5347 1444 5441 10673 1
10674 1911 4707 5800 10674 1
10675 2441 4897 5618 10675 1
10676 5348 1433 5386 10676 1
10677 1481 4340 5553 10677 1
10678 1543 4345 5661 10678 1
10679 2433 5692 5748 10679 1
10680 3213 5011 5087 10680 1
10681 5138 4371 5704 10681 1
10682 3556 4434 5578 10682 1
10683 3976 5178 5327 10683 1
10684 4919 4811 5791 10684 1
10685 3248 5676 5700 10685 1
10686 5233 1902 5729 10686 1
10687 3148 5084 5279 10687 1
10688 4076 5142 5333 10688 1
10689 3325 4476 5706 10689 1
10690 1485 4386 5591 10690 1
10691 5085 1583 5115 10691 1
10692 4722 2293 5664 10692 1
10693 4858 4297 5607 10693 1
10694 5606 1488 5742 10694 1
10695 4912 3811 5272 10695 1
10696 4574 1545 5508 10696 1
10697 4620 1431 5416 10697 1
10698 1438 4467 5624 10698 1
10699 4949 1514 5665 10699 1
10700 4559 5359 5579 10700 1
10701 4889 4246 5564 10701 1
10702 3891 4769 5343 10702 1
10703 4581 1508 5565 10703 1
10704 3210 4963 5060 10704 1
10705 4404 1525 5701 10705 1
10706 2252 4823 5469 10706 1
10707 2572 5270 5494 10707 1
10708 2254 5267 5336 10708 1
10709 3295 4473 5566 10709 1
10710 1588 4972 5737 10710 1
10711 5264 3128 5633 10711 1
10712 5050 2318 5395 10712 1
10713 5184 1605 5802 10713 1
10714 4815 2309 5678 10714 1
10715 5180 3045 5630 10715 1
10716 4763 2288 5453 10716 1
10717 5017 3444 5483 10717 1
10718 5098 2957 5791 10718 1
10719 5145 2592 5576 10719 1
10720 5374 1543 5661 10720 1
10721 4482 3419 5577 10721 1
10722 3749 5047 5474 10722 1
10723 4811 5098 5791 10723 1
10724 2592 4364 5576 10724 1
10725 2489 5221 5491 10725 1
10726 4766 2334 5475 10726 1
10727 1584 5220 5529 10727 1
10728 4434 5310 5578 10728 1
10729 5439 3290 5617 10729 1
10730 4671 3192 5317 10730 1
10731 4807 2909 5488 10731 1
10732 5257 3587 5786 10732 1
10733 5275 3556 5578 10733 1
10734 3583 5310 5703 10734 1
10735 3616 4990 5552 10735 1
10736 1530 4564 5581 10736 1
10737 1546 4631 5602 10737 1
10738 3824 5090 5449 10738 1
10739 4845 3080 5645 10739 1
10740 4345 5436 5661 10740 1
10741 1475 4435 5703 10741 1
10742 4371 1463 5704 10742 1
10743 5315 4127 5452 10743 1
10744 4706 1507 5380 10744 1
10745 4697 4039 5656 10745 1
10746 3883 5040 5560 10746 1
10747 5389 1474 5532 10747 1
10748 4606 5374 5431 10748 1
10749 4457 1614 5698 10749 1
10750 5239 3697 5275 10750 1
10751 4473 3312 5566 10751 1
10752 5102 3765 5724 10752 1
10753 4655 3724 5628 10753 1
10754 4832 5461 5672 10754 1
10755 4242 3359 5797 10755 1
10756 4868 4846 5401 10756 1
10757 5454 4766 5475 10757 1
10758 4584 1482 5592 10758 1
10759 1595 5702 5735 10759 1
10760 4908 2684 5473 10760 1
10761 4407 5291 5617 10761 1
10762 5102 4620 5416 10762 1
10763 5139 2401 5261 10763 1
10764 5310 1475 5703 10764 1
10765 2986 4729 5622 10765 1
10766 3690 5184 5802 10766 1
10767 3045 4970 5630 10767 1
10768 4701 2544 5805 10768 1
10769 5246 4688 5559 10769 1
10770 3229 5195 5455 10770 1
10771 4462 3083 5697 10771 1
10772 5279 3703 5820 10772 1
10773 3613 4840 5347 10773 1
10774 5579 4006 5811 10774 1
10775 4412 1441 5758 10775 1
10776 3875 4759 5627 10776 1
10777 4524 1546 5616 10777 1
10778 4966 3258 5506 10778 1
10779 4880 3615 5441 10779 1
10780 5228 4308 5520 10780 1
10781 4386 5439 5591 10781 1
10782 4770 3160 5580 10782 1
10783 1531 4490 5675 10783 1
10784 1611 4913 5272 10784 1
10785 2464 5306 5609 10785 1
10786 5203 3916 5388 10786 1
10787 1606 4546 5736 10787 1
10788 4573 2747 5682 10788 1
10789 4567 1434 5691 10789 1
10790 5237 2953 5805 10790 1
10791 4759 3525 5627 10791 1
10792 4515 2706 5771 10792 1
10793 4617 3623 5669 10793 1
10794 3816 5070 5274 10794 1
10795 4578 2260 5747 10795 1
10796 1986 5276 5642 10796 1
10797 2435 5381 5382 10797 1
10798 4959 4086 5755 10798 1
10799 4986 2837 5573 10799 1
10800 5172 1877 5490 10800 1
10801 2939 4767 5646 10801 1
10802 4767 1950 5646 10802 1
10803 4156 5526 5606 10803 1
10804 1610 4557 5580 10804 1
10805 2445 4898 5554 10805 1
10806 3224 5028 5348 10806 1
10807 3291 4829 5466 10807 1
10808 4736 3168 5595 10808 1
10809 5475 2334 5634 10809 1
10810 1917 5319 5495 10810 1
10811 1605 4536 5802 10811 1
10812 2450 4906 5558 10812 1
10813 4981 2695 5544 10813 1
10814 4504 4310 5788 10814 1
10815 5067 1586 5759 10815 1
10816 3218 5071 5223 10816 1
10817 5338 1528 5818 10817 1
10818 3295 5566 5719 10818 1
10819 1528 4514 5818 10819 1
10820 2469 5321 5322 10820 1
10821 5178 3976 5460 10821 1
10822 4983 3280 5634 10822 1
10823 5129 3390 5332 10823 1
10824 3795 5432 5736 10824 1
10825 5205 2938 5479 10825 1
10826 4795 5012 5735 10826 1
10827 1837 5483 5746 10827 1
10828 4631 5367 5602 10828 1
10829 5453 2288 5556 10829 1
10830 2787 5237 5805 10830 1
10831 2871 4623 5659 10831 1
10832 5356 2555 5821 10832 1
10833 4952 3842 5427 10833 1
10834 3165 5007 5758 10834 1
10835 2470 5211 5503 10835 1
10836 3148 5279 5820 10836 1
10837 5058 3744 5291 10837 1
10838 2334 4982 5634 10838 1
10839 4846 5233 5401 10839 1
10840 4062 5138 5704 10840 1
10841 4351 4668 5777 10841 1
10842 4310 5506 5788 10842 1
10843 5088 4214 5793 10843 1
10844 4996 2792 5810 10844 1
10845 3774 5267 5448 10845 1
10846 4847 2254 5680 10846 1
10847 3513 5161 5412 10847 1
10848 4592 5046 5599 10848 1
10849 3626 4577 5815 10849 1
10850 4757 4795 5735 10850 1
10851 2921 4757 5702 10851 1
10852 5432 1606 5736 10852 1
10853 5152 3455 5644 10853 1
10854 4244 5180 5630 10854 1
10855 2977 4738 5786 10855 1
10856 4623 5360 5659 10856 1
10857 5269 2457 5531 10857 1
10858 2526 5280 5492 10858 1
10859 2634 4867 5620 10859 1
10860 3071 4736 5595 10860 1
10861 4791 4108 5586 10861 1
10862 5013 4791 5586 10862 1
10863 5627 3525 5784 10863 1
10864 1546 5602 5616 10864 1
10865 3696 5717 5721 10865 1
10866 5717 3697 5721 10866 1
10867 5438 3626 5815 10867 1
10868 5234 3520 5259 10868 1
10869 3968 5152 5644 10869 1
10870 5005 3604 5787 10870 1
10871 4905 2452 5663 10871 1
10872 4874 5088 5793 10872 1
10873 5339 3955 5570 10873 1
10874 2446 4869 5705 10874 1
10875 1902 4864 5729 10875 1
10876 5224 5554 5720 10876 1
10877 3238 5102 5416 10877 1
10878 5114 2210 5778 10878 1
10879 4367 4524 5616 10879 1
10880 5168 3012 5395 10880 1
10881 4533 3246 5776 10881 1
10882 5250 4753 5822 10882 1
10883 4003 5268 5541 10883 1
10884 3604 5124 5787 10884 1
10885 4854 2315 5751 10885 1
10886 4707 4069 5800 10886 1
10887 5499 3077 5516 10887 1
10888 5554 3769 5720 10888 1
10889 5510 4504 5788 10889 1
10890 1892 4874 5793 10890 1
10891 4058 5086 5683 10891 1
10892 1586 5350 5759 10892 1
10893 3862 5338 5818 10893 1
10894 5461 3296 5672 10894 1
10895 5245 3522 5488 10895 1
10896 3401 5579 5811 10896 1
10897 5381 2435 5766 10897 1
10898 5184 3689 5345 10898 1
10899 3293 5443 5465 10899 1
10900 3111 5356 5821 10900 1
10901 4970 1833 5630 10901 1
10902 5267 3774 5336 10902 1
10903 3261 5510 5788 10903 1
10904 3971 4930 5709 10904 1
10905 5566 2312 5719 10905 1
10906 3743 5533 5591 10906 1
10907 5005 3617 5782 10907 1
10908 2871 5659 5674 10908 1
10909 3604 5005 5782 10909 1
10910 3801 5233 5729 10910 1
10911 5251 3948 5316 10911 1
10912 5244 3783 5689 10912 1
10913 1464 5334 5641 10913 1
10914 1836 5627 5784 10914 1
10915 5337 4847 5680 10915 1
10916 3459 5545 5720 10916 1
10917 2091 5257 5786 10917 1
10918 5072 3493 5730 10918 1
10919 3498 5072 5730 10919 1
10920 4900 3336 5727 10920 1
10921 5310 3578 5578 10921 1
10922 3883 5752 5809 10922 1
10923 5702 4757 5735 10923 1
10924 3279 5454 5475 10924 1
10925 3693 5212 5533 10925 1
10926 4668 5542 5777 10926 1
10927 5221 4055 5491 10927 1
10928 3401 5142 5579 10928 1
10929 3694 5389 5532 10929 1
10930 2780 5127 5684 10930 1
10931 5374 3088 5431 10931 1
10932 5086 3722 5683 10932 1
10933 5439 3743 5591 10933 1
10934 5586 4108 5600 10934 1
10935 5334 3197 5641 10935 1
10936 5276 4821 5642 10936 1
10937 2253 5586 5600 10937 1
10938 5359 4006 5579 10938 1
10939 5313 2786 5525 10939 1
10940 5752 3882 5809 10940 1
10941 5520 3112 5521 10941 1
10942 5319 4138 5495 10942 1
10943 5367 3915 5602 10943 1
10944 1601 5502 5711 10944 1
10945 3246 5067 5759 10945 1
10946 5502 4293 5711 10946 1
10947 3787 5244 5689 10947 1
10948 3943 5250 5822 10948 1
10949 3961 5438 5815 10949 1
10950 5354 3826 5728 10950 1
10951 5398 3429 5692 10951 1
10952 4240 5317 5760 10952 1
10953 5306 2464 5816 10953 1
10954 3442 5337 5680 10954 1
10955 5659 4012 5674 10955 1
10956 5542 4125 5777 10956 1
10957 3188 5292 5763 10957 1
10958 4156 5606 5742 10958 1
10959 4402 1455 5238 10959 1
10960 4292 1611 5272 10960 1
10961 4884 2566 5031 10961 1
10962 2717 2937 5293 10962 1
10963 3604 3702 5124 10963 1
10964 4662 3761 5547 10964 1
1                517326.53000000  4.82000000       
2                517340.87000000  4.82000000       
3                517344.31000000  4.68000000       
4                517347.77000000  4.63000000       
5                517351.27000000  4.63000000       
6                517354.79000000  4.63000000       
7                517358.24000000  4.63000000       
8                517361.72000000  4.62000000       
9                517365.28000000  4.69000000       
10               517368.79000000  4.79000000       
11               517372.27000000  4.87000000       
12               517375.71000000  4.88000000       
13               517379.24000000  4.90000000       
14               517382.72000000  5.03000000       
15               517386.27000000  5.03000000       
16               517389.75000000  5.11000000       
17               517393.26000000  5.08000000       
18               517396.68000000  5.08000000       
19               517400.23000000  5.01000000       
20               517403.71000000  4.97000000       
21               517407.19000000  4.98000000       
22               517410.69000000  4.92000000       
23               517414.09000000  4.84000000       
24               517417.66000000  4.75000000       
25               517421.13000000  5.00000000       
26               517424.48000000  5.17000000       
27               517427.53000000  5.17000000       
28               517430.53000000  5.18000000       
29               517433.52000000  5.17000000       
30               517436.54000000  5.21000000       
31               517439.50000000  5.37000000       
32               517442.39000000  5.34000000       
33               517445.13000000  5.22000000       
34               517447.93000000  5.21000000       
35               517450.73000000  5.21000000       
36               517453.55000000  5.25000000       
37               517456.31000000  5.29000000       
38               517459.11000000  5.33000000       
39               517461.90000000  5.28000000       
40               517464.76000000  5.32000000       
41               517467.55000000  5.31000000       
42               517470.25000000  5.30000000       
43               517472.98000000  5.36000000       
44               517475.70000000  5.32000000       
45               517478.41000000  5.28000000       
46               517481.15000000  5.28000000       
47               517483.99000000  5.38000000       
48               517486.68000000  5.40000000       
49               517489.46000000  5.43000000       
50               517492.20000000  5.39000000       
51               517494.95000000  5.33000000       
52               517497.72000000  5.32000000       
53               517500.48000000  5.27000000       
54               517503.20000000  5.36000000       
55               517505.94000000  5.32000000       
56               517508.72000000  5.40000000       
57               517511.48000000  5.45000000       
58               517514.23000000  5.49000000       
59               517516.87000000  5.52000000       
60               517519.45000000  5.52000000       
61               517521.96000000  5.58000000       
62               517524.48000000  5.68000000       
63               517526.96000000  5.79000000       
64               517529.24000000  5.84000000       
65               517531.33000000  5.77000000       
66               517533.26000000  5.62000000       
67               517535.08000000  5.59000000       
68               517536.86000000  5.50000000       
69               517538.75000000  5.53000000       
70               517540.85000000  5.60000000       
71               517543.03000000  5.74000000       
72               517545.36000000  5.79000000       
73               517547.76000000  5.80000000       
74               517550.31000000  5.78000000       
75               517552.74000000  5.71000000       
76               517555.17000000  5.68000000       
77               517557.71000000  5.73000000       
78               517560.34000000  5.76000000       
79               517563.12000000  5.83000000       
