6216									
3262	1	136	1	132	1	124	1	128	0.00519076
3263	1	137	1	136	1	138	1	139	0.877815
3264	1	137	1	136	1	139	1	140	0.201459
3265	1	137	1	136	1	140	1	141	0.0811277
3266	1	137	1	136	1	141	1	142	0.0385626
3267	1	137	1	136	1	142	1	143	0.0306828
3268	1	137	1	136	1	143	1	144	0.0120558
3269	1	137	1	136	1	144	1	145	0.00868379
3270	1	137	1	135	1	139	1	141	0.407939
3271	1	137	1	135	1	141	1	143	0.111749
3272	1	137	1	135	1	143	1	145	0.0359287
3273	1	137	1	135	1	145	1	147	0.0206721
3274	1	137	1	135	1	147	1	149	0.0115214
3275	1	137	1	135	1	149	1	151	0.00786785
3276	1	137	1	135	1	151	1	153	0.00654605
3277	1	137	1	134	1	140	1	143	0.304943
3278	1	137	1	134	1	143	1	146	0.0676371
3279	1	137	1	134	1	146	1	149	0.0311241
3280	1	137	1	134	1	149	1	152	0.0183542
3281	1	137	1	134	1	152	1	155	0.0109122
3282	1	137	1	134	1	155	1	158	0.00717295
3283	1	137	1	134	1	158	1	121	0.00619342
3284	1	137	1	133	1	141	1	145	0.2157
3285	1	137	1	133	1	145	1	149	0.0534682
3286	1	137	1	133	1	149	1	153	0.0256785
3287	1	137	1	133	1	153	1	157	0.0135234
3288	1	137	1	133	1	157	1	121	0.00929562
3289	1	137	1	133	1	121	1	125	0.00630296
3290	1	137	1	133	1	125	1	247	0.00524634
3291	1	138	1	137	1	139	1	140	0.916773
3292	1	138	1	137	1	140	1	141	0.211172
3293	1	138	1	137	1	141	1	142	0.0781705
3294	1	138	1	137	1	142	1	143	0.0528684
3295	1	138	1	137	1	143	1	144	0.0188605
3296	1	138	1	137	1	144	1	145	0.0128997
3297	1	138	1	137	1	145	1	146	0.00907968
3298	1	138	1	136	1	140	1	142	0.409443
3299	1	138	1	136	1	142	1	144	0.114823
3300	1	138	1	136	1	144	1	146	0.0373551
3301	1	138	1	136	1	146	1	148	0.0199002
3302	1	138	1	136	1	148	1	150	0.0113468
3303	1	138	1	136	1	150	1	152	0.00894185
3304	1	138	1	136	1	152	1	154	0.005446
3305	1	138	1	135	1	141	1	144	0.283112
3306	1	138	1	135	1	144	1	147	0.0646305
3307	1	138	1	135	1	147	1	150	0.0263956
3308	1	138	1	135	1	150	1	153	0.0168037
3309	1	138	1	135	1	153	1	156	0.00925326
3310	1	138	1	135	1	156	1	159	0.00605352
3311	1	138	1	135	1	159	1	122	0.00548483
3312	1	138	1	134	1	142	1	146	0.230549
3313	1	138	1	134	1	146	1	150	0.0549097
3314	1	138	1	134	1	150	1	154	0.0275512
3315	1	138	1	134	1	154	1	158	0.0140355
3316	1	138	1	134	1	158	1	122	0.0102567
3317	1	138	1	134	1	122	1	126	0.00673542
3318	1	138	1	134	1	126	1	248	0.00583556
3319	1	139	1	138	1	140	1	141	0.927074
3320	1	139	1	138	1	141	1	142	0.20565
3321	1	139	1	138	1	142	1	143	0.106823
3322	1	139	1	138	1	143	1	144	0.0324857
3323	1	139	1	138	1	144	1	145	0.0202315
3324	1	139	1	138	1	145	1	146	0.0135297
3325	1	139	1	138	1	146	1	147	0.00949948
3326	1	139	1	137	1	141	1	143	0.444314
3327	1	139	1	137	1	143	1	145	0.0843168
3328	1	139	1	137	1	145	1	147	0.0388607
3329	1	139	1	137	1	147	1	149	0.0187274
3330	1	139	1	137	1	149	1	151	0.0115935
3331	1	139	1	137	1	151	1	153	0.0086736
3332	1	139	1	137	1	153	1	155	0.00529746
3333	1	139	1	136	1	142	1	145	0.295923
3334	1	139	1	136	1	145	1	148	0.0648568
3335	1	139	1	136	1	148	1	151	0.0266371
3336	1	139	1	136	1	151	1	154	0.0164789
3337	1	139	1	136	1	154	1	157	0.00924309
3338	1	139	1	136	1	157	1	160	0.00719903
3339	1	139	1	136	1	160	1	123	0.0046696
3340	1	139	1	135	1	143	1	147	0.179418
3341	1	139	1	135	1	147	1	151	0.0499413
3342	1	139	1	135	1	151	1	155	0.0252658
3343	1	139	1	135	1	155	1	159	0.0125553
3344	1	139	1	135	1	159	1	123	0.00945095
3345	1	139	1	135	1	123	1	127	0.00619351
3346	1	139	1	135	1	127	1	161	0.00531291
3347	1	140	1	139	1	141	1	142	0.916349
3348	1	140	1	139	1	142	1	143	0.269113
3349	1	140	1	139	1	143	1	144	0.0623035
3350	1	140	1	139	1	144	1	145	0.0340107
3351	1	140	1	139	1	145	1	146	0.0207001
3352	1	140	1	139	1	146	1	147	0.0135357
3353	1	140	1	139	1	147	1	148	0.00839434
3354	1	140	1	138	1	142	1	144	0.470743
3355	1	140	1	138	1	144	1	146	0.0883402
3356	1	140	1	138	1	146	1	148	0.0375765
3357	1	140	1	138	1	148	1	150	0.0179992
3358	1	140	1	138	1	150	1	152	0.0129495
3359	1	140	1	138	1	152	1	154	0.0074991
3360	1	140	1	138	1	154	1	156	0.00533992
3361	1	140	1	137	1	143	1	146	0.22404
3362	1	140	1	137	1	146	1	149	0.0630687
3363	1	140	1	137	1	149	1	152	0.0284526
3364	1	140	1	137	1	152	1	155	0.0145268
3365	1	140	1	137	1	155	1	158	0.00890248
3366	1	140	1	137	1	158	1	121	0.00704659
3367	1	140	1	137	1	121	1	124	0.0047236
3368	1	140	1	136	1	144	1	148	0.183534
3369	1	140	1	136	1	148	1	152	0.0516278
3370	1	140	1	136	1	152	1	156	0.0223519
3371	1	140	1	136	1	156	1	160	0.0138076
3372	1	140	1	136	1	160	1	124	0.00838914
3373	1	140	1	136	1	124	1	128	0.0071211
3374	1	140	1	136	1	128	1	162	0.00440251
3375	1	141	1	140	1	142	1	143	1.28887
3376	1	141	1	140	1	143	1	144	0.163286
3377	1	141	1	140	1	144	1	145	0.0686388
3378	1	141	1	140	1	145	1	146	0.0366092
3379	1	141	1	140	1	146	1	147	0.0222254
3380	1	141	1	140	1	147	1	148	0.0125374
3381	1	141	1	140	1	148	1	149	0.00849848
3382	1	141	1	139	1	143	1	145	0.328558
3383	1	141	1	139	1	145	1	147	0.0930147
3384	1	141	1	139	1	147	1	149	0.0358451
3385	1	141	1	139	1	149	1	151	0.0187489
3386	1	141	1	139	1	151	1	153	0.0132714
3387	1	141	1	139	1	153	1	155	0.00750526
3388	1	141	1	139	1	155	1	157	0.00529773
3389	1	141	1	138	1	144	1	147	0.238913
3390	1	141	1	138	1	147	1	150	0.0593835
3391	1	141	1	138	1	150	1	153	0.0294476
3392	1	141	1	138	1	153	1	156	0.0141417
3393	1	141	1	138	1	156	1	159	0.00858934
3394	1	141	1	138	1	159	1	122	0.00744915
3395	1	141	1	138	1	122	1	125	0.00481432
3396	1	141	1	137	1	145	1	149	0.186338
3397	1	141	1	137	1	149	1	153	0.0524877
3398	1	141	1	137	1	153	1	157	0.0218992
3399	1	141	1	137	1	157	1	121	0.0136502
3400	1	141	1	137	1	121	1	125	0.00860665
3401	1	141	1	137	1	125	1	247	0.00703726
3402	1	141	1	137	1	247	1	163	0.00450114
3403	1	142	1	141	1	143	1	144	0.785409
3404	1	142	1	141	1	144	1	145	0.170144
3405	1	142	1	141	1	145	1	146	0.0704591
3406	1	142	1	141	1	146	1	147	0.0364479
3407	1	142	1	141	1	147	1	148	0.0190942
3408	1	142	1	141	1	148	1	149	0.011823
3409	1	142	1	141	1	149	1	150	0.00791723
3410	1	142	1	140	1	144	1	146	0.345647
3411	1	142	1	140	1	146	1	148	0.089927
3412	1	142	1	140	1	148	1	150	0.034175
3413	1	142	1	140	1	150	1	152	0.0211995
3414	1	142	1	140	1	152	1	154	0.0107045
3415	1	142	1	140	1	154	1	156	0.00724687
3416	1	142	1	140	1	156	1	158	0.00478441
3417	1	142	1	139	1	145	1	148	0.239864
3418	1	142	1	139	1	148	1	151	0.0588545
3419	1	142	1	139	1	151	1	154	0.0284987
3420	1	142	1	139	1	154	1	157	0.0136847
3421	1	142	1	139	1	157	1	160	0.00971243
3422	1	142	1	139	1	160	1	123	0.00609411
3423	1	142	1	139	1	123	1	126	0.00472232
3424	1	142	1	138	1	146	1	150	0.17984
3425	1	142	1	138	1	150	1	154	0.0526032
3426	1	142	1	138	1	154	1	158	0.0212575
3427	1	142	1	138	1	158	1	122	0.0136794
3428	1	142	1	138	1	122	1	126	0.00839684
3429	1	142	1	138	1	126	1	248	0.00729705
3430	1	142	1	138	1	248	1	164	0.00372356
3431	1	143	1	142	1	144	1	145	1.10461
3432	1	143	1	142	1	145	1	146	0.271663
3433	1	143	1	142	1	146	1	147	0.111287
3434	1	143	1	142	1	147	1	148	0.0499479
3435	1	143	1	142	1	148	1	149	0.0277662
3436	1	143	1	142	1	149	1	150	0.0171315
3437	1	143	1	142	1	150	1	151	0.0129522
3438	1	143	1	141	1	145	1	147	0.489413
3439	1	143	1	141	1	147	1	149	0.108932
3440	1	143	1	141	1	149	1	151	0.0440996
3441	1	143	1	141	1	151	1	153	0.0263236
3442	1	143	1	141	1	153	1	155	0.0126217
3443	1	143	1	141	1	155	1	157	0.00874645
3444	1	143	1	141	1	157	1	159	0.00570076
3445	1	143	1	140	1	146	1	149	0.299666
3446	1	143	1	140	1	149	1	152	0.075742
3447	1	143	1	140	1	152	1	155	0.029334
3448	1	143	1	140	1	155	1	158	0.0153534
3449	1	143	1	140	1	158	1	121	0.011571
3450	1	143	1	140	1	121	1	124	0.00720636
3451	1	143	1	140	1	124	1	127	0.00544557
3452	1	143	1	139	1	147	1	151	0.206929
3453	1	143	1	139	1	151	1	155	0.059877
3454	1	143	1	139	1	155	1	159	0.0233118
3455	1	143	1	139	1	159	1	123	0.0161272
3456	1	143	1	139	1	123	1	127	0.00919933
3457	1	143	1	139	1	127	1	161	0.00818063
3458	1	143	1	139	1	161	1	165	0.00496002
3459	1	144	1	143	1	145	1	146	0.895229
3460	1	144	1	143	1	146	1	147	0.216608
3461	1	144	1	143	1	147	1	148	0.0739682
3462	1	144	1	143	1	148	1	149	0.0348698
3463	1	144	1	143	1	149	1	150	0.0194265
3464	1	144	1	143	1	150	1	151	0.0134236
3465	1	144	1	143	1	151	1	152	0.010983
3466	1	144	1	142	1	146	1	148	0.45157
3467	1	144	1	142	1	148	1	150	0.100094
3468	1	144	1	142	1	150	1	152	0.0487615
3469	1	144	1	142	1	152	1	154	0.0210351
3470	1	144	1	142	1	154	1	156	0.0125257
3471	1	144	1	142	1	156	1	158	0.00787897
3472	1	144	1	142	1	158	1	160	0.00732469
3473	1	144	1	141	1	147	1	150	0.262621
3474	1	144	1	141	1	150	1	153	0.0755678
3475	1	144	1	141	1	153	1	156	0.0274776
3476	1	144	1	141	1	156	1	159	0.0145513
3477	1	144	1	141	1	159	1	122	0.0115352
3478	1	144	1	141	1	122	1	125	0.0072483
3479	1	144	1	141	1	125	1	128	0.0066806
3480	1	144	1	140	1	148	1	152	0.203792
3481	1	144	1	140	1	152	1	156	0.0514649
3482	1	144	1	140	1	156	1	160	0.0248349
3483	1	144	1	140	1	160	1	124	0.0134026
3484	1	144	1	140	1	124	1	128	0.0110031
3485	1	144	1	140	1	128	1	162	0.00653026
3486	1	144	1	140	1	162	1	166	0.0057704
3487	1	145	1	144	1	146	1	147	0.897754
3488	1	145	1	144	1	147	1	148	0.192455
3489	1	145	1	144	1	148	1	149	0.0728747
3490	1	145	1	144	1	149	1	150	0.035615
3491	1	145	1	144	1	150	1	151	0.0222515
3492	1	145	1	144	1	151	1	152	0.0175639
3493	1	145	1	144	1	152	1	153	0.00875632
3494	1	145	1	143	1	147	1	149	0.375132
3495	1	145	1	143	1	149	1	151	0.0909594
3496	1	145	1	143	1	151	1	153	0.0433672
3497	1	145	1	143	1	153	1	155	0.0176002
3498	1	145	1	143	1	155	1	157	0.0104542
3499	1	145	1	143	1	157	1	159	0.00658155
3500	1	145	1	143	1	159	1	121	0.00635543
3501	1	145	1	142	1	148	1	151	0.257871
3502	1	145	1	142	1	151	1	154	0.0752997
3503	1	145	1	142	1	154	1	157	0.0274717
3504	1	145	1	142	1	157	1	160	0.0167974
3505	1	145	1	142	1	160	1	123	0.0096145
3506	1	145	1	142	1	123	1	126	0.00734451
3507	1	145	1	142	1	126	1	247	0.00657715
3508	1	145	1	141	1	149	1	153	0.205047
3509	1	145	1	141	1	153	1	157	0.0493944
3510	1	145	1	141	1	157	1	121	0.0244471
3511	1	145	1	141	1	121	1	125	0.0142277
3512	1	145	1	141	1	125	1	247	0.0110934
3513	1	145	1	141	1	247	1	163	0.00657693
3514	1	145	1	141	1	163	1	167	0.00584459
3515	1	146	1	145	1	147	1	148	0.799195
3516	1	146	1	145	1	148	1	149	0.18753
3517	1	146	1	145	1	149	1	150	0.0735338
3518	1	146	1	145	1	150	1	151	0.0403834
3519	1	146	1	145	1	151	1	152	0.0290044
3520	1	146	1	145	1	152	1	153	0.0135404
3521	1	146	1	145	1	153	1	154	0.00831586
3522	1	146	1	144	1	148	1	150	0.370951
3523	1	146	1	144	1	150	1	152	0.109263
3524	1	146	1	144	1	152	1	154	0.0367231
3525	1	146	1	144	1	154	1	156	0.0187971
3526	1	146	1	144	1	156	1	158	0.0105813
3527	1	146	1	144	1	158	1	160	0.0091733
3528	1	146	1	144	1	160	1	122	0.00522315
3529	1	146	1	143	1	149	1	152	0.262279
3530	1	146	1	143	1	152	1	155	0.0603814
3531	1	146	1	143	1	155	1	158	0.0242236
3532	1	146	1	143	1	158	1	121	0.015668
3533	1	146	1	143	1	121	1	124	0.00919003
3534	1	146	1	143	1	124	1	127	0.00645024
3535	1	146	1	143	1	127	1	248	0.00642342
3536	1	146	1	142	1	150	1	154	0.215156
3537	1	146	1	142	1	154	1	158	0.0494574
3538	1	146	1	142	1	158	1	122	0.0256581
3539	1	146	1	142	1	122	1	126	0.0145254
3540	1	146	1	142	1	126	1	248	0.0111745
3541	1	146	1	142	1	248	1	164	0.00686601
3542	1	146	1	142	1	164	1	168	0.00612516
3543	1	147	1	146	1	148	1	149	0.810336
3544	1	147	1	146	1	149	1	150	0.193009
3545	1	147	1	146	1	150	1	151	0.0847766
3546	1	147	1	146	1	151	1	152	0.0543858
3547	1	147	1	146	1	152	1	153	0.0231389
3548	1	147	1	146	1	153	1	154	0.0131131
3549	1	147	1	146	1	154	1	155	0.00916199
3550	1	147	1	145	1	149	1	151	0.39221
3551	1	147	1	145	1	151	1	153	0.119915
3552	1	147	1	145	1	153	1	155	0.0371752
3553	1	147	1	145	1	155	1	157	0.0189247
3554	1	147	1	145	1	157	1	159	0.0106338
3555	1	147	1	145	1	159	1	121	0.00963723
3556	1	147	1	145	1	121	1	123	0.00585296
3557	1	147	1	144	1	150	1	153	0.293741
3558	1	147	1	144	1	153	1	156	0.0613986
3559	1	147	1	144	1	156	1	159	0.0247364
3560	1	147	1	144	1	159	1	122	0.01731
3561	1	147	1	144	1	122	1	125	0.00987735
3562	1	147	1	144	1	125	1	128	0.00863089
3563	1	147	1	144	1	128	1	161	0.00502899
3564	1	147	1	143	1	151	1	155	0.218294
3565	1	147	1	143	1	155	1	159	0.0465328
3566	1	147	1	143	1	159	1	123	0.0257801
3567	1	147	1	143	1	123	1	127	0.0134632
3568	1	147	1	143	1	127	1	161	0.0111809
3569	1	147	1	143	1	161	1	165	0.00635728
3570	1	147	1	143	1	165	1	169	0.00618527
3571	1	148	1	147	1	149	1	150	0.775285
3572	1	148	1	147	1	150	1	151	0.199382
3573	1	148	1	147	1	151	1	152	0.10418
3574	1	148	1	147	1	152	1	153	0.0379082
3575	1	148	1	147	1	153	1	154	0.0197945
3576	1	148	1	147	1	154	1	155	0.012987
3577	1	148	1	147	1	155	1	156	0.00849472
3578	1	148	1	146	1	150	1	152	0.442648
3579	1	148	1	146	1	152	1	154	0.0938341
3580	1	148	1	146	1	154	1	156	0.0371846
3581	1	148	1	146	1	156	1	158	0.0179306
3582	1	148	1	146	1	158	1	160	0.0137229
3583	1	148	1	146	1	160	1	122	0.00711726
3584	1	148	1	146	1	122	1	124	0.0055865
3585	1	148	1	145	1	151	1	154	0.303624
3586	1	148	1	145	1	154	1	157	0.0619484
3587	1	148	1	145	1	157	1	160	0.0285235
3588	1	148	1	145	1	160	1	123	0.0143791
3589	1	148	1	145	1	123	1	126	0.00998704
3590	1	148	1	145	1	126	1	247	0.00870383
3591	1	148	1	145	1	247	1	162	0.005525
3592	1	148	1	144	1	152	1	156	0.186016
3593	1	148	1	144	1	156	1	160	0.0511992
3594	1	148	1	144	1	160	1	124	0.0221246
3595	1	148	1	144	1	124	1	128	0.0165597
3596	1	148	1	144	1	128	1	162	0.00940802
3597	1	148	1	144	1	162	1	166	0.00771888
3598	1	148	1	144	1	166	1	170	0.00533987
3599	1	149	1	148	1	150	1	151	0.845266
3600	1	149	1	148	1	151	1	152	0.262791
3601	1	149	1	148	1	152	1	153	0.0740545
3602	1	149	1	148	1	153	1	154	0.0341336
3603	1	149	1	148	1	154	1	155	0.0203276
3604	1	149	1	148	1	155	1	156	0.0125393
3605	1	149	1	148	1	156	1	157	0.00816367
3606	1	149	1	147	1	151	1	153	0.478784
3607	1	149	1	147	1	153	1	155	0.0873348
3608	1	149	1	147	1	155	1	157	0.035107
3609	1	149	1	147	1	157	1	159	0.0169503
3610	1	149	1	147	1	159	1	121	0.0139434
3611	1	149	1	147	1	121	1	123	0.00760208
3612	1	149	1	147	1	123	1	125	0.00571272
3613	1	149	1	146	1	152	1	155	0.245018
3614	1	149	1	146	1	155	1	158	0.0590748
3615	1	149	1	146	1	158	1	121	0.0291458
3616	1	149	1	146	1	121	1	124	0.0146295
3617	1	149	1	146	1	124	1	127	0.0101401
3618	1	149	1	146	1	127	1	248	0.00922851
3619	1	149	1	146	1	248	1	163	0.00523784
3620	1	149	1	145	1	153	1	157	0.179042
3621	1	149	1	145	1	157	1	121	0.0508898
3622	1	149	1	145	1	121	1	125	0.0233941
3623	1	149	1	145	1	125	1	247	0.0168218
3624	1	149	1	145	1	247	1	163	0.00973999
3625	1	149	1	145	1	163	1	167	0.00815058
3626	1	149	1	145	1	167	1	171	0.00644908
3627	1	150	1	149	1	151	1	152	1.18484
3628	1	150	1	149	1	152	1	153	0.18328
3629	1	150	1	149	1	153	1	154	0.063263
3630	1	150	1	149	1	154	1	155	0.033741
3631	1	150	1	149	1	155	1	156	0.0188144
3632	1	150	1	149	1	156	1	157	0.0115994
3633	1	150	1	149	1	157	1	158	0.00732585
3634	1	150	1	148	1	152	1	154	0.355146
3635	1	150	1	148	1	154	1	156	0.0855985
3636	1	150	1	148	1	156	1	158	0.0324281
3637	1	150	1	148	1	158	1	160	0.0212592
3638	1	150	1	148	1	160	1	122	0.0100094
3639	1	150	1	148	1	122	1	124	0.00717446
3640	1	150	1	148	1	124	1	126	0.00579998
3641	1	150	1	147	1	153	1	156	0.224422
3642	1	150	1	147	1	156	1	159	0.0552789
3643	1	150	1	147	1	159	1	122	0.0296203
3644	1	150	1	147	1	122	1	125	0.0148098
3645	1	150	1	147	1	125	1	128	0.0119795
3646	1	150	1	147	1	128	1	161	0.00691161
3647	1	150	1	147	1	161	1	164	0.00526399
3648	1	150	1	146	1	154	1	158	0.173341
3649	1	150	1	146	1	158	1	122	0.0523081
3650	1	150	1	146	1	122	1	126	0.0234643
3651	1	150	1	146	1	126	1	248	0.0167276
3652	1	150	1	146	1	248	1	164	0.00943922
3653	1	150	1	146	1	164	1	168	0.00825362
3654	1	150	1	146	1	168	1	172	0.00657312
3655	1	151	1	150	1	152	1	153	1.84199
3656	1	151	1	150	1	153	1	154	0.230462
3657	1	151	1	150	1	154	1	155	0.0854165
3658	1	151	1	150	1	155	1	156	0.0405989
3659	1	151	1	150	1	156	1	157	0.0224821
3660	1	151	1	150	1	157	1	158	0.0131709
3661	1	151	1	150	1	158	1	159	0.00883045
3662	1	151	1	149	1	153	1	155	0.413258
3663	1	151	1	149	1	155	1	157	0.0939403
3664	1	151	1	149	1	157	1	159	0.0346245
3665	1	151	1	149	1	159	1	121	0.0239656
3666	1	151	1	149	1	121	1	123	0.011681
3667	1	151	1	149	1	123	1	125	0.00809788
3668	1	151	1	149	1	125	1	127	0.00602896
3669	1	151	1	148	1	154	1	157	0.254226
3670	1	151	1	148	1	157	1	160	0.0662915
3671	1	151	1	148	1	160	1	123	0.0251309
3672	1	151	1	148	1	123	1	126	0.0154911
3673	1	151	1	148	1	126	1	247	0.0127576
3674	1	151	1	148	1	247	1	162	0.00726592
3675	1	151	1	148	1	162	1	165	0.00524973
3676	1	151	1	147	1	155	1	159	0.18024
3677	1	151	1	147	1	159	1	123	0.0573302
3678	1	151	1	147	1	123	1	127	0.0240792
3679	1	151	1	147	1	127	1	161	0.0185263
3680	1	151	1	147	1	161	1	165	0.0094367
3681	1	151	1	147	1	165	1	169	0.00930591
3682	1	151	1	147	1	169	1	173	0.00705578
3683	1	152	1	151	1	153	1	154	1.14946
3684	1	152	1	151	1	154	1	155	0.231884
3685	1	152	1	151	1	155	1	156	0.086254
3686	1	152	1	151	1	156	1	157	0.0424895
3687	1	152	1	151	1	157	1	158	0.0230498
3688	1	152	1	151	1	158	1	159	0.0146166
3689	1	152	1	151	1	159	1	160	0.016427
3690	1	152	1	150	1	154	1	156	0.444275
3691	1	152	1	150	1	156	1	158	0.101386
3692	1	152	1	150	1	158	1	160	0.049958
3693	1	152	1	150	1	160	1	122	0.0198942
3694	1	152	1	150	1	122	1	124	0.0132981
3695	1	152	1	150	1	124	1	126	0.00979087
3696	1	152	1	150	1	126	1	128	0.00947263
3697	1	152	1	149	1	155	1	158	0.266054
3698	1	152	1	149	1	158	1	121	0.0754644
3699	1	152	1	149	1	121	1	124	0.0290046
3700	1	152	1	149	1	124	1	127	0.0175089
3701	1	152	1	149	1	127	1	248	0.0147345
3702	1	152	1	149	1	248	1	163	0.00823194
3703	1	152	1	149	1	163	1	166	0.00791478
3704	1	152	1	148	1	156	1	160	0.20489
3705	1	152	1	148	1	160	1	124	0.0502833
3706	1	152	1	148	1	124	1	128	0.0307367
3707	1	152	1	148	1	128	1	162	0.0161171
3708	1	152	1	148	1	162	1	166	0.0120866
3709	1	152	1	148	1	166	1	170	0.00811416
3710	1	152	1	148	1	170	1	174	0.00848424
3711	1	153	1	152	1	154	1	155	1.21506
3712	1	153	1	152	1	155	1	156	0.204439
3713	1	153	1	152	1	156	1	157	0.0758667
3714	1	153	1	152	1	157	1	158	0.035836
3715	1	153	1	152	1	158	1	159	0.0204297
3716	1	153	1	152	1	159	1	160	0.0209722
3717	1	153	1	152	1	160	1	121	0.00750708
3718	1	153	1	151	1	155	1	157	0.408621
3719	1	153	1	151	1	157	1	159	0.0936933
3720	1	153	1	151	1	159	1	121	0.0509236
3721	1	153	1	151	1	121	1	123	0.0208555
3722	1	153	1	151	1	123	1	125	0.0125878
3723	1	153	1	151	1	125	1	127	0.00899348
3724	1	153	1	151	1	127	1	247	0.0095552
3725	1	153	1	150	1	156	1	159	0.256796
3726	1	153	1	150	1	159	1	122	0.081098
3727	1	153	1	150	1	122	1	125	0.0300367
3728	1	153	1	150	1	125	1	128	0.0217666
3729	1	153	1	150	1	128	1	161	0.0113683
3730	1	153	1	150	1	161	1	164	0.00857902
3731	1	153	1	150	1	164	1	167	0.00816761
3732	1	153	1	149	1	157	1	121	0.203745
3733	1	153	1	149	1	121	1	125	0.0536717
3734	1	153	1	149	1	125	1	247	0.0311482
3735	1	153	1	149	1	247	1	163	0.0170715
3736	1	153	1	149	1	163	1	167	0.013279
3737	1	153	1	149	1	167	1	171	0.010146
3738	1	153	1	149	1	171	1	175	0.0087873
3739	1	154	1	153	1	155	1	156	0.883847
3740	1	154	1	153	1	156	1	157	0.170648
3741	1	154	1	153	1	157	1	158	0.065231
3742	1	154	1	153	1	158	1	159	0.0328224
3743	1	154	1	153	1	159	1	160	0.0308401
3744	1	154	1	153	1	160	1	121	0.0100467
3745	1	154	1	153	1	121	1	122	0.0077783
3746	1	154	1	152	1	156	1	158	0.34806
3747	1	154	1	152	1	158	1	160	0.104537
3748	1	154	1	152	1	160	1	122	0.0313183
3749	1	154	1	152	1	122	1	124	0.017983
3750	1	154	1	152	1	124	1	126	0.0121171
3751	1	154	1	152	1	126	1	128	0.0109747
3752	1	154	1	152	1	128	1	248	0.00576812
3753	1	154	1	151	1	157	1	160	0.259595
3754	1	154	1	151	1	160	1	123	0.0582412
3755	1	154	1	151	1	123	1	126	0.0283251
3756	1	154	1	151	1	126	1	247	0.0208812
3757	1	154	1	151	1	247	1	162	0.0114892
3758	1	154	1	151	1	162	1	165	0.00793709
3759	1	154	1	151	1	165	1	168	0.0082855
3760	1	154	1	150	1	158	1	122	0.205969
3761	1	154	1	150	1	122	1	126	0.0529982
3762	1	154	1	150	1	126	1	248	0.03129
3763	1	154	1	150	1	248	1	164	0.0162927
3764	1	154	1	150	1	164	1	168	0.0137513
3765	1	154	1	150	1	168	1	172	0.010309
3766	1	154	1	150	1	172	1	176	0.00758328
3767	1	155	1	154	1	156	1	157	0.804701
3768	1	155	1	154	1	157	1	158	0.172565
3769	1	155	1	154	1	158	1	159	0.06914
3770	1	155	1	154	1	159	1	160	0.0559507
3771	1	155	1	154	1	160	1	121	0.0165185
3772	1	155	1	154	1	121	1	122	0.0117313
3773	1	155	1	154	1	122	1	123	0.00843782
3774	1	155	1	153	1	157	1	159	0.338803
3775	1	155	1	153	1	159	1	121	0.112883
3776	1	155	1	153	1	121	1	123	0.0331055
3777	1	155	1	153	1	123	1	125	0.0171263
3778	1	155	1	153	1	125	1	127	0.0107253
3779	1	155	1	153	1	127	1	247	0.0110003
3780	1	155	1	153	1	247	1	161	0.00606135
3781	1	155	1	152	1	158	1	121	0.26399
3782	1	155	1	152	1	121	1	124	0.057233
3783	1	155	1	152	1	124	1	127	0.0274606
3784	1	155	1	152	1	127	1	248	0.0211315
3785	1	155	1	152	1	248	1	163	0.0101474
3786	1	155	1	152	1	163	1	166	0.0103388
3787	1	155	1	152	1	166	1	169	0.00645443
3788	1	155	1	151	1	159	1	123	0.218434
3789	1	155	1	151	1	123	1	127	0.050736
3790	1	155	1	151	1	127	1	161	0.0322684
3791	1	155	1	151	1	161	1	165	0.0160693
3792	1	155	1	151	1	165	1	169	0.0142765
3793	1	155	1	151	1	169	1	173	0.0104763
3794	1	155	1	151	1	173	1	177	0.00707788
3795	1	156	1	155	1	157	1	158	0.821849
3796	1	156	1	155	1	158	1	159	0.179884
3797	1	156	1	155	1	159	1	160	0.112975
3798	1	156	1	155	1	160	1	121	0.0283295
3799	1	156	1	155	1	121	1	122	0.01803
3800	1	156	1	155	1	122	1	123	0.0119149
3801	1	156	1	155	1	123	1	124	0.00732974
3802	1	156	1	154	1	158	1	160	0.417675
3803	1	156	1	154	1	160	1	122	0.0748041
3804	1	156	1	154	1	122	1	124	0.0329735
3805	1	156	1	154	1	124	1	126	0.0190405
3806	1	156	1	154	1	126	1	128	0.015533
3807	1	156	1	154	1	128	1	248	0.00779488
3808	1	156	1	154	1	248	1	162	0.00609634
3809	1	156	1	153	1	159	1	122	0.291744
3810	1	156	1	153	1	122	1	125	0.0570851
3811	1	156	1	153	1	125	1	128	0.0322097
3812	1	156	1	153	1	128	1	161	0.0152814
3813	1	156	1	153	1	161	1	164	0.0105313
3814	1	156	1	153	1	164	1	167	0.00967824
3815	1	156	1	153	1	167	1	170	0.00673589
3816	1	156	1	152	1	160	1	124	0.156895
3817	1	156	1	152	1	124	1	128	0.057286
3818	1	156	1	152	1	128	1	162	0.0235896
3819	1	156	1	152	1	162	1	166	0.0184634
3820	1	156	1	152	1	166	1	170	0.0118745
3821	1	156	1	152	1	170	1	174	0.0113724
3822	1	156	1	152	1	174	1	178	0.00444141
3823	1	157	1	156	1	158	1	159	1.02548
3824	1	157	1	156	1	159	1	160	0.306333
3825	1	157	1	156	1	160	1	121	0.0577344
3826	1	157	1	156	1	121	1	122	0.0312816
