22155 11359 72
1129             355.50353807     -193.87627618    
1130             388.18356018     -220.15689044    
1131             391.15730705     -181.80744208    
1132             419.52379629     -201.44398548    
1133             -17.78545348     -260.97685337    
1134             -381.09123638    -185.91039356    
1135             -394.72834477    -223.59370145    
1136             -421.23594085    -188.97237409    
1137             -438.36780996    -227.03799903    
1138             422.86648776     -167.20508409    
1139             451.73264017     -187.04341769    
1140             449.09202431     -223.38817218    
1141             485.25570010     -206.94838220    
1142             393.05612471     -149.40421386    
1143             479.95444419     -248.45762633    
1144             517.89519601     -230.77083983    
1145             -88.92631989     -62.01429265     
1146             80.78319238      -141.35553404    
1147             69.01866865      -131.27498765    
1148             -183.90883256    -124.50595144    
1149             -27.08661358     -59.48678175     
1150             170.77538753     -155.44723737    
1151             -463.54637081    -192.15455664    
1152             -481.83801199    -231.84392320    
1153             163.24910479     -88.53155842     
1154             -296.79048223    -236.69533452    
1155             350.75258038     -266.26713824    
1156             114.55766658     -177.24594299    
1157             -508.13783557    -194.96319444    
1158             -526.95833213    -236.94800895    
1159             522.54926981     -188.69086645    
1160             555.32375166     -212.51759571    
1161             -81.32683524     -129.98097180    
1162             27.66775915      -55.24898233     
1163             26.74042468      -36.74340816     
1164             263.20074228     -133.69906699    
1165             283.32259439     -125.44750528    
1166             513.76560984     -273.45458615    
1167             15.97369130      -57.48644280     
1168             11.93226315      -36.58003614     
1169             -408.92638809    -264.49252121    
1170             318.10822230     -280.08163660    
1171             -554.27450074    -198.43938659    
1172             455.28227613     -151.65139498    
1173             558.59890676     -170.69831316    
1174             593.02042603     -194.07244112    
1175             -292.50078273    -152.72502773    
1176             -96.93297198     -250.02111003    
1177             473.73758278     -291.39652520    
1178             66.46007497      -55.15641025     
1179             68.17302826      -71.07368814     
1180             153.28131429     -93.09772952     
1181             65.47762734      -146.93476990    
1182             52.51588623      -132.95873243    
1183             264.47329829     -111.50477947    
1184             285.33631962     -104.29377026    
1185             246.58540582     -120.47982969    
1186             64.39035458      -37.10433815     
1187             348.03019239     -303.92795255    
1188             -573.85766828    -242.15410169    
1189             -102.93491268    -63.22761770     
1190             -96.80833143     -51.07976804     
1191             -109.58022392    -52.26112054     
1192             590.95595307     -237.87879892    
1193             630.94945667     -218.33238611    
1194             628.21178979     -263.61561638    
1195             670.31256106     -242.96621726    
1196             671.68964192     -197.34429570    
1197             712.60380379     -221.80049310    
1198             16.25837310      -36.61767957     
1199             -498.36100166    -273.80900089    
1200             -19.06287228     -57.40843929     
1201             -24.00642347     -52.00462788     
1202             -405.98424143    -154.06142805    
1203             133.88129629     -55.16418111     
1204             127.14261993     -36.72284121     
1205             -84.19993853     -49.76341274     
1206             -77.01045938     -274.38448920    
1207             -110.02117198    -280.40423246    
1208             -18.91847512     -185.71126866    
1209             109.03601505     -105.04905781    
1210             189.20750726     -51.43713756     
1211             137.67666014     -36.61581263     
1212             79.19358490      -104.72230509    
1213             77.34603474      -52.72422735     
1214             72.76236758      -36.79887353     
1215             -91.24496197     -40.01510294     
1216             -80.63691573     -38.62688533     
1217             163.49218951     -99.58567214     
1218             509.81181011     -318.32006366    
1219             303.08303482     -115.56846688    
1220             304.30060372     -94.85850894     
1221             287.93634936     -84.05763179     
1222             304.63096277     -75.41133450     
1223             321.86614225     -85.20494614     
1224             289.73441062     -65.68303494     
1225             708.91654614     -270.73170999    
1226             215.97070202     -61.43464262     
1227             216.64306885     -70.84144017     
1228             304.90653979     -57.81537639     
1229             -86.34338627     -308.74052154    
1230             -127.13409984    -314.66074926    
1231             8.43875663       -86.04852414     
1232             225.35609479     -64.75376900     
1233             87.84865497      -49.88825983     
1234             91.72462465      -48.05990221     
1235             289.51441887     -49.16997810     
1236             123.47983308     -78.66351440     
1237             79.58099809      -66.69198038     
1238             47.60197810      -151.30188374    
1239             35.44473334      -138.85499224    
1240             62.03022926      -164.61431058    
1241             38.75188085      -122.80223863    
1242             23.55752672      -127.23174752    
1243             274.28195293     -73.85642235     
1244             595.61611162     -152.45624842    
1245             312.29796258     -322.14901943    
1246             344.88192255     -346.44763754    
1247             225.53920603     -76.52091581     
1248             216.18946512     -81.91928862     
1249             -486.65051736    -157.73030729    
1250             -601.53562986    -203.03247078    
1251             -17.04432341     -50.97957808     
1252             -21.38977983     -46.47707065     
1253             -27.74153400     -46.99959672     
1254             -24.53230851     -41.28443365     
1255             -31.07181580     -41.84913061     
1256             -28.64625467     -36.58529676     
1257             -34.47300695     -37.04347341     
1258             -31.98702458     -32.15798183     
1259             -37.67638815     -32.44811765     
1260             -34.65719249     -27.22960942     
1261             -40.66652106     -27.90471543     
1262             -38.58947190     -23.15835474     
1263             -44.12124962     -23.34291504     
1264             -33.68074699     -22.19773097     
1265             -36.62742613     -18.87400048     
1266             -32.27790156     -18.29839906     
1267             -34.59681695     -15.50855012     
1268             -30.77179974     -15.08508793     
1269             -28.61461595     -17.67816209     
1270             -26.90221980     -14.67944856     
1271             -29.21694249     -12.14912400     
1272             -26.22641080     -11.74276660     
1273             -27.96856153     -9.45096005      
1274             -25.28784230     -9.24456376      
1275             -23.54923128     -11.43327805     
1276             -22.85270910     -8.96921355      
1277             -24.27020255     -7.08264372      
1278             -22.00746606     -7.01345579      
1279             -46.16602734     -28.64672945     
1280             -49.67206559     -23.64053541     
1281             -20.77795175     -8.57911154      
1282             -19.99501357     -6.79023611      
1283             -21.15436976     -5.33313436      
1284             -19.20101230     -5.21159323      
1285             -20.34483159     -3.84888430      
1286             -18.77045831     -3.60693826      
1287             -25.20373763     -17.35030128     
1288             -38.65512428     -15.31399336     
1289             -22.11513267     -3.92901398      
1290             -30.77351779     -9.64483034      
1291             -29.55546787     -7.13843240      
1292             -32.23880974     -7.30092138      
1293             -19.79986279     -2.39244929      
1294             -18.20230373     -2.30967355      
1295             -40.38433948     -37.31117298     
1296             -52.00917261     -29.44219791     
1297             -55.54069500     -24.09505159     
1298             -52.95148915     -18.67708021     
1299             -58.71665693     -18.97790733     
1300             -18.88503954     -8.31621836      
1301             -19.54667580     -10.02203913     
1302             -17.37284084     -3.36692895      
1303             -16.86156795     -2.13709601      
1304             -17.60938046     -1.13507383      
1305             -16.43993957     -0.97626068      
1306             -26.42809933     -20.17424833     
1307             -23.31740459     -19.61666335     
1308             -24.29255776     -22.49353658     
1309             -17.08025648     -0.08358397      
1310             -15.97176500     -0.00596104      
1311             -18.25628801     -0.14842484      
1312             -15.35934808     -0.81465207      
1313             -55.90584694     -13.96332210     
1314             -61.69532986     -14.00425007     
1315             -212.77277440    -126.54074260    
1316             -202.54826358    -102.84679654    
1317             -227.37227742    -105.42473830    
1318             -216.73579380    -83.59682621     
1319             -193.94955898    -81.50141986     
1320             -241.20705113    -85.13567719     
1321             152.17854410     -104.74553691    
1322             714.15997825     -174.76349036    
1323             755.24459309     -199.64174954    
1324             -64.70821539     -19.30502766     
1325             -30.94526744     -4.95902754      
1326             -33.66298649     -5.02820851      
1327             -86.56269319     -29.17494893     
1328             -97.05916761     -30.76995285     
1329             -17.73953168     -9.69409724      
1330             -18.32795606     -11.42591024     
1331             -17.16614602     -8.12761922      
1332             -14.96499800     0.12233342       
1333             -15.53419304     0.89105515       
1334             -16.09732115     -3.16077928      
1335             -12.59847348     -55.25839779     
1336             -11.01615354     -49.72597683     
1337             -0.44691987      -36.52465816     
1338             561.90695562     -129.73679665    
1339             88.66453883      -45.32421694     
1340             24.34555852      -73.29505389     
1341             -21.35462620     -21.89614735     
1342             -22.29215837     -24.77085743     
1343             -20.73855050     -19.12069574     
1344             174.08403853     -57.73837606     
1345             169.00125000     -36.27215816     
1346             214.19391475     -45.35932517     
1347             -622.02768375    -247.49202483    
1348             -593.05583170    -287.84986783    
1349             -23.25997431     -36.35663480     
1350             -13.99610338     -33.39634699     
1351             -13.86160823     -35.91755516     
1352             -14.63607358     1.00087783       
1353             -58.39951796     -29.83190870     
1354             -54.39781725     -35.84746645     
1355             -206.95830837    -63.63895399     
1356             -185.84194254    -61.80982859     
1357             -172.94087714    -78.13337130     
1358             -166.80415991    -59.23274647     
1359             279.35131122     -289.46320570    
1360             274.37443395     -336.46662937    
1361             -67.74028952     -13.83333326     
1362             235.19922013     -71.15043148     
1363             42.35352519      -55.94258911     
1364             38.65827911      -52.59239072     
1365             43.11920395      -51.14571082     
1366             53.53711080      -36.76723968     
1367             40.00785562      -48.02202077     
1368             43.66166067      -46.43209028     
1369             241.40516899     -307.89163214    
1370             234.87428810     -348.40627145    
1371             205.76918444     -322.50741133    
1372             196.07324680     -362.22667503    
1373             166.02278042     -329.83874525    
1374             -177.71105492    -45.06867618     
1375             -160.25071503    -43.05879326     
1376             18.78240346      -143.38610254    
1377             7.11673271       -130.53845447    
1378             304.97762974     -41.95273343     
1379             319.14139689     -50.03490459     
1380             -35.01185897     -7.47082943      
1381             -36.64926806     -5.01105092      
1382             162.33496881     -112.36671439    
1383             173.95591141     -106.32531692    
1384             47.05688638      -49.51880895     
1385             47.66214627      -45.61555993     
1386             50.69400748      -48.07450390     
1387             -16.55270490     -4.33810494      
1388             -581.57457696    -159.16910745    
1389             -50.11950002     -13.32545259     
1390             -6.86915346      -53.71724155     
1391             -5.69914894      -47.87754211     
1392             -73.30959249     -47.33717674     
1393             -38.06620260     -7.72996347      
1394             -39.79126982     -5.04569561      
1395             292.19043985     -34.30156652     
1396             280.02027017     -39.03020487     
1397             85.44438159      -85.01649657     
1398             -21.39859588     -95.61908434     
1399             -1.72811589      -52.07517730     
1400             -0.51915510      -47.28065747     
1401             3.02796618       -50.69044638     
1402             4.31362687       -46.13046346     
1403             467.37703955     -336.82123492    
1404             505.90767998     -365.46530413    
1405             548.07939716     -346.15331703    
1406             35.87877073      -49.15635872     
1407             36.89506711      -45.38063681     
1408             33.38356513      -46.26695487     
1409             -17.74187364     0.89427810       
1410             92.40086206      -44.46605840     
1411             95.78216114      -36.67780014     
1412             95.18606220      -46.36781538     
1413             137.04363138     -73.22728302     
1414             180.75692068     0.34899511       
1415             181.99380286     -0.17292064      
1416             -150.88952962    -57.28538556     
1417             -143.91675955    -41.18648040     
1418             -18.90435035     0.77607501       
1419             -629.28121494    -163.51696519    
1420             597.42625047     -112.21421180    
1421             -41.33403255     -7.99592526      
1422             142.47552599     -97.32526222     
1423             -28.37714171     -4.74658975      
1424             -29.73638499     -2.75782264      
1425             -27.50789109     -2.49309775      
1426             -641.33125966    -294.91925119    
1427             -126.61329946    -205.21508546    
1428             -100.33485413    -345.74620093    
1429             -60.45314957     -337.74013803    
1430             -141.20934968    -351.48205780    
1431             -166.21881775    -319.43984094    
1432             -183.15666358    -358.26656370    
1433             -210.66647610    -324.90011933    
1434             51.10655430      -43.99944670     
1435             54.11017622      -46.64719691     
1436             756.54232831     -153.18403283    
1437             709.69478643     -123.55361122    
1438             797.43856732     -177.83779054    
1439             796.53483181     -227.10038845    
1440             84.79933005      -46.99232672     
1441             -15.15017575     1.70742697       
1442             -14.30019387     1.76765871       
1443             -16.14425719     -9.34821679      
1444             235.47178891     -83.39819350     
1445             28.25168109      -112.67999545    
1446             41.43901001      -108.58843865    
1447             32.39437880      -99.81015442     
1448             45.07967544      -43.12486157     
1449             213.98606495     -155.79209825    
1450             43.52946747      -36.55233218     
1451             140.83511906     -109.70091214    
1452             177.97140193     -16.81875706     
1453             177.85792671     -18.78938577     
1454             -43.15976658     -5.10708169      
1455             -53.34996960     -9.21811744      
1456             -19.11308108     -23.90771242     
1457             -20.28575435     -26.99436367     
1458             -23.29273334     -27.68535718     
1459             42.57483682      -169.80493028    
1460             56.59748333      -183.52135670    
1461             -93.06852183     -21.43306227     
1462             -102.70160567    -22.03501155     
1463             -3.43065138      -43.87982497     
1464             -4.58658993      -36.29718991     
1465             -229.59779050    -368.41675626    
1466             -255.55976939    -330.33546414    
1467             156.69902409     -377.07021530    
1468             124.53506974     -348.86682158    
1469             129.41202053     -307.53774961    
1470             93.06194536      -322.51177696    
1471             99.12925753      -284.86045513    
1472             64.66771471      -297.46161101    
1473             56.22967102      -337.21207915    
1474             199.02462398     -16.60226085     
1475             179.61070941     0.87380724       
1476             -15.29836147     -4.10297188      
1477             -15.80887448     -5.34744066      
1478             54.38351738      -43.13861732     
1479             57.39709355      -44.83779940     
1480             7.69018580       -49.54692924     
1481             8.56509177       -45.12316079     
1482             11.73295532      -48.21652165     
1483             12.47652465      -44.28046011     
1484             15.34930861      -46.93423603     
1485             -70.98883124     -19.46986678     
1486             -73.98233858     -13.44305281     
1487             -14.39974427     -0.64047762      
1488             16.02940625      -42.97773942     
1489             18.88204290      -45.81739170     
1490             -612.89394005    -333.98644009    
1491             -14.73227924     -1.56285310      
1492             174.86259393     -0.22712289      
1493             57.00024711      -48.98991495     
1494             60.60848196      -47.72030543     
1495             60.98743751      -43.94199703     
1496             63.84975972      -46.13474217     
1497             176.73866895     -12.02881179     
1498             176.75880557     -10.39412768     
1499             178.13396375     -9.56874531      
1500             176.76585275     -8.85966635      
1501             -35.78426830     -47.36408714     
1502             -12.63164168     -104.46450602    
1503             -25.68370577     -107.96864223    
1504             -13.82276430     1.17040515       
1505             211.73656239     -21.52945875     
1506             281.58018166     -27.11623350     
1507             173.44857174     -120.29082378    
1508             187.07670636     -113.48690417    
1509             -16.03746383     1.64590673       
1510             176.73528199     -13.84277685     
1511             85.45988701      -43.25085658     
1512             82.11625442      -44.37117251     
1513             87.43973002      -36.70710643     
1514             798.38974512     -130.07560716    
1515             177.99875980     -26.18339180     
1516             -65.63257461     -170.84312723    
1517             -15.63382262     2.37016654       
1518             -193.66595219    -399.46843326    
1519             1.70393419       -147.32575636    
1520             95.65735368      -43.02541376     
1521             98.46128243      -44.96865811     
1522             72.76916769      -262.63867997    
1523             546.08448487     -395.18668515    
1524             592.46405725     -375.60015149    
1525             186.40836942     -5.86034083      
1526             186.29270283     -3.98555454      
1527             188.05611773     -4.77786607      
1528             187.88300338     -2.83799820      
1529             189.72521094     -3.67736948      
1530             186.19036254     -2.14256332      
1531             189.48644334     -1.67593577      
1532             191.41067957     -2.53726488      
1533             191.58003039     -4.68731244      
1534             193.45990336     -3.45754889      
1535             317.94558977     -34.15807535     
1536             332.87668041     -41.74569012     
1537             270.83267227     -32.05897499     
1538             269.08224937     -44.40970663     
1539             271.99122574     -21.09787477     
1540             -18.39678823     1.80071028       
1541             160.23727402     -126.61328032    
1542             -15.60007505     -8.01865256      
1543             -610.09599308    -118.75973663    
1544             -566.76522580    -111.54701591    
1545             -656.51040983    -123.85795949    
1546             34.45007674      -42.91715145     
1547             31.07672084      -43.70367786     
1548             29.92775009      -47.03312188     
1549             27.76393769      -44.32793389     
1550             26.43460764      -47.75928696     
1551             92.48189950      -68.66272647     
1552             384.76620667     -288.63551761    
1553             185.88864681     -129.86070869    
1554             200.10108710     -122.88867463    
1555             175.40002322     -11.18491794     
1556             564.51094475     -91.54962209     
1557             531.64869425     -107.85599960    
1558             -107.42207701    -31.23452019     
1559             -113.04955155    -22.17987025     
1560             -118.33137712    -31.58707517     
1561             -123.81593803    -22.31485821     
1562             19.48608312      -42.39659876     
1563             103.46224663     -250.93087194    
1564             233.91990183     -49.77825722     
1565             242.60968620     -53.26753807     
1566             43.85937004      -96.55770917     
1567             52.80302851      -104.40003165    
1568             191.08498416     -9.70771776      
1569             64.09441318      -42.72014970     
1570             66.88622580      -44.62804722     
1571             -277.10081798    -375.17943230    
1572             -302.48040568    -335.84148462    
1573             -322.14034813    -379.90227055    
1574             -350.14295041    -341.34165276    
1575             -369.00262864    -387.32185900    
1576             -399.05717036    -347.50370084    
1577             -73.49884119     -378.07626376    
1578             -28.26878239     -366.28781840    
1579             -254.94571206    -105.26806092    
1580             -266.87443741    -86.35804862     
1581             -256.39225613    -65.09167085     
1582             -280.51995065    -64.95173926     
1583             -293.01207874    -87.01145318     
1584             -307.04399290    -65.22142100     
1585             -319.96967990    -89.22517634     
1586             -336.25096774    -66.03090794     
1587             -349.45670290    -91.22204718     
1588             181.42047176     -18.98403469     
1589             183.41966782     -17.84257981     
1590             596.89454791     -74.00102941     
1591             630.83492303     -92.52552824     
1592             176.68590984     -3.61212692      
1593             175.67488940     -4.20801982      
1594             176.72278420     -4.77816174      
1595             175.67882008     -5.39838629      
1596             176.78092962     -5.99634127      
1597             175.65908158     -6.69618116      
1598             -98.03819752     -13.66066695     
1599             194.99439057     -410.89037828    
1600             199.22357256     -42.35272432     
1601             292.07873014     -21.37008119     
1602             174.69518506     -2.50991909      
1603             200.81506116     -106.11650874    
1604             -10.32438286     -134.02150918    
1605             174.05595678     0.18186875       
1606             -34.96780221     -2.22215829      
1607             193.20262084     -1.24527856      
1608             195.39070982     -2.13253575      
1609             -2.68142258      -57.78913771     
1610             -561.73211891    -329.21805126    
1611             -16.28032945     -34.54062646     
1612             -16.49050064     -37.49736487     
1613             -13.28229479     -38.46617663     
1614             37.66480072      -41.91614915     
1615             -675.94200327    -166.21540434    
1616             176.27099033     -17.75344855     
1617             81.59563542      -231.40948808    
1618             271.13234765     -232.89528905    
1619             246.57388787     -77.08190551     
1620             -237.37282920    -290.77778858    
1621             -44.41053681     -412.02085793    
1622             2.85098972       -399.33101893    
1623             837.50566469     -201.74545612    
1624             10.02875629      -41.04303342     
1625             28.61063875      -309.86752747    
1626             174.12971160     -0.68881118      
1627             54.33075935      -91.85395439     
1628             213.76775291     -35.55111223     
1629             -116.82793725    -64.50585519     
1630             266.26854248     -379.70525610    
1631             -20.13783063     -11.76399801     
1632             -18.88914060     -13.22255706     
1633             -16.85392003     -12.62930536     
1634             -17.55630927     -14.59785385     
1635             -20.70721048     -13.56883348     
1636             -16.99733292     -5.52585931      
1637             -19.44786696     -0.23147711      
1638             -20.13039783     0.73420621       
1639             -20.71704625     -0.34944945      
1640             -21.44205693     0.74524001       
1641             -22.06218958     -0.45529549      
1642             -22.86780492     0.72334627       
1643             -23.56034813     -0.64930585      
1644             535.32911101     -74.16082587     
1645             504.35329417     -86.85640642     
1646             -366.64917519    -66.87206244     
1647             -380.48592113    -92.79892524     
1648             -397.56368554    -66.56451848     
1649             -413.18847947    -94.59897188     
1650             -170.13509792    -30.36626927     
1651             837.68375453     -255.04836265    
1652             793.05203235     -278.81077342    
1653             836.65104127     -308.03953692    
1654             789.52462892     -332.67961270    
1655             -334.28121565    -121.19826636    
1656             -14.57724903     -5.01116023      
1657             -64.19080636     -8.88679012      
1658             -671.54527547    -350.06119537    
1659             213.80449506     -114.51801878    
1660             178.05581618     -8.03885067      
1661             -13.81090428     -1.37490846      
1662             -14.12263532     -2.24371241      
1663             20.70968758      -103.13728234    
1664             -28.69780534     -0.78364913      
1665             -30.87324944     -0.85475969      
1666             -44.79759892     -8.22791733      
1667             -46.92077295     -5.18980514      
1668             182.18748892     -1.52186554      
1669             183.34243296     -0.71558525      
1670             183.15413297     0.73952372       
1671             184.53530596     0.17812706       
1672             183.49894824     -2.20599874      
1673             180.67646687     1.58081874       
1674             -186.83739994    -31.07441058     
1675             834.72164837     -362.53251813    
1676             131.28672156     -101.79884774    
1677             129.04367021     -114.19877881    
1678             172.39239577     -36.84294540     
1679             174.54754844     -37.91027217     
1680             172.18306683     -39.43366339     
1681             174.96815363     -40.82177995     
1682             172.01172192     -42.66910022     
1683             175.45092378     -44.31713230     
1684             178.58967642     -41.39968698     
1685             172.23848113     -46.55436845     
1686             168.59688877     -44.58111585     
1687             168.72758261     -48.75183779     
1688             164.97225920     -46.60420823     
1689             154.55295959     -36.27998819     
1690             179.23249131     -45.90488928     
1691             182.56410026     -43.24375943     
1692             164.85738343     -42.11899652     
1693             161.50487990     -44.40918934     
1694             182.12036959     -39.01909715     
1695             185.87353018     -40.51381876     
1696             164.68271345     -36.58034053     
1697             161.19732604     -48.44896505     
1698             157.79824538     -46.14457818     
1699             158.57137914     -42.30559600     
1700             154.74297860     -43.27139057     
1701             154.06306598     -47.61948454     
1702             151.04107403     -45.06189636     
1703             151.33772249     -41.40977485     
1704             148.04547109     -42.73446690     
1705             147.38955065     -46.43255217     
1706             144.30777783     -43.45919676     
1707             143.63786541     -47.57257228     
1708             140.66214467     -44.91154140     
1709             185.08872138     -36.58357894     
1710             189.07277941     -37.83028438     
1711             190.02328116     -42.03595613     
1712             98.77864984      -41.75062028     
1713             101.55726264     -43.56989600     
1714             112.53015544     -36.56874309     
1715             116.93635764     -36.55788564     
1716             -16.08567774     -151.26554944    
1717             -28.17009717     -135.15430930    
1718             -88.73970018     -12.29991595     
1719             -27.47768131     -23.18185272     
1720             101.54874771     -47.45493774     
1721             104.61280247     -45.41285828     
1722             104.60827514     -42.09904009     
1723             107.67776448     -43.82101541     
1724             107.63473973     -47.32951226     
1725             110.85061967     -45.59983962     
1726             110.81862730     -49.49149006     
1727             114.19775640     -47.50119298     
1728             113.66457518     -43.93958928     
1729             117.29585066     -44.96566453     
1730             117.66323798     -49.48761015     
1731             120.92416137     -47.05883463     
1732             120.79569741     -43.27516777     
1733             124.06990405     -44.83307168     
1734             124.27410345     -49.01500712     
1735             127.60750588     -45.96583115     
1736             123.55146308     -41.34858362     
1737             59.99219780      -52.21250655     
1738             107.77395862     -221.88838906    
1739             139.82812828     -48.90648429     
1740             136.92566663     -46.09338062     
1741             137.69465629     -41.89581338     
1742             134.28547184     -43.35306172     
1743             179.41133117     -8.69378367      
1744             5.91633909       -183.15058579    
1745             204.82539788     -16.84531280     
1746             -17.50091018     -26.24398348     
1747             -17.86020944     -29.48675967     
1748             -128.33519410    -251.62748658    
1749             76.66816638      -176.97264405    
1750             28.98674501      -41.33579193     
1751             25.92314770      -41.60617987     
1752             333.65383980     -58.62039602     
1753             348.86545064     -49.93369863     
1754             349.08250304     -68.88219807     
1755             366.04975069     -59.13150881     
1756             365.88337827     -80.24351085     
1757             384.54861570     -69.84036731     
1758             346.70970451     -32.14862705     
1759             383.29972953     -48.34190864     
1760             403.31685864     -58.53760266     
1761             404.18607491     -81.84126679     
1762             423.74837568     -69.55193515     
1763             425.61247359     -94.36259381     
1764             449.32690263     -77.83659200     
1765             421.11345504     -46.61513203     
1766             145.61869459     -40.30638859     
1767             52.24206453      -40.68963280     
1768             -673.94065353    -253.69099260    
1769             -26.63390213     -0.77572764      
1770             -34.59839190     -155.37234947    
1771             -47.46892950     -140.94394036    
1772             67.19093621      -41.11558714     
1773             69.88214399      -43.19655167     
1774             69.62093459      -46.63205301     
1775             72.70092176      -45.08101829     
1776             72.80657169      -41.35245338     
1777             75.55954033      -43.29458358     
1778             6.83561719       -54.26459445     
1779             246.81251811     -90.13355747     
1780             -41.50708695     -2.48579035      
1781             -61.88087370     -36.51507948     
1782             -57.29583928     -42.78808198     
1783             18.11439048      -49.53488773     
1784             250.83005153     -48.45868518     
1785             251.79042954     -58.74447674     
1786             -24.47666538     0.77061192       
1787             -419.14520198    -392.79018782    
1788             -445.98461777    -352.26177340    
1789             214.06658115     -29.50398140     
1790             235.16592588     -97.50728033     
1791             174.69511397     -6.00109302      
1792             -67.49770567     -25.26320274     
1793             17.56475792      -83.38803735     
1794             118.00009346     -394.44859517    
1795             262.70651945     -25.21116852     
1796             263.56863143     -15.73597767     
1797             255.63628049     -19.41392163     
1798             228.20355006     -43.02118365     
1799             -25.58074674     -2.20018550      
1800             500.36392353     -121.71893817    
1801             35.33249721      -89.32269807     
1802             138.96906387     -122.93333788    
1803             107.55804839     -40.70141306     
1804             -15.02232777     -45.36152029     
1805             93.19521695      -41.20228665     
1806             -77.76106674     -19.30464050     
1807             -585.06931332    -379.72508396    
1808             38.18470106      -192.28108085    
1809             179.45711697     2.08281498       
1810             183.16305257     -19.87083906     
1811             -524.28084838    -378.17497119    
1812             -43.40680795     -11.09792414     
1813             -15.79938854     -14.18854087     
1814             -16.28276418     -16.00341638     
1815             460.20436636     -383.20036602    
1816             422.06647326     -355.71758255    
1817             -13.52101151     1.86465891       
1818             -13.96057854     2.45626052       
1819             174.61354399     -7.23083309      
1820             50.14844825      -52.10156867     
1821             413.48966772     -399.82605147    
1822             82.93666558      -40.81515089     
1823             72.51332469      -48.79334154     
1824             -0.92959616      -100.53927605    
1825             176.18552334     -19.60798663     
1826             177.74072980     -20.75826947     
1827             226.65934348     -50.69409458     
1828             213.10357958     -281.86967193    
1829             -123.42887852    -51.80788368     
1830             -174.97231974    -220.10145337    
1831             -184.81557672    -252.59868336    
1832             -330.47715792    -300.89747481    
1833             127.95884306     -50.31586452     
1834             107.34346653     -50.96105489     
1835             110.88101474     -53.77874387     
1836             -14.73193425     -9.06521451      
1837             -15.15851839     -10.36806456     
1838             133.38908851     -47.09893307     
1839             21.82175182      -44.57577714     
1840             -18.14417240     -16.48482840     
1841             -16.75710949     -17.87617757     
1842             -14.14337250     -3.96642477      
1843             185.32070739     -19.10763049     
1844             -178.74938952    -18.54841956     
1845             -9.86317795      -44.89147482     
1846             -429.78950257    -66.92487285     
1847             -447.69509267    -96.37808793     
1848             195.60139599     -4.48619056      
1849             197.67789365     -3.04287897      
1850             61.44411739      -40.63552905     
1851             175.63648449     -21.49415898     
1852             177.58413037     -22.72186830     
1853             -128.49872408    -64.36414878     
1854             35.36868124      -40.02087345     
1855             -16.40641058     -23.66628845     
1856             -36.00927385     -10.21834764     
1857             -390.32578910    -431.04145083    
1858             128.08179798     -57.57716808     
1859             -13.31481493     2.58975009       
1860             786.65565469     -386.21059964    
1861             740.29195915     -357.39718686    
1862             134.76185847     -40.24321969     
1863             131.75833738     -41.07305747     
1864             150.58640872     -54.00241382     
1865             -14.87385354     -17.38869692     
1866             188.08015714     -33.80002955     
1867             585.95638139     -284.09746186    
1868             628.69347059     -310.12750806    
1869             0.57259978       -42.56515510     
1870             4.13361713       -42.09976365     
1871             -2.48680557      -40.28270995     
1872             -5.74415041      -41.04034275     
1873             -15.25308603     -25.53990223     
1874             132.41992862     -90.18300154     
1875             122.81567289     -95.34263494     
1876             -16.52870309     2.31652853       
1877             403.88997949     -106.81212674    
1878             -293.33499407    -45.22106148     
1879             174.79976345     -18.46955356     
1880             176.59076705     -36.52450244     
1881             52.45198305      -205.88010223    
1882             80.40354571      -42.07574333     
1883             80.24892200      -39.25927884     
1884             81.26601400      -47.92496909     
1885             75.64223567      -40.27100938     
1886             282.22587161     -16.52015673     
1887             291.25011503     -11.17917277     
1888             177.84413570     -5.24457805      
1889             106.38938285     -54.75814681     
1890             109.84464170     -59.25689311     
1891             -42.98512500     -123.85524331    
1892             86.00959614      -40.33332720     
1893             2.03495364       -39.43732715     
1894             178.56797413     1.43796272       
1895             180.46912256     -55.94293224     
1896             449.21646457     -108.50526047    
1897             179.55452180     -22.01497057     
1898             -13.84461087     -9.99222220      
1899             -20.79355745     1.92947760       
1900             192.49185154     -39.32481674     
1901             -49.92459072     -43.22303689     
1902             -15.17474603     -12.58332197     
1903             -19.05750142     -20.88162920     
1904             -15.92753657     -21.23144212     
1905             163.07065233     -61.51048353     
1906             232.19812287     -145.49821149    
1907             48.20415073      -42.11912712     
1908             45.57786989      -40.14104394     
1909             42.77948560      -41.03489680     
1910             40.15075622      -44.46233552     
1911             13.48243115      -41.08862907     
1912             -14.87297608     -6.12332743      
1913             141.35650687     -41.27767541     
1914             17.22634384      -40.41143203     
1915             509.96000559     -52.74563043     
1916             -118.31181843    -12.74810690     
1917             55.11559181      -40.01005198     
1918             58.74093170      -41.46451607     
1919             343.31318450     -90.05838966     
1920             365.30083325     -104.53393060    
1921             343.54439215     -115.54693719    
1922             -10.78878121     -66.40495554     
1923             32.19517490      -40.45781955     
1924             29.96594333      -38.75074440     
1925             16.06863776      -353.24899614    
1926             46.14228270      -383.93599447    
1927             -13.13200174     -319.74266678    
1928             -25.86908278     -31.69815733     
1929             -21.26684289     -1.65145642      
1930             -411.37668255    -41.92877023     
1931             273.81632041     -10.56817818     
1932             -46.80450445     -18.10195014     
1933             366.51164419     -132.51754392    
