2854
1717	60	50	63	42	0.001364045	0.0014048250000000002
1718	51	56	63	44	0.005286539999999999	0.00536705
1719	56	226	63	44	0.00109339	0.00113985
1720	49	52	63	46	0.004297479999999999	0.00417687
1721	52	20	63	46	0.0010134570000000002	0.000925286
1722	64	248	63	48	0.003641635	0.003566625
1723	62	226	63	33	0.003308565	0.003114245
1724	226	32	63	33	0.000793301	0.0009308464999999999
1725	60	18	63	35	0.00275126	0.002773855
1726	58	22	63	37	0.0025572900000000003	0.0026501600000000004
1727	56	26	63	39	0.00238558	0.00254845
1728	26	2	63	39	0.000674993	0.000795962
1729	54	30	63	41	0.0021655249999999997	0.0023596
1730	59	57	61	63	0.0542025	0.054901900000000003
1731	57	55	61	63	0.01321985	0.01307045
1732	55	53	61	63	0.004974465	0.00489121
1733	53	51	61	63	0.002400975	0.00233775
1734	51	49	61	63	0.001178385	0.0011522400000000001
1735	49	64	61	63	0.0006504995000000001	0.0007352445000000001
1736	57	53	61	34	0.0251635	0.0249543
1737	53	49	61	34	0.00537661	0.005328955
1738	49	62	61	34	0.001807295	0.00176728
1739	62	58	61	34	0.0008128524999999999	0.000820695
1740	55	49	61	36	0.0146537	0.014686999999999999
1741	49	60	61	36	0.002835805	0.00285244
1742	60	54	61	36	0.000910481	0.0009327420000000001
1743	53	62	61	38	0.009693625	0.009609085
1744	62	54	61	38	0.001837605	0.00174528
1745	51	58	61	40	0.0070220149999999995	0.007009245
1746	58	248	61	40	0.00137751	0.0014120349999999999
1747	49	54	61	42	0.0054608650000000005	0.005278410000000001
1748	54	225	61	42	0.001123865	0.0011925249999999998
1749	225	28	61	42	0.000456282	0.000486832
1750	64	50	61	44	0.004344870000000001	0.004227750000000001
1751	62	249	61	46	0.003423255	0.0034454200000000003
1752	249	28	61	46	0.0007077800000000001	0.000925971
1753	60	225	61	48	0.003060355	0.00320261
1754	58	20	61	33	0.0028441200000000003	0.0029563949999999997
1755	56	24	61	35	0.0026213	0.002723805
1756	54	28	61	37	0.002368045	0.0024784100000000003
1757	52	32	61	39	0.00199727	0.002351335
1758	248	23	61	43	0.0020843800000000003	0.0022591599999999996
1759	226	31	61	47	0.00201804	0.002021165
1760	57	55	59	61	0.0476637	0.047988050000000004
1761	55	53	59	61	0.012601250000000001	0.012632850000000001
1762	53	51	59	61	0.00498608	0.005145745
1763	51	49	59	61	0.002340315	0.0023233150000000003
1764	49	64	59	61	0.00130731	0.001203195
1765	64	62	59	61	0.000638689	0.0007017194999999999
1766	62	60	59	61	0.0003976435	0.00044446000000000004
1767	55	51	59	63	0.02515095	0.025085200000000002
1768	51	64	59	63	0.005508745000000001	0.005474804999999999
1769	64	60	59	63	0.00177176	0.00176162
1770	60	56	59	63	0.0007869905000000001	0.0007450065
1771	53	64	59	34	0.015086950000000002	0.01506555
1772	64	58	59	34	0.002747575	0.002821865
1773	52	249	59	34	0.00037137050000000005	0.0004644955
1774	51	60	59	36	0.009891645	0.009744225
1775	60	52	59	36	0.001771655	0.00180221
1776	49	56	59	38	0.00693325	0.0068059850000000005
1777	56	249	59	38	0.00132781	0.0014159049999999999
1778	249	22	59	38	0.0005007319999999999	0.0006577785
1779	64	52	59	40	0.005108140000000001	0.005062695000000001
1780	62	248	59	42	0.0041841050000000005	0.00404798
1781	248	24	59	42	0.0009884675	0.00108032
1782	60	226	59	44	0.00350842	0.003362215
1783	58	18	59	46	0.00305934	0.0031207350000000003
1784	56	22	59	48	0.002784345	0.002858855
1785	54	26	59	33	0.00258159	0.0026785
1786	26	31	59	33	0.0006716195	0.0008660935
1787	21	1	59	39	0.000716586	0.0007654490000000001
1788	25	7	59	41	0.0007176865	0.00064359
1789	225	2	59	45	0.001830635	0.0018855299999999998
1790	55	53	57	59	0.05089605	0.05160914999999999
1791	53	51	57	59	0.014013150000000002	0.0142299
1792	51	49	57	59	0.00545645	0.00547145
1793	49	64	57	59	0.002597495	0.002614695
1794	64	62	57	59	0.00126902	0.0012437
1795	62	60	57	59	0.0007245960000000001	0.0007882715
1796	53	49	57	61	0.026859550000000003	0.02702255
1797	49	62	57	61	0.0059026849999999995	0.00580369
1798	62	58	57	61	0.001776465	0.001876555
1799	58	54	57	61	0.000718385	0.000757478
1800	51	62	57	63	0.015992899999999997	0.01592445
1801	62	56	57	63	0.002794735	0.00279175
1802	56	50	57	63	0.000981001	0.0009403515
1803	49	58	57	34	0.0103842	0.01030025
1804	58	50	57	34	0.00183414	0.00179738
1805	64	54	57	36	0.00694745	0.006892225
1806	54	226	57	36	0.00137441	0.00139438
1807	62	50	57	38	0.00513885	0.005250195
1808	20	32	57	38	0.00051382	0.0006088294999999999
1809	60	249	57	40	0.00404635	0.00406561
1810	58	225	57	42	0.003400475	0.0034786
1811	56	20	57	44	0.00298563	0.00321663
1812	54	24	57	46	0.0029071749999999997	0.003022045
1813	24	27	57	46	0.0007807615	0.001103245
1814	50	32	57	33	0.00243474	0.002432745
1815	249	23	57	37	0.0018327299999999999	0.002202545
1816	226	27	57	39	0.0019199249999999998	0.00212958
1817	53	51	55	57	0.05051119999999999	0.05128845
1818	51	49	55	57	0.013450399999999998	0.013349699999999999
1819	49	64	55	57	0.00559143	0.005581040000000001
1820	64	62	55	57	0.0025578400000000005	0.0024913649999999997
1821	62	60	55	57	0.00117164	0.001256685
1822	60	58	55	57	0.0006359525	0.000577046
1823	58	56	55	57	0.0003964795	0.0003722685
1824	51	64	55	59	0.0270428	0.02693095
1825	64	60	55	59	0.00575077	0.005726149999999999
1826	60	56	55	59	0.0017334849999999999	0.001722575
1827	56	52	55	59	0.0007084645	0.0007826504999999999
1828	49	60	55	61	0.01628195	0.016260249999999997
1829	60	54	55	61	0.0027262149999999997	0.002749815
1830	54	248	55	61	0.0009211365	0.0010358875
1831	64	56	55	63	0.0101026	0.009974895000000001
1832	56	248	55	63	0.001867745	0.001875545
1833	62	52	55	34	0.006864255	0.006852655
1834	52	225	55	34	0.00137988	0.00142381
1835	225	26	55	34	0.0005566410000000001	0.0005848884999999999
1836	60	248	55	36	0.004990795	0.00504648
1837	58	226	55	38	0.004076565	0.00414165
1838	226	28	55	38	0.0009660245000000001	0.0009637665
1839	56	18	55	40	0.003589875	0.00355529
1840	18	17	55	40	0.001029038	0.0009619435
1841	54	22	55	42	0.00314919	0.0031198750000000003
1842	22	23	55	42	0.0007896845	0.0008868945
1843	52	26	55	44	0.0026622499999999997	0.00296936
1844	50	30	55	46	0.002589585	0.002691045
1845	248	17	55	48	0.00235591	0.0026150849999999996
1846	249	21	55	33	0.00224363	0.00248768
1847	226	25	55	35	0.001995175	0.002131615
1848	225	29	55	37	0.00195362	0.002225375
1849	20	6	55	41	0.001946245	0.0021050599999999997
1850	24	14	55	45	0.001737565	0.002009465
1851	51	49	53	55	0.0434413	0.0433276
1852	49	64	53	55	0.0129546	0.012915099999999999
1853	64	62	53	55	0.005082075	0.0050369149999999994
1854	62	60	53	55	0.00224784	0.002246265
1855	60	58	53	55	0.001116915	0.0010701399999999998
1856	58	56	53	55	0.0005902374999999999	0.0006391715
1857	56	54	53	55	0.00034299099999999996	0.00036775899999999995
1858	49	62	53	57	0.0260523	0.025944250000000002
1859	62	58	53	57	0.005214535	0.005304415
1860	58	54	53	57	0.0016169449999999998	0.0016181
1861	54	50	53	57	0.0006771625	0.0007810815
1862	64	58	53	59	0.015277399999999998	0.01518645
1863	58	52	53	59	0.0026758299999999997	0.002620065
1864	52	249	53	59	0.000903355	0.000996975
1865	62	54	53	61	0.009446765	0.009451794999999999
1866	54	249	53	61	0.00173628	0.00188245
1867	249	20	53	61	0.0006460904999999999	0.0007387845
1868	20	28	53	61	0.000346549	0.0003773535
1869	60	50	53	63	0.0064246649999999995	0.00653022
1870	50	18	53	63	0.001325245	0.001369845
1871	58	249	53	34	0.004940435	0.004886835
1872	249	24	53	34	0.00112941	0.001158
1873	56	225	53	36	0.004003774999999999	0.00410242
1874	225	30	53	36	0.0009260845	0.0009395079999999999
1875	54	20	53	38	0.003484865	0.00350683
1876	20	19	53	38	0.0008644455000000001	0.0009840535
1877	52	24	53	40	0.00287181	0.00316072
1878	24	25	53	40	0.000783307	0.0009405045
1879	50	28	53	42	0.002693085	0.0027464
1880	248	32	53	44	0.00245523	0.002753125
1881	249	19	53	46	0.0024143100000000002	0.00223823
1882	226	23	53	48	0.0021798950000000003	0.0024477149999999996
1883	23	1	53	48	0.000630692	0.000774598
1884	225	27	53	33	0.0021277149999999996	0.002179655
1885	18	31	53	35	0.001976635	0.002298095
1886	22	8	53	39	0.001863395	0.0019043349999999998
1887	49	64	51	53	0.0512875	0.05232905
1888	64	62	51	53	0.014068649999999999	0.0141415
1889	62	60	51	53	0.00536819	0.005380174999999999
1890	60	58	51	53	0.0022791950000000004	0.00227778
1891	58	56	51	53	0.00114021	0.0011037199999999999
1892	56	54	51	53	0.0006260345	0.0006462085000000001
1893	54	52	51	53	0.000396449	0.000335728
1894	64	60	51	55	0.02687565	0.0267871
1895	60	56	51	55	0.00522768	0.005153405
1896	56	52	51	55	0.0015524	0.0017125999999999999
1897	52	248	51	55	0.0007417680000000001	0.000747616
1898	62	56	51	57	0.01502785	0.01493825
1899	56	50	51	57	0.00272307	0.0026966250000000002
1900	60	52	51	59	0.009277569999999999	0.00920328
1901	52	226	51	59	0.001836575	0.001782045
1902	226	22	51	59	0.0006609845	0.000755466
1903	58	248	51	61	0.0064253	0.006385460000000001
1904	248	20	51	61	0.001345835	0.001497635
1905	20	30	51	61	0.0005286169999999999	0.000622893
1906	56	226	51	63	0.004911759999999999	0.004902435
1907	54	18	51	34	0.004024235	0.00415155
1908	18	32	51	34	0.00108675	0.0010984005
1909	52	22	51	36	0.00343837	0.00343744
1910	50	26	51	38	0.00307317	0.003145595
1911	248	30	51	40	0.00289173	0.002927885
1912	249	17	51	42	0.002640705	0.00263473
1913	226	21	51	44	0.002178195	0.00268263
1914	22	6	51	35	0.00185804	0.001953355
1915	64	62	49	51	0.05293585	0.0530782
1916	62	60	49	51	0.01418415	0.0141235
1917	60	58	49	51	0.005246305	0.00517572
1918	58	56	49	51	0.002270055	0.002237355
1919	56	54	49	51	0.001183525	0.001173495
1920	54	52	49	51	0.0006706170000000001	0.0006668195000000001
1921	52	50	49	51	0.00041477850000000004	0.000398214
1922	62	58	49	53	0.027096300000000004	0.027013750000000003
1923	58	54	49	53	0.005235815	0.005138205
1924	54	50	49	53	0.0016439100000000002	0.00172732
1925	50	249	49	53	0.0007661885000000001	0.0007528665
1926	60	54	49	55	0.014852500000000001	0.01473695
1927	54	248	49	55	0.002706175	0.0027617099999999997
1928	248	225	49	55	0.0009351135	0.0009695845
1929	225	22	49	55	0.000373471	0.000531063
1930	22	28	49	55	0.00024093249999999997	0.00031748400000000004
1931	58	50	49	57	0.009286039999999999	0.009313680000000001
1932	56	249	49	59	0.006619685	0.006583425
1933	249	22	49	59	0.001402515	0.001452935
1934	54	225	49	61	0.004994475	0.0050449150000000005
1935	225	28	49	61	0.001152185	0.001170575
1936	52	20	49	63	0.0042058	0.00408621
1937	50	24	49	34	0.003509895	0.003481685
1938	248	28	49	36	0.00305134	0.00321385
1939	28	29	49	36	0.0006956600000000001	0.0009922315
1940	249	32	49	38	0.0026675249999999996	0.002910785
1941	226	19	49	40	0.002448535	0.00285145
1942	225	23	49	42	0.002341195	0.00244856
1943	18	27	49	44	0.00229167	0.002220335
1944	20	31	49	46	0.002191705	0.0023028750000000002
1945	24	8	49	33	0.001856405	0.0021771050000000004
1946	32	7	49	41	0.00176442	0.00184063
1947	62	60	64	49	0.0525303	0.05316115
1948	60	58	64	49	0.0134051	0.01343015
1949	58	56	64	49	0.004893635	0.004934414999999999
1950	56	54	64	49	0.00232526	0.002298505
1951	54	52	64	49	0.001190335	0.00112962
1952	52	50	64	49	0.0006029235	0.000649916
1953	50	248	64	49	0.00041655	0.000414785
1954	60	56	64	51	0.0258243	0.02574705
1955	56	52	64	51	0.00528978	0.00528584
1956	52	248	64	51	0.001766245	0.001714975
1957	248	226	64	51	0.0007954745000000001	0.0007430984999999999
1958	58	52	64	53	0.014718950000000001	0.014671950000000001
1959	52	249	64	53	0.002756345	0.0027296150000000003
1960	249	18	64	53	0.0009712214999999999	0.0009217534999999999
1961	24	30	64	53	0.0003253555	0.000255936
1962	56	248	64	55	0.00944832	0.009443855000000001
1963	248	18	64	55	0.00180441	0.0017080749999999999
1964	54	226	64	57	0.00668602	0.0065298249999999995
1965	226	24	64	57	0.00136312	0.00140388
1966	24	17	64	57	0.000499151	0.0005136505
1967	52	18	64	59	0.00509562	0.00506894
1968	18	30	64	59	0.0011484949999999998	0.0012567400000000001
1969	30	25	64	59	0.000436648	0.000515372
1970	50	22	64	61	0.004163665	0.004033755
1971	22	19	64	61	0.0009317434999999999	0.000955043
1972	248	26	64	63	0.00354047	0.003604735
1973	26	25	64	63	0.0008704445000000001	0.0008910855
1974	249	30	64	34	0.003172155	0.0032907100000000005
1975	226	17	64	36	0.00272756	0.0028450050000000003
1976	225	21	64	38	0.002579905	0.00276782
1977	18	25	64	40	0.00221147	0.002480675
1978	20	29	64	42	0.002102375	0.0025464750000000003
1979	22	2	64	44	0.002163785	0.0021343
1980	26	10	64	48	0.0017586849999999998	0.00242594
1981	28	14	64	33	0.0018969549999999999	0.00215266
1982	32	5	64	37	0.00159415	0.00192545
1983	17	9	64	39	0.001583195	0.00181043
1984	60	58	62	64	0.04970065	0.04996805
1985	58	56	62	64	0.012504600000000001	0.012438850000000001
1986	56	54	62	64	0.004893959999999999	0.00486724
1987	54	52	62	64	0.002226105	0.002240575
1988	52	50	62	64	0.0010333949999999999	0.00107789
1989	50	248	62	64	0.000660155	0.0006538519999999999
1990	58	54	62	49	0.024510450000000003	0.0245048
1991	54	50	62	49	0.005206565	0.0052745150000000005
1992	50	249	62	49	0.0017334949999999998	0.001720785
1993	249	225	62	49	0.000803104	0.0007168515000000001
1994	225	20	62	49	0.00043924350000000003	0.0004172375
1995	56	50	62	51	0.0146962	0.01462115
1996	226	20	62	51	0.0009914155	0.0009618879999999999
1997	54	249	62	53	0.00941928	0.009390929999999999
1998	249	20	62	53	0.0017872499999999998	0.001774055
1999	52	225	62	55	0.006562595	0.006574115
2000	225	26	62	55	0.00136838	0.001454435
2001	26	19	62	55	0.0005099725	0.000618777
2002	50	20	62	57	0.00516329	0.005117335
2003	20	32	62	57	0.001163475	0.00126809
2004	248	24	62	59	0.0041581	0.0041998750000000005
2005	24	21	62	59	0.0010031965	0.0010497205
2006	21	4	62	59	0.0004910715	0.0005574365000000001
2007	249	28	62	61	0.00353136	0.0036126149999999996
2008	226	32	62	63	0.003205935	0.00323999
2009	225	19	62	34	0.0027340000000000003	0.00299729
2010	18	23	62	36	0.00247873	0.002703165
2011	20	27	62	38	0.002584145	0.0022776949999999997
2012	22	31	62	40	0.002168645	0.002483945
2013	24	4	62	42	0.00200444	0.002474595
2014	26	8	62	44	0.00201533	0.002397865
2015	28	12	62	46	0.001830635	0.00185694
2016	32	3	62	33	0.00160345	0.00200951
2017	19	11	62	37	0.001801515	0.0021449
2018	58	56	60	62	0.0486979	0.049159
2019	56	54	60	62	0.012997650000000001	0.013129499999999999
2020	54	52	60	62	0.004909295	0.00493091
2021	52	50	60	62	0.002248175	0.00223542
2022	50	248	60	62	0.001205455	0.00114648
2023	248	249	60	62	0.0006397359999999999	0.0005731015
2024	56	52	60	64	0.0251905	0.02525395
2025	52	248	60	64	0.005243309999999999	0.00521208
2026	248	226	60	64	0.00171988	0.0015974399999999999
2027	226	18	60	64	0.0007094695000000001	0.0007208380000000001
2028	54	248	60	49	0.014673949999999998	0.0146072
2029	248	225	60	49	0.00267069	0.002727135
2030	225	22	60	49	0.0009433735	0.001057325
2031	22	28	60	49	0.00041375849999999997	0.000512447
2032	52	226	60	51	0.009430814999999999	0.009374525
2033	226	22	60	51	0.001741735	0.00187264
2034	22	30	60	51	0.000676099	0.0008287825000000001
2035	30	21	60	51	0.0003346925	0.00040524699999999996
2036	50	18	60	53	0.006651519999999999	0.00667737
2037	18	28	60	53	0.001353885	0.00139619
2038	28	21	60	53	0.0005506475	0.0005816020000000001
2039	248	22	60	55	0.00499641	0.004960030000000001
2040	22	17	60	55	0.00104367	0.00107691
2041	249	26	60	57	0.00416499	0.00407864
2042	26	23	60	57	0.0010435549999999998	0.0009216485000000001
2043	226	30	60	59	0.0034912149999999998	0.003763775
2044	225	17	60	61	0.00311376	0.00342358
2045	18	21	60	63	0.0027627299999999997	0.0029355299999999996
2046	20	25	60	34	0.0024915700000000002	0.002343385
2047	22	29	60	36	0.00222968	0.002627425
2048	24	2	60	38	0.002135265	0.002322785
2049	26	6	60	40	0.002161095	0.002105875
2050	28	10	60	42	0.001872205	0.002280045
2051	30	14	60	44	0.001864975	0.002292845
2052	17	5	60	48	0.001625385	0.0019756950000000004
2053	56	54	58	60	0.0497532	0.0502167
2054	54	52	58	60	0.01255095	0.0126204
2055	52	50	58	60	0.00472744	0.00475905
2056	50	248	58	60	0.0022581	0.0023180650000000002
2057	248	249	58	60	0.001017144	0.001022365
2058	226	225	58	60	0.00030598249999999995	0.00036524150000000004
2059	54	50	58	62	0.0245291	0.0243238
2060	50	249	58	62	0.005205105	0.0051598600000000005
2061	249	225	58	62	0.001647825	0.00164767
2062	20	24	58	62	0.00037879	0.000361931
2063	52	249	58	64	0.014297749999999998	0.014200400000000002
2064	249	18	58	64	0.00261572	0.002542315
2065	18	24	58	64	0.000964709	0.000945148
2066	24	30	58	64	0.000437909	0.0004114915
2067	225	24	58	49	0.001828245	0.0017575450000000001
2068	24	32	58	49	0.0006719264999999999	0.0007094765000000001
2069	248	20	58	51	0.0063920850000000005	0.00633389
2070	20	30	58	51	0.00138167	0.001315
2071	249	24	58	53	0.004947875	0.004886935
2072	24	19	58	53	0.00110713	0.001045735
2073	226	28	58	55	0.004035775	0.00407798
2074	28	25	58	55	0.00092601	0.00107491
2075	25	8	58	55	0.0003611965	0.0005341359999999999
2076	225	32	58	57	0.00348404	0.003551235
2077	18	19	58	59	0.00314734	0.003082095
2078	19	6	58	59	0.0008125329999999999	0.0009056485000000001
2079	20	23	58	61	0.0027123349999999997	0.002968435
2080	22	27	58	63	0.002481675	0.002694205
2081	24	31	58	34	0.0023194	0.0024747450000000004
2082	26	4	58	36	0.00222262	0.002499775
2083	4	13	58	36	0.00064966	0.0008275540000000001
2084	28	8	58	38	0.001987025	0.0021053950000000004
2085	30	12	58	40	0.002119355	0.002051905
2086	17	3	58	44	0.002081845	0.002029055
2087	21	11	58	48	0.0018093150000000001	0.0020834599999999997
2088	54	52	56	58	0.05134275	0.051611149999999995
2089	52	50	56	58	0.0131198	0.0131214
2090	50	248	56	58	0.005369265	0.00538538
2091	248	249	56	58	0.00211925	0.0021732649999999997
2092	249	226	56	58	0.00112236	0.001090795
2093	226	225	56	58	0.000608752	0.0006052754999999999
2094	52	248	56	60	0.0255019	0.025373899999999998
2095	248	226	56	60	0.004969285	0.004907415
2096	226	18	56	60	0.001516245	0.00152535
2097	18	22	56	60	0.0007102665	0.000725099
2098	226	20	56	62	0.0025450050000000004	0.0025376549999999998
2099	20	26	56	62	0.0008644309999999999	0.0008791580000000001
2100	26	32	56	62	0.00046018100000000004	0.000416081
2101	248	18	56	64	0.008906585	0.00888301
2102	18	26	56	64	0.001703515	0.001713735
2103	26	17	56	64	0.0006485195	0.0006876295000000001
2104	249	22	56	49	0.00642479	0.00626154
2105	22	32	56	49	0.001306115	0.00138221
2106	226	26	56	51	0.00493885	0.004898055
2107	26	21	56	51	0.001122745	0.001207415
2108	225	30	56	53	0.00398915	0.003998
2109	30	27	56	53	0.000933495	0.001014797
2110	18	17	56	55	0.003482885	0.00339135
2111	20	21	56	57	0.0029936900000000002	0.00315934
2112	21	8	56	57	0.0007848480000000001	0.0010076245
2113	22	25	56	59	0.0026454599999999997	0.0028519549999999998
2114	24	29	56	61	0.00244334	0.0025287449999999998
2115	26	2	56	63	0.00237149	0.00258421
2116	2	9	56	63	0.00074339	0.000771466
2117	28	6	56	34	0.00213726	0.002414295
2118	30	10	56	36	0.00215125	0.002088095
2119	32	14	56	38	0.001951405	0.00241845
2120	17	1	56	40	0.0018189999999999999	0.00223195
2121	19	5	56	42	0.001708435	0.0021894
2122	23	13	56	46	0.00165876	0.00171337
2123	52	50	54	56	0.05003895	0.0503864
2124	50	248	54	56	0.0143293	0.01434355
2125	248	249	54	56	0.004814485	0.004820605
2126	249	226	54	56	0.00219174	0.00226131
2127	226	225	54	56	0.001046725	0.0010433655
2128	225	18	54	56	0.000554549	0.0005653825000000001
2129	18	20	54	56	0.00042750899999999996	0.00039126950000000003
2130	50	249	54	58	0.02682775	0.026679049999999996
2131	249	225	54	58	0.005109239999999999	0.00497032
2132	225	20	54	58	0.0015419750000000001	0.00155972
2133	20	24	54	58	0.0007052835	0.0006922250000000001
2134	248	225	54	60	0.0140859	0.0139807
2135	225	22	54	60	0.002499565	0.0024946350000000003
2136	22	28	54	60	0.000856814	0.000969571
2137	249	20	54	62	0.008981135000000001	0.00888032
2138	20	28	54	62	0.0016340249999999999	0.00164613
2139	28	19	54	62	0.0005978229999999999	0.0006990665
2140	19	27	54	62	0.00036296399999999996	0.000401621
2141	226	24	54	64	0.00625616	0.006338775
2142	24	17	54	64	0.001269305	0.001339745
2143	17	27	54	64	0.000514132	0.0006566725
2144	225	28	54	49	0.004871975	0.00488141
2145	28	23	54	49	0.001112585	0.00120733
2146	18	32	54	51	0.00409227	0.004079705
2147	32	29	54	51	0.0010188	0.0010420199999999998
2148	20	19	54	53	0.0033215400000000004	0.0034721449999999994
2149	22	23	54	55	0.002844255	0.003148705
2150	23	10	54	55	0.0008425715	0.0008878465
2151	24	27	54	57	0.00266835	0.00259354
2152	26	31	54	59	0.002410395	0.00269051
2153	28	4	54	61	0.002308105	0.00222739
2154	32	12	54	34	0.00211391	0.0021093500000000003
2155	19	3	54	38	0.0016612250000000001	0.0021875849999999997
2156	50	248	52	54	0.0619604	0.06264855
2157	248	249	52	54	0.0139372	0.013738400000000001
2158	249	226	52	54	0.00531223	0.0053440350000000005
2159	226	225	52	54	0.002233695	0.002220075
2160	225	18	52	54	0.001067655	0.001041775
2161	18	20	52	54	0.0005979925	0.000652353
2162	20	22	52	54	0.0004190775	0.00035564399999999996
2163	248	226	52	56	0.0263081	0.02615905
2164	226	18	52	56	0.0049775900000000005	0.004912695
2165	18	22	52	56	0.00163343	0.0017022
2166	22	26	52	56	0.0007332945	0.0006730970000000001
2167	249	18	52	58	0.01458335	0.0145704
2168	18	24	52	58	0.002550255	0.00267281
2169	24	30	52	58	0.000861536	0.0009229189999999999
2170	226	22	52	60	0.008800805	0.008922235
2171	22	30	52	60	0.001673205	0.001725215
2172	225	26	52	62	0.006282205000000001	0.006231055
2173	26	19	52	62	0.001189345	0.001354835
2174	18	30	52	64	0.00477025	0.004849145
2175	30	25	52	64	0.001085045	0.001195945
2176	20	17	52	49	0.003936945	0.00390948
2177	17	31	52	49	0.0010714645	0.001034305
2178	22	21	52	51	0.00329778	0.00354587
2179	21	6	52	51	0.000860055	0.0010721124999999998
2180	24	25	52	53	0.0029335	0.0031040950000000003
2181	26	29	52	55	0.0026552850000000003	0.00278126
2182	28	2	52	57	0.002415835	0.002785025
2183	2	7	52	57	0.0007338609999999999	0.0009162115000000001
2184	30	6	52	59	0.00221861	0.0026142
2185	32	10	52	61	0.002131755	0.00209248
2186	17	14	52	63	0.001854345	0.00229729
2187	21	5	52	36	0.002065385	0.0019320149999999998
2188	248	249	50	52	0.05175465	0.051567049999999996
2189	249	226	50	52	0.013839	0.01387845
2190	226	225	50	52	0.0048588550000000005	0.004796524999999999
2191	225	18	50	52	0.0021072499999999997	0.00208807
2192	18	20	50	52	0.001141325	0.00115572
2193	20	22	50	52	0.000563179	0.0005980455
2194	249	225	50	54	0.026191399999999997	0.0261549
2195	225	20	50	54	0.004977665	0.004883335000000001
2196	20	24	50	54	0.0015260949999999999	0.001549445
2197	24	28	50	54	0.000656924	0.00069815
2198	226	20	50	56	0.014178099999999999	0.0140799
2199	20	26	50	56	0.002406485	0.0024053950000000003
2200	26	32	50	56	0.0008050710000000001	0.0008683230000000001
2201	32	21	50	56	0.0003632525	0.000415784
2202	225	24	50	58	0.008890045	0.0089038
2203	24	32	50	58	0.001576115	0.001724865
2204	18	28	50	60	0.0062895550000000005	0.0061789
2205	28	21	50	60	0.001288545	0.0012440049999999999
2206	20	32	50	62	0.004703885	0.004756155
2207	22	19	50	64	0.003819645	0.003829965
2208	24	23	50	49	0.003383855	0.0033181749999999996
2209	26	27	50	51	0.003031095	0.00310999
2210	28	31	50	53	0.00263079	0.002790015
2211	30	4	50	55	0.0024752100000000003	0.002703815
2212	32	8	50	57	0.00218402	0.002493735
2213	21	3	50	63	0.00191844	0.00224165
2214	27	15	50	38	0.001997515	0.001881535
2215	249	226	248	50	0.05782785	0.0584257
2216	226	225	248	50	0.0137266	0.013949
2217	225	18	248	50	0.004954165	0.005049975
2218	18	20	248	50	0.002461	0.00242051
2219	20	22	248	50	0.00109081	0.001137425
2220	22	24	248	50	0.0006675804999999999	0.0005812020000000001
2221	226	18	248	52	0.0256905	0.025817749999999997
2222	18	22	248	52	0.0051744700000000005	0.00519915
2223	22	26	248	52	0.00148887	0.0015762900000000002
2224	26	30	248	52	0.000650827	0.0006946535000000001
2225	30	17	248	52	0.00037280950000000005	0.00042801799999999995
2226	225	22	248	54	0.01434985	0.0144952
2227	22	28	248	54	0.002518855	0.00255529
2228	28	17	248	54	0.0008089835	0.000810271
2229	18	26	248	56	0.009142939999999999	0.009164755
2230	26	17	248	56	0.001654705	0.00164921
2231	20	30	248	58	0.006157155	0.006088425
2232	30	23	248	58	0.00128137	0.001272695
2233	22	17	248	60	0.004695665	0.0047608500000000005
2234	29	10	248	60	0.000450654	0.000527324
2235	24	21	248	62	0.003805985	0.00382921
2236	21	4	248	62	0.0010216259999999999	0.000993463
2237	26	25	248	64	0.003189865	0.003197755
2238	28	29	248	49	0.002865525	0.00311326
2239	30	2	248	51	0.0026731949999999997	0.002863865
2240	32	6	248	53	0.002456925	0.0024635250000000003
2241	17	10	248	55	0.0023265200000000003	0.00261333
2242	19	14	248	57	0.002198275	0.002489145
2243	21	1	248	59	0.00213045	0.0023408500000000002
2244	23	5	248	61	0.0019990249999999998	0.00234949
2245	226	225	249	248	0.04962325000000001	0.04991875
2246	225	18	249	248	0.0123745	0.012529100000000001
2247	18	20	249	248	0.005139444999999999	0.005135095
2248	20	22	249	248	0.00197957	0.00204447
2249	22	24	249	248	0.0011090700000000002	0.0010696999999999998
2250	24	26	249	248	0.0005815045	0.0005569425
2251	225	20	249	50	0.02492135	0.02499365
2252	20	24	249	50	0.004846325	0.00481585
2253	24	28	249	50	0.00156514	0.00148514
2254	28	32	249	50	0.000666561	0.0006446565
2255	18	24	249	52	0.014347700000000001	0.014371050000000002
2256	24	30	249	52	0.002412775	0.00234329
2257	30	19	249	52	0.0008536430000000001	0.0008007044999999999
2258	19	25	249	52	0.0004954455	0.00038383250000000003
2259	20	28	249	54	0.00861332	0.008534884999999999
2260	28	19	249	54	0.00159606	0.00161946
2261	19	27	249	54	0.000659038	0.000665637
2262	22	32	249	56	0.00598931	0.006204495
2263	32	25	249	56	0.0013227199999999999	0.00132155
2264	24	19	249	58	0.00452184	0.004548989999999999
2265	19	31	249	58	0.001145105	0.0011534750000000002
2266	31	12	249	58	0.0005141295000000001	0.000570905
2267	26	23	249	60	0.00382506	0.0036880800000000003
2268	23	6	249	60	0.0010529875	0.0010026885
2269	28	27	249	62	0.003227335	0.00330694
2270	27	12	249	62	0.0008299255	0.0008944545
2271	30	31	249	64	0.0028749400000000003	0.00286167
2272	32	4	249	49	0.002527225	0.00275574
