67201 33968 72
63503 31906 21435 32406 63503 1
63504 24036 23991 32144 63504 1
63505 25223 30980 33859 63505 1
63506 30351 20529 33273 63506 1
63507 31519 21515 32834 63507 1
63508 28321 28322 32528 63508 1
63509 32680 24383 32769 63509 1
63510 31748 23584 31968 63510 1
63511 23959 23961 32131 63511 1
63512 23937 24026 32154 63512 1
63513 17281 31887 32726 63513 1
63514 32495 25897 33889 63514 1
63515 32370 24219 32553 63515 1
63516 27281 27283 32176 63516 1
63517 24637 24638 33455 63517 1
63518 24070 24071 32128 63518 1
63519 32415 26868 32520 63519 1
63520 15213 28956 32290 63520 1
63521 27965 32411 32501 63521 1
63522 22591 22329 32184 63522 1
63523 15061 30460 31760 63523 1
63524 19981 26055 33887 63524 1
63525 25247 25248 32530 63525 1
63526 20518 20520 32196 63526 1
63527 26184 30990 33663 63527 1
63528 32044 20218 32132 63528 1
63529 32072 23959 32131 63529 1
63530 26709 24574 32352 63530 1
63531 329 64 32161 63531 1
63532 78 429 32165 63532 1
63533 30555 29433 33203 63533 1
63534 27082 16863 33243 63534 1
63535 24089 27867 32304 63535 1
63536 21880 21878 32229 63536 1
63537 17958 17960 32143 63537 1
63538 32069 22733 32118 63538 1
63539 21115 21113 32199 63539 1
63540 21283 22383 32142 63540 1
63541 23922 23924 32172 63541 1
63542 23536 30420 32082 63542 1
63543 392 74 32168 63543 1
63544 24610 24503 32126 63544 1
63545 21679 21663 32156 63545 1
63546 31975 28901 32026 63546 1
63547 31334 24256 31792 63547 1
63548 28639 15039 33040 63548 1
63549 20208 22852 32145 63549 1
63550 31349 23474 33431 63550 1
63551 27117 27119 32947 63551 1
63552 31236 17183 33279 63552 1
63553 20988 20900 32212 63553 1
63554 20636 22140 32192 63554 1
63555 31452 19246 33846 63555 1
63556 21767 21769 32152 63556 1
63557 28257 28255 32243 63557 1
63558 29412 29702 32122 63558 1
63559 24925 24924 32469 63559 1
63560 25145 33477 33644 63560 1
63561 28856 31487 31708 63561 1
63562 19475 32913 33934 63562 1
63563 25288 25286 32205 63563 1
63564 24067 32281 32286 63564 1
63565 32175 15032 32259 63565 1
63566 15833 27563 32961 63566 1
63567 18609 28279 32644 63567 1
63568 24700 33119 33287 63568 1
63569 30575 25060 33402 63569 1
63570 20708 30414 33301 63570 1
63571 26652 22522 33899 63571 1
63572 32347 24575 32441 63572 1
63573 27535 27537 33016 63573 1
63574 15680 15682 32157 63574 1
63575 33251 30004 33258 63575 1
63576 24012 24010 32202 63576 1
63577 26173 25809 32348 63577 1
63578 30176 20171 32055 63578 1
63579 26810 30726 33458 63579 1
63580 26216 24826 32136 63580 1
63581 16292 16286 32621 63581 1
63582 18540 26381 33411 63582 1
63583 25238 30758 32280 63583 1
63584 30531 29695 32065 63584 1
63585 465 466 32372 63585 1
63586 26676 26679 32767 63586 1
63587 29057 24686 32790 63587 1
63588 31025 20457 33144 63588 1
63589 21954 21952 32216 63589 1
63590 17810 17812 32163 63590 1
63591 32967 26641 33959 63591 1
63592 26457 23200 33682 63592 1
63593 26958 26960 32222 63593 1
63594 18604 17483 32166 63594 1
63595 29727 24083 32622 63595 1
63596 27740 26919 33791 63596 1
63597 24076 24075 32236 63597 1
63598 19675 33483 33631 63598 1
63599 20932 29452 33417 63599 1
63600 32055 20171 32149 63600 1
63601 24062 24063 32214 63601 1
63602 26958 32222 32260 63602 1
63603 29702 31955 32122 63603 1
63604 21678 22283 32240 63604 1
63605 32136 19114 33466 63605 1
63606 22591 32184 32255 63606 1
63607 29223 29254 32687 63607 1
63608 23980 23979 32187 63608 1
63609 30050 25673 32700 63609 1
63610 18196 17712 32158 63610 1
63611 26874 26872 32566 63611 1
63612 27983 27982 32232 63612 1
63613 23284 23327 32127 63613 1
63614 650 649 32231 63614 1
63615 23839 25092 33567 63615 1
63616 29587 29426 32182 63616 1
63617 25151 25153 33025 63617 1
63618 17057 17059 32191 63618 1
63619 28664 32519 32620 63619 1
63620 30154 29516 32227 63620 1
63621 31547 23948 33687 63621 1
63622 29394 18446 33842 63622 1
63623 30181 22330 32138 63623 1
63624 28755 32772 33733 63624 1
63625 28973 24871 33671 63625 1
63626 32444 24113 32538 63626 1
63627 15654 15656 32181 63627 1
63628 32565 16299 32641 63628 1
63629 15120 422 32230 63629 1
63630 29834 24070 32147 63630 1
63631 30404 25851 33191 63631 1
63632 32116 15654 32181 63632 1
63633 24594 32183 32464 63633 1
63634 33145 28994 33435 63634 1
63635 25335 31552 33561 63635 1
63636 32234 22870 32775 63636 1
63637 24863 24327 32175 63637 1
63638 17050 17048 33326 63638 1
63639 15666 15668 32185 63639 1
63640 25089 23603 32174 63640 1
63641 21769 21771 32188 63641 1
63642 31859 23882 32065 63642 1
63643 22006 26438 32602 63643 1
63644 17051 17053 32195 63644 1
63645 32950 20621 33227 63645 1
63646 32293 19809 32294 63646 1
63647 31794 18266 31873 63647 1
63648 15527 15529 32173 63648 1
63649 30641 30827 33072 63649 1
63650 17982 17984 32198 63650 1
63651 20218 29902 32132 63651 1
63652 21517 19669 32180 63652 1
63653 32349 28937 32444 63653 1
63654 32364 25141 32539 63654 1
63655 27562 27561 33948 63655 1
63656 28298 20706 32955 63656 1
63657 464 15130 32673 63657 1
63658 27595 27594 32513 63658 1
63659 28801 32678 33066 63659 1
63660 16254 16252 32194 63660 1
63661 22512 31865 32755 63661 1
63662 17055 17057 32211 63662 1
63663 28110 32382 33099 63663 1
63664 19954 33306 33392 63664 1
63665 32009 24876 32373 63665 1
63666 15720 15722 32204 63666 1
63667 15664 15666 32201 63667 1
63668 17117 28274 32306 63668 1
63669 19592 27915 32766 63669 1
63670 29587 32182 32281 63670 1
63671 32295 15120 32301 63671 1
63672 463 464 32673 63672 1
63673 32123 16254 32194 63673 1
63674 31572 24828 32388 63674 1
63675 31565 25072 33242 63675 1
63676 32065 29695 32244 63676 1
63677 15948 20134 32186 63677 1
63678 30076 20472 33179 63678 1
63679 22024 30245 32134 63679 1
63680 32050 23888 32245 63680 1
63681 19794 19792 33457 63681 1
63682 24499 24501 32209 63682 1
63683 25607 25605 32197 63683 1
63684 29219 31519 32834 63684 1
63685 16792 16790 32210 63685 1
63686 25852 25853 33953 63686 1
63687 27026 32534 32596 63687 1
63688 29012 29014 32254 63688 1
63689 32595 28066 33461 63689 1
63690 24751 32095 32183 63690 1
63691 30156 20103 32124 63691 1
63692 32530 22587 33177 63692 1
63693 28214 28213 32265 63693 1
63694 33908 30362 33929 63694 1
63695 25727 25728 32219 63695 1
63696 21352 21354 32220 63696 1
63697 26957 26958 32260 63697 1
63698 26862 26860 32675 63698 1
63699 30257 18114 33126 63699 1
63700 23482 23483 33688 63700 1
63701 16796 16794 32217 63701 1
63702 15658 15660 32213 63702 1
63703 24036 32144 32287 63703 1
63704 17057 32191 32211 63704 1
63705 24070 32128 32147 63705 1
63706 16539 16541 32256 63706 1
63707 15160 28964 33031 63707 1
63708 25127 32795 32836 63708 1
63709 26243 26241 33329 63709 1
63710 26039 31607 32950 63710 1
63711 26042 32028 32313 63711 1
63712 33820 29978 33831 63712 1
63713 23838 27732 32170 63713 1
63714 31646 27111 33235 63714 1
63715 32152 21769 32188 63715 1
63716 27689 15181 33555 63716 1
63717 342 15225 32888 63717 1
63718 26866 25023 33003 63718 1
63719 15660 15662 32221 63719 1
63720 32124 20103 32207 63720 1
63721 24841 23099 32203 63721 1
63722 21219 26056 33597 63722 1
63723 18446 29317 33758 63723 1
63724 22010 33576 33679 63724 1
63725 25605 31297 32197 63725 1
63726 467 468 32259 63726 1
63727 16798 16796 32225 63727 1
63728 27536 27535 32884 63728 1
63729 23963 23965 32224 63729 1
63730 24289 30547 32130 63730 1
63731 26845 31591 33013 63731 1
63732 27376 31949 33473 63732 1
63733 23921 32035 32124 63733 1
63734 26287 32860 33705 63734 1
63735 19686 32358 32518 63735 1
63736 24935 22591 32255 63736 1
63737 33018 19158 33106 63737 1
63738 28191 30582 33289 63738 1
63739 15193 31348 32432 63739 1
63740 30688 20674 33827 63740 1
63741 24616 25800 32902 63741 1
63742 19268 19270 32228 63742 1
63743 15666 32185 32201 63743 1
63744 28224 32308 32466 63744 1
63745 31725 16392 32848 63745 1
63746 15194 270 33180 63746 1
63747 31606 27637 32685 63747 1
63748 25232 30653 32813 63748 1
63749 29698 24205 32179 63749 1
63750 24380 25920 32712 63750 1
63751 29649 29673 32190 63751 1
63752 17120 28298 33120 63752 1
63753 25398 32246 33313 63753 1
63754 18845 27843 32974 63754 1
63755 15081 29725 33602 63755 1
63756 28826 28828 32291 63756 1
63757 15024 28867 33440 63757 1
63758 23965 23982 32235 63758 1
63759 593 594 32279 63759 1
63760 30783 25818 32059 63760 1
63761 18353 18006 32223 63761 1
63762 32321 32117 33855 63762 1
63763 20006 24265 32258 63763 1
63764 32858 21498 32901 63764 1
63765 33227 27616 33419 63765 1
63766 32148 23947 32351 63766 1
63767 24222 24220 32741 63767 1
63768 27652 19592 32642 63768 1
63769 32240 22283 32321 63769 1
63770 20166 20761 32249 63770 1
63771 423 424 32251 63771 1
63772 22069 33651 33789 63772 1
63773 25541 25544 33310 63773 1
63774 27965 27968 32411 63774 1
63775 25131 25133 32697 63775 1
63776 23456 25669 32274 63776 1
63777 32469 24924 32537 63777 1
63778 16214 17190 32226 63778 1
63779 33095 20472 33277 63779 1
63780 17676 29782 33965 63780 1
63781 15196 29679 32615 63781 1
63782 32283 15855 32427 63782 1
63783 22586 27032 33793 63783 1
63784 32213 15660 32221 63784 1
63785 16286 17392 32621 63785 1
63786 18420 17956 32242 63786 1
63787 15201 29714 32193 63787 1
63788 28027 28030 32283 63788 1
63789 20171 30399 32149 63789 1
63790 32258 24265 32330 63790 1
63791 24924 29416 32537 63791 1
63792 25672 33593 33823 63792 1
63793 16364 26469 32322 63793 1
63794 21237 22593 32252 63794 1
63795 25731 25724 32280 63795 1
63796 25129 32760 32795 63796 1
63797 16796 32217 32225 63797 1
63798 33419 20671 33662 63798 1
63799 26869 26868 32415 63799 1
63800 32615 25709 32874 63800 1
63801 25081 30015 32234 63801 1
63802 32333 24090 32794 63802 1
63803 30181 32138 32233 63803 1
63804 27871 27870 32825 63804 1
63805 22137 27565 33948 63805 1
63806 24004 24006 32248 63806 1
63807 33322 20205 33432 63807 1
63808 24650 26352 32422 63808 1
63809 26353 18730 33268 63809 1
63810 18723 18721 32456 63810 1
63811 15071 269 31277 63811 1
63812 29714 32034 32193 63812 1
63813 26926 24295 32323 63813 1
63814 19580 29139 32317 63814 1
63815 29231 19686 32518 63815 1
63816 32066 20220 33067 63816 1
63817 23578 28168 32309 63817 1
63818 32359 20973 32496 63818 1
63819 26876 26874 32744 63819 1
63820 16670 16924 32246 63820 1
63821 31215 21092 31937 63821 1
63822 26390 32288 32416 63822 1
63823 26683 19682 33715 63823 1
63824 25244 31164 33595 63824 1
63825 32481 27023 32808 63825 1
63826 25138 31490 33719 63826 1
63827 32224 23965 32235 63827 1
63828 15008 27689 33707 63828 1
63829 32035 30156 32124 63829 1
63830 21639 28613 33627 63830 1
63831 33246 18498 33327 63831 1
63832 23982 23984 32257 63832 1
63833 31665 29637 33495 63833 1
63834 22283 30800 32117 63834 1
63835 28536 24414 32419 63835 1
63836 33161 25541 33310 63836 1
63837 20816 20814 32241 63837 1
63838 29695 21435 32244 63838 1
63839 28894 15004 33008 63839 1
63840 32170 27732 32286 63840 1
63841 28567 28566 32331 63841 1
63842 22557 24087 32333 63842 1
63843 32179 24205 32358 63843 1
63844 24067 29587 32281 63844 1
63845 24265 29419 32330 63845 1
63846 27140 27136 32325 63846 1
63847 28489 32883 33632 63847 1
63848 28092 28093 32854 63848 1
63849 22010 21933 32262 63849 1
63850 27175 17112 32671 63850 1
63851 33633 20017 33919 63851 1
63852 19792 19790 33377 63852 1
63853 22558 23993 32261 63853 1
63854 26442 26435 33576 63854 1
63855 27843 19590 33075 63855 1
63856 26086 25424 32353 63856 1
63857 25974 32922 33762 63857 1
63858 20183 29998 32206 63858 1
63859 26711 24028 32489 63859 1
63860 24088 32275 32356 63860 1
63861 23604 21861 32271 63861 1
63862 23828 23830 32266 63862 1
63863 31192 20973 32359 63863 1
63864 22729 22727 32277 63864 1
63865 24038 24036 32287 63865 1
63866 32158 27352 33293 63866 1
63867 25544 25548 33378 63867 1
63868 28617 18845 32868 63868 1
63869 24510 24876 32269 63869 1
63870 32187 23979 32311 63870 1
63871 20103 30332 32207 63871 1
63872 23235 28974 32327 63872 1
63873 24748 24747 32328 63873 1
63874 23984 24022 32273 63874 1
63875 28872 15011 32604 63875 1
63876 24300 26740 32343 63876 1
63877 15109 391 32329 63877 1
63878 31902 24722 32081 63878 1
63879 29955 16865 33553 63879 1
63880 32106 24977 32735 63880 1
63881 24820 33820 33831 63881 1
63882 18080 18082 32278 63882 1
63883 25965 30148 33887 63883 1
63884 22549 29315 33244 63884 1
63885 28214 32265 33817 63885 1
63886 32235 23982 32257 63886 1
63887 32688 27904 32715 63887 1
63888 29902 16904 32237 63888 1
63889 27165 18358 32462 63889 1
63890 31632 24856 32431 63890 1
63891 32327 28974 32365 63891 1
63892 15236 31386 33833 63892 1
63893 32547 27998 33231 63893 1
63894 24639 31777 31951 63894 1
63895 25166 25165 32446 63895 1
63896 20149 30368 33465 63896 1
63897 18704 18706 32292 63897 1
63898 25867 24481 32400 63898 1
63899 29425 15213 32350 63899 1
63900 24939 24695 33252 63900 1
63901 28703 31893 32745 63901 1
63902 28451 28449 32445 63902 1
63903 24022 24046 32289 63903 1
63904 33164 27891 33246 63904 1
63905 17040 17038 32569 63905 1
63906 24312 24582 32290 63906 1
63907 29155 24616 33113 63907 1
63908 29440 15394 32282 63908 1
63909 33662 27485 33875 63909 1
63910 21863 30181 32233 63910 1
63911 25103 28968 32302 63911 1
63912 25156 25154 32293 63912 1
63913 23888 30192 32245 63913 1
63914 24657 22132 33385 63914 1
63915 32830 29149 33530 63915 1
63916 15978 15976 32305 63916 1
63917 33250 20932 33417 63917 1
63918 23989 23987 32298 63918 1
63919 24231 28224 32466 63919 1
63920 30777 26649 33675 63920 1
63921 16776 16774 32297 63921 1
63922 25158 25156 32294 63922 1
63923 30800 26150 32117 63923 1
63924 30124 22176 32238 63924 1
63925 29950 27501 33786 63925 1
63926 26008 22105 33807 63926 1
63927 21233 21232 32472 63927 1
63928 32132 29902 32237 63928 1
63929 24310 24312 32295 63929 1
63930 17028 17027 32368 63930 1
63931 15122 470 32345 63931 1
63932 20736 30775 33074 63932 1
63933 25154 25152 32306 63933 1
63934 32308 17260 32466 63934 1
63935 32411 29644 32501 63935 1
63936 15726 15728 32307 63936 1
63937 24053 24310 32301 63937 1
63938 30990 29120 33663 63938 1
63939 26336 31493 31858 63939 1
63940 33593 18812 33823 63940 1
63941 32257 23984 32273 63941 1
63942 27764 31937 33805 63942 1
63943 19499 26647 32546 63943 1
63944 26573 18274 32468 63944 1
63945 17978 17980 32316 63945 1
63946 20895 31867 32960 63946 1
63947 15181 28922 33409 63947 1
63948 31476 22811 33665 63948 1
63949 15724 15726 32310 63949 1
63950 29335 30911 32093 63950 1
63951 25160 25158 32299 63951 1
63952 26989 32312 33232 63952 1
63953 25356 24986 33784 63953 1
63954 28194 24465 32435 63954 1
63955 27983 32186 32352 63955 1
63956 25574 32655 33214 63956 1
63957 27620 24065 32383 63957 1
63958 24088 30201 32275 63958 1
63959 27837 31476 33665 63959 1
63960 29668 31806 32750 63960 1
63961 33785 30449 33879 63961 1
63962 25347 25342 33481 63962 1
63963 32409 29283 33475 63963 1
63964 456 457 33759 63964 1
63965 26038 26042 32313 63965 1
63966 28417 28418 33195 63966 1
63967 28974 28975 32365 63967 1
63968 27870 17139 32725 63968 1
63969 25018 25019 32804 63969 1
63970 20183 32206 32318 63970 1
63971 15704 15706 32315 63971 1
63972 24840 31665 33495 63972 1
63973 22178 24072 32369 63973 1
63974 20478 31699 32949 63974 1
63975 15952 15950 32303 63975 1
63976 28321 32528 32577 63976 1
63977 30332 18528 32267 63977 1
63978 17190 16212 32296 63978 1
63979 28801 28799 33340 63979 1
63980 26226 30019 33527 63980 1
63981 17806 17808 32319 63981 1
63982 15434 20091 32326 63982 1
63983 32248 24006 32324 63983 1
63984 32793 26878 32920 63984 1
63985 27592 27824 32978 63985 1
63986 16104 16102 32320 63986 1
63987 32273 24022 32289 63987 1
63988 15570 15859 32312 63988 1
63989 24205 29700 32358 63989 1
63990 32796 27406 32912 63990 1
63991 32290 28956 32295 63991 1
63992 32261 23993 32334 63992 1
63993 33045 16312 33222 63993 1
63994 24499 32209 32360 63994 1
63995 24688 29718 32314 63995 1
63996 20222 25103 32335 63996 1
63997 30900 26667 33957 63997 1
63998 31967 26591 32048 63998 1
63999 24006 24008 32324 63999 1
64000 23979 24301 32311 64000 1
64001 17741 31665 33056 64001 1
64002 29888 20226 32263 64002 1
64003 24934 27196 33134 64003 1
64004 24091 24928 32385 64004 1
64005 33258 15422 33328 64005 1
64006 31276 14981 33010 64006 1
64007 25133 25135 32656 64007 1
64008 27922 30211 33916 64008 1
64009 17139 27176 32629 64009 1
64010 27144 27141 32386 64010 1
64011 15736 15738 32336 64011 1
64012 24312 32290 32295 64012 1
64013 27181 19435 32549 64013 1
64014 28243 27148 32384 64014 1
64015 25103 32302 32335 64015 1
64016 22601 32878 33015 64016 1
64017 24074 22813 32355 64017 1
64018 21876 21874 32401 64018 1
64019 28796 15176 32701 64019 1
64020 415 416 32976 64020 1
64021 30229 20138 32268 64021 1
64022 23993 23995 32334 64022 1
64023 19953 29880 32285 64023 1
64024 25724 25729 32280 64024 1
64025 26716 26718 33604 64025 1
64026 26660 26657 33117 64026 1
64027 26261 30262 33107 64027 1
64028 15011 29425 32458 64028 1
64029 24310 32295 32301 64029 1
64030 15095 28966 33469 64030 1
64031 32138 22330 32288 64031 1
64032 24879 30455 33847 64032 1
64033 20751 31857 33537 64033 1
64034 15137 561 32613 64034 1
64035 29231 32518 32626 64035 1
64036 26389 32138 32288 64036 1
64037 15726 32307 32310 64037 1
64038 33310 25544 33378 64038 1
64039 31591 29607 33013 64039 1
64040 26872 32559 32566 64040 1
64041 17698 18199 32339 64041 1
64042 22084 21163 32371 64042 1
64043 21498 21218 32346 64043 1
64044 26596 32575 32581 64044 1
64045 22665 25046 32338 64045 1
64046 23947 29590 32351 64046 1
64047 331 330 32357 64047 1
64048 25685 33642 33890 64048 1
64049 29806 30004 33251 64049 1
64050 32677 15124 33319 64050 1
64051 23697 22023 32332 64051 1
64052 18446 33758 33842 64052 1
64053 32675 26863 32798 64053 1
64054 26980 33044 33202 64054 1
64055 32263 20226 32377 64055 1
64056 15080 187 31191 64056 1
64057 32138 26387 32233 64057 1
64058 33428 18400 33486 64058 1
64059 24480 33674 33733 64059 1
64060 31675 24219 32370 64060 1
64061 32824 15884 32918 64061 1
64062 27542 27541 32574 64062 1
64063 24863 32259 32300 64063 1
64064 31979 24122 33092 64064 1
64065 25156 32293 32294 64065 1
64066 27313 27315 32391 64066 1
64067 16335 16040 32344 64067 1
64068 24071 29631 32337 64068 1
64069 32293 25154 32306 64069 1
64070 19540 27653 33209 64070 1
64071 32259 468 32300 64071 1
64072 15183 28894 33184 64072 1
64073 32503 21521 33918 64073 1
64074 28661 28417 33038 64074 1
64075 19109 26739 32630 64075 1
64076 32622 20980 32787 64076 1
64077 25158 32294 32299 64077 1
64078 15044 31547 33687 64078 1
64079 24721 24231 32660 64079 1
64080 24582 24584 32350 64080 1
64081 29350 19516 32354 64081 1
64082 25163 30183 33017 64082 1
64083 32290 24582 32350 64083 1
64084 27119 32797 32947 64084 1
64085 18494 20550 32340 64085 1
64086 25162 25160 32342 64086 1
64087 24930 21420 33135 64087 1
64088 30655 17260 32308 64088 1
64089 15177 28872 32756 64089 1
64090 24497 24499 32360 64090 1
64091 32914 24827 33946 64091 1
64092 33037 27082 33243 64092 1
64093 26414 26757 33925 64093 1
64094 22725 22723 32367 64094 1
64095 25851 15083 33191 64095 1
64096 29261 17015 33309 64096 1
64097 25384 31193 32402 64097 1
64098 32798 26864 32916 64098 1
64099 24856 24088 32356 64099 1
64100 32074 24991 32827 64100 1
64101 24822 31723 32243 64101 1
64102 16903 29351 32403 64102 1
64103 20816 32241 32413 64103 1
64104 28922 15059 33300 64104 1
64105 20267 20269 32362 64105 1
64106 32305 15976 32378 64106 1
64107 474 475 32379 64107 1
64108 27738 27740 33849 64108 1
64109 32239 25564 33547 64109 1
64110 28190 15000 32400 64110 1
64111 33165 15327 33231 64111 1
64112 31550 26369 33603 64112 1
64113 33536 28214 33817 64113 1
64114 28327 28328 32438 64114 1
64115 20431 20424 32364 64115 1
64116 471 472 32388 64116 1
64117 28966 15183 33345 64117 1
64118 22330 30341 32288 64118 1
64119 17972 17974 32366 64119 1
64120 15224 30618 33009 64120 1
64121 32090 18395 33965 64121 1
64122 26743 26744 32473 64122 1
64123 15976 15974 32378 64123 1
64124 25572 30694 32215 64124 1
64125 24021 24650 32423 64125 1
64126 25153 25155 32850 64126 1
64127 20817 29644 32411 64127 1
64128 25160 32299 32342 64128 1
64129 26654 32858 32901 64129 1
64130 32413 26551 32544 64130 1
64131 16570 16568 32374 64131 1
64132 24512 24662 32373 64132 1
64133 27737 27738 33721 64133 1
64134 18704 32292 32393 64134 1
64135 21403 27091 33560 64135 1
64136 26941 24297 32449 64136 1
64137 24136 24323 32376 64137 1
64138 32766 27915 32824 64138 1
64139 23206 31506 33274 64139 1
64140 28553 32721 33732 64140 1
64141 17126 29231 32626 64141 1
64142 24254 24252 32425 64142 1
64143 25074 31476 33885 64143 1
64144 15158 29057 32790 64144 1
64145 24781 27444 33514 64145 1
64146 32098 25168 32783 64146 1
64147 15730 15732 32380 64147 1
64148 27444 24732 33448 64148 1
64149 25804 24272 33200 64149 1
64150 18894 18892 32431 64150 1
64151 327 326 32407 64151 1
64152 32624 28811 33131 64152 1
64153 17024 17022 32463 64153 1
64154 32320 16102 32397 64154 1
64155 24107 28432 32408 64155 1
64156 32015 25348 33324 64156 1
64157 26709 32352 32471 64157 1
64158 32463 17022 32508 64158 1
64159 16250 16248 32387 64159 1
64160 18702 18704 32393 64160 1
64161 28541 15031 32418 64161 1
64162 14991 26421 32638 64162 1
64163 26871 26869 32424 64163 1
64164 27446 26707 33939 64164 1
64165 21958 21956 32428 64165 1
64166 32351 29590 32504 64166 1
64167 23880 22711 33050 64167 1
64168 25150 25168 32390 64168 1
64169 27683 32453 33121 64169 1
64170 33313 16924 33314 64170 1
64171 21899 22365 32414 64171 1
64172 26330 32377 32586 64172 1
64173 24577 32471 32651 64173 1
64174 28274 32293 32306 64174 1
64175 24199 23857 32375 64175 1
64176 32337 27595 32513 64176 1
64177 28830 15027 32647 64177 1
64178 29719 16358 32890 64178 1
64179 20265 20267 32394 64179 1
64180 16102 16100 32397 64180 1
64181 24291 28325 32580 64181 1
64182 29027 22044 33416 64182 1
64183 28114 31725 32848 64183 1
64184 23671 23674 32395 64184 1
64185 28339 28341 32803 64185 1
64186 31948 28265 32189 64186 1
64187 18297 29234 32455 64187 1
64188 16058 17191 32382 64188 1
64189 31696 25727 32219 64189 1
64190 32207 30332 32267 64190 1
64191 24788 24790 32545 64191 1
64192 21057 21059 32406 64192 1
64193 17802 17804 32398 64193 1
64194 18604 32349 32444 64194 1
64195 15115 528 32460 64195 1
64196 25574 24740 33381 64196 1
64197 15176 32620 32701 64197 1
64198 15897 15899 32396 64198 1
64199 26874 32566 32744 64199 1
64200 24042 26711 32587 64200 1
64201 15839 27652 32558 64201 1
64202 25009 31983 33433 64202 1
64203 22617 31728 31893 64203 1
64204 19435 32486 32549 64204 1
64205 26880 32793 32908 64205 1
64206 32030 24652 32308 64206 1
64207 28279 28278 32639 64207 1
64208 27888 27889 32498 64208 1
64209 30207 22340 32370 64209 1
64210 31670 25430 33076 64210 1
64211 20267 32362 32394 64211 1
64212 186 15229 31191 64212 1
64213 32405 24207 33552 64213 1
64214 26814 26815 32456 64214 1
64215 30230 16389 32347 64215 1
64216 19483 28021 32475 64216 1
64217 15736 32336 32429 64217 1
64218 17015 29436 33464 64218 1
64219 29797 31550 33603 64219 1
64220 25952 25951 32699 64220 1
64221 29148 29149 33708 64221 1
64222 32578 28532 33577 64222 1
64223 15213 32290 32350 64223 1
64224 33175 24849 33216 64224 1
64225 22153 31520 33925 64225 1
64226 28521 28524 32477 64226 1
64227 30987 24751 32183 64227 1
64228 32183 21475 32464 64228 1
64229 30758 25731 32280 64229 1
64230 29315 29270 33185 64230 1
64231 19435 26539 32486 64231 1
64232 18076 18078 32417 64232 1
64233 32421 27408 32796 64233 1
64234 32358 29700 32518 64234 1
64235 31697 20149 33395 64235 1
64236 32570 24291 32580 64236 1
64237 22890 28500 32479 64237 1
64238 19682 26319 33523 64238 1
64239 27033 21644 32876 64239 1
64240 24487 28326 32485 64240 1
64241 33674 28705 33733 64241 1
64242 180 15224 31146 64242 1
64243 28297 26281 33901 64243 1
64244 17022 17020 32508 64244 1
64245 21648 33625 33892 64245 1
64246 15740 15742 32420 64246 1
64247 15205 32214 32879 64247 1
64248 24220 30135 32741 64248 1
64249 32475 24322 32738 64249 1
64250 24488 30197 33122 64250 1
64251 31926 14973 33352 64251 1
64252 23205 29414 32507 64252 1
64253 31607 20621 32950 64253 1
64254 25384 32402 33641 64254 1
64255 30192 24069 32363 64255 1
64256 27871 32825 32887 64256 1
64257 25953 25952 32699 64257 1
64258 24810 25058 33574 64258 1
64259 32129 25096 33102 64259 1
64260 27238 27239 32450 64260 1
64261 20226 30304 32377 64261 1
64262 26564 26563 33930 64262 1
64263 30148 25965 33870 64263 1
64264 27157 22888 32603 64264 1
64265 33557 22592 33616 64265 1
64266 15734 15736 32429 64266 1
64267 22392 24721 32426 64267 1
64268 27565 27562 33948 64268 1
64269 32166 28936 32349 64269 1
64270 25245 31780 33308 64270 1
64271 15628 15630 32433 64271 1
64272 19792 33377 33457 64272 1
64273 25151 33025 33167 64273 1
64274 29206 31806 32696 64274 1
64275 32350 24584 32458 64275 1
64276 25391 30550 32409 64276 1
64277 20964 20816 32413 64277 1
64278 28141 16323 33070 64278 1
64279 22707 24581 32453 64279 1
64280 33801 30140 33894 64280 1
64281 32479 24387 32852 64281 1
64282 32245 30192 32363 64282 1
64283 22812 24629 32510 64283 1
64284 31804 23806 32739 64284 1
64285 33524 15144 33751 64285 1
64286 18420 32341 32454 64286 1
64287 24973 24635 32474 64287 1
64288 24624 24849 33175 64288 1
64289 25856 26147 32432 64289 1
64290 23327 25383 32434 64290 1
64291 25526 25524 32440 64291 1
64292 22069 31685 33740 64292 1
64293 20261 20263 32439 64293 1
64294 31956 27603 31992 64294 1
64295 22384 29072 32469 64295 1
64296 15201 32193 32467 64296 1
64297 26574 18612 33727 64297 1
64298 25974 24920 33891 64298 1
64299 23669 23671 32437 64299 1
64300 20839 30044 32381 64300 1
64301 24071 32337 32513 64301 1
64302 29434 27965 32501 64302 1
64303 29672 32670 33264 64303 1
64304 32984 25804 33200 64304 1
64305 31983 19800 33433 64305 1
64306 33351 22778 33745 64306 1
64307 28298 32955 33120 64307 1
64308 22895 27614 32837 64308 1
64309 24919 24712 33316 64309 1
64310 29583 33855 33858 64310 1
64311 29868 26586 33813 64311 1
64312 16924 31618 33314 64312 1
64313 24109 24111 32483 64313 1
64314 15345 15347 32478 64314 1
64315 15014 28796 32777 64315 1
64316 27309 27311 32499 64316 1
64317 17126 32626 32758 64317 1
64318 27176 27175 32627 64318 1
64319 28485 18311 32650 64319 1
64320 29425 32350 32458 64320 1
64321 27249 32381 32679 64321 1
64322 28411 28661 32968 64322 1
64323 24633 23973 32442 64323 1
64324 25896 25063 32754 64324 1
64325 27734 27737 33655 64325 1
64326 24032 29845 32412 64326 1
64327 33333 22297 33873 64327 1
