4642
1589	41	36	51	56	0.00869056
1590	41	36	56	61	0.001466735
1591	41	36	66	71	0.00034204
1592	41	36	71	76	0.000281517
1593	41	36	76	81	0.0002236785
1594	41	36	81	86	0.00018250999999999999
1595	41	35	47	53	0.06877585
1596	41	35	53	59	0.0038982950000000004
1597	41	35	59	65	0.0006186795
1598	41	35	65	71	0.000488676
1599	41	35	71	77	0.000379234
1600	41	35	77	83	0.000278988
1601	41	35	83	89	0.000228266
1602	41	35	89	95	0.00018277350000000001
1603	42	41	43	44	0.4303695
1604	42	41	44	45	0.187181
1605	42	41	45	46	0.09778049999999999
1606	42	41	46	47	0.0502602
1607	42	41	47	48	0.02678795
1608	42	41	48	49	0.015077300000000002
1609	42	41	49	50	0.00817193
1610	42	41	50	51	0.005047935
1611	42	40	44	46	0.44503550000000003
1612	42	40	46	48	0.12092649999999999
1613	42	40	48	50	0.036894399999999994
1614	42	40	50	52	0.012808799999999999
1615	42	40	52	54	0.004515085
1616	42	40	54	56	0.001573975
1617	42	40	56	58	0.000708483
1618	42	40	58	60	0.0004469525
1619	42	39	45	48	0.3132835
1620	42	39	48	51	0.0511327
1621	42	39	51	54	0.0107482
1622	42	39	54	57	0.002437875
1623	42	39	57	60	0.000788144
1624	42	39	60	63	0.00031489599999999995
1625	42	39	63	66	0.00018694099999999998
1626	42	39	66	69	0.000143845
1627	42	38	46	50	0.195284
1628	42	38	50	54	0.02162165
1629	42	38	54	58	0.002879805
1630	42	38	58	62	0.000870722
1631	42	38	62	66	0.0003460955
1632	42	38	66	70	0.00023777850000000002
1633	42	38	70	74	0.000193131
1634	42	38	74	78	0.000169046
1635	42	37	47	52	0.118989
1636	42	37	52	57	0.00903457
1637	42	37	57	62	0.0013595999999999999
1638	42	37	62	67	0.0004787475
1639	42	37	67	72	0.0003402495
1640	42	37	72	77	0.000276649
1641	42	37	77	82	0.000218075
1642	42	37	82	87	0.00018092200000000003
1643	42	36	48	54	0.07278845
1644	42	36	54	60	0.004143035
1645	42	36	60	66	0.0007519535
1646	42	36	66	72	0.0004876855
1647	42	36	72	78	0.0003802765
1648	42	36	78	84	0.000268984
1649	42	36	84	90	0.000225911
1650	42	36	90	96	0.0001744865
1651	43	42	44	45	0.4718015
1652	43	42	45	46	0.2085315
1653	43	42	46	47	0.102173
1654	43	42	47	48	0.0547265
1655	43	42	48	49	0.029907450000000002
1656	43	42	49	50	0.016328000000000002
1657	43	42	50	51	0.010255300000000002
1658	43	42	51	52	0.00583824
1659	43	41	45	47	0.4590685
1660	43	41	47	49	0.12499650000000001
1661	43	41	49	51	0.0395182
1662	43	41	51	53	0.0140373
1663	43	41	53	55	0.00503398
1664	43	41	55	57	0.00163341
1665	43	41	57	59	0.0006278805
1666	43	41	59	61	0.000303375
1667	43	40	46	49	0.331441
1668	43	40	49	52	0.0574356
1669	43	40	52	55	0.01222675
1670	43	40	55	58	0.002743105
1671	43	40	58	61	0.0007378215
1672	43	40	61	64	0.00031358000000000004
1673	43	40	64	67	0.000184228
1674	43	40	67	70	0.0001515335
1675	43	39	47	51	0.2106535
1676	43	39	51	55	0.02422635
1677	43	39	55	59	0.003305545
1678	43	39	59	63	0.000753012
1679	43	39	63	67	0.0003232
1680	43	39	67	71	0.00023921750000000002
1681	43	39	71	75	0.000192501
1682	43	39	75	79	0.00016358950000000002
1683	43	38	48	53	0.1310325
1684	43	38	53	58	0.009705680000000001
1685	43	38	58	63	0.0012816849999999999
1686	43	38	63	68	0.000476024
1687	43	38	68	73	0.00033236
1688	43	38	73	78	0.000267998
1689	43	38	78	83	0.000225834
1690	43	38	83	88	0.00018201049999999998
1691	43	37	49	55	0.0799137
1692	43	37	55	61	0.004364455
1693	43	37	61	67	0.0008262035000000001
1694	43	37	67	73	0.0004895415
1695	43	37	73	79	0.000370635
1696	43	37	79	85	0.0002899755
1697	43	37	85	91	0.0002229455
1698	43	37	91	97	0.0001709295
1699	44	43	45	46	0.49383
1700	44	43	46	47	0.20654050000000002
1701	44	43	47	48	0.1049445
1702	44	43	48	49	0.05747789999999999
1703	44	43	49	50	0.03071435
1704	44	43	50	51	0.01881915
1705	44	43	51	52	0.01080855
1706	44	43	52	53	0.00654027
1707	44	42	46	48	0.4681995
1708	44	42	48	50	0.13293
1709	44	42	50	52	0.0454168
1710	44	42	52	54	0.0154257
1711	44	42	54	56	0.005752125
1712	44	42	56	58	0.0019233850000000001
1713	44	42	58	60	0.0005980425
1714	44	42	60	62	0.00031665199999999995
1715	44	41	47	50	0.3425785
1716	44	41	50	53	0.06457965
1717	44	41	53	56	0.013189700000000002
1718	44	41	56	59	0.002699875
1719	44	41	59	62	0.0007745575
1720	44	41	62	65	0.000302784
1721	44	41	65	68	0.0001758815
1722	44	41	68	71	0.0001330235
1723	44	40	48	52	0.22873899999999997
1724	44	40	52	56	0.026954900000000004
1725	44	40	56	60	0.00364034
1726	44	40	60	64	0.0007672620000000001
1727	44	40	64	68	0.000337602
1728	44	40	72	76	0.000195783
1729	44	40	76	80	0.0001631785
1730	44	39	49	54	0.1422945
1731	44	39	54	59	0.0109618
1732	44	39	59	64	0.00131246
1733	44	39	64	69	0.0004619995
1734	44	39	69	74	0.00031975549999999997
1735	44	39	74	79	0.000264344
1736	44	39	79	84	0.00021348500000000002
1737	44	39	84	89	0.00016989049999999997
1738	44	38	50	56	0.09011025
1739	44	38	56	62	0.00472629
1740	44	38	62	68	0.0008160815
1741	44	38	68	74	0.0005033595
1742	44	38	74	80	0.000369185
1743	44	38	80	86	0.0002879665
1744	44	38	86	92	0.0002232655
1745	44	38	92	98	0.0001706395
1746	45	44	46	47	0.486353
1747	45	44	47	48	0.20012950000000002
1748	45	44	48	49	0.1054765
1749	45	44	49	50	0.0556903
1750	45	44	50	51	0.03210445000000001
1751	45	44	51	52	0.0193734
1752	45	44	52	53	0.01186845
1753	45	44	53	54	0.006245435
1754	45	43	47	49	0.46850650000000005
1755	45	43	49	51	0.135636
1756	45	43	51	53	0.0482837
1757	45	43	53	55	0.0161846
1758	45	43	55	57	0.005700085
1759	45	43	57	59	0.002027975
1760	45	43	59	61	0.0007781035
1761	45	42	48	51	0.355125
1762	45	42	51	54	0.06865415
1763	45	42	54	57	0.014569249999999999
1764	45	42	57	60	0.00297691
1765	45	42	66	69	0.000178769
1766	45	42	69	72	0.00013054199999999998
1767	45	41	49	53	0.2380095
1768	45	41	53	57	0.0283294
1769	45	41	57	61	0.00372938
1770	45	41	61	65	0.0007511255
1771	45	41	65	69	0.0003185115
1772	45	41	69	73	0.00022937849999999998
1773	45	41	73	77	0.00019021349999999998
1774	45	41	77	81	0.00016103150000000002
1775	45	40	50	55	0.15588549999999998
1776	45	40	55	60	0.01157725
1777	45	40	60	65	0.001367905
1778	45	40	65	70	0.000454144
1779	45	40	70	75	0.0003229125
1780	45	40	75	80	0.00027555600000000004
1781	45	40	80	85	0.0002272265
1782	45	40	85	90	0.000172085
1783	45	39	51	57	0.0966211
1784	45	39	57	63	0.00404183
1785	45	39	69	75	0.0004684385
1786	45	39	75	81	0.0003679265
1787	45	39	81	87	0.0002816165
1788	45	39	87	93	0.0002124205
1789	45	39	93	99	0.00017052849999999999
1790	46	45	47	48	0.4410625
1791	46	45	48	49	0.1888515
1792	46	45	49	50	0.09514159999999999
1793	46	45	50	51	0.056625499999999995
1794	46	45	51	52	0.03215095
1795	46	45	52	53	0.019241099999999997
1796	46	45	53	54	0.010349299999999999
1797	46	45	54	55	0.00648887
1798	46	44	48	50	0.4455875
1799	46	44	50	52	0.1390025
1800	46	44	52	54	0.047413449999999996
1801	46	44	54	56	0.016776149999999997
1802	46	44	56	58	0.005636405000000001
1803	46	44	58	60	0.0019471900000000001
1804	46	44	60	62	0.000767863
1805	46	43	49	52	0.3495825
1806	46	43	52	55	0.06962165000000001
1807	46	43	55	58	0.014311850000000001
1808	46	43	58	61	0.002983375
1809	46	43	67	70	0.000175615
1810	46	43	70	73	0.00012738799999999998
1811	46	42	50	54	0.2474135
1812	46	42	54	58	0.0297872
1813	46	42	58	62	0.00362352
1814	46	42	62	66	0.0007631629999999999
1815	46	42	66	70	0.000292761
1816	46	42	70	74	0.00021850150000000002
1817	46	42	74	78	0.0001896995
1818	46	42	78	82	0.00015488
1819	46	41	51	56	0.159526
1820	46	41	56	61	0.01135785
1821	46	41	61	66	0.001323715
1822	46	41	66	71	0.0004464275
1823	46	41	71	76	0.000314522
1824	46	41	76	81	0.0002605995
1825	46	41	81	86	0.000206075
1826	46	41	86	91	0.0001633265
1827	46	40	52	58	0.09926615
1828	46	40	58	64	0.004152905
1829	46	40	70	76	0.00047249050000000006
1830	46	40	76	82	0.0003727155
1831	46	40	82	88	0.000285374
1832	46	40	88	94	0.00021687299999999997
1833	46	40	94	100	0.000162934
1834	47	46	48	49	0.442368
1835	47	46	49	50	0.1802885
1836	47	46	50	51	0.101994
1837	47	46	51	52	0.0572712
1838	47	46	52	53	0.03379865
1839	47	46	53	54	0.0181568
1840	47	46	54	55	0.011307149999999998
1841	47	46	55	56	0.006696225
1842	47	45	49	51	0.4347265
1843	47	45	51	53	0.140844
1844	47	45	53	55	0.046033450000000004
1845	47	45	55	57	0.01647535
1846	47	45	57	59	0.005603635
1847	47	45	59	61	0.002039455
1848	47	45	61	63	0.0015007599999999999
1849	47	44	50	53	0.363182
1850	47	44	53	56	0.06855520000000001
1851	47	44	56	59	0.0141256
1852	47	44	59	62	0.003083205
1853	47	44	62	65	0.0007913659999999999
1854	47	44	65	68	0.00027065849999999996
1855	47	44	68	71	0.0001740145
1856	47	44	71	74	0.00012917
1857	47	43	51	55	0.2528245
1858	47	43	55	59	0.029499150000000002
1859	47	43	59	63	0.0038951
1860	47	43	63	67	0.0007304375
1861	47	43	67	71	0.00031135500000000003
1862	47	43	71	75	0.0002209105
1863	47	43	75	79	0.0001886515
1864	47	43	79	83	0.00015554799999999998
1865	47	42	52	57	0.1629515
1866	47	42	57	62	0.01162395
1867	47	42	62	67	0.00130179
1868	47	42	67	72	0.00044885
1869	47	42	72	77	0.0003140225
1870	47	42	77	82	0.0002546085
1871	47	42	82	87	0.00020184100000000002
1872	47	42	87	92	0.00016426799999999997
1873	47	41	53	59	0.0989124
1874	47	41	59	65	0.00485484
1875	47	41	65	71	0.0007468295
1876	47	41	71	77	0.000462252
1877	47	41	77	83	0.000350273
1878	47	41	83	89	0.0002681515
1879	47	41	89	95	0.0002040035
1880	47	41	95	101	0.000155025
1881	48	47	49	50	0.403326
1882	48	47	50	51	0.182386
1883	48	47	51	52	0.09815245
1884	48	47	52	53	0.05714095
1885	48	47	53	54	0.0302985
1886	48	47	54	55	0.0188193
1887	48	47	55	56	0.0110208
1888	48	47	56	57	0.0063103099999999995
1889	48	46	50	52	0.440033
1890	48	46	52	54	0.1380995
1891	48	46	54	56	0.04755535
1892	48	46	56	58	0.016178249999999998
1893	48	46	58	60	0.00537349
1894	48	46	60	62	0.002009285
1895	48	45	51	54	0.3554715
1896	48	45	54	57	0.06928480000000001
1897	48	45	57	60	0.013971049999999999
1898	48	45	60	63	0.00376721
1899	48	45	66	69	0.00026714999999999996
1900	48	45	69	72	0.0001626505
1901	48	45	72	75	0.0001285215
1902	48	44	52	56	0.250738
1903	48	44	56	60	0.0287535
1904	48	44	60	64	0.003859805
1905	48	44	64	68	0.0006949204999999999
1906	48	44	68	72	0.000298248
1907	48	44	72	76	0.00021596499999999998
1908	48	44	76	80	0.000179192
1909	48	44	80	84	0.00015588450000000002
1910	48	43	53	58	0.1589315
1911	48	43	58	63	0.011293999999999998
1912	48	43	63	68	0.001262325
1913	48	43	68	73	0.000442069
1914	48	43	73	78	0.000317935
1915	48	43	78	83	0.000246708
1916	48	43	83	88	0.0002011785
1917	48	43	88	93	0.0001556535
1918	48	42	54	60	0.10126450000000001
1919	48	42	60	66	0.0048935
1920	48	42	66	72	0.0007388535
1921	48	42	72	78	0.000455117
1922	48	42	78	84	0.0003525065
1923	48	42	84	90	0.00025682950000000004
1924	48	42	90	96	0.00019822600000000002
1925	48	42	96	102	0.00015580249999999998
1926	49	48	50	51	0.440904
1927	49	48	51	52	0.1874665
1928	49	48	52	53	0.10384650000000001
1929	49	48	53	54	0.05447505000000001
1930	49	48	54	55	0.0332842
1931	49	48	55	56	0.019459399999999998
1932	49	48	56	57	0.010980299999999998
1933	49	48	57	58	0.00668972
1934	49	47	51	53	0.446719
1935	49	47	53	55	0.135156
1936	49	47	55	57	0.0475113
1937	49	47	57	59	0.016135999999999998
1938	49	47	59	61	0.0055984350000000006
1939	49	47	61	63	0.002012245
1940	49	47	63	65	0.0007592485000000001
1941	49	47	65	67	0.000283345
1942	49	46	52	55	0.35987749999999996
1943	49	46	55	58	0.0699005
1944	49	46	58	61	0.0137435
1945	49	46	61	64	0.003748335
1946	49	46	67	70	0.0002764655
1947	49	46	70	73	0.00016652
1948	49	46	73	76	0.00012807550000000002
1949	49	45	53	57	0.2461725
1950	49	45	57	61	0.02895285
1951	49	45	61	65	0.003852645
1952	49	45	65	69	0.0006853250000000001
1953	49	45	69	73	0.0003016605
1954	49	45	73	77	0.000222566
1955	49	45	77	81	0.00017142349999999998
1956	49	45	81	85	0.00014779299999999999
1957	49	44	54	59	0.1641175
1958	49	44	59	64	0.0116429
1959	49	44	64	69	0.0012255
1960	49	44	69	74	0.00044273200000000004
1961	49	44	74	79	0.000306127
1962	49	44	79	84	0.000240172
1963	49	44	84	89	0.0001876435
1964	49	44	89	94	0.00015468399999999998
1965	49	43	55	61	0.101519
1966	49	43	61	67	0.0048936150000000005
1967	49	43	67	73	0.0007583435
1968	49	43	73	79	0.000454407
1969	49	43	79	85	0.0003368895
1970	49	43	85	91	0.000251258
1971	49	43	91	97	0.000191318
1972	49	43	97	103	0.0001540715
1973	50	49	51	52	0.429303
1974	50	49	52	53	0.191836
1975	50	49	53	54	0.0950089
1976	50	49	54	55	0.0577366
1977	50	49	55	56	0.0330144
1978	50	49	56	57	0.018669699999999997
1979	50	49	57	58	0.0112111
1980	50	49	58	59	0.00610238
1981	50	48	52	54	0.44536149999999997
1982	50	48	54	56	0.141777
1983	50	48	56	58	0.04727415
1984	50	48	58	60	0.0156805
1985	50	48	60	62	0.00561004
1986	50	48	62	64	0.0019970400000000003
1987	50	48	64	66	0.0007148305
1988	50	48	66	68	0.00029418749999999996
1989	50	47	53	56	0.3518375
1990	50	47	56	59	0.06843160000000001
1991	50	47	59	62	0.0140917
1992	50	47	62	65	0.00303478
1993	50	47	65	68	0.0006992725000000001
1994	50	47	68	71	0.0002794785
1995	50	47	71	74	0.0001641215
1996	50	47	74	77	0.000128464
1997	50	46	54	58	0.25366199999999994
1998	50	46	58	62	0.02827025
1999	50	46	62	66	0.003770435
2000	50	46	66	70	0.0006869224999999999
2001	50	46	70	74	0.000296309
2002	50	46	74	78	0.0002234715
2003	50	46	78	82	0.0001783215
2004	50	46	82	86	0.000142979
2005	50	45	55	60	0.162669
2006	50	45	60	65	0.0114606
2007	50	45	65	70	0.0011841249999999998
2008	50	45	70	75	0.00042506200000000003
2009	50	45	75	80	0.00030798
2010	50	45	80	85	0.000245102
2011	50	45	85	90	0.0001800815
2012	50	45	90	95	0.00014270249999999998
2013	50	44	56	62	0.1002184
2014	50	44	62	68	0.004766215
2015	50	44	68	74	0.0007485745000000001
2016	50	44	74	80	0.00044234449999999996
2017	50	44	80	86	0.0003299125
2018	50	44	86	92	0.000249615
2019	50	44	92	98	0.0001798275
2020	50	44	98	104	0.0001534025
2021	51	50	52	53	0.481771
2022	51	50	53	54	0.19138850000000002
2023	51	50	54	55	0.1101345
2024	51	50	55	56	0.06227275
2025	51	50	56	57	0.03462285
2026	51	50	57	58	0.02060085
2027	51	50	58	59	0.01118935
2028	51	50	59	60	0.006979395
2029	51	49	53	55	0.45447499999999996
2030	51	49	55	57	0.14740799999999998
2031	51	49	57	59	0.04903885
2032	51	49	59	61	0.01703935
2033	51	49	61	63	0.00584073
2034	51	49	63	65	0.00206772
2035	51	49	65	67	0.0007122955
2036	51	49	67	69	0.00032603250000000003
2037	51	48	54	57	0.3783885
2038	51	48	57	60	0.07147385
2039	51	48	60	63	0.01469495
2040	51	48	63	66	0.003089085
2041	51	48	66	69	0.000738679
2042	51	48	69	72	0.00029124
2043	51	48	72	75	0.0001792575
2044	51	48	75	78	0.0001370515
2045	51	47	55	59	0.26074699999999995
2046	51	47	59	63	0.0300049
2047	51	47	63	67	0.003803045
2048	51	47	67	71	0.0007423029999999999
2049	51	47	71	75	0.00031437900000000005
2050	51	47	75	79	0.00022392400000000002
2051	51	47	79	83	0.000179235
2052	51	47	83	87	0.000144621
2053	51	46	56	61	0.1664025
2054	51	46	61	66	0.01183295
2055	51	46	66	71	0.001229825
2056	51	46	71	76	0.000454011
2057	51	46	76	81	0.000313688
2058	51	46	81	86	0.000234518
2059	51	46	86	91	0.000184368
2060	51	46	91	96	0.00014830300000000002
2061	51	45	57	63	0.10490150000000001
2062	51	45	69	75	0.0007689985000000001
2063	51	45	75	81	0.000454236
2064	51	45	81	87	0.0003318625
2065	51	45	87	93	0.0002364695
2066	51	45	93	99	0.00017376149999999999
2067	51	45	99	105	0.000149332
2068	52	51	53	54	0.42989049999999995
2069	52	51	54	55	0.198453
2070	52	51	55	56	0.106562
2071	52	51	56	57	0.05831665
2072	52	51	57	58	0.034494300000000006
2073	52	51	58	59	0.018535399999999997
2074	52	51	59	60	0.01141075
2075	52	51	60	61	0.00676527
2076	52	50	54	56	0.4776605
2077	52	50	56	58	0.146717
2078	52	50	58	60	0.04780965
2079	52	50	60	62	0.017120749999999997
2080	52	50	62	64	0.005913425
2081	52	50	64	66	0.00197006
2082	52	50	66	68	0.000726059
2083	52	50	68	70	0.0003265405
2084	52	49	55	58	0.37845
2085	52	49	58	61	0.06997439999999999
2086	52	49	61	64	0.014714950000000001
2087	52	49	64	67	0.002912325
2088	52	49	67	70	0.0007759065
2089	52	49	70	73	0.00029222950000000003
2090	52	49	73	76	0.00018113249999999998
2091	52	49	76	79	0.000139182
2092	52	48	56	60	0.25809499999999996
2093	52	48	60	64	0.030280699999999997
2094	52	48	64	68	0.00368748
2095	52	48	68	72	0.0007378465000000001
2096	52	48	72	76	0.000324538
2097	52	48	76	80	0.0002268575
2098	52	48	80	84	0.0001834935
2099	52	48	84	88	0.0001418125
2100	52	47	57	62	0.1671895
2101	52	47	62	67	0.0117327
2102	52	47	67	72	0.001287055
2103	52	47	72	77	0.000467085
2104	52	47	77	82	0.000316036
2105	52	47	82	87	0.000239796
2106	52	47	87	92	0.000173263
2107	52	47	92	97	0.00014433449999999998
2108	52	46	58	64	0.102884
2109	52	46	70	76	0.0007707739999999999
2110	52	46	76	82	0.00045566300000000003
2111	52	46	82	88	0.00033639
2112	52	46	88	94	0.0002296095
2113	52	46	100	106	0.000156965
2114	53	52	54	55	0.477202
2115	53	52	55	56	0.20410699999999998
2116	53	52	56	57	0.1054535
2117	53	52	57	58	0.061108499999999996
2118	53	52	58	59	0.032391
2119	53	52	59	60	0.019875200000000003
2120	53	52	60	61	0.0116656
2121	53	52	61	62	0.00681485
2122	53	51	55	57	0.4728715
2123	53	51	57	59	0.14518050000000002
2124	53	51	59	61	0.049499350000000004
2125	53	51	61	63	0.01697485
2126	53	51	63	65	0.005842544999999999
2127	53	51	65	67	0.0018227500000000002
2128	53	51	67	69	0.0007594365
2129	53	51	69	71	0.000319758
2130	53	50	56	59	0.3758905
2131	53	50	59	62	0.0728445
2132	53	50	62	65	0.0148126
2133	53	50	65	68	0.00284361
2134	53	50	68	71	0.0007799565
2135	53	50	71	74	0.0003043345
2136	53	50	74	77	0.000188305
2137	53	50	77	80	0.000145597
2138	53	49	57	61	0.261485
2139	53	49	61	65	0.03021025
2140	53	49	65	69	0.00357855
2141	53	49	69	73	0.000741804
2142	53	49	73	77	0.00033644100000000004
2143	53	49	77	81	0.000233048
2144	53	49	81	85	0.0001791315
2145	53	49	85	89	0.00014459549999999997
2146	53	48	58	63	0.16539150000000002
2147	53	48	63	68	0.011740750000000001
2148	53	48	68	73	0.0012892
2149	53	48	73	78	0.000474311
2150	53	48	78	83	0.00032017199999999997
2151	53	48	83	88	0.0002358005
2152	53	48	88	93	0.00018165450000000001
2153	53	48	93	98	0.000138054
2154	53	47	59	65	0.10564
2155	53	47	65	71	0.00461499
2156	53	47	71	77	0.000790295
2157	53	47	77	83	0.00046276650000000004
2158	53	47	83	89	0.000326205
2159	53	47	89	95	0.00023518
2160	53	47	95	101	0.0001929645
2161	53	47	101	107	0.0001596115
2162	54	53	55	56	0.486612
2163	54	53	56	57	0.19876
2164	54	53	57	58	0.109403
2165	54	53	58	59	0.056950650000000005
2166	54	53	59	60	0.0343
2167	54	53	60	61	0.02004745
2168	54	53	61	62	0.0115444
2169	54	53	62	63	0.00682603
2170	54	52	56	58	0.47490049999999995
2171	54	52	58	60	0.141842
2172	54	52	60	62	0.04975835
2173	54	52	62	64	0.01713215
2174	54	52	64	66	0.00551222
2175	54	52	66	68	0.0018585300000000002
2176	54	52	68	70	0.0007430684999999999
2177	54	52	70	72	0.0003099095
2178	54	51	57	60	0.376971
2179	54	51	60	63	0.0726739
2180	54	51	63	66	0.0143942
2181	54	51	66	69	0.00286265
2182	54	51	69	72	0.0007545080000000001
2183	54	51	72	75	0.0003054635
2184	54	51	75	78	0.000189063
2185	54	51	78	81	0.0001450795
2186	54	50	58	62	0.25731550000000003
2187	54	50	62	66	0.030129799999999998
2188	54	50	66	70	0.0036221300000000003
2189	54	50	70	74	0.0007421884999999999
2190	54	50	74	78	0.000340464
2191	54	50	78	82	0.0002336545
2192	54	50	82	86	0.000184956
2193	54	50	86	90	0.000142731
2194	54	49	59	64	0.1704365
2195	54	49	64	69	0.011238149999999999
2196	54	49	69	74	0.001281385
2197	54	49	74	79	0.00047855
2198	54	49	79	84	0.000326275
2199	54	49	84	89	0.00023472449999999996
2200	54	49	89	94	0.0001752045
2201	54	49	94	99	0.000137409
2202	54	48	60	66	0.1054155
2203	54	48	66	72	0.00462983
2204	54	48	72	78	0.0008083809999999999
2205	54	48	78	84	0.0004671015
2206	54	48	84	90	0.000325627
2207	54	48	90	96	0.0002399835
2208	54	48	96	102	0.00017027549999999999
2209	54	48	102	108	0.0001616215
2210	55	54	56	57	0.49607650000000003
2211	55	54	57	58	0.2218385
2212	55	54	58	59	0.10919899999999999
2213	55	54	59	60	0.0648498
2214	55	54	60	61	0.0374172
2215	55	54	61	62	0.0213932
2216	55	54	62	63	0.01252035
2217	55	54	63	64	0.007387185
2218	55	53	57	59	0.49769050000000004
2219	55	53	59	61	0.15483
2220	55	53	61	63	0.0519849
2221	55	53	63	65	0.0176889
2222	55	53	65	67	0.0053038700000000005
2223	55	53	67	69	0.002051965
2224	55	53	69	71	0.0007553810000000001
2225	55	53	71	73	0.000320085
2226	55	52	58	61	0.38503750000000003
2227	55	52	61	64	0.07572045000000001
2228	55	52	64	67	0.0140503
2229	55	52	67	70	0.00311531
2230	55	52	70	73	0.000763208
2231	55	52	73	76	0.000306991
2232	55	52	76	79	0.00019768899999999997
2233	55	52	79	82	0.000148364
2234	55	51	59	63	0.274346
2235	55	51	63	67	0.0303651
2236	55	51	67	71	0.00386524
2237	55	51	71	75	0.0007515824999999999
2238	55	51	75	79	0.00034672
2239	55	51	79	83	0.0002364665
2240	55	51	83	87	0.000178707
2241	55	51	87	91	0.000142902
2242	55	50	60	65	0.1765355
2243	55	50	65	70	0.011343450000000001
2244	55	50	70	75	0.001305975
2245	55	50	75	80	0.0004928350000000001
2246	55	50	85	90	0.0002357565
2247	55	50	90	95	0.00017477299999999997
2248	55	50	95	100	0.00013444850000000002
2249	55	49	61	67	0.1077315
2250	55	49	67	73	0.004841715
2251	55	49	73	79	0.0008227219999999999
2252	55	49	79	85	0.00047822200000000004
2253	55	49	85	91	0.000320821
2254	55	49	91	97	0.00021952
2255	55	49	97	103	0.000183145
2256	55	49	103	109	0.00015787549999999998
2257	56	55	57	58	0.52947
2258	56	55	58	59	0.212057
2259	56	55	59	60	0.120237
2260	56	55	60	61	0.06766335000000001
2261	56	55	61	62	0.038262199999999996
2262	56	55	62	63	0.0223145
2263	56	55	63	64	0.01302975
2264	56	55	64	65	0.007315255
2265	56	54	58	60	0.5054315
2266	56	54	60	62	0.16286499999999998
2267	56	54	62	64	0.054990899999999995
2268	56	54	64	66	0.01739885
2269	56	54	66	68	0.005657695
2270	56	54	68	70	0.00212086
2271	56	54	70	72	0.000765473
2272	56	54	72	74	0.000338231
2273	56	53	59	62	0.41426799999999997
2274	56	53	62	65	0.0783676
2275	56	53	65	68	0.014019
2276	56	53	68	71	0.003152815
2277	56	53	71	74	0.000779802
2278	56	53	74	77	0.0003191435
2279	56	53	77	80	0.00020228850000000002
2280	56	53	80	83	0.0001554315
2281	56	52	60	64	0.28586100000000003
2282	56	52	64	68	0.030058099999999997
2283	56	52	68	72	0.00391871
2284	56	52	72	76	0.0007685235
2285	56	52	76	80	0.00035108899999999996
2286	56	52	80	84	0.000246177
2287	56	52	84	88	0.00018248650000000002
2288	56	52	88	92	0.00014509199999999999
2289	56	51	61	66	0.181193
2290	56	51	66	71	0.01157765
2291	56	51	71	76	0.001329185
2292	56	51	76	81	0.00049785
2293	56	51	81	86	0.0003311565
2294	56	51	86	91	0.0002402555
2295	56	51	91	96	0.00018738499999999998
2296	56	51	96	101	0.0001402685
2297	56	50	62	68	0.1107015
2298	56	50	68	74	0.00474782
2299	56	50	74	80	0.0008414455000000001
2300	56	50	80	86	0.0004887005
2301	56	50	86	92	0.000333368
2302	56	50	92	98	0.00022361900000000002
2303	56	50	104	110	0.0001643875
2304	57	56	58	59	0.481884
2305	57	56	59	60	0.22986100000000004
2306	57	56	60	61	0.1233155
2307	57	56	61	62	0.068582
2308	57	56	62	63	0.03946685
2309	57	56	63	64	0.02303595
2310	57	56	64	65	0.012759050000000001
2311	57	56	65	66	0.006772545
2312	57	55	59	61	0.5404785
2313	57	55	61	63	0.167186
2314	57	55	63	65	0.0559091
2315	57	55	65	67	0.0166353
2316	57	55	67	69	0.00617798
2317	57	55	69	71	0.00210343
2318	57	55	71	73	0.0007654495
2319	57	55	73	75	0.000340491
2320	57	54	60	63	0.4298385
2321	57	54	63	66	0.07935165
2322	57	54	66	69	0.014679
2323	57	54	69	72	0.0031539849999999998
2324	57	54	72	75	0.0008078650000000001
2325	57	54	75	78	0.000326297
2326	57	54	78	81	0.0002007345
2327	57	54	81	84	0.000155346
2328	57	53	61	65	0.293968
2329	57	53	65	69	0.02985925
2330	57	53	69	73	0.003920185
2331	57	53	73	77	0.0007888345
2332	57	53	77	81	0.0003708455
2333	57	53	81	85	0.000250193
2334	57	53	85	89	0.00018787950000000002
2335	57	53	89	93	0.000141487
2336	57	52	62	67	0.1846115
2337	57	52	67	72	0.01230575
2338	57	52	72	77	0.0013689000000000002
2339	57	52	77	82	0.0005184845
2340	57	52	82	87	0.00032833199999999997
2341	57	52	87	92	0.00023610299999999999
2342	57	52	92	97	0.00017811949999999997
2343	57	52	97	102	0.000153032
2344	57	51	63	69	0.111759
2345	57	51	69	75	0.00496204
2346	57	51	75	81	0.0008567615000000001
2347	57	51	81	87	0.0004804245
2348	57	51	87	93	0.00032680700000000003
2349	57	51	93	99	0.0002274035
2350	57	51	99	105	0.000191579
2351	57	51	105	111	0.0001626925
2352	58	57	59	60	0.53042
2353	58	57	60	61	0.234657
2354	58	57	61	62	0.125561
2355	58	57	62	63	0.0708291
2356	58	57	63	64	0.04094335
2357	58	57	64	65	0.0226313
2358	58	57	65	66	0.01191985
2359	58	57	66	67	0.00674569
2360	58	56	60	62	0.5533444999999999
2361	58	56	62	64	0.172935
2362	58	56	64	66	0.0538376
2363	58	56	66	68	0.0173923
2364	58	56	68	70	0.00623306
