8760 4709 132
8363 4137 2797 4458 8363 1
8364 1759 3987 4379 8364 1
8365 4384 2857 4440 8365 1
8366 4448 2987 4658 8366 1
8367 4166 1459 4231 8367 1
8368 1606 1604 4688 8368 1
8369 3988 3181 4388 8369 1
8370 2826 3523 4493 8370 1
8371 2796 3831 4233 8371 1
8372 4153 2190 4536 8372 1
8373 3497 4014 4642 8373 1
8374 2041 2064 4641 8374 1
8375 2332 3697 4261 8375 1
8376 3118 3117 4589 8376 1
8377 2973 2975 4673 8377 1
8378 3748 2775 4474 8378 1
8379 1473 3682 4479 8379 1
8380 2941 4117 4539 8380 1
8381 3708 2780 4583 8381 1
8382 3860 2045 4642 8382 1
8383 3583 3892 4498 8383 1
8384 1295 3751 4443 8384 1
8385 4574 3113 4604 8385 1
8386 4204 2841 4387 8386 1
8387 4244 3787 4365 8387 1
8388 3403 4168 4225 8388 1
8389 3441 1294 4408 8389 1
8390 3812 3310 4615 8390 1
8391 3018 4649 4662 8391 1
8392 3721 4165 4333 8392 1
8393 4259 2698 4378 8393 1
8394 3586 1346 4431 8394 1
8395 1762 3783 4363 8395 1
8396 3745 3956 4694 8396 1
8397 4071 1317 4439 8397 1
8398 3081 4081 4233 8398 1
8399 3575 1309 4499 8399 1
8400 2980 3978 4367 8400 1
8401 4124 3579 4581 8401 1
8402 3332 4359 4410 8402 1
8403 3832 2749 4349 8403 1
8404 2722 2183 4626 8404 1
8405 4440 2896 4506 8405 1
8406 4092 3652 4590 8406 1
8407 2917 3840 4650 8407 1
8408 3494 1413 4552 8408 1
8409 2458 3622 4419 8409 1
8410 1566 1564 4693 8410 1
8411 3679 1318 4485 8411 1
8412 1768 4274 4705 8412 1
8413 2819 4206 4569 8413 1
8414 1929 3781 4354 8414 1
8415 3035 4259 4423 8415 1
8416 3509 1376 4465 8416 1
8417 3110 4038 4336 8417 1
8418 1374 3657 4495 8418 1
8419 3971 2719 4535 8419 1
8420 4104 2497 4690 8420 1
8421 2658 3873 4538 8421 1
8422 3251 4092 4590 8422 1
8423 3711 3712 4656 8423 1
8424 3599 1333 4466 8424 1
8425 3055 4306 4680 8425 1
8426 2936 2717 4644 8426 1
8427 4085 3468 4699 8427 1
8428 3386 3783 4681 8428 1
8429 4314 3760 4441 8429 1
8430 2045 3497 4642 8430 1
8431 3722 4117 4463 8431 1
8432 1357 3376 4505 8432 1
8433 3222 3377 4697 8433 1
8434 3589 1331 4506 8434 1
8435 4404 1301 4437 8435 1
8436 2142 4414 4709 8436 1
8437 3880 4102 4156 8437 1
8438 4165 1409 4237 8438 1
8439 2195 3674 4539 8439 1
8440 2950 4209 4479 8440 1
8441 4311 2973 4673 8441 1
8442 4117 2195 4539 8442 1
8443 3789 2913 4524 8443 1
8444 3417 3204 4649 8444 1
8445 3757 1787 4452 8445 1
8446 3881 2599 4197 8446 1
8447 3835 3307 4381 8447 1
8448 3862 2894 4343 8448 1
8449 1740 3449 4560 8449 1
8450 4134 3592 4180 8450 1
8451 4123 1434 4449 8451 1
8452 2847 2846 4702 8452 1
8453 1370 4219 4236 8453 1
8454 4120 3162 4241 8454 1
8455 1767 3927 4357 8455 1
8456 2984 3788 4425 8456 1
8457 3401 3447 4619 8457 1
8458 1356 3408 4534 8458 1
8459 3611 1428 4512 8459 1
8460 3629 1352 4553 8460 1
8461 2608 4077 4630 8461 1
8462 4240 2722 4353 8462 1
8463 3761 2429 4551 8463 1
8464 4168 1417 4658 8464 1
8465 1311 4420 4521 8465 1
8466 3016 3763 4283 8466 1
8467 4265 3341 4619 8467 1
8468 4401 1406 4509 8468 1
8469 3912 1994 4576 8469 1
8470 3821 3051 4577 8470 1
8471 3447 4265 4619 8471 1
8472 2494 2496 4708 8472 1
8473 1475 3681 4507 8473 1
8474 1456 4472 4550 8474 1
8475 2246 4323 4369 8475 1
8476 3450 1296 4585 8476 1
8477 4259 4378 4423 8477 1
8478 3521 4113 4613 8478 1
8479 3579 3426 4581 8479 1
8480 4127 1468 4523 8480 1
8481 1372 4159 4569 8481 1
8482 3676 4141 4478 8482 1
8483 3663 1372 4569 8483 1
8484 2240 3662 4561 8484 1
8485 2833 4484 4621 8485 1
8486 3474 2148 4685 8486 1
8487 2511 3521 4613 8487 1
8488 4334 3876 4335 8488 1
8489 3311 3832 4349 8489 1
8490 3537 2580 4565 8490 1
8491 1416 3486 4604 8491 1
8492 2242 4047 4471 8492 1
8493 1705 4305 4470 8493 1
8494 1864 4454 4611 8494 1
8495 4219 3730 4281 8495 1
8496 3025 3977 4640 8496 1
8497 3884 2608 4630 8497 1
8498 2148 4138 4685 8498 1
8499 4228 1374 4495 8499 1
8500 3674 4228 4539 8500 1
8501 4294 2853 4442 8501 1
8502 3907 1697 4457 8502 1
8503 4110 3618 4663 8503 1
8504 3495 2567 4554 8504 1
8505 3969 1460 4300 8505 1
8506 3498 1477 4617 8506 1
8507 4199 3671 4217 8507 1
8508 3689 4210 4217 8508 1
8509 4250 2868 4531 8509 1
8510 2880 4528 4550 8510 1
8511 3531 1343 4650 8511 1
8512 1478 3499 4628 8512 1
8513 3871 1779 4375 8513 1
8514 2618 4172 4515 8514 1
8515 4130 3135 4456 8515 1
8516 3619 1297 4616 8516 1
8517 2309 3542 4624 8517 1
8518 2298 3570 4608 8518 1
8519 2706 3992 4492 8519 1
8520 1296 4245 4585 8520 1
8521 4120 1302 4683 8521 1
8522 2849 4244 4405 8522 1
8523 1454 3979 4621 8523 1
8524 3951 1786 4407 8524 1
8525 3999 1836 4481 8525 1
8526 1417 3487 4658 8526 1
8527 4401 3225 4420 8527 1
8528 2965 4346 4709 8528 1
8529 4311 1450 4355 8529 1
8530 2386 3713 4594 8530 1
8531 3120 3859 4199 8531 1
8532 4469 3915 4600 8532 1
8533 3690 1475 4633 8533 1
8534 3820 3180 4704 8534 1
8535 4014 3467 4642 8535 1
8536 3968 3967 4579 8536 1
8537 3652 1389 4590 8537 1
8538 3486 4308 4604 8538 1
8539 3207 4104 4690 8539 1
8540 4302 3629 4553 8540 1
8541 1318 4316 4485 8541 1
8542 2230 3920 4518 8542 1
8543 4373 2816 4572 8543 1
8544 3213 4353 4626 8544 1
8545 1438 4475 4654 8545 1
8546 4186 2225 4556 8546 1
8547 4467 3401 4619 8547 1
8548 4209 1473 4479 8548 1
8549 4316 3678 4317 8549 1
8550 4215 3450 4585 8550 1
8551 3292 4185 4670 8551 1
8552 2931 3817 4236 8552 1
8553 2921 3968 4579 8553 1
8554 4562 2882 4645 8554 1
8555 3820 3045 4366 8555 1
8556 4308 2309 4624 8556 1
8557 2064 4623 4641 8557 1
8558 2889 4400 4441 8558 1
8559 3740 1364 4595 8559 1
8560 3877 2783 4486 8560 1
8561 3662 1292 4679 8561 1
8562 3426 4331 4581 8562 1
8563 3344 4446 4637 8563 1
8564 3499 1482 4628 8564 1
8565 3468 2298 4699 8565 1
8566 4121 3061 4536 8566 1
8567 1413 4313 4552 8567 1
8568 2190 4121 4536 8568 1
8569 1481 3498 4617 8569 1
8570 4404 3236 4475 8570 1
8571 3651 4254 4434 8571 1
8572 4035 2843 4503 8572 1
8573 3903 2186 4546 8573 1
8574 3829 3134 4396 8574 1
8575 3399 1752 4644 8575 1
8576 4286 1357 4505 8576 1
8577 2870 4570 4571 8577 1
8578 4206 3663 4569 8578 1
8579 3026 4204 4387 8579 1
8580 3332 4410 4566 8580 1
8581 2458 4419 4430 8581 1
8582 3428 3613 4686 8582 1
8583 3933 3866 4688 8583 1
8584 1331 4384 4506 8584 1
8585 2883 4562 4645 8585 1
8586 4081 3081 4464 8586 1
8587 1756 4158 4360 8587 1
8588 2580 3745 4694 8588 1
8589 3949 3948 4635 8589 1
8590 1300 3551 4657 8590 1
8591 3817 2930 4317 8591 1
8592 2770 4039 4629 8592 1
8593 4319 3884 4630 8593 1
8594 3811 2914 4551 8594 1
8595 1804 3901 4489 8595 1
8596 4280 2706 4492 8596 1
8597 3942 1828 4567 8597 1
8598 4567 1828 4586 8598 1
8599 4350 3619 4616 8599 1
8600 1376 3711 4656 8600 1
8601 2992 4024 4499 8601 1
8602 4459 1416 4604 8602 1
8603 1789 4015 4703 8603 1
8604 1432 4241 4671 8604 1
8605 2748 3915 4469 8605 1
8606 2810 4573 4626 8606 1
8607 4132 2925 4460 8607 1
8608 3858 2617 4520 8608 1
8609 1828 3939 4586 8609 1
8610 4620 2847 4702 8610 1
8611 4448 2240 4561 8611 1
8612 2955 3854 4685 8612 1
8613 2854 4385 4462 8613 1
8614 4568 4567 4586 8614 1
8615 2923 3838 4460 8615 1
8616 1297 4463 4616 8616 1
8617 4649 2784 4662 8617 1
8618 3313 4005 4555 8618 1
8619 4104 3207 4291 8619 1
8620 4473 3317 4564 8620 1
8621 1459 4373 4572 8621 1
8622 3487 4448 4658 8622 1
8623 4273 1754 4676 8623 1
8624 4312 3372 4533 8624 1
8625 4378 1383 4423 8625 1
8626 4145 2647 4700 8626 1
8627 3045 3820 4704 8627 1
8628 2818 4090 4406 8628 1
8629 3162 4120 4683 8629 1
8630 4507 3136 4633 8630 1
8631 2310 4207 4490 8631 1
8632 3613 4372 4686 8632 1
8633 4105 3387 4549 8633 1
8634 1806 3780 4614 8634 1
8635 2693 4383 4538 8635 1
8636 1480 4054 4672 8636 1
8637 3895 4269 4635 8637 1
8638 3904 2820 4340 8638 1
8639 4016 2927 4666 8639 1
8640 3838 4132 4460 8640 1
8641 4295 2879 4603 8641 1
8642 3934 2737 4576 8642 1
8643 1459 4166 4373 8643 1
8644 1315 3545 4593 8644 1
8645 2694 3858 4520 8645 1
8646 2676 3977 4513 8646 1
8647 4004 3106 4639 8647 1
8648 4006 2128 4643 8648 1
8649 4245 2964 4346 8649 1
8650 1712 4045 4522 8650 1
8651 4312 2254 4618 8651 1
8652 3676 4478 4691 8652 1
8653 3967 3922 4579 8653 1
8654 2810 4086 4573 8654 1
8655 4428 3757 4452 8655 1
8656 1475 4507 4633 8656 1
8657 2254 4312 4533 8657 1
8658 2685 4066 4570 8658 1
8659 4323 3399 4369 8659 1
8660 4573 3213 4626 8660 1
8661 1650 4341 4578 8661 1
8662 4036 3104 4653 8662 1
8663 4325 2746 4426 8663 1
8664 2816 4142 4572 8664 1
8665 4204 3026 4484 8665 1
8666 4565 2580 4694 8666 1
8667 1805 4469 4600 8667 1
8668 3885 3093 4679 8668 1
8669 2298 4608 4699 8669 1
8670 3658 4215 4414 8670 1
8671 4290 3903 4546 8671 1
8672 4129 2710 4665 8672 1
8673 4158 1756 4599 8673 1
8674 4211 2772 4477 8674 1
8675 4308 3174 4574 8675 1
8676 3103 4294 4442 8676 1
8677 4465 1376 4656 8677 1
8678 4561 3662 4679 8678 1
8679 4080 2989 4692 8679 1
8680 3922 4284 4579 8680 1
8681 2891 4153 4536 8681 1
8682 3097 4636 4707 8682 1
8683 3948 3895 4635 8683 1
8684 1766 4058 4687 8684 1
8685 3151 4341 4447 8685 1
8686 2258 4296 4445 8686 1
8687 4329 3092 4691 8687 1
8688 3056 4219 4281 8688 1
8689 4168 2986 4225 8689 1
8690 4064 2947 4614 8690 1
8691 2289 3828 4612 8691 1
8692 4172 2918 4515 8692 1
8693 3014 4125 4467 8693 1
8694 3956 2915 4694 8694 1
8695 4356 3004 4632 8695 1
8696 4636 3096 4707 8696 1
8697 4331 2708 4581 8697 1
8698 3892 2639 4498 8698 1
8699 4293 2181 4478 8699 1
8700 1450 4311 4673 8700 1
8701 4210 3121 4217 8701 1
8702 4212 2850 4510 8702 1
8703 3780 4064 4614 8703 1
8704 1776 4295 4603 8704 1
8705 2900 4085 4699 8705 1
8706 4346 2962 4709 8706 1
8707 4165 2745 4333 8707 1
8708 4682 3045 4704 8708 1
8709 1769 4620 4702 8709 1
8710 4239 2674 4674 8710 1
8711 2698 4261 4378 8711 1
8712 4215 2965 4414 8712 1
8713 3977 2676 4640 8713 1
8714 4570 1773 4571 8714 1
8715 2846 4328 4702 8715 1
8716 4117 2942 4463 8716 1
8717 4234 3676 4691 8717 1
8718 4454 3240 4611 8718 1
8719 4045 1712 4698 8719 1
8720 4528 1456 4550 8720 1
8721 4246 2428 4598 8721 1
8722 2965 4215 4585 8722 1
8723 2936 4644 4664 8723 1
8724 4636 1438 4654 8724 1
8725 3074 4145 4700 8725 1
8726 3236 4404 4437 8726 1
8727 2951 4228 4495 8727 1
8728 2741 4428 4452 8728 1
8729 2782 4290 4546 8729 1
8730 2417 4110 4663 8730 1
8731 4419 3138 4430 8731 1
8732 3174 4308 4624 8732 1
8733 2884 4302 4553 8733 1
8734 3024 4567 4568 8734 1
8735 3092 4234 4691 8735 1
8736 2750 4319 4630 8736 1
8737 4316 3028 4485 8737 1
8738 1451 4389 4647 8738 1
8739 3225 4401 4509 8739 1
8740 4420 3225 4521 8740 1
8741 4182 2883 4645 8741 1
8742 3077 4568 4586 8742 1
8743 3113 4459 4604 8743 1
8744 4644 1752 4664 8744 1
8745 2946 4350 4616 8745 1
8746 3432 4448 4561 8746 1
8747 4341 3151 4578 8747 1
8748 4306 1997 4680 8748 1
8749 4372 3038 4686 8749 1
8750 4241 3162 4671 8750 1
8751 2481 4682 4704 8751 1
8752 4284 2921 4579 8752 1
8753 3096 4636 4654 8753 1
8754 3209 4465 4656 8754 1
8755 4475 3236 4654 8755 1
8756 3746 1299 3883 8756 1
8757 2779 3291 4110 8757 1
8758 2828 3926 3927 8758 1
8759 2954 3940 4058 8759 1
8760 3008 3916 3917 8760 1
1                517381.28000000  7.34000000       
2                517395.04000000  7.34000000       
3                517398.36000000  7.28000000       
4                517401.48000000  7.12000000       
5                517404.77000000  7.09000000       
6                517407.98000000  7.04000000       
7                517411.08000000  7.01000000       
8                517414.27000000  7.02000000       
9                517417.37000000  7.05000000       
10               517420.45000000  7.05000000       
11               517423.61000000  7.06000000       
12               517426.71000000  7.09000000       
13               517429.79000000  7.10000000       
14               517432.75000000  7.05000000       
15               517435.74000000  7.07000000       
16               517438.73000000  7.12000000       
17               517441.63000000  7.14000000       
18               517444.48000000  7.11000000       
19               517447.30000000  7.11000000       
20               517450.11000000  7.13000000       
21               517452.97000000  7.13000000       
22               517455.78000000  7.11000000       
23               517458.57000000  7.14000000       
24               517461.39000000  7.20000000       
25               517464.23000000  7.22000000       
26               517467.09000000  7.24000000       
27               517469.89000000  7.23000000       
28               517472.71000000  7.29000000       
29               517475.56000000  7.28000000       
30               517478.35000000  7.30000000       
31               517481.18000000  7.35000000       
32               517483.95000000  7.36000000       
33               517486.80000000  7.41000000       
34               517489.52000000  7.43000000       
35               517492.34000000  7.46000000       
36               517495.04000000  7.45000000       
37               517497.80000000  7.44000000       
38               517500.54000000  7.44000000       
39               517503.34000000  7.48000000       
40               517506.08000000  7.48000000       
41               517508.44000000  7.50000000       
42               517511.64000000  7.53000000       
43               517514.34000000  7.55000000       
44               517517.02000000  7.61000000       
45               517519.68000000  7.64000000       
46               517522.39000000  7.64000000       
47               517524.91000000  7.65000000       
48               517527.33000000  7.65000000       
49               517529.76000000  7.67000000       
50               517532.16000000  7.69000000       
51               517534.38000000  7.71000000       
52               517536.55000000  7.69000000       
53               517538.61000000  7.66000000       
54               517540.61000000  7.69000000       
55               517542.59000000  7.72000000       
56               517544.53000000  7.74000000       
57               517546.54000000  7.72000000       
58               517548.60000000  7.72000000       
59               517550.77000000  7.75000000       
60               517553.15000000  7.74000000       
61               517555.68000000  7.74000000       
62               517558.22000000  7.75000000       
63               517560.81000000  7.74000000       
64               517563.37000000  7.71000000       
65               517566.02000000  7.70000000       
66               517568.75000000  7.73000000       
67               517571.48000000  7.74000000       
68               517574.17000000  7.73000000       
69               517576.83000000  7.73000000       
70               517579.57000000  7.72000000       
71               517582.38000000  7.73000000       
72               517585.17000000  7.72000000       
73               517587.89000000  7.71000000       
74               517590.66000000  7.69000000       
75               517593.39000000  7.67000000       
76               517596.11000000  7.65000000       
77               517598.81000000  7.64000000       
78               517601.53000000  7.63000000       
79               517604.26000000  7.63000000       
80               517607.04000000  7.63000000       
81               517609.72000000  7.60000000       
82               517612.48000000  7.57000000       
83               517615.25000000  7.61000000       
84               517617.99000000  7.60000000       
85               517620.69000000  7.59000000       
86               517623.41000000  7.55000000       
87               517626.15000000  7.54000000       
88               517628.78000000  7.54000000       
89               517631.40000000  7.53000000       
90               517634.21000000  7.49000000       
91               517636.94000000  7.47000000       
92               517639.70000000  7.49000000       
93               517642.56000000  7.45000000       
94               517645.50000000  7.45000000       
95               517648.57000000  7.42000000       
96               517651.57000000  7.41000000       
97               517654.71000000  7.39000000       
98               517657.93000000  7.37000000       
99               517661.24000000  7.34000000       
100              517664.58000000  7.33000000       
101              517667.91000000  7.33000000       
102              517671.15000000  7.32000000       
103              517674.27000000  7.32000000       
104              517677.31000000  7.31000000       
105              517680.20000000  7.26000000       
106              517682.96000000  7.21000000       
107              517685.63000000  7.19000000       
108              517688.30000000  7.20000000       
109              517690.99000000  7.20000000       
110              517693.65000000  7.21000000       
111              517696.34000000  7.16000000       
112              517698.97000000  7.17000000       
113              517701.75000000  7.12000000       
114              517704.55000000  7.10000000       
115              517707.41000000  7.11000000       
116              517710.33000000  7.11000000       
117              517713.36000000  7.07000000       
118              517716.54000000  7.02000000       
119              517719.10000000  6.97000000       
120              517721.61000000  6.97000000       
121              517724.13000000  7.01000000       
122              517726.55000000  6.99000000       
123              517728.87000000  6.99000000       
124              517731.48000000  6.96000000       
125              517734.03000000  6.94000000       
126              517736.59000000  6.93000000       
127              517739.22000000  6.96000000       
128              517741.83000000  6.95000000       
129              517744.47000000  6.93000000       
130              517758.23000000  6.93000000       
131              517381.28000000  -38.32000000     
132              517390.25000000  -38.32000000     
133              517399.23000000  -38.42000000     
134              517408.20000000  -38.62000000     
135              517417.18000000  -38.60000000     
136              517426.15000000  -38.58000000     
137              517435.13000000  -38.59000000     
138              517444.10000000  -38.55000000     
139              517453.08000000  -38.53000000     
140              517462.05000000  -38.46000000     
141              517471.03000000  -38.41000000     
142              517480.00000000  -38.33000000     
143              517488.98000000  -38.23000000     
144              517497.95000000  -38.21000000     
145              517506.93000000  -38.17000000     
146              517515.90000000  -38.08000000     
147              517524.88000000  -38.01000000     
148              517533.85000000  -37.96000000     
149              517542.83000000  -37.93000000     
150              517551.80000000  -37.91000000     
151              517560.78000000  -37.92000000     
152              517569.75000000  -37.92000000     
153              517578.73000000  -37.93000000     
154              517587.70000000  -37.94000000     
155              517596.68000000  -38.01000000     
156              517605.65000000  -38.03000000     
157              517614.63000000  -38.06000000     
158              517623.60000000  -38.10000000     
159              517632.58000000  -38.14000000     
160              517641.55000000  -38.19000000     
161              517650.53000000  -38.25000000     
162              517659.50000000  -38.30000000     
163              517668.48000000  -38.33000000     
164              517677.45000000  -38.35000000     
165              517686.43000000  -38.46000000     
166              517695.40000000  -38.48000000     
167              517704.38000000  -38.55000000     
168              517713.35000000  -38.59000000     
169              517722.33000000  -38.68000000     
170              517731.30000000  -38.70000000     
171              517740.28000000  -38.70000000     
172              517749.25000000  -38.73000000     
173              517758.23000000  -38.73000000     
174              515634.10000000  7.34000000       
175              515634.10000000  -1093.96000000   
176              519505.40000000  6.93000000       
177              519505.40000000  -1093.96000000   
178              517382.00421053  7.34000000       
179              517382.72842105  7.34000000       
180              517383.45263158  7.34000000       
181              517384.17684210  7.34000000       
182              517384.90105263  7.34000000       
183              517385.62526316  7.34000000       
184              517386.34947368  7.34000000       
185              517387.07368421  7.34000000       
186              517387.79789474  7.34000000       
187              517388.52210526  7.34000000       
188              517389.24631579  7.34000000       
189              517389.97052632  7.34000000       
190              517390.69473684  7.34000000       
191              517391.41894737  7.34000000       
192              517392.14315790  7.34000000       
193              517392.86736842  7.34000000       
194              517393.59157895  7.34000000       
195              517394.31578947  7.34000000       
196              517395.70399998  7.32800000       
197              517396.36800000  7.31600000       
198              517397.03200000  7.30400000       
199              517397.69600002  7.29200000       
200              517398.98399999  7.24800000       
201              517399.60800001  7.21600000       
202              517400.23199999  7.18400000       
203              517400.85600001  7.15200000       
204              517402.13799999  7.11400000       
205              517402.79600000  7.10800000       
206              517403.45400000  7.10200000       
207              517404.11200001  7.09600000       
208              517405.41199999  7.08000000       
209              517406.05400000  7.07000000       
210              517406.69600000  7.06000000       
211              517407.33800001  7.05000000       
212              517408.60000000  7.03400000       
213              517409.22000000  7.02800000       
214              517409.84000000  7.02200000       
215              517410.46000000  7.01600000       
216              517411.71799998  7.01200000       
217              517412.35599999  7.01400000       
218              517412.99400001  7.01600000       
219              517413.63200002  7.01800000       
220              517414.89000000  7.02600000       
221              517415.51000000  7.03200000       
222              517416.13000000  7.03800000       
223              517416.75000000  7.04400000       
224              517417.98600000  7.05000000       
225              517418.60200000  7.05000000       
226              517419.21800000  7.05000000       
227              517419.83400000  7.05000000       
228              517421.08200001  7.05200000       
229              517421.71400001  7.05400000       
230              517422.34599999  7.05600000       
231              517422.97799999  7.05800000       
232              517424.23000000  7.06600000       
233              517424.85000000  7.07200000       
234              517425.47000000  7.07800000       
235              517426.09000000  7.08400000       
236              517427.32600000  7.09200000       
237              517427.94200000  7.09400000       
238              517428.55800000  7.09600000       
239              517429.17400000  7.09800000       
240              517430.53000002  7.08750000       
241              517431.27000000  7.07500000       
242              517432.00999998  7.06250000       
243              517433.49750000  7.05500000       
244              517434.24500000  7.06000000       
245              517434.99250000  7.06500000       
246              517436.48750000  7.08250000       
247              517437.23500000  7.09500000       
248              517437.98250000  7.10750000       
249              517439.45500000  7.12500000       
250              517440.18000000  7.13000000       
251              517440.90500000  7.13500000       
252              517442.34250000  7.13250000       
253              517443.05500000  7.12500000       
254              517443.76750000  7.11750000       
255              517445.18500005  7.11000000       
256              517445.89000000  7.11000000       
257              517446.59499995  7.11000000       
258              517448.00250001  7.11500000       
259              517448.70500000  7.12000000       
260              517449.40749999  7.12500000       
261              517450.82500000  7.13000000       
262              517451.54000000  7.13000000       
263              517452.25500000  7.13000000       
264              517453.67250000  7.12500000       
265              517454.37500000  7.12000000       
266              517455.07750000  7.11500000       
267              517456.47749999  7.11750000       
268              517457.17500000  7.12500000       
269              517457.87250001  7.13250000       
270              517459.27500005  7.15500000       
271              517459.98000000  7.17000000       
272              517460.68499995  7.18500000       
273              517462.10000000  7.20500000       
274              517462.81000000  7.21000000       
275              517463.52000000  7.21500000       
276              517464.94499998  7.22500000       
277              517465.66000000  7.23000000       
278              517466.37500002  7.23500000       
279              517467.78999995  7.23750000       
280              517468.49000000  7.23500000       
281              517469.19000005  7.23250000       
282              517470.59500005  7.24500000       
283              517471.30000000  7.26000000       
284              517472.00499995  7.27500000       
285              517473.42250000  7.28750000       
286              517474.13500000  7.28500000       
287              517474.84750000  7.28250000       
288              517476.25749999  7.28500000       
289              517476.95500000  7.29000000       
290              517477.65250001  7.29500000       
291              517479.05750000  7.31250000       
292              517479.76500000  7.32500000       
293              517480.47250000  7.33750000       
294              517481.87250000  7.35250000       
295              517482.56500000  7.35500000       
296              517483.25750000  7.35750000       
297              517484.66250000  7.37250000       
298              517485.37500000  7.38500000       
299              517486.08750000  7.39750000       
300              517487.48000000  7.41500000       
301              517488.16000000  7.42000000       
302              517488.84000000  7.42500000       
303              517490.22500005  7.43750000       
304              517490.93000000  7.44500000       
305              517491.63499995  7.45250000       
306              517493.01500000  7.45750000       
307              517493.69000000  7.45500000       
308              517494.36500000  7.45250000       
309              517495.73000000  7.44750000       
310              517496.42000000  7.44500000       
311              517497.11000000  7.44250000       
312              517498.48500000  7.44000000       
313              517499.17000000  7.44000000       
314              517499.85500000  7.44000000       
315              517501.24000000  7.45000000       
316              517501.94000000  7.46000000       
317              517502.64000000  7.47000000       
318              517504.02500000  7.48000000       
319              517504.71000000  7.48000000       
320              517505.39500000  7.48000000       
321              517506.67000000  7.48500000       
322              517507.26000000  7.49000000       
323              517507.85000000  7.49500000       
324              517509.08000002  7.50600000       
325              517509.72000003  7.51200000       
326              517510.35999997  7.51800000       
327              517510.99999998  7.52400000       
328              517512.31500000  7.53500000       
329              517512.99000000  7.54000000       
330              517513.66500000  7.54500000       
331              517515.01000000  7.56500000       
332              517515.68000000  7.58000000       
333              517516.35000000  7.59500000       
334              517517.68500000  7.61750000       
335              517518.35000000  7.62500000       
336              517519.01500000  7.63250000       
337              517520.35750000  7.64000000       
338              517521.03500000  7.64000000       
339              517521.71250000  7.64000000       
340              517523.02000002  7.64250000       
341              517523.65000000  7.64500000       
342              517524.27999998  7.64750000       
343              517525.51500000  7.65000000       
344              517526.12000000  7.65000000       
345              517526.72500000  7.65000000       
346              517527.93749994  7.65500000       
347              517528.54500000  7.66000000       
348              517529.15250006  7.66500000       
349              517530.35999998  7.67500000       
350              517530.96000000  7.68000000       
351              517531.56000002  7.68500000       
352              517532.89999999  7.69666667       
353              517533.64000001  7.70333333       
354              517535.10333336  7.70333333       
355              517535.82666664  7.69666667       
356              517537.23666666  7.68000000       
357              517537.92333334  7.67000000       
358              517539.27666667  7.67000000       
359              517539.94333333  7.68000000       
360              517541.27000000  7.70000000       
361              517541.93000000  7.71000000       
362              517543.23666667  7.72666667       
363              517543.88333333  7.73333333       
364              517545.20000000  7.73333333       
365              517545.87000000  7.72666667       
366              517547.22666666  7.72000000       
367              517547.91333334  7.72000000       
368              517549.32333333  7.73000000       
369              517550.04666667  7.74000000       
370              517551.36500000  7.74750000       
371              517551.96000000  7.74500000       
372              517552.55500000  7.74250000       
373              517553.78249999  7.74000000       
374              517554.41500000  7.74000000       
375              517555.04750001  7.74000000       
376              517556.31500001  7.74250000       
377              517556.95000000  7.74500000       
378              517557.58499999  7.74750000       
379              517558.86750000  7.74750000       
380              517559.51500000  7.74500000       
381              517560.16250000  7.74250000       
382              517561.45000002  7.73250000       
383              517562.09000000  7.72500000       
384              517562.72999998  7.71750000       
385              517564.03250000  7.70750000       
386              517564.69500000  7.70500000       
387              517565.35750000  7.70250000       
388              517566.70250000  7.70750000       
389              517567.38500000  7.71500000       
390              517568.06750000  7.72250000       
391              517569.43250000  7.73250000       
392              517570.11500000  7.73500000       
393              517570.79750000  7.73750000       
394              517572.15250000  7.73750000       
395              517572.82500000  7.73500000       
396              517573.49750000  7.73250000       
397              517574.83500000  7.73000000       
398              517575.50000000  7.73000000       
399              517576.16500000  7.73000000       
400              517577.51500000  7.72750000       
401              517578.20000000  7.72500000       
402              517578.88500000  7.72250000       
403              517580.27250001  7.72250000       
404              517580.97500000  7.72500000       
405              517581.67749999  7.72750000       
406              517583.07749999  7.72750000       
407              517583.77500000  7.72500000       
408              517584.47250001  7.72250000       
409              517585.85000000  7.71750000       
410              517586.53000000  7.71500000       
411              517587.21000000  7.71250000       
412              517588.58250000  7.70500000       
413              517589.27500000  7.70000000       
414              517589.96750000  7.69500000       
415              517591.34250000  7.68500000       
416              517592.02500000  7.68000000       
417              517592.70750000  7.67500000       
418              517594.07000000  7.66500000       
419              517594.75000000  7.66000000       
420              517595.43000000  7.65500000       
421              517596.78500000  7.64750000       
422              517597.46000000  7.64500000       
423              517598.13500000  7.64250000       
424              517599.49000000  7.63750000       
425              517600.17000000  7.63500000       
426              517600.85000000  7.63250000       
427              517602.21250000  7.63000000       
428              517602.89500000  7.63000000       
429              517603.57750000  7.63000000       
430              517604.95500001  7.63000000       
431              517605.65000000  7.63000000       
432              517606.34499999  7.63000000       
433              517607.71000000  7.62250000       
434              517608.38000000  7.61500000       
435              517609.05000000  7.60750000       
436              517610.41000000  7.59250000       
437              517611.10000000  7.58500000       
438              517611.79000000  7.57750000       
439              517613.17250000  7.58000000       
440              517613.86500000  7.59000000       
441              517614.55750000  7.60000000       
442              517615.93500000  7.60750000       
443              517616.62000000  7.60500000       
444              517617.30500000  7.60250000       
445              517618.66500000  7.59750000       
446              517619.34000000  7.59500000       
447              517620.01500000  7.59250000       
448              517621.37000000  7.58000000       
