        4717
 2356      1 225      1 249      1  28      1  32    0.7281860355E-02        7.45002
 2357      1 249      1  50      1  28      1  32    0.4033135431E-02        7.43484
 2358      1  22      1 225      1  28      1  17    0.3598221181E-01        6.69560
 2359      1 225      1 248      1  28      1  17    0.1250437407E-01        7.42123
 2360      1 248      1  54      1  28      1  17    0.5029516568E-02        6.64708
 2361      1  55      1  61      1  28      1  17    0.5508711675E-03        5.49551
 2362      1  20      1 249      1  28      1  19    0.3221417930E-01        7.01371
 2363      1 249      1  54      1  28      1  19    0.9658417903E-02        6.87819
 2364      1  54      1  62      1  28      1  19    0.3395756929E-02        5.58980
 2365      1  62      1  53      1  28      1  19    0.1623970637E-02        5.19997
 2366      1  18      1  50      1  28      1  21    0.2877541485E-01        7.10881
 2367      1  50      1  60      1  28      1  21    0.6962233834E-02        5.88295
 2368      1  60      1  53      1  28      1  21    0.2593130926E-02        5.15700
 2369      1 225      1  54      1  28      1  23    0.2495323710E-01        6.93618
 2370      1  54      1  49      1  28      1  23    0.5481334513E-02        5.36080
 2371      1 226      1  58      1  28      1  25    0.2150444355E-01        6.63641
 2372      1  58      1  55      1  28      1  25    0.4474419124E-02        4.99923
 2373      1 249      1  62      1  28      1  27    0.1817092105E-01        6.19860
 2374      1  62      1  61      1  28      1  27    0.3881814495E-02        4.92392
 2375      1 248      1  49      1  28      1  29    0.1538645695E-01        5.77098
 2376      1  49      1  36      1  28      1  29    0.3716780048E-02        5.22811
 2377      1  50      1  53      1  28      1  31    0.1324602069E-01        5.41780
 2378      1  53      1  42      1  28      1  31    0.3446973657E-02        5.37387
 2379      1  52      1  57      1  28      1   2    0.1166423211E-01        5.17869
 2380      1  54      1  61      1  28      1   4    0.1052919103E-01        5.04856
 2381      1  56      1  34      1  28      1   6    0.9804124025E-02        5.06417
 2382      1  58      1  38      1  28      1   8    0.9242595525E-02        5.08895
 2383      1  60      1  42      1  28      1  10    0.8723475304E-02        5.11587
 2384      1  62      1  46      1  28      1  12    0.8143331842E-02        5.09595
 2385      1  64      1  33      1  28      1  14    0.7650870485E-02        5.05120
 2386      1  53      1  45      1  28      1   3    0.6401991067E-02        4.95089
 2387      1  24      1  22      1  26      1  28    0.8382948279E-01        6.45345
 2388      1  22      1  20      1  26      1  28    0.2205258846E-01        6.68160
 2389      1  20      1  18      1  26      1  28    0.1010047341E-01        7.11912
 2390      1  18      1 225      1  26      1  28    0.5931556330E-02        7.52852
 2391      1 225      1 226      1  26      1  28    0.3728477476E-02        7.72060
 2392      1 226      1 249      1  26      1  28    0.2678607003E-02        8.02822
 2393      1 249      1 248      1  26      1  28    0.1896591422E-02        8.03823
 2394      1  22      1  18      1  26      1  30    0.4721790952E-01        6.81037
 2395      1  18      1 226      1  26      1  30    0.1582222807E-01        7.53643
 2396      1 226      1 248      1  26      1  30    0.7867033088E-02        7.98567
 2397      1 248      1  52      1  26      1  30    0.3908585739E-02        7.22505
 2398      1  20      1 226      1  26      1  32    0.3859965956E-01        7.19813
 2399      1 226      1  50      1  26      1  32    0.1308345901E-01        7.68779
 2400      1  50      1  56      1  26      1  32    0.4896877849E-02        6.45872
 2401      1  56      1  62      1  26      1  32    0.2305188020E-02        5.76575
 2402      1  18      1 248      1  26      1  17    0.3427056506E-01        7.46188
 2403      1 248      1  56      1  26      1  17    0.9370031085E-02        6.66117
 2404      1  56      1  64      1  26      1  17    0.3398256843E-02        5.65227
 2405      1  64      1  55      1  26      1  17    0.1660667769E-02        5.29946
 2406      1  55      1  63      1  26      1  17    0.1058378411E-02        5.84519
 2407      1 225      1  52      1  26      1  19    0.2975619211E-01        7.37891
 2408      1  52      1  62      1  26      1  19    0.6955624503E-02        5.85449
 2409      1  62      1  55      1  26      1  19    0.2625046395E-02        5.27755
 2410      1  55      1  34      1  26      1  19    0.1546620832E-02        6.07306
 2411      1  34      1  44      1  26      1  19    0.8882599151E-03        6.02329
 2412      1 226      1  56      1  26      1  21    0.2551540888E-01        7.05836
 2413      1  56      1  51      1  26      1  21    0.5529596105E-02        5.43210
 2414      1 249      1  60      1  26      1  23    0.2126076396E-01        6.56832
 2415      1  60      1  57      1  26      1  23    0.4634065046E-02        5.16249
 2416      1 248      1  64      1  26      1  25    0.1773207239E-01        6.05914
 2417      1  64      1  63      1  26      1  25    0.4094934327E-02        5.17201
 2418      1  50      1  51      1  26      1  27    0.1510431948E-01        5.67075
 2419      1  51      1  38      1  26      1  27    0.3920728617E-02        5.52843
 2420      1  52      1  55      1  26      1  29    0.1317660230E-01        5.39604
 2421      1  54      1  59      1  26      1  31    0.1173333013E-01        5.20692
 2422      1  59      1  33      1  26      1  31    0.3307079119E-02        5.62719
 2423      1  56      1  63      1  26      1   2    0.1070469492E-01        5.14725
 2424      1  63      1  39      1  26      1   2    0.2850447167E-02        5.26645
 2425      1  58      1  36      1  26      1   4    0.1009968308E-01        5.19631
 2426      1  60      1  40      1  26      1   6    0.9495884615E-02        5.22542
 2427      1  62      1  44      1  26      1   8    0.8844913968E-02        5.21013
 2428      1  64      1  48      1  26      1  10    0.8329918241E-02        5.19234
 2429      1  49      1  35      1  26      1  12    0.7823436228E-02        5.16632
 2430      1  51      1  39      1  26      1  14    0.7369321740E-02        5.14128
 2431      1  22      1  20      1  24      1  26    0.7792777914E-01        6.02877
 2432      1  20      1  18      1  24      1  26    0.2295956401E-01        6.85427
 2433      1  18      1 225      1  24      1  26    0.1129614557E-01        7.74669
 2434      1 225      1 226      1  24      1  26    0.6326129769E-02        8.03603
 2435      1 226      1 249      1  24      1  26    0.4232165229E-02        8.36259
 2436      1 249      1 248      1  24      1  26    0.2863061945E-02        8.41001
 2437      1 248      1  50      1  24      1  26    0.1902969990E-02        7.83650
 2438      1  20      1 225      1  24      1  28    0.5028773931E-01        7.16909
 2439      1 225      1 249      1  24      1  28    0.1696537948E-01        8.04093
 2440      1 249      1  50      1  24      1  28    0.7970343255E-02        8.01852
 2441      1  50      1  54      1  24      1  28    0.3761446256E-02        6.95460
 2442      1  58      1  62      1  24      1  28    0.1282608709E-02        5.92490
 2443      1  18      1 249      1  24      1  30    0.4225324145E-01        7.78913
 2444      1 249      1  52      1  24      1  30    0.1324663677E-01        7.73844
 2445      1  52      1  58      1  24      1  30    0.4918509982E-02        6.47230
 2446      1  58      1  64      1  24      1  30    0.2378378908E-02        5.88804
 2447      1  64      1  53      1  24      1  30    0.1365631978E-02        5.71315
 2448      1 225      1  50      1  24      1  32    0.3625071852E-01        7.84009
 2449      1  50      1  58      1  24      1  32    0.9228270956E-02        6.55520
 2450      1  58      1  49      1  24      1  32    0.3512221753E-02        5.76132
 2451      1  49      1  57      1  24      1  32    0.1732533059E-02        5.48669
 2452      1 226      1  54      1  24      1  17    0.3087492123E-01        7.55927
 2453      1  54      1  64      1  24      1  17    0.7050150505E-02        5.91710
 2454      1  64      1  57      1  24      1  17    0.2744394768E-02        5.46106
 2455      1 249      1  58      1  24      1  19    0.2554062387E-01        7.04792
 2456      1  58      1  53      1  24      1  19    0.5699509322E-02        5.53579
 2457      1 248      1  62      1  24      1  21    0.2100625735E-01        6.45192
 2458      1  62      1  59      1  24      1  21    0.4774258891E-02        5.35525
 2459      1  50      1  49      1  24      1  23    0.1763725370E-01        6.01073
 2460      1  34      1  33      1  24      1  23    0.1826202865E-02        5.63725
 2461      1  52      1  53      1  24      1  25    0.1520440835E-01        5.68541
 2462      1  53      1  40      1  24      1  25    0.4175568414E-02        5.90203
 2463      1  54      1  57      1  24      1  27    0.1337915981E-01        5.45618
 2464      1  57      1  46      1  24      1  27    0.3826715044E-02        5.95937
 2465      1  56      1  61      1  24      1  29    0.1199571352E-01        5.33550
 2466      1  61      1  35      1  24      1  29    0.3411540234E-02        5.79040
 2467      1  58      1  34      1  24      1  31    0.1119687777E-01        5.34990
 2468      1  60      1  38      1  24      1   2    0.1054307840E-01        5.41443
 2469      1  62      1  42      1  24      1   4    0.9773565139E-02        5.39359
 2470      1  49      1  33      1  24      1   8    0.8556656654E-02        5.32869
 2471      1  55      1  45      1  24      1  14    0.7250162615E-02        5.32249
 2472      1  20      1  18      1  22      1  24    0.8610482740E-01        6.56590
 2473      1  18      1 225      1  22      1  24    0.2837677746E-01        8.37804
 2474      1 225      1 226      1  22      1  24    0.1247846682E-01        8.86036
 2475      1 226      1 249      1  22      1  24    0.7348261039E-02        9.31609
 2476      1 249      1 248      1  22      1  24    0.4621686552E-02        9.36719
 2477      1 248      1  50      1  22      1  24    0.2909354044E-02        8.66130
 2478      1  18      1 226      1  22      1  26    0.5847751961E-01        8.30552
 2479      1 226      1 248      1  22      1  26    0.1906517476E-01        8.95634
 2480      1 248      1  52      1  22      1  26    0.7971448525E-02        8.05468
 2481      1  52      1  56      1  22      1  26    0.3846060924E-02        7.07570
 2482      1  56      1  60      1  22      1  26    0.2124022700E-02        6.55500
 2483      1  64      1  51      1  22      1  26    0.9091438421E-03        6.21498
 2484      1 225      1 248      1  22      1  28    0.4617344725E-01        8.58758
 2485      1 248      1  54      1  22      1  28    0.1305603862E-01        7.67224
 2486      1  54      1  60      1  22      1  28    0.4954784166E-02        6.53190
 2487      1  60      1  49      1  22      1  28    0.2499208674E-02        6.20046
 2488      1  49      1  55      1  22      1  28    0.1395246459E-02        5.87868
 2489      1  55      1  61      1  22      1  28    0.9531180947E-03        6.37419
 2490      1 226      1  52      1  22      1  30    0.3881224212E-01        8.35666
 2491      1  52      1  60      1  22      1  30    0.9322073268E-02        6.63195
 2492      1  60      1  51      1  22      1  30    0.3706275296E-02        6.07002
 2493      1 249      1  56      1  22      1  32    0.3143658255E-01        7.70803
 2494      1  56      1  49      1  22      1  32    0.7234028048E-02        6.10691
 2495      1  49      1  59      1  22      1  32    0.2875213754E-02        5.73116
 2496      1  59      1  38      1  22      1  32    0.1928683583E-02        7.55579
 2497      1 248      1  60      1  22      1  17    0.2532554276E-01        7.00404
 2498      1  60      1  55      1  22      1  17    0.5942735035E-02        5.78810
 2499      1  50      1  64      1  22      1  19    0.2097991069E-01        6.47795
 2500      1  64      1  61      1  22      1  19    0.5087840424E-02        5.69002
 2501      1  52      1  51      1  22      1  21    0.1789843906E-01        6.10416
 2502      1  51      1  36      1  22      1  21    0.4860248331E-02        6.14102
 2503      1  54      1  55      1  22      1  23    0.1555178389E-01        5.81635
 2504      1  55      1  42      1  22      1  23    0.4510685914E-02        6.34634
 2505      1  56      1  59      1  22      1  25    0.1370429475E-01        5.62068
 2506      1  59      1  48      1  22      1  25    0.4067499857E-02        6.31572
 2507      1  58      1  63      1  22      1  27    0.1253685042E-01        5.55482
 2508      1  60      1  36      1  22      1  29    0.1187600585E-01        5.67858
 2509      1  62      1  40      1  22      1  31    0.1099722406E-01        5.67818
 2510      1  64      1  44      1  22      1   2    0.1023063927E-01        5.63313
 2511      1  51      1  35      1  22      1   6    0.8912016180E-02        5.56321
 2512      1  53      1  39      1  22      1   8    0.8377099587E-02        5.54923
 2513      1  55      1  43      1  22      1  10    0.7965542671E-02        5.55929
 2514      1  57      1  47      1  22      1  12    0.7541310979E-02        5.55082
 2515      1  18      1 225      1  20      1  22    0.1139853838E+00        8.60499
 2516      1 225      1 226      1  20      1  22    0.2744955710E-01        8.42673
 2517      1 226      1 249      1  20      1  22    0.1282286124E-01        8.95840
 2518      1 249      1 248      1  20      1  22    0.7285203938E-02        9.30580
 2519      1 248      1  50      1  20      1  22    0.4260271460E-02        8.62679
 2520      1  50      1  52      1  20      1  22    0.2622664847E-02        7.97410
 2521      1  52      1  54      1  20      1  22    0.1748780766E-02        7.49808
 2522      1 225      1 249      1  20      1  24    0.6009914620E-01        8.72781
 2523      1 249      1  50      1  20      1  24    0.1907651599E-01        9.05816
 2524      1  50      1  54      1  20      1  24    0.7545994042E-02        7.78353
 2525      1  54      1  58      1  20      1  24    0.3774088627E-02        7.05414
 2526      1  58      1  62      1  20      1  24    0.2157263087E-02        6.55133
 2527      1 226      1  50      1  20      1  26    0.4824583544E-01        8.90884
 2528      1  50      1  56      1  20      1  26    0.1261716076E-01        7.45655
 2529      1  56      1  62      1  20      1  26    0.4981536084E-02        6.59796
 2530      1 249      1  54      1  20      1  28    0.3835429955E-01        8.31920
 2531      1  54      1  62      1  20      1  28    0.9310074322E-02        6.60564
 2532      1  62      1  53      1  20      1  28    0.3738805806E-02        6.19563
 2533      1  53      1  61      1  20      1  28    0.1962320643E-02        6.34932
 2534      1 248      1  58      1  20      1  30    0.3050133269E-01        7.52356
 2535      1  58      1  51      1  20      1  30    0.7387653839E-02        6.19975
 2536      1  51      1  61      1  20      1  30    0.3072842598E-02        6.17576
 2537      1  40      1  33      1  20      1  30    0.8560237629E-03        5.79972
 2538      1  50      1  62      1  20      1  32    0.2480076271E-01        6.87937
 2539      1  62      1  57      1  20      1  32    0.6083408987E-02        5.97789
 2540      1  57      1  38      1  20      1  32    0.3111861618E-02        7.39233
 2541      1  38      1  33      1  20      1  32    0.1265675605E-02        5.87675
 2542      1  52      1  49      1  20      1  17    0.2091945587E-01        6.47301
 2543      1  49      1  63      1  20      1  17    0.5402449192E-02        6.05465
 2544      1  63      1  46      1  20      1  17    0.2588579421E-02        7.05409
 2545      1  54      1  53      1  20      1  19    0.1806860769E-01        6.16115
 2546      1  53      1  38      1  20      1  19    0.5209941017E-02        6.62769
 2547      1  56      1  57      1  20      1  21    0.1576754226E-01        5.93335
 2548      1  58      1  61      1  20      1  23    0.1415777306E-01        5.79082
 2549      1  60      1  34      1  20      1  25    0.1326369612E-01        5.88688
 2550      1  34      1  39      1  20      1  25    0.3372625744E-02        5.74301
 2551      1  62      1  38      1  20      1  27    0.1233084548E-01        5.94151
 2552      1  38      1  45      1  20      1  27    0.2738011755E-02        5.06139
 2553      1  64      1  42      1  20      1  29    0.1147912110E-01        5.91514
 2554      1  49      1  46      1  20      1  31    0.1063739375E-01        5.86342
 2555      1  51      1  33      1  20      1   2    0.9913328325E-02        5.83535
 2556      1  53      1  37      1  20      1   4    0.9274875535E-02        5.81349
 2557      1  55      1  41      1  20      1   6    0.8761398961E-02        5.79785
 2558      1  57      1  45      1  20      1   8    0.8247255796E-02        5.76931
 2559      1 225      1 226      1  18      1  20    0.8849543926E-01        7.02544
 2560      1 226      1 249      1  18      1  20    0.2807345364E-01        8.49917
 2561      1 249      1 248      1  18      1  20    0.1361020940E-01        9.60399
 2562      1 248      1  50      1  18      1  20    0.7181170091E-02        9.11098
 2563      1  50      1  52      1  18      1  20    0.4128751888E-02        8.49023
 2564      1  52      1  54      1  18      1  20    0.2634904354E-02        8.02761
 2565      1  54      1  56      1  18      1  20    0.1790577232E-02        7.52673
 2566      1 226      1 248      1  18      1  22    0.6179172822E-01        8.91081
 2567      1 248      1  52      1  18      1  22    0.1819285829E-01        8.67474
 2568      1  52      1  56      1  18      1  22    0.7414792085E-02        7.60624
 2569      1  56      1  60      1  18      1  22    0.3706490623E-02        7.03420
 2570      1 249      1  52      1  18      1  24    0.4849687790E-01        9.04567
 2571      1  52      1  58      1  18      1  24    0.1250073299E-01        7.46200
 2572      1  58      1  64      1  18      1  24    0.5087486653E-02        6.74430
 2573      1 248      1  56      1  18      1  26    0.3742515982E-01        8.12658
 2574      1  56      1  64      1  18      1  26    0.9426353125E-02        6.77683
 2575      1  64      1  55      1  18      1  26    0.3888033599E-02        6.43573
 2576      1  55      1  63      1  18      1  26    0.2239904998E-02        7.21820
 2577      1  50      1  60      1  18      1  28    0.2976347829E-01        7.39703
 2578      1  60      1  53      1  18      1  28    0.7687735189E-02        6.45136
 2579      1  53      1  63      1  18      1  28    0.3365881894E-02        6.82092
 2580      1  52      1  64      1  18      1  30    0.2488510853E-01        6.92512
 2581      1  64      1  59      1  18      1  30    0.6389524644E-02        6.26582
 2582      1  54      1  51      1  18      1  32    0.2124489678E-01        6.56871
 2583      1  51      1  34      1  18      1  32    0.5979168590E-02        6.72741
 2584      1  56      1  55      1  18      1  17    0.1837331134E-01        6.31453
 2585      1  55      1  40      1  18      1  17    0.5680584492E-02        7.21034
 2586      1  58      1  59      1  18      1  19    0.1629676747E-01        6.11606
 2587      1  59      1  46      1  18      1  19    0.5124249684E-02        7.23789
 2588      1  60      1  63      1  18      1  21    0.1499670349E-01        6.14367
 2589      1  62      1  36      1  18      1  23    0.1403167639E-01        6.27401
 2590      1  64      1  40      1  18      1  25    0.1305415118E-01        6.27628
 2591      1  40      1  47      1  18      1  25    0.2781694301E-02        5.15913
 2592      1  49      1  44      1  18      1  27    0.1205361534E-01        6.22395
 2593      1  51      1  48      1  18      1  29    0.1120316367E-01        6.19496
 2594      1  53      1  35      1  18      1  31    0.1043702733E-01        6.17032
 2595      1  55      1  39      1  18      1   2    0.9810645135E-02        6.14125
 2596      1 226      1 249      1 225      1  18    0.7414188629E-01        5.48499
 2597      1 249      1 248      1 225      1  18    0.2666445053E-01        7.81967
 2598      1 248      1  50      1 225      1  18    0.1189284024E-01        8.01130
 2599      1  50      1  52      1 225      1  18    0.6256006662E-02        7.76315
 2600      1  52      1  54      1 225      1  18    0.3762631304E-02        7.46800
 2601      1  54      1  56      1 225      1  18    0.2434287490E-02        6.99264
 2602      1 249      1  50      1 225      1  20    0.5934867026E-01        8.35925
 2603      1  50      1  54      1 225      1  20    0.1678229421E-01        7.90046
 2604      1  54      1  58      1 225      1  20    0.7133509619E-02        7.20126
 2605      1  58      1  62      1 225      1  20    0.3727365720E-02        6.75635
 2606      1  62      1  49      1 225      1  20    0.2214725272E-02        6.82330
 2607      1 248      1  54      1 225      1  22    0.4448802161E-01        8.15862
 2608      1  54      1  60      1 225      1  22    0.1198794211E-01        7.03924
 2609      1  60      1  49      1 225      1  22    0.5163688439E-02        6.76264
 2610      1  49      1  55      1 225      1  22    0.2627626801E-02        6.54047
 2611      1  61      1  36      1 225      1  22    0.1429649713E-02        9.49283
 2612      1  50      1  58      1 225      1  24    0.3523588650E-01        7.62796
 2613      1  58      1  49      1 225      1  24    0.9465082478E-02        6.69645
 2614      1  49      1  57      1 225      1  24    0.3977547204E-02        6.54073
 2615      1  52      1  62      1 225      1  26    0.2907531850E-01        7.12349
 2616      1  62      1  55      1 225      1  26    0.7718128842E-02        6.52060
 2617      1  55      1  34      1 225      1  26    0.3843607475E-02        7.70732
 2618      1  54      1  49      1 225      1  28    0.2460562339E-01        6.78178
 2619      1  49      1  61      1 225      1  28    0.6665646574E-02        6.51841
 2620      1  61      1  42      1 225      1  28    0.3527513855E-02        8.28275
 2621      1  56      1  53      1 225      1  30    0.2127355656E-01        6.55958
 2622      1  53      1  36      1 225      1  30    0.6508749433E-02        7.32906
 2623      1  36      1  33      1 225      1  30    0.2418546744E-02        6.58291
 2624      1  58      1  57      1 225      1  32    0.1868738449E-01        6.34124
 2625      1  60      1  61      1 225      1  17    0.1692769476E-01        6.32630
 2626      1  61      1  48      1 225      1  17    0.5292345319E-02        7.42641
 2627      1  62      1  34      1 225      1  19    0.1573340354E-01        6.46290
 2628      1  64      1  38      1 225      1  21    0.1476338031E-01        6.55428
 2629      1  49      1  42      1 225      1  23    0.1364094331E-01        6.53233
 2630      1  51      1  46      1 225      1  25    0.1263478166E-01        6.52136
 2631      1  53      1  33      1 225      1  27    0.1172600689E-01        6.49405
 2632      1  55      1  37      1 225      1  29    0.1101813060E-01        6.48243
 2633      1  57      1  41      1 225      1  31    0.1025609436E-01        6.41672
 2634      1  59      1  45      1 225      1   2    0.9602255375E-02        6.34717
 2635      1 249      1 248      1 226      1 225    0.1042486344E+00        8.09351
 2636      1 248      1  50      1 226      1 225    0.2493641149E-01        7.45924
 2637      1  50      1  52      1 226      1 225    0.1093637550E-01        7.67073
 2638      1  52      1  54      1 226      1 225    0.5952212610E-02        7.61893
 2639      1  54      1  56      1 226      1 225    0.3553588687E-02        7.09821
 2640      1  56      1  58      1 226      1 225    0.2313725657E-02        7.15974
 2641      1  58      1  60      1 226      1 225    0.1570670004E-02        6.66361
 2642      1 248      1  52      1 226      1  18    0.5402163389E-01        7.65274
 2643      1  52      1  56      1 226      1  18    0.1570272009E-01        7.35895
 2644      1  56      1  60      1 226      1  18    0.6700452693E-02        6.88307
 2645      1  60      1  64      1 226      1  18    0.3681978584E-02        6.74455
 2646      1  55      1  59      1 226      1  18    0.1017283234E-02        7.05017
 2647      1  50      1  56      1 226      1  20    0.4144933573E-01        7.65053
 2648      1  56      1  62      1 226      1  20    0.1173751574E-01        6.93113
 2649      1  62      1  51      1 226      1  20    0.5092295244E-02        6.77324
 2650      1  51      1  57      1 226      1  20    0.2701560912E-02        6.76614
 2651      1  52      1  60      1 226      1  22    0.3352445549E-01        7.27361
 2652      1  60      1  51      1 226      1  22    0.9531224563E-02        6.74878
 2653      1  51      1  59      1 226      1  22    0.4060408463E-02        6.75722
 2654      1  54      1  64      1 226      1  24    0.2827785923E-01        6.95860
 2655      1  64      1  57      1 226      1  24    0.7897117965E-02        6.64985
 2656      1  57      1  36      1 226      1  24    0.4222265761E-02        8.54224
 2657      1  46      1  39      1 226      1  24    0.8898487612E-03        6.05404
 2658      1  56      1  51      1 226      1  26    0.2433679889E-01        6.76540
 2659      1  63      1  44      1 226      1  26    0.3530042156E-02        8.34878
 2660      1  58      1  55      1 226      1  28    0.2127771292E-01        6.54601
 2661      1  55      1  38      1 226      1  28    0.7012126446E-02        7.89252
 2662      1  60      1  59      1 226      1  30    0.1913605064E-01        6.51538
 2663      1  44      1  43      1 226      1  30    0.1864569755E-02        5.77434
 2664      1  62      1  63      1 226      1  32    0.1744642370E-01        6.58501
 2665      1  63      1  33      1 226      1  32    0.5320730159E-02        7.50016
 2666      1  64      1  36      1 226      1  17    0.1659837284E-01        6.80641
 2667      1  36      1  39      1 226      1  17    0.4037124693E-02        6.29031
 2668      1  49      1  40      1 226      1  19    0.1541108145E-01        6.85892
 2669      1  51      1  44      1 226      1  21    0.1426506356E-01        6.87139
 2670      1  53      1  48      1 226      1  23    0.1320697489E-01        6.84960
 2671      1  55      1  35      1 226      1  25    0.1236005068E-01        6.84291
 2672      1  57      1  39      1 226      1  27    0.1146683916E-01        6.77397
 2673      1  59      1  43      1 226      1  29    0.1069601955E-01        6.69513
 2674      1  61      1  47      1 226      1  31    0.9834830260E-02        6.50128
 2675      1 248      1  50      1 249      1 226    0.7845411401E-01        5.87483
 2676      1  50      1  52      1 249      1 226    0.2537614292E-01        7.50291
 2677      1  52      1  54      1 249      1 226    0.1168788800E-01        8.11034
 2678      1  54      1  56      1 249      1 226    0.6126331040E-02        7.58119
 2679      1  56      1  58      1 249      1 226    0.3743065718E-02        7.70160
 2680      1  58      1  60      1 249      1 226    0.2416213069E-02        7.16501
 2681      1  50      1  54      1 249      1 225    0.5395261903E-01        7.67435
 2682      1  54      1  58      1 249      1 225    0.1573671110E-01        7.43035
 2683      1  58      1  62      1 249      1 225    0.7009916802E-02        7.02450
 2684      1  62      1  49      1 249      1 225    0.3767672019E-02        7.09061
 2685      1  52      1  58      1 249      1  18    0.4122697614E-01        7.59462
 2686      1  58      1  64      1 249      1  18    0.1187922915E-01        6.92941
 2687      1  64      1  53      1 249      1  18    0.5291412720E-02        6.91171
 2688      1  34      1  40      1 249      1  18    0.1342690727E-02        8.95853
 2689      1  54      1  62      1 249      1  20    0.3360750324E-01        7.21485
 2690      1  62      1  53      1 249      1  20    0.9718619663E-02        6.93357
 2691      1  53      1  61      1 249      1  20    0.4407448592E-02        7.39403
 2692      1  61      1  38      1 249      1  20    0.3048733348E-02        9.74718
 2693      1  56      1  49      1 249      1  22    0.2852061629E-01        7.05337
 2694      1  49      1  59      1 249      1  22    0.8175231153E-02        6.89494
 2695      1  59      1  38      1 249      1  22    0.4625742279E-02        9.31508
 2696      1  38      1  48      1 249      1  22    0.1797432406E-02        7.02606
 2697      1  58      1  53      1 249      1  24    0.2490049547E-01        6.85103
 2698      1  53      1  34      1 249      1  24    0.7906010440E-02        7.83004
 2699      1  60      1  57      1 249      1  26    0.2217167315E-01        6.80528
 2700      1  62      1  61      1 249      1  28    0.1982719470E-01        6.81282
 2701      1  61      1  46      1 249      1  28    0.6612798945E-02        8.34708
 2702      1  64      1  34      1 249      1  30    0.1880894243E-01        7.05699
 2703      1  49      1  38      1 249      1  32    0.1760487077E-01        7.21744
 2704      1  51      1  42      1 249      1  17    0.1633511777E-01        7.28398
 2705      1  53      1  46      1 249      1  19    0.1511113687E-01        7.30249
 2706      1  55      1  33      1 249      1  21    0.1410550102E-01        7.29674
 2707      1  57      1  37      1 249      1  23    0.1305888239E-01        7.23802
 2708      1  59      1  41      1 249      1  25    0.1211967058E-01        7.14175
 2709      1  61      1  45      1 249      1  27    0.1105536756E-01        6.90155
 2710      1  50      1  52      1 248      1 249    0.8089118448E-01        6.16749
 2711      1  52      1  54      1 248      1 249    0.2579063155E-01        7.84360
 2712      1  54      1  56      1 248      1 249    0.1075357028E-01        7.51834
 2713      1  56      1  58      1 248      1 249    0.5828821216E-02        7.73514
 2714      1  58      1  60      1 248      1 249    0.3494930118E-02        7.19895
 2715      1  60      1  62      1 248      1 249    0.2475234336E-02        7.32398
 2716      1  52      1  56      1 248      1 226    0.5435842087E-01        7.80157
 2717      1  56      1  60      1 248      1 226    0.1548303012E-01        7.50778
 2718      1  60      1  64      1 248      1 226    0.7155843257E-02        7.29628
 2719      1  64      1  51      1 248      1 226    0.3869241489E-02        7.20786
 2720      1  54      1  60      1 248      1 225    0.3980091579E-01        7.42531
 2721      1  60      1  49      1 248      1 225    0.1213784404E-01        7.17859
 2722      1  49      1  55      1 248      1 225    0.5289469576E-02        7.05102
 2723      1  56      1  64      1 248      1  18    0.3302130465E-01        7.23770
 2724      1  64      1  55      1 248      1  18    0.9794723563E-02        6.99843
 2725      1  55      1  63      1 248      1  18    0.4876718131E-02        8.15762
 2726      1  58      1  51      1 248      1  20    0.2854366836E-01        7.03426
 2727      1  51      1  61      1 248      1  20    0.8616496126E-02        7.35278
 2728      1  60      1  55      1 248      1  22    0.2521862886E-01        6.99290
 2729      1  55      1  36      1 248      1  22    0.8688606251E-02        8.59932
 2730      1  62      1  59      1 248      1  24    0.2230819907E-01        6.97278
 2731      1  59      1  42      1 248      1  24    0.7988156941E-02        9.01070
 2732      1  64      1  63      1 248      1  26    0.2079938029E-01        7.14309
 2733      1  49      1  36      1 248      1  28    0.1980536359E-01        7.47058
 2734      1  51      1  40      1 248      1  30    0.1851993778E-01        7.64382
 2735      1  53      1  44      1 248      1  32    0.1710793696E-01        7.69229
 2736      1  55      1  48      1 248      1  17    0.1596557419E-01        7.70925
 2737      1  59      1  39      1 248      1  21    0.1366471546E-01        7.57728
 2738      1  61      1  43      1 248      1  23    0.1239298995E-01        7.30526
 2739      1  52      1  54      1  50      1 248    0.9045387205E-01        7.01646
 2740      1  54      1  56      1  50      1 248    0.2312241248E-01        6.96421
 2741      1  56      1  58      1  50      1 248    0.1009448390E-01        7.41250
 2742      1  58      1  60      1  50      1 248    0.5317132936E-02        6.89885
 2743      1  60      1  62      1  50      1 248    0.3456081620E-02        6.95747
 2744      1  62      1  64      1  50      1 248    0.2146653059E-02        6.78328
 2745      1  64      1  49      1  50      1 248    0.1562887054E-02        6.75697
 2746      1  54      1  58      1  50      1 249    0.4979928788E-01        7.25318
 2747      1  58      1  62      1  50      1 249    0.1474337901E-01        7.05117
 2748      1  62      1  49      1  50      1 249    0.6581444070E-02        6.96975
 2749      1  49      1  53      1  50      1 249    0.3644279634E-02        6.84399
 2750      1  53      1  57      1  50      1 249    0.2230797086E-02        7.08133
 2751      1  56      1  62      1  50      1 226    0.3863188719E-01        7.32194
 2752      1  62      1  51      1  50      1 226    0.1158193048E-01        7.01071
 2753      1  51      1  57      1  50      1 226    0.5274634636E-02        7.09651
 2754      1  57      1  63      1  50      1 226    0.3351743786E-02        8.62301
