4717										
2441	1	50	1	54	1	24	1	28	0.003776225	
2442	1	58	1	62	1	24	1	28	0.001203677	
2443	1	18	1	249	1	24	1	30	0.042236241	
2444	1	249	1	52	1	24	1	30	0.013264642	
2445	1	52	1	58	1	24	1	30	0.004847504	
2446	1	58	1	64	1	24	1	30	0.002393908	
2447	1	64	1	53	1	24	1	30	0.001405586	
2448	1	225	1	50	1	24	1	32	0.036287334	
2449	1	50	1	58	1	24	1	32	0.009075246	
2450	1	58	1	49	1	24	1	32	0.003444958	
2451	1	49	1	57	1	24	1	32	0.001629909	
2452	1	226	1	54	1	24	1	17	0.030795401	
2453	1	54	1	64	1	24	1	17	0.006953766	
2454	1	64	1	57	1	24	1	17	0.002719057	
2455	1	249	1	58	1	24	1	19	0.025430909	
2456	1	58	1	53	1	24	1	19	0.005755594	
2457	1	248	1	62	1	24	1	21	0.020967567	
2458	1	62	1	59	1	24	1	21	0.004675466	
2459	1	50	1	49	1	24	1	23	0.017546814	
2460	1	34	1	33	1	24	1	23	0.001596985	
2461	1	52	1	53	1	24	1	25	0.015009088	
2462	1	53	1	40	1	24	1	25	0.004045741	
2463	1	54	1	57	1	24	1	27	0.013460175	
2464	1	57	1	46	1	24	1	27	0.003464094	
2465	1	56	1	61	1	24	1	29	0.011940724	
2466	1	61	1	35	1	24	1	29	0.003330363	
2467	1	58	1	34	1	24	1	31	0.010918508	
2468	1	60	1	38	1	24	1	2	0.010373548	
2469	1	62	1	42	1	24	1	4	0.0093646	
2470	1	49	1	33	1	24	1	8	0.008152577	
2471	1	55	1	45	1	24	1	14	0.006793893	
2472	1	20	1	18	1	22	1	24	0.086332377	
2473	1	18	1	225	1	22	1	24	0.028330027	
2474	1	225	1	226	1	22	1	24	0.012668187	
2475	1	226	1	249	1	22	1	24	0.007429336	
2476	1	249	1	248	1	22	1	24	0.004641547	
2477	1	248	1	50	1	22	1	24	0.002967286	
2478	1	18	1	226	1	22	1	26	0.05861847	
2479	1	226	1	248	1	22	1	26	0.01911398	
2480	1	248	1	52	1	22	1	26	0.007968069	
2481	1	52	1	56	1	22	1	26	0.003871784	
2482	1	56	1	60	1	22	1	26	0.002085374	
2483	1	64	1	51	1	22	1	26	9.68E-04	
2484	1	225	1	248	1	22	1	28	0.046444297	
2485	1	248	1	54	1	22	1	28	0.013021639	
2486	1	54	1	60	1	22	1	28	0.004794266	
2487	1	60	1	49	1	22	1	28	0.002432784	
2488	1	49	1	55	1	22	1	28	0.001385646	
2489	1	55	1	61	1	22	1	28	0.000804579	
2490	1	226	1	52	1	22	1	30	0.038891557	
2491	1	52	1	60	1	22	1	30	0.009277478	
2492	1	60	1	51	1	22	1	30	0.003545798	
2493	1	249	1	56	1	22	1	32	0.031222173	
2494	1	56	1	49	1	22	1	32	0.007112473	
2495	1	49	1	59	1	22	1	32	0.002804724	
2496	1	59	1	38	1	22	1	32	0.001800142	
2497	1	248	1	60	1	22	1	17	0.025239248	
2498	1	60	1	55	1	22	1	17	0.00605288	
2499	1	50	1	64	1	22	1	19	0.020992661	
2500	1	64	1	61	1	22	1	19	0.00515524	
2501	1	52	1	51	1	22	1	21	0.017731549	
2502	1	51	1	36	1	22	1	21	0.004684439	
2503	1	54	1	55	1	22	1	23	0.015225759	
2504	1	55	1	42	1	22	1	23	0.004319649	
2505	1	56	1	59	1	22	1	25	0.01346466	
2506	1	59	1	48	1	22	1	25	0.003919937	
2507	1	58	1	63	1	22	1	27	0.0122813	
2508	1	60	1	36	1	22	1	29	0.011539446	
2509	1	62	1	40	1	22	1	31	0.010650054	
2510	1	64	1	44	1	22	1	2	0.010310784	
2511	1	51	1	35	1	22	1	6	0.008927226	
2512	1	53	1	39	1	22	1	8	0.008285045	
2513	1	55	1	43	1	22	1	10	0.007724488	
2514	1	57	1	47	1	22	1	12	0.007614436	
2515	1	18	1	225	1	20	1	22	0.113201484	
2516	1	225	1	226	1	20	1	22	0.027671207	
2517	1	226	1	249	1	20	1	22	0.012862096	
2518	1	249	1	248	1	20	1	22	0.007236419	
2519	1	248	1	50	1	20	1	22	0.004185151	
2520	1	50	1	52	1	20	1	22	0.002573162	
2521	1	52	1	54	1	20	1	22	0.001757121	
2522	1	225	1	249	1	20	1	24	0.060328396	
2523	1	249	1	50	1	20	1	24	0.019049871	
2524	1	50	1	54	1	20	1	24	0.007525049	
2525	1	54	1	58	1	20	1	24	0.003834186	
2526	1	58	1	62	1	20	1	24	0.002262063	
2527	1	226	1	50	1	20	1	26	0.048277285	
2528	1	50	1	56	1	20	1	26	0.012645426	
2529	1	56	1	62	1	20	1	26	0.004972283	
2530	1	249	1	54	1	20	1	28	0.038404195	
2531	1	54	1	62	1	20	1	28	0.009285284	
2532	1	62	1	53	1	20	1	28	0.00372562	
2533	1	53	1	61	1	20	1	28	0.001880764	
2534	1	248	1	58	1	20	1	30	0.030412988	
2535	1	58	1	51	1	20	1	30	0.007367004	
2536	1	51	1	61	1	20	1	30	0.002952224	
2537	1	40	1	33	1	20	1	30	0.000880722	
2538	1	50	1	62	1	20	1	32	0.024697793	
2539	1	62	1	57	1	20	1	32	0.005929979	
2540	1	57	1	38	1	20	1	32	0.003005507	
2541	1	38	1	33	1	20	1	32	0.001083436	
2542	1	52	1	49	1	20	1	17	0.020837086	
2543	1	49	1	63	1	20	1	17	0.005370376	
2544	1	63	1	46	1	20	1	17	0.002539413	
2545	1	54	1	53	1	20	1	19	0.017951583	
2546	1	53	1	38	1	20	1	19	0.005151764	
2547	1	56	1	57	1	20	1	21	0.015601477	
2548	1	58	1	61	1	20	1	23	0.014130713	
2549	1	60	1	34	1	20	1	25	0.013460046	
2550	1	34	1	39	1	20	1	25	0.003433996	
2551	1	62	1	38	1	20	1	27	0.01238098	
2552	1	38	1	45	1	20	1	27	0.002936904	
2553	1	64	1	42	1	20	1	29	0.011007986	
2554	1	49	1	46	1	20	1	31	0.010465954	
2555	1	51	1	33	1	20	1	2	0.009759543	
2556	1	53	1	37	1	20	1	4	0.009114776	
2557	1	55	1	41	1	20	1	6	0.008514974	
2558	1	57	1	45	1	20	1	8	0.008202041	
2559	1	225	1	226	1	18	1	20	0.088982439	
2560	1	226	1	249	1	18	1	20	0.027949654	
2561	1	249	1	248	1	18	1	20	0.013496449	
2562	1	248	1	50	1	18	1	20	0.007155655	
2563	1	50	1	52	1	18	1	20	0.004159192	
2564	1	52	1	54	1	18	1	20	0.002626914	
2565	1	54	1	56	1	18	1	20	0.001791341	
2566	1	226	1	248	1	18	1	22	0.061654328	
2567	1	248	1	52	1	18	1	22	0.018089133	
2568	1	52	1	56	1	18	1	22	0.007370717	
2569	1	56	1	60	1	18	1	22	0.003731029	
2570	1	249	1	52	1	18	1	24	0.048490128	
2571	1	52	1	58	1	18	1	24	0.012398683	
2572	1	58	1	64	1	18	1	24	0.005057861	
2573	1	248	1	56	1	18	1	26	0.03729053	
2574	1	56	1	64	1	18	1	26	0.009440088	
2575	1	64	1	55	1	18	1	26	0.003882515	
2576	1	55	1	63	1	18	1	26	0.002184542	
2577	1	50	1	60	1	18	1	28	0.029804598	
2578	1	60	1	53	1	18	1	28	0.007685455	
2579	1	53	1	63	1	18	1	28	0.003381931	
2580	1	52	1	64	1	18	1	30	0.024846829	
2581	1	64	1	59	1	18	1	30	0.006296355	
2582	1	54	1	51	1	18	1	32	0.021154477	
2583	1	51	1	34	1	18	1	32	0.005812558	
2584	1	56	1	55	1	18	1	17	0.018486096	
2585	1	55	1	40	1	18	1	17	0.005622586	
2586	1	58	1	59	1	18	1	19	0.016310997	
2587	1	59	1	46	1	18	1	19	0.005122711	
2588	1	60	1	63	1	18	1	21	0.014743513	
2589	1	62	1	36	1	18	1	23	0.013923381	
2590	1	64	1	40	1	18	1	25	0.012755731	
2591	1	40	1	47	1	18	1	25	0.002774672	
2592	1	49	1	44	1	18	1	27	0.012054745	
2593	1	51	1	48	1	18	1	29	0.010723824	
2594	1	53	1	35	1	18	1	31	0.010016667	
2595	1	55	1	39	1	18	1	2	0.0094861	
2596	1	226	1	249	1	225	1	18	0.072646486	
2597	1	249	1	248	1	225	1	18	0.026373051	
2598	1	248	1	50	1	225	1	18	0.011741355	
2599	1	50	1	52	1	225	1	18	0.006261162	
2600	1	52	1	54	1	225	1	18	0.003806586	
2601	1	54	1	56	1	225	1	18	0.002414038	
2602	1	249	1	50	1	225	1	20	0.05892602	
2603	1	50	1	54	1	225	1	20	0.016759619	
2604	1	54	1	58	1	225	1	20	0.007098095	
2605	1	58	1	62	1	225	1	20	0.003747384	
2606	1	62	1	49	1	225	1	20	0.002193847	
2607	1	248	1	54	1	225	1	22	0.044185922	
2608	1	54	1	60	1	225	1	22	0.012005842	
2609	1	60	1	49	1	225	1	22	0.005068208	
2610	1	49	1	55	1	225	1	22	0.00257353	
2611	1	61	1	36	1	225	1	22	0.001361687	
2612	1	50	1	58	1	225	1	24	0.035091952	
2613	1	58	1	49	1	225	1	24	0.009374097	
2614	1	49	1	57	1	225	1	24	0.00387262	
2615	1	52	1	62	1	225	1	26	0.029045229	
2616	1	62	1	55	1	225	1	26	0.007661634	
2617	1	55	1	34	1	225	1	26	0.003851712	
2618	1	54	1	49	1	225	1	28	0.024582663	
2619	1	49	1	61	1	225	1	28	0.006677927	
2620	1	61	1	42	1	225	1	28	0.0035885	
2621	1	56	1	53	1	225	1	30	0.021306402	
2622	1	53	1	36	1	225	1	30	0.006550144	
2623	1	36	1	33	1	225	1	30	0.002579794	
2624	1	58	1	57	1	225	1	32	0.018515004	
2625	1	60	1	61	1	225	1	17	0.01642084	
2626	1	61	1	48	1	225	1	17	0.005125284	
2627	1	62	1	34	1	225	1	19	0.015440909	
2628	1	64	1	38	1	225	1	21	0.014298765	
2629	1	49	1	42	1	225	1	23	0.013500438	
2630	1	51	1	46	1	225	1	25	0.012672152	
2631	1	53	1	33	1	225	1	27	0.011642327	
2632	1	55	1	37	1	225	1	29	0.010752501	
2633	1	57	1	41	1	225	1	31	0.010053514	
2634	1	59	1	45	1	225	1	2	0.00971815	
2635	1	249	1	248	1	226	1	225	0.104610584	
2636	1	248	1	50	1	226	1	225	0.024734811	
2637	1	50	1	52	1	226	1	225	0.011010971	
2638	1	52	1	54	1	226	1	225	0.006010718	
2639	1	54	1	56	1	226	1	225	0.003589628	
2640	1	56	1	58	1	226	1	225	0.002292131	
2641	1	58	1	60	1	226	1	225	0.001558118	
2642	1	248	1	52	1	226	1	18	0.053866734	
2643	1	52	1	56	1	226	1	18	0.01572321	
2644	1	56	1	60	1	226	1	18	0.006726803	
2645	1	60	1	64	1	226	1	18	0.003653261	
2646	1	55	1	59	1	226	1	18	0.000976125	
2647	1	50	1	56	1	226	1	20	0.041371736	
2648	1	56	1	62	1	226	1	20	0.011677976	
2649	1	62	1	51	1	226	1	20	0.005072966	
2650	1	51	1	57	1	226	1	20	0.002606796	
2651	1	52	1	60	1	226	1	22	0.03348381	
2652	1	60	1	51	1	226	1	22	0.009403555	
2653	1	51	1	59	1	226	1	22	0.004004248	
2654	1	54	1	64	1	226	1	24	0.028130914	
2655	1	64	1	57	1	226	1	24	0.007891883	
2656	1	57	1	36	1	226	1	24	0.004214561	
2657	1	46	1	39	1	226	1	24	0.000742502	
2658	1	56	1	51	1	226	1	26	0.024411714	
2659	1	63	1	44	1	226	1	26	0.003618477	
2660	1	58	1	55	1	226	1	28	0.021290643	
2661	1	55	1	38	1	226	1	28	0.006986077	
2662	1	60	1	59	1	226	1	30	0.018760636	
2663	1	44	1	43	1	226	1	30	0.001658852	
2664	1	62	1	63	1	226	1	32	0.017297834	
2665	1	63	1	33	1	226	1	32	0.005177794	
2666	1	64	1	36	1	226	1	17	0.016436243	
2667	1	36	1	39	1	226	1	17	0.003876057	
2668	1	49	1	40	1	226	1	19	0.014958716	
2669	1	51	1	44	1	226	1	21	0.013759049	
2670	1	53	1	48	1	226	1	23	0.01287426	
2671	1	55	1	35	1	226	1	25	0.012338261	
2672	1	57	1	39	1	226	1	27	0.011369134	
2673	1	59	1	43	1	226	1	29	0.01062398	
2674	1	61	1	47	1	226	1	31	0.00973519	
2675	1	248	1	50	1	249	1	226	0.077715314	
2676	1	50	1	52	1	249	1	226	0.025318493	
2677	1	52	1	54	1	249	1	226	0.011619823	
2678	1	54	1	56	1	249	1	226	0.006097016	
2679	1	56	1	58	1	249	1	226	0.003802671	
2680	1	58	1	60	1	249	1	226	0.002315136	
2681	1	50	1	54	1	249	1	225	0.054163619	
2682	1	54	1	58	1	249	1	225	0.015768186	
2683	1	58	1	62	1	249	1	225	0.006967137	
2684	1	62	1	49	1	249	1	225	0.003825454	
2685	1	52	1	58	1	249	1	18	0.041291476	
2686	1	58	1	64	1	249	1	18	0.011905234	
2687	1	64	1	53	1	249	1	18	0.005307885	
2688	1	34	1	40	1	249	1	18	0.001345242	
2689	1	54	1	62	1	249	1	20	0.033606488	
2690	1	62	1	53	1	249	1	20	0.009756675	
2691	1	53	1	61	1	249	1	20	0.004310445	
2692	1	61	1	38	1	249	1	20	0.003188388	
2693	1	56	1	49	1	249	1	22	0.028542696	
2694	1	49	1	59	1	249	1	22	0.008054576	
2695	1	59	1	38	1	249	1	22	0.004439558	
2696	1	38	1	48	1	249	1	22	0.001909499	
2697	1	58	1	53	1	249	1	24	0.02493614	
2698	1	53	1	34	1	249	1	24	0.007918215	
2699	1	60	1	57	1	249	1	26	0.022047903	
2700	1	62	1	61	1	249	1	28	0.01972982	
2701	1	61	1	46	1	249	1	28	0.006504514	
2702	1	64	1	34	1	249	1	30	0.018573322	
2703	1	49	1	38	1	249	1	32	0.017426461	
2704	1	51	1	42	1	249	1	17	0.016260653	
2705	1	53	1	46	1	249	1	19	0.015259307	
2706	1	55	1	33	1	249	1	21	0.013873386	
2707	1	57	1	37	1	249	1	23	0.012913367	
2708	1	59	1	41	1	249	1	25	0.011832051	
2709	1	61	1	45	1	249	1	27	0.010701003	
2710	1	50	1	52	1	248	1	249	0.082034784	
2711	1	52	1	54	1	248	1	249	0.026146332	
2712	1	54	1	56	1	248	1	249	0.010752525	
2713	1	56	1	58	1	248	1	249	0.005841336	
2714	1	58	1	60	1	248	1	249	0.00356254	
2715	1	60	1	62	1	248	1	249	0.002509807	
2716	1	52	1	56	1	248	1	226	0.054616071	
2717	1	56	1	60	1	248	1	226	0.015527395	
2718	1	60	1	64	1	248	1	226	0.007132523	
2719	1	64	1	51	1	248	1	226	0.003848304	
2720	1	54	1	60	1	248	1	225	0.039885716	
2721	1	60	1	49	1	248	1	225	0.011994609	
2722	1	49	1	55	1	248	1	225	0.005236877	
2723	1	56	1	64	1	248	1	18	0.033093955	
2724	1	64	1	55	1	248	1	18	0.009845004	
2725	1	55	1	63	1	248	1	18	0.00490605	
2726	1	58	1	51	1	248	1	20	0.028537048	
2727	1	51	1	61	1	248	1	20	0.008467581	
2728	1	60	1	55	1	248	1	22	0.025234379	
2729	1	55	1	36	1	248	1	22	0.008518412	
2730	1	62	1	59	1	248	1	24	0.022194754	
2731	1	59	1	42	1	248	1	24	0.007796877	
2732	1	64	1	63	1	248	1	26	0.020659745	
2733	1	49	1	36	1	248	1	28	0.019618689	
2734	1	51	1	40	1	248	1	30	0.018356993	
2735	1	53	1	44	1	248	1	32	0.016903772	
2736	1	55	1	48	1	248	1	17	0.015692594	
2737	1	59	1	39	1	248	1	21	0.01340276	
2738	1	61	1	43	1	248	1	23	0.012223865	
2739	1	52	1	54	1	50	1	248	0.090104972	
2740	1	54	1	56	1	50	1	248	0.023072212	
2741	1	56	1	58	1	50	1	248	0.010005454	
2742	1	58	1	60	1	50	1	248	0.005301283	
2743	1	60	1	62	1	50	1	248	0.003480522	
2744	1	62	1	64	1	50	1	248	0.002208877	
2745	1	64	1	49	1	50	1	248	0.001537018	
2746	1	54	1	58	1	50	1	249	0.049683738	
2747	1	58	1	62	1	50	1	249	0.014730854	
2748	1	62	1	49	1	50	1	249	0.006565794	
2749	1	49	1	53	1	50	1	249	0.003683992	
2750	1	53	1	57	1	50	1	249	0.002242446	
2751	1	56	1	62	1	50	1	226	0.038819737	
2752	1	62	1	51	1	50	1	226	0.011569315	
2753	1	51	1	57	1	50	1	226	0.005243616	
2754	1	57	1	63	1	50	1	226	0.003380498	
2755	1	58	1	49	1	50	1	225	0.032154132	
2756	1	49	1	57	1	50	1	225	0.009660069	
2757	1	57	1	34	1	50	1	225	0.005379447	
2758	1	60	1	53	1	50	1	18	0.028141132	
2759	1	53	1	63	1	50	1	18	0.008913091	
2760	1	63	1	42	1	50	1	18	0.004586665	
2761	1	35	1	45	1	50	1	18	0.000952847	
2762	1	62	1	57	1	50	1	20	0.024640056	
2763	1	64	1	61	1	50	1	22	0.02271654	
2764	1	61	1	44	1	50	1	22	0.008096984	
2765	1	49	1	34	1	50	1	24	0.021529472	
2766	1	51	1	38	1	50	1	26	0.020238106	
2767	1	53	1	42	1	50	1	28	0.019081836	
2768	1	55	1	46	1	50	1	30	0.017640474	
2769	1	57	1	33	1	50	1	32	0.016312389	
2770	1	63	1	45	1	50	1	21	0.012067024	
2771	1	54	1	56	1	52	1	50	0.079823419	
2772	1	56	1	58	1	52	1	50	0.022834887	
2773	1	58	1	60	1	52	1	50	0.009397531	
2774	1	60	1	62	1	52	1	50	0.00526347	
2775	1	62	1	64	1	52	1	50	0.003064102	
2776	1	64	1	49	1	52	1	50	0.002070906	
2777	1	49	1	51	1	52	1	50	0.001444771	
2778	1	56	1	60	1	52	1	248	0.047780104	
2779	1	60	1	64	1	52	1	248	0.013934367	
2780	1	64	1	51	1	52	1	248	0.006211887	
2781	1	51	1	55	1	52	1	248	0.003407916	
2782	1	58	1	64	1	52	1	249	0.036302373	
2783	1	64	1	53	1	52	1	249	0.010971669	
2784	1	53	1	59	1	52	1	249	0.004914092	
2785	1	59	1	34	1	52	1	249	0.003642085	
2786	1	34	1	40	1	52	1	249	0.0018715	
2787	1	46	1	35	1	52	1	249	0.000639391	
2788	1	60	1	51	1	52	1	226	0.031071033	
2789	1	51	1	59	1	52	1	226	0.009463063	
2790	1	62	1	55	1	52	1	225	0.026588451	
2791	1	55	1	34	1	52	1	225	0.009451068	
2792	1	34	1	44	1	52	1	225	0.003977506	
2793	1	44	1	37	1	52	1	225	0.001673161	
2794	1	64	1	59	1	52	1	18	0.024137011	
2795	1	59	1	40	1	52	1	18	0.00922255	
2796	1	40	1	35	1	52	1	18	0.002815417	
2797	1	49	1	63	1	52	1	20	0.022634662	
2798	1	63	1	46	1	52	1	20	0.007688575	
2799	1	51	1	36	1	52	1	22	0.021912444	
2800	1	36	1	35	1	52	1	22	0.005636706	
2801	1	53	1	40	1	52	1	24	0.020563367	
2802	1	40	1	41	1	52	1	24	0.004359718	
2803	1	55	1	44	1	52	1	26	0.019282633	
2804	1	57	1	48	1	52	1	28	0.018002513	
2805	1	59	1	35	1	52	1	30	0.016610852	
2806	1	61	1	39	1	52	1	32	0.01492098	
2807	1	63	1	43	1	52	1	17	0.013113033	
2808	1	34	1	47	1	52	1	19	0.011529556	
2809	1	56	1	58	1	54	1	52	0.085232734	
2810	1	58	1	60	1	54	1	52	0.022031237	
2811	1	60	1	62	1	54	1	52	0.0096298	
2812	1	62	1	64	1	54	1	52	0.004687096	
2813	1	64	1	49	1	54	1	52	0.003019908	
2814	1	49	1	51	1	54	1	52	0.00189788	
2815	1	51	1	53	1	54	1	52	0.001414029	
2816	1	58	1	62	1	54	1	50	0.046557038	
2817	1	62	1	49	1	54	1	50	0.012618255	
2818	1	49	1	53	1	54	1	50	0.005746267	
2819	1	53	1	57	1	54	1	50	0.003071483	
2820	1	60	1	49	1	54	1	248	0.034695587	
2821	1	49	1	55	1	54	1	248	0.010048892	
2822	1	55	1	61	1	54	1	248	0.004988566	
2823	1	61	1	36	1	54	1	248	0.003569142	
2824	1	62	1	53	1	54	1	249	0.028734591	
2825	1	53	1	61	1	54	1	249	0.00915156	
2826	1	46	1	37	1	54	1	249	0.0010904	
2827	1	64	1	57	1	54	1	226	0.025958267	
2828	1	57	1	36	1	54	1	226	0.009884804	
2829	1	36	1	46	1	54	1	226	0.003531711	
2830	1	49	1	61	1	54	1	225	0.023613294	
2831	1	61	1	42	1	54	1	225	0.008921685	
2832	1	51	1	34	1	54	1	18	0.022855184	
2833	1	53	1	38	1	54	1	20	0.021993937	
2834	1	55	1	42	1	54	1	22	0.020874586	
2835	1	57	1	46	1	54	1	24	0.019180438	
2836	1	59	1	33	1	54	1	26	0.01802362	
2837	1	61	1	37	1	54	1	28	0.016347859	
2838	1	63	1	41	1	54	1	30	0.014439193	
2839	1	34	1	45	1	54	1	32	0.01233301	
2840	1	58	1	60	1	56	1	54	0.076266662	
2841	1	60	1	62	1	56	1	54	0.022122739	
2842	1	62	1	64	1	56	1	54	0.008817924	
2843	1	64	1	49	1	56	1	54	0.004816202	
2844	1	49	1	51	1	56	1	54	0.002981866	
2845	1	51	1	53	1	56	1	54	0.001901794	
2846	1	53	1	55	1	56	1	54	0.001322128	
2847	1	60	1	64	1	56	1	52	0.045135319	
2848	1	64	1	51	1	56	1	52	0.012728657	
2849	1	51	1	55	1	56	1	52	0.00557342	
2850	1	55	1	59	1	56	1	52	0.003305702	
2851	1	62	1	51	1	56	1	50	0.032700764	
2852	1	51	1	57	1	56	1	50	0.009916117	
2853	1	57	1	63	1	56	1	50	0.005324768	
2854	1	63	1	38	1	56	1	50	0.003416846	
2855	1	64	1	55	1	56	1	248	0.027842382	
2856	1	55	1	63	1	56	1	248	0.009519175	
2857	1	40	1	48	1	56	1	248	0.001814062	
2858	1	49	1	59	1	56	1	249	0.024851053	
2859	1	59	1	38	1	56	1	249	0.009966414	
2860	1	51	1	63	1	56	1	226	0.023978719	
2861	1	63	1	44	1	56	1	226	0.008440342	
2862	1	53	1	36	1	56	1	225	0.023540481	
2863	1	36	1	33	1	56	1	225	0.00607391	
2864	1	33	1	47	1	56	1	225	0.001984622	
2865	1	55	1	40	1	56	1	18	0.022630157	
2866	1	57	1	44	1	56	1	20	0.02102001	
2867	1	44	1	45	1	56	1	20	0.004183599	
2868	1	59	1	48	1	56	1	22	0.01969365	
2869	1	61	1	35	1	56	1	24	0.017681536	
2870	1	63	1	39	1	56	1	26	0.015749154	
2871	1	34	1	43	1	56	1	28	0.013329	
2872	1	36	1	47	1	56	1	30	0.011381317	
2873	1	60	1	62	1	58	1	56	0.083427254	
2874	1	62	1	64	1	58	1	56	0.019454323	
2875	1	64	1	49	1	58	1	56	0.008549203	
2876	1	49	1	51	1	58	1	56	0.004645277	
2877	1	51	1	53	1	58	1	56	0.002819687	
2878	1	53	1	55	1	58	1	56	0.00175392	
2879	1	55	1	57	1	58	1	56	0.001334716	
2880	1	62	1	49	1	58	1	54	0.041699237	
2881	1	49	1	53	1	58	1	54	0.01235241	
2882	1	53	1	57	1	58	1	54	0.005522278	
2883	1	57	1	61	1	58	1	54	0.003449186	
2884	1	61	1	34	1	58	1	54	0.002735991	
2885	1	34	1	38	1	58	1	54	0.001630491	
2886	1	64	1	53	1	58	1	52	0.032000512	
2887	1	53	1	59	1	58	1	52	0.0097736	
2888	1	59	1	34	1	58	1	52	0.005934217	
2889	1	34	1	40	1	58	1	52	0.003018948	
2890	1	49	1	57	1	58	1	50	0.026771616	
2891	1	57	1	34	1	58	1	50	0.010238866	
2892	1	34	1	42	1	58	1	50	0.004421598	
2893	1	51	1	61	1	58	1	248	0.024482922	
2894	1	61	1	40	1	58	1	248	0.009719915	
2895	1	53	1	34	1	58	1	249	0.024313853	
2896	1	34	1	46	1	58	1	249	0.007179443	
2897	1	55	1	38	1	58	1	226	0.024029961	
2898	1	38	1	35	1	58	1	226	0.005620427	
2899	1	57	1	42	1	58	1	225	0.02253034	
2900	1	42	1	41	1	58	1	225	0.004640762	
2901	1	59	1	46	1	58	1	18	0.021082365	
2902	1	61	1	33	1	58	1	20	0.019102619	
2903	1	63	1	37	1	58	1	22	0.01700101	
2904	1	34	1	41	1	58	1	24	0.014313274	
2905	1	36	1	45	1	58	1	26	0.012263905	
2906	1	62	1	64	1	60	1	58	0.065971224	
2907	1	64	1	49	1	60	1	58	0.019434622	
2908	1	49	1	51	1	60	1	58	0.008510187	
2909	1	51	1	53	1	60	1	58	0.004540635	
2910	1	53	1	55	1	60	1	58	0.002612349	
2911	1	55	1	57	1	60	1	58	0.00200052	
2912	1	64	1	51	1	60	1	56	0.04113969	
2913	1	51	1	55	1	60	1	56	0.011688337	
2914	1	55	1	59	1	60	1	56	0.005641297	
2915	1	59	1	63	1	60	1	56	0.003818347	
2916	1	63	1	36	1	60	1	56	0.002829606	
2917	1	49	1	55	1	60	1	54	0.031050957	
2918	1	55	1	61	1	60	1	54	0.010264178	
2919	1	61	1	36	1	60	1	54	0.006178051	
2920	1	36	1	42	1	60	1	54	0.00259852	
2921	1	51	1	59	1	60	1	52	0.026322848	
2922	1	59	1	36	1	60	1	52	0.010869178	
2923	1	36	1	44	1	60	1	52	0.003891302	
2924	1	44	1	35	1	60	1	52	0.001692427	
2925	1	53	1	63	1	60	1	50	0.024715276	
2926	1	63	1	42	1	60	1	50	0.00913944	
2927	1	35	1	45	1	60	1	50	0.001389935	
2928	1	55	1	36	1	60	1	248	0.025190808	
2929	1	36	1	48	1	60	1	248	0.006435923	
2930	1	57	1	40	1	60	1	249	0.024081519	
2931	1	40	1	37	1	60	1	249	0.005169058	
2932	1	59	1	44	1	60	1	226	0.022890451	
2933	1	44	1	43	1	60	1	226	0.004470327	
2934	1	61	1	48	1	60	1	225	0.020649904	
2935	1	63	1	35	1	60	1	18	0.018250929	
2936	1	34	1	39	1	60	1	20	0.015274007	
2937	1	36	1	43	1	60	1	22	0.013034212	
2938	1	64	1	49	1	62	1	60	0.068024877	
2939	1	49	1	51	1	62	1	60	0.021065497	
2940	1	51	1	53	1	62	1	60	0.008740501	
2941	1	53	1	55	1	62	1	60	0.004567802	
2942	1	55	1	57	1	62	1	60	0.003083769	
2943	1	57	1	59	1	62	1	60	0.001960665	
2944	1	59	1	61	1	62	1	60	0.001650634	
2945	1	49	1	53	1	62	1	58	0.0428337	
2946	1	53	1	57	1	62	1	58	0.012177232	
2947	1	57	1	61	1	62	1	58	0.006101148	
2948	1	61	1	34	1	62	1	58	0.004399063	
2949	1	51	1	57	1	62	1	56	0.031673737	
2950	1	57	1	63	1	62	1	56	0.011246432	
2951	1	63	1	38	1	62	1	56	0.006177445	
2952	1	44	1	33	1	62	1	56	0.001258165	
2953	1	53	1	61	1	62	1	54	0.027332935	
2954	1	61	1	38	1	62	1	54	0.011369192	
2955	1	55	1	34	1	62	1	52	0.027311727	
2956	1	34	1	44	1	62	1	52	0.008254758	
2957	1	44	1	37	1	62	1	52	0.002784742	
2958	1	37	1	47	1	62	1	52	0.001470188	
2959	1	57	1	38	1	62	1	50	0.026051173	
2960	1	59	1	42	1	62	1	248	0.02483177	
2961	1	42	1	39	1	62	1	248	0.005252	
2962	1	61	1	46	1	62	1	249	0.02252879	
2963	1	63	1	33	1	62	1	226	0.019913655	
2964	1	34	1	37	1	62	1	225	0.016657788	
2965	1	36	1	41	1	62	1	18	0.014213945	
2966	1	38	1	45	1	62	1	20	0.012723239	
2967	1	49	1	51	1	64	1	62	0.080603491	
2968	1	51	1	53	1	64	1	62	0.02021262	
2969	1	53	1	55	1	64	1	62	0.008440704	
2970	1	55	1	57	1	64	1	62	0.005029919	
2971	1	57	1	59	1	64	1	62	0.003055083	
2972	1	59	1	61	1	64	1	62	0.00228987	
2973	1	61	1	63	1	64	1	62	0.001821776	
2974	1	51	1	55	1	64	1	60	0.042061302	
2975	1	55	1	59	1	64	1	60	0.013199252	
2976	1	59	1	63	1	64	1	60	0.007286288	
2977	1	63	1	36	1	64	1	60	0.004734647	
2978	1	40	1	44	1	64	1	60	0.001217017	
