3102
1034	49	52	40	37	0.184254	0.0005282773207336603
1035	52	55	40	37	0.04471915	0.00028434875017703504
1036	55	58	40	37	0.017808900000000003	0.00019007546141175258
1037	58	61	40	37	0.01055355	0.00015118753146995718
1038	61	64	40	37	0.00696654	0.00012606788784112947
1039	64	67	40	37	0.00455269	0.00010466037207584288
1040	67	70	40	37	0.003272185	9.058073200937743e-05
1041	50	54	40	36	0.1322615	0.0004569550564935153
1042	54	58	40	36	0.0320887	0.0002459199445544871
1043	58	62	40	36	0.01650435	0.0001838538041710981
1044	62	66	40	36	0.00910805	0.00014175213990336825
1045	66	70	40	36	0.006075685	0.00011874331625758891
1046	70	74	40	36	0.00430381	0.00010211779877161446
1047	74	78	40	36	0.003065005	8.802555226271559e-05
1048	242	49	241	40	1.3314300000000001	0.0012548901812758436
1049	49	50	241	40	0.1847385	0.0005288845691575298
1050	50	51	241	40	0.0618974	0.00032780295765432853
1051	51	52	241	40	0.030000399999999997	0.00023878588547476029
1052	52	53	241	40	0.01819995	0.00019189018129848174
1053	53	54	241	40	0.010744150000000001	0.0001523760272815336
1054	54	55	241	40	0.00639803	0.0001214593147712732
1055	49	51	241	39	0.34045800000000004	0.0006910538812090166
1056	51	53	241	39	0.07492835	0.00035637843333474186
1057	53	55	241	39	0.027856199999999998	0.00023116381293112953
1058	55	57	241	39	0.013903600000000002	0.00017056648853861238
1059	57	59	241	39	0.00926776	0.00014283421396224844
1060	59	61	241	39	0.0061627	0.00011948431336700405
1061	61	63	241	39	0.00487249	0.00010781523995519169
1062	50	53	241	38	0.19324550000000001	0.000539404174034082
1063	53	56	241	38	0.044748699999999995	0.00028443093337288995
1064	56	59	241	38	0.019766849999999996	0.000198949849507487
1065	59	62	241	38	0.01162365	0.00015771216894533088
1066	62	65	241	38	0.006899580000000001	0.00012553635557241365
1067	65	68	241	38	0.00654285	0.00012265445848332057
1068	68	71	241	38	0.00195551	7.231480214863522e-05
1069	51	55	241	37	0.1401135	0.0004686305543688177
1070	55	59	241	37	0.03509809999999999	0.00025575557864417547
1071	59	63	241	37	0.01780725	0.0001900677571208368
1072	63	67	241	37	0.0092958	0.00014302310649161982
1073	67	71	241	37	0.006370010000000001	0.00012122632492636006
1074	71	75	241	37	0.00421809	0.00010122298938942656
1075	75	79	241	37	0.00320505	8.976298046251447e-05
1076	49	50	242	241	0.714515	0.0009557723776532995
1077	50	51	242	241	0.1460865	0.00047726763005742883
1078	51	52	242	241	0.056927950000000005	0.0003160182760530887
1079	52	53	242	241	0.030288500000000003	0.00023978635653325593
1080	53	54	242	241	0.016121049999999998	0.0001819735189819647
1081	54	55	242	241	0.009235324999999999	0.00014261531288496895
1082	55	56	242	241	0.00637434	0.00012126236703272445
1083	50	52	242	40	0.295365	0.0006494085862881213
1084	52	54	242	40	0.07601265	0.00035862544395961457
1085	54	56	242	40	0.02626565	0.0002252939911166375
1086	56	58	242	40	0.0148784	0.00017569847965952026
1087	58	60	242	40	0.00956593	0.00014482666254839074
1088	60	62	242	40	0.00682765	0.00012496212816278044
1089	62	64	242	40	0.00450071	0.00010413592740603771
1090	51	54	242	39	0.196571	0.0005434454812824716
1091	54	57	242	39	0.04421015	0.00028292831825178956
1092	57	60	242	39	0.021512999999999997	0.00020645554633740725
1093	60	63	242	39	0.01308265	0.00016608510956270643
1094	63	66	242	39	0.00690791	0.0001256026371608977
1095	66	69	242	39	0.0054705199999999995	0.00011341620933202346
1096	69	72	242	39	0.003816445	9.688757591351732e-05
1097	52	56	242	38	0.14263900000000002	0.0004723072665764057
1098	56	60	242	38	0.037599900000000006	0.0002635765823897774
1099	60	64	242	38	0.018855300000000002	0.0001948828928560836
1100	64	68	242	38	0.0120188	0.00016003561823687586
1101	68	72	242	38	0.004744115	0.00010656322604792662
1102	72	76	242	38	0.004625425000000001	0.00010538859829350532
1103	76	80	242	38	0.003529145	9.36264798267709e-05
1104	50	51	49	242	1.002165	0.0011082329059925533
1105	51	52	49	242	0.19769599999999998	0.0005448039196440307
1106	52	53	49	242	0.07847475000000001	0.00036366161704699205
1107	53	54	49	242	0.03530465	0.0002564129305236919
1108	54	55	49	242	0.0178956	0.00019047972341962226
1109	55	56	49	242	0.01154995	0.00015727392593202385
1110	56	57	49	242	0.008309775	0.00013617660414286684
1111	51	53	49	241	0.3638435	0.0007114320010079174
1112	53	55	49	241	0.0783181	0.0003633438635052958
1113	55	57	49	241	0.03080205	0.00024155654700037095
1114	57	59	49	241	0.01794565	0.00019071259353289102
1115	59	61	49	241	0.0109678	0.00015375558260776124
1116	61	63	49	241	0.0080865	0.00013456366521831647
1117	63	65	49	241	0.004569015	0.00010482438513274571
1118	52	55	49	40	0.22312700000000002	0.0005744220968581004
1119	55	58	49	40	0.0521825	0.0003042114363987753
1120	58	61	49	40	0.024762199999999998	0.00021955879674078905
1121	61	64	49	40	0.014192900000000001	0.00017211011255176172
1122	64	67	49	40	0.00848322	0.00013741281874931623
1123	67	70	49	40	0.0056676999999999995	0.0001151867835103426
1124	70	73	49	40	0.004626585	0.00010540015988968004
1125	53	57	49	39	0.1509635	0.00048417362030873544
1126	57	61	49	39	0.044403849999999995	0.00028346994263027294
1127	61	65	49	39	0.0205136	0.00020220356897306363
1128	65	69	49	39	0.0114899	0.00015691568563666104
1129	69	73	49	39	0.0073735450000000004	0.00012923856919642193
1130	77	41	49	39	0.0038084399999999997	9.67986199045526e-05
1131	51	52	50	49	0.943824	0.0010795325063441548
1132	52	53	50	49	0.195688	0.0005423761916915712
1133	53	54	50	49	0.0653516	0.0003356835696465369
1134	54	55	50	49	0.02880225	0.00023456605006493128
1135	55	56	50	49	0.0166741	0.00018467866554059447
1136	56	57	50	49	0.010437499999999999	0.00015045797339152008
1137	57	58	50	49	0.008049790000000001	0.00013429608405186324
1138	52	54	50	242	0.375313	0.0007211573781926587
1139	54	56	50	242	0.0747849	0.0003560797931258908
1140	56	58	50	242	0.033045500000000005	0.00024910128113917287
1141	58	60	50	242	0.0183287	0.00019248285606695206
1142	60	62	50	242	0.01227185	0.0001615010271868744
1143	62	64	50	242	0.006932600000000001	0.00012579883112045215
1144	64	66	50	242	0.004958135	0.00010864022633800617
1145	53	56	50	241	0.207416	0.0005563639922608757
1146	56	59	50	241	0.0551538	0.00031167139057961137
1147	59	62	50	241	0.0263303	0.00022553641648054965
1148	62	65	50	241	0.013680850000000001	0.0001693656029395769
1149	65	68	50	241	0.00937314	0.0001435424550941967
1150	68	71	50	241	0.005834225	0.00011665528416637426
1151	71	74	50	241	0.004457935	0.00010370179402012755
1152	54	58	50	40	0.1491725	0.00048165229448811976
1153	58	62	50	40	0.0467155	0.00028983379435399917
1154	62	66	50	40	0.020229	0.00020097150291635573
1155	66	70	50	40	0.01217145	0.00016092166532457791
1156	70	74	50	40	0.007913694999999998	0.00013329804392596232
1157	74	78	50	40	0.00530505	0.0001119024659305682
1158	78	42	50	40	0.003884455	9.763914366612494e-05
1159	52	53	51	50	0.8765505	0.001045169611627374
1160	53	54	51	50	0.1562695	0.0004915460017103393
1161	54	55	51	50	0.053886149999999994	0.00030851710003090133
1162	55	56	51	50	0.026531100000000002	0.0002262872508881495
1163	56	57	51	50	0.01465075	0.00017451732203692196
1164	57	58	51	50	0.01084995	0.00015303063380339656
1165	58	59	51	50	0.00735111	0.00012906639723488366
1166	53	55	51	49	0.3041925	0.0006578290354025313
1167	55	57	51	49	0.0684085	0.000342464492079085
1168	57	59	51	49	0.031927649999999995	0.00024537923374387045
1169	59	61	51	49	0.0168726	0.0001856372616222006
1170	61	63	51	49	0.01151555	0.00015706883439239552
1171	63	65	51	49	0.005960895	0.00011775660281264235
1172	65	67	51	49	0.004829160000000001	0.00010739474934662184
1173	54	57	51	242	0.18866499999999997	0.0005337731411215829
1174	57	60	51	242	0.05616739999999999	0.0003141643040864839
1175	60	63	51	242	0.02673965	0.0002270636877571618
1176	63	66	51	242	0.0123059	0.00016169690815853486
1177	66	69	51	242	0.00918949	0.00014230523767073546
1178	69	72	51	242	0.005997580000000001	0.00011807309337930744
1179	72	75	51	242	0.004471595	0.00010384068621096875
1180	55	59	51	241	0.14847500000000002	0.000480665765830831
1181	59	63	51	241	0.04702505	0.0002906724040940244
1182	63	67	51	241	0.01936865	0.00019718651117265224
1183	67	71	51	241	0.0116651	0.00015795795693851036
1184	71	75	51	241	0.00736762	0.000129193127891001
1185	75	79	51	241	0.00545093	0.0001132383537783101
1186	79	43	51	241	0.00425556	0.00010161537585172429
1187	53	54	52	51	0.703495	0.0009492954615768489
1188	54	55	52	51	0.13494	0.0004609806064319292
1189	55	56	52	51	0.0515849	0.00030268241091360856
1190	56	57	52	51	0.02480975	0.000219743139548037
1191	57	58	52	51	0.016508549999999997	0.00018387427054279395
1192	58	59	52	51	0.0105645	0.00015125613607777787
1193	59	60	52	51	0.007021335	0.0001265007192890527
1194	54	56	52	50	0.26728050000000003	0.0006216349549134313
1195	56	58	52	50	0.0670736	0.0003395247841946628
1196	58	60	52	50	0.03002535	0.0002388727413206351
1197	60	62	52	50	0.016848349999999998	0.0001855204949248974
1198	62	64	52	50	0.0098768	0.00014686711801061516
1199	64	66	52	50	0.00579354	0.000116298703239643
1200	66	68	52	50	0.0048091950000000005	0.0001072002872227263
1201	55	58	52	49	0.18041000000000001	0.0005234272762597407
1202	58	61	52	49	0.05281545	0.0003058202052670998
1203	61	64	52	49	0.02426325	0.00021761232776632878
1204	64	67	52	49	0.01222855	0.00016125149120353746
1205	67	70	52	49	0.007991355	0.0001338687283710871
1206	70	73	52	49	0.005508865	0.00011376330546621634
1207	73	76	52	49	0.004076440000000001	9.972163305157826e-05
1208	56	60	52	242	0.1486765	0.0004809510302928984
1209	60	64	52	242	0.0465118	0.00028928023904068194
1210	64	68	52	242	0.02029135	0.00020124225319992378
1211	68	72	52	242	0.0119377	0.00015956230219383867
1212	72	76	52	242	0.008219125	0.00013552472423983823
1213	76	80	52	242	0.0060355949999999995	0.00011839991136842901
1214	54	55	53	52	0.7884104999999999	0.0009978204706020564
1215	55	56	53	52	0.1491805	0.00048166359444418383
1216	56	57	53	52	0.05286444999999999	0.0003059442951677761
1217	57	58	53	52	0.030379700000000003	0.0002401019460805549
1218	58	59	53	52	0.01824615	0.0001921031242196957
1219	59	60	53	52	0.01115215	0.00015488086831172803
1220	60	61	53	52	0.008109155	0.00013472845788530305
1221	55	57	53	51	0.27818849999999995	0.0006326086330383272
1222	57	59	53	51	0.0758095	0.0003582058325405645
1223	59	61	53	51	0.0314499	0.00024376614482022528
1224	61	63	53	51	0.0183253	0.00019246723500975497
1225	63	65	53	51	0.008883365	0.00014021161488762666
1226	65	67	53	51	0.006614505	0.0001232402985922411
1227	67	69	53	51	0.0047489	0.00010661023270746868
1228	56	59	53	50	0.1861955	0.0005307053219079224
1229	59	62	53	50	0.0544385	0.00030989658716363964
1230	62	65	53	50	0.02232985	0.0002098490146483329
1231	65	68	53	50	0.012571800000000001	0.00016321618581716422
1232	68	71	53	50	0.008007695	0.0001339884050830621
1233	71	74	53	50	0.005449735	0.00011322749287162806
1234	74	77	53	50	0.00415721	0.00010058124926516811
1235	57	61	53	49	0.1562775	0.0004915570100578865
1236	61	65	53	49	0.0445763	0.00028395103042882787
1237	65	69	53	49	0.019711849999999996	0.00019870749141209952
1238	69	73	53	49	0.0113557	0.0001561112632133581
1239	73	77	53	49	0.007774624999999999	0.00013226816190521908
1240	77	41	53	49	0.005122425	0.0001102006208255963
1241	41	45	53	49	0.0036031400000000003	9.44802462358891e-05
1242	55	56	54	53	0.9142335	0.0010645935036940753
1243	56	57	54	53	0.143526	0.0004735898942454275
1244	57	58	54	53	0.06072215	0.0003250654496204991
1245	58	59	54	53	0.03043425	0.0002402904568736064
1246	59	60	54	53	0.01753975	0.0001888133764181754
1247	60	61	54	53	0.0115513	0.0001572819675709417
1248	61	62	54	53	0.008404045	0.0001368502868311786
1249	56	58	54	52	0.2873575	0.0006416469969720097
1250	58	60	54	52	0.0773071	0.0003612844671667357
1251	60	62	54	52	0.0341567	0.00025273162985757134
1252	62	64	54	52	0.0166729	0.00018467285103468018
1253	64	66	54	52	0.008940095	0.00014060262639244378
1254	66	68	54	52	0.00696811	0.00012608031603219308
1255	68	70	54	52	0.004537935	0.00010451184752847721
1256	57	60	54	51	0.202481	0.0005505337668253902
1257	60	63	54	51	0.0575652	0.00031756098277304934
1258	63	66	54	51	0.02028475	0.00020121361535359146
1259	66	69	54	51	0.0130295	0.0001657895917097367
1260	69	72	54	51	0.007783775	0.00013233623911044476
1261	72	75	54	51	0.005271645	0.00011159366320699553
1262	75	78	54	51	0.00421514	0.00010119201382431237
1263	58	62	54	50	0.158651	0.0004948091598633969
1264	62	66	54	50	0.0414471	0.00027505216906691685
1265	66	70	54	50	0.019729499999999997	0.000198785307730603
1266	70	74	54	50	0.01140265	0.00015639329634791274
1267	74	78	54	50	0.007392615	0.00012938468572472653
1268	78	42	54	50	0.00521051	0.00011102565498429717
1269	42	46	54	50	0.0038068449999999997	9.678088281517665e-05
1270	56	57	55	54	0.9471875000000001	0.0010812138243727508
1271	57	58	55	54	0.171077	0.0005114042810886386
1272	58	59	55	54	0.06483065	0.00033451030751716933
1273	59	60	55	54	0.0316639	0.00024449039282984036
1274	60	61	55	54	0.0203737	0.00020159913574794558
1275	61	62	55	54	0.01321845	0.00016683711367881165
1276	62	63	55	54	0.00881789	0.00013975857827593693
1277	57	59	55	53	0.327044	0.0006790079155267444
1278	59	61	55	53	0.08118955	0.00036911269706087
1279	61	63	55	53	0.0364113	0.0002598985715806282
1280	63	65	55	53	0.0148969	0.00017579401853857663
1281	65	67	55	53	0.009885375	0.00014692288598605136
1282	67	69	55	53	0.006207545	0.0001198639043757672
1283	69	71	55	53	0.004530775	0.00010443967671874641
1284	58	61	55	52	0.2139365	0.0005639489148571059
1285	61	64	55	52	0.05810389999999999	0.00031885763493187663
1286	64	67	55	52	0.02241465	0.00021019727354356892
1287	67	70	55	52	0.012036350000000001	0.00016013780693095562
1288	70	73	55	52	0.00825141	0.00013575735283047113
1289	73	76	55	52	0.00547154	0.00011342545998456166
1290	76	79	55	52	0.00388751	9.76727296051577e-05
1291	59	63	55	51	0.16757149999999998	0.0005067932943753401
1292	63	67	55	51	0.03999525	0.0002707949292357839
1293	67	71	55	51	0.0189591	0.00019535150660362002
1294	71	75	55	51	0.0108165	0.0001528240614262065
1295	75	79	55	51	0.007340935	0.00012898821424011544
1296	79	43	55	51	0.00525172	0.00011140894805676152
1297	43	47	55	51	0.00365631	9.50876569966483e-05
1298	57	58	56	55	1.374155	0.0012723502155153636
1299	58	59	56	55	0.218453	0.0005691267355654173
1300	59	60	56	55	0.07305615	0.0003524551696382687
1301	60	61	56	55	0.0380867	0.00026506404276093474
1302	61	62	56	55	0.02266635	0.00021122661847549474
1303	62	63	56	55	0.0141979	0.00017213663482081978
1304	63	64	56	55	0.00730909	0.00012874312788720764
1305	58	60	56	54	0.388001	0.0007317231357585838
1306	60	62	56	54	0.09450934999999999	0.00039447630637805953
1307	62	64	56	54	0.035024349999999996	0.0002555203398938286
1308	64	66	56	54	0.016144199999999997	0.0001820877907643951
1309	66	68	56	54	0.01063685	0.00015170842574673208
1310	68	70	56	54	0.006325465000000001	0.000120854737747949
1311	70	72	56	54	0.0048851699999999994	0.00010793789328264736
1312	59	62	56	53	0.2369525	0.0005897298635743049
1313	62	65	56	53	0.05652145	0.0003150291075635808
1314	65	68	56	53	0.02314805	0.0002131787853656173
1315	68	71	56	53	0.0123746	0.00016209119567954768
1316	71	74	56	53	0.008040025	0.00013422479091118974
1317	74	77	56	53	0.00545188	0.00011324698701630389
1318	77	80	56	53	0.004481255	0.00010393876317162959
1319	60	64	56	52	0.18019	0.0005231479473382883
1320	64	68	56	52	0.0428596	0.0002791142435539344
1321	68	72	56	52	0.019213800000000003	0.00019649528991555397
1322	72	76	56	52	0.011234399999999999	0.0001553795519819733
1323	76	80	56	52	0.007464895	0.0001299365871060775
1324	80	44	56	52	0.0050409849999999996	0.00010943069559152515
1325	44	48	56	52	0.003904645	9.786083309745935e-05
1326	58	59	57	56	1.54937	0.001340933867530929
1327	59	60	57	56	0.2226295	0.0005738614451627638
1328	60	61	57	56	0.08184515	0.00037041365392223975
1329	61	62	57	56	0.04003115	0.0002709012371034154
1330	62	63	57	56	0.022655349999999998	0.00021118176795518036
1331	63	64	57	56	0.01083635	0.00015294668950811992
1332	64	65	57	56	0.007490825	0.00013013384526525638
1333	59	61	57	55	0.415417	0.0007539080818174736
1334	61	63	57	55	0.09984105000000001	0.0004040617554685446
1335	63	65	57	55	0.0307836	0.00024149323920366871
1336	65	67	57	55	0.017353800000000003	0.00018793505341811604
1337	67	69	57	55	0.010006544999999999	0.00014770803034971095
1338	69	71	57	55	0.006595085	0.0001230818778269479
1339	71	73	57	55	0.00476006	0.0001067197623605164
1340	60	63	57	54	0.2621015	0.0006163365268980275
1341	63	66	57	54	0.05148715	0.0003024313602073084
1342	66	69	57	54	0.024424300000000003	0.00021824304536127557
1343	69	72	57	54	0.012444300000000002	0.0001624899660996685
1344	72	75	57	54	0.008074060000000001	0.00013447306607838723
1345	75	78	57	54	0.00580472	0.00011639682957308937
1346	78	41	57	54	0.0043216750000000005	0.00010230302120170413
1347	61	65	57	53	0.1830715	0.000526791451786366
1348	65	69	57	53	0.0433973	0.00028064074480779066
1349	69	73	57	53	0.019390400000000002	0.0001972833497620603
1350	73	77	57	53	0.01142115	0.0001565042481755871
1351	77	41	57	53	0.008087055	0.00013456770539418196
1352	41	45	57	53	0.005008065	0.0001091174883958
1353	45	243	57	53	0.003985605	9.874337089389151e-05
1354	59	60	58	57	1.376055	0.0012731195305022225
1355	60	61	58	57	0.2569825	0.0006110412875675793
1356	61	62	58	57	0.0896893	0.00038554530072008707
1357	62	63	58	57	0.04362985	0.0002812976452808912
1358	63	64	58	57	0.01860485	0.00019374620681595172
1359	64	65	58	57	0.012519800000000001	0.0001629205046907548
1360	65	66	58	57	0.008181905	0.00013525589785998984
1361	60	62	58	56	0.4683665	0.0007945317881609447
1362	62	64	58	56	0.09530805	0.000395931260432703
1363	64	66	58	56	0.033277299999999996	0.00024986418700215777
1364	66	68	58	56	0.0191271	0.00019610690838108304
1365	68	70	58	56	0.01024465	0.00014923544263721896
1366	70	72	58	56	0.00709319	0.00012706543972696392
1367	72	74	58	56	0.005107785	0.00011006272616340953
1368	61	64	58	55	0.2698235	0.000624215461385072
1369	64	67	58	55	0.05816125	0.0003189952775391814
1370	67	70	58	55	0.02388295	0.0002161135563293238
1371	70	73	58	55	0.0135744	0.00016878782689478699
1372	73	76	58	55	0.008440565	0.00013711012720120128
1373	76	79	58	55	0.00580395	0.00011639007473010606
1374	79	42	58	55	0.00472133	0.00010633902513233413
1375	62	66	58	54	0.1806295	0.0005237057794482458
1376	66	70	58	54	0.046424599999999996	0.0002890428559763751
1377	70	74	58	54	0.020624550000000002	0.00020268127792229495
1378	74	78	58	54	0.0119136	0.00015942130128229146
1379	78	42	58	54	0.00781823	0.00013259218574483578
1380	42	46	58	54	0.0058007	0.0001163615584735032
1381	46	244	58	54	0.003906115	9.787694872275763e-05
1382	60	61	59	58	1.745505	0.001412711306938341
1383	61	62	59	58	0.260772	0.0006149668882441359
1384	62	63	59	58	0.0898375	0.0003858238677560025
1385	63	64	59	58	0.03244585	0.0002471136217434309
1386	64	65	59	58	0.019664150000000002	0.00019849699264794593
1387	65	66	59	58	0.012118549999999999	0.00016061532222349853
1388	66	67	59	58	0.00993756	0.00014726168870943468
1389	61	63	59	57	0.483557	0.0008057038213291933
1390	63	65	59	57	0.0832213	0.0003731255147917291
1391	65	67	59	57	0.037141	0.0002621644206193959
1392	67	69	59	57	0.017838850000000003	0.00019021523623168545
1393	69	71	59	57	0.010603850000000001	0.00015150234449938402
1394	71	73	59	57	0.007229575	0.00012812852772095507
1395	73	75	59	57	0.005026235	0.00010929050397464837
1396	62	65	59	56	0.2575885	0.0006116712291704191
1397	65	68	59	56	0.0602541	0.0003239669277711699
1398	68	71	59	56	0.024277	0.00021766626845220964
1399	71	74	59	56	0.01357455	0.00016878864283594752
1400	74	77	59	56	0.00886668	0.00014009634636099607
1401	77	80	59	56	0.006455845	0.00012193824638095856
1402	80	43	59	56	0.0043625	0.00010272468004168811
1403	63	67	59	55	0.1688425	0.0005084713288052914
1404	67	71	59	55	0.04551215	0.00028654371608820875
1405	71	75	59	55	0.02045905	0.00020196816418144292
1406	75	79	59	55	0.0123645	0.00016203330644418056
1407	79	43	59	55	0.00844634	0.0001371511584658609
1408	43	47	59	55	0.0054033	0.00011280442055944031
1409	47	81	59	55	0.004257655	0.00010163725724977909
1410	61	62	60	59	2.064145	0.0015202310826932675
1411	62	63	60	59	0.29700400000000005	0.0006509826053928285
1412	63	64	60	59	0.07274985	0.0003518079442964256
1413	64	65	60	59	0.037247550000000004	0.00026249317535625787
1414	65	66	60	59	0.020621200000000003	0.00020266687527734445
1415	66	67	60	59	0.015241249999999998	0.00017756029070482653
1416	67	68	60	59	0.008508705	0.00013759325885129875
1417	62	64	60	58	0.49249750000000003	0.0008121871084450378
1418	64	66	60	58	0.08948985000000001	0.00038516999157820576
1419	66	68	60	58	0.0396709	0.0002698320137924759
1420	68	70	60	58	0.01746615	0.00018846636080266737
1421	70	72	60	58	0.0109765	0.00015380892619422672
1422	72	74	60	58	0.007334625	0.00012893969863017073
1423	74	76	60	58	0.005180975	0.00011074990059436661
1424	63	66	60	57	0.23449150000000002	0.0005870425050734612
1425	66	69	60	57	0.0647246	0.0003342708170698484
1426	69	72	60	57	0.024625650000000002	0.00021902830724367526
1427	72	75	60	57	0.013959550000000001	0.0001708664214912059
1428	75	78	60	57	0.009388404999999999	0.00014364467646862331
1429	78	41	60	57	0.006609485	0.00012319937249840346
1430	41	44	60	57	0.004646674999999999	0.00010560013666853568
1431	64	68	60	56	0.1816025	0.0005249380422166581
1432	68	72	60	56	0.045609	0.0002868103110180936
1433	72	76	60	56	0.0215476	0.0002066007420488447
1434	76	80	60	56	0.01308685	0.0001661084330511731
1435	80	44	60	56	0.008013594999999998	0.00013403158384484777
1436	44	48	60	56	0.005957835	0.00011773015398695406
1437	48	82	60	56	0.00413168	0.00010031056298811595
1438	62	63	61	60	1.79426	0.0014298399792682028
1439	63	64	61	60	0.2149095	0.0005650695431285077
1440	64	65	61	60	0.08251794999999999	0.00037174266151237775
1441	65	66	61	60	0.03924125	0.0002685496444720395
1442	66	67	61	60	0.027119449999999996	0.0002284689898058259
1443	67	68	61	60	0.013562999999999999	0.0001687258005196044
1444	68	69	61	60	0.008990865	0.00014095137679699345
1445	63	65	61	59	0.407365	0.0007474801441796493
1446	65	67	61	59	0.102244	0.0004082876477166878
1447	67	69	61	59	0.037355400000000004	0.0002628254028780329
1448	69	71	61	59	0.018365100000000002	0.00019264999122757632
1449	71	73	61	59	0.01119365	0.00015513274142271773
1450	73	75	61	59	0.00672954	0.00012417338824395957
1451	75	77	61	59	0.0058045	0.0001163948996693872
1452	64	67	61	58	0.2636785	0.0006179560802730059
1453	67	70	61	58	0.06056015000000001	0.0003246857734346504
1454	70	73	61	58	0.0262975	0.00022541346453546822
1455	73	76	61	58	0.01414525	0.0001718570911658014
1456	76	79	61	58	0.009178635	0.00014223167591061135
1457	79	42	61	58	0.00685688	0.00012519588392960172
1458	42	45	61	58	0.0049105	0.00010818237465633581
1459	65	69	61	57	0.1947415	0.0005412269869602144
1460	69	73	61	57	0.047391	0.0002916598128038489
1461	73	77	61	57	0.02179	0.00020761429334504225
1462	77	41	61	57	0.013450199999999999	0.00016811047855030798
1463	41	45	61	57	0.00867031	0.00013873045006869056
1464	45	243	61	57	0.006248865	0.00012021229484579071
1465	243	83	61	57	0.004241544999999999	0.00010146883893238626
1466	63	64	62	61	1.20211	0.0012000334818619842
1467	64	65	62	61	0.25465	0.0006086088053844078
1468	65	66	62	61	0.09613455000000001	0.00039742965334357735
1469	66	67	62	61	0.05676475	0.0003156216275430918
1470	67	68	62	61	0.02531105	0.00022167461713824325
1471	68	69	62	61	0.0152884	0.0001778003828591633
1472	69	70	62	61	0.009482069999999999	0.00014426986274945397
1473	64	66	62	60	0.47236199999999995	0.0007974898439673235
1474	66	68	62	60	0.12269050000000001	0.0004421830727230551
1475	68	70	62	60	0.0397241	0.0002699902543413862
1476	70	72	62	60	0.02092605	0.00020397216748743925
1477	72	74	62	60	0.012277650000000001	0.00016153441469262167
1478	74	76	62	60	0.00801831	0.00013406607740771193
1479	76	78	62	60	0.005974475	0.00011787388821883972
1480	65	68	62	59	0.30252749999999995	0.0006562514342236741
1481	68	71	62	59	0.06593135	0.0003369830899496513
1482	71	74	62	59	0.027653650000000002	0.00023042697946498486
1483	74	77	62	59	0.015211599999999999	0.00017740909612617403
1484	77	80	62	59	0.0104535	0.000150558828990647
1485	80	43	62	59	0.006878455	0.00012536806241013185
1486	43	46	62	59	0.0053621450000000005	0.0001124277417493389
1487	66	70	62	58	0.21929949999999998	0.0005700904619539656
1488	70	74	62	58	0.051711150000000004	0.0003030062622939965
1489	74	78	62	58	0.02321065	0.0002134307980256118
1490	78	42	62	58	0.01365445	0.0001692225488092243
1491	42	46	62	58	0.009185805	0.00014228027078282254
1492	46	244	62	58	0.006178204999999999	0.00011961573082304539
1493	244	84	62	58	0.00489411	0.0001080242620740051
1494	64	65	63	62	1.155465	0.0011794360059492514
1495	65	66	63	62	0.237863	0.0005907201288258171
1496	66	67	63	62	0.11450350000000001	0.00042902384553739764
1497	67	68	63	62	0.045045650000000007	0.0002852551087415413
1498	68	69	63	62	0.024986349999999997	0.0002204260518502862
1499	69	70	63	62	0.014191500000000001	0.00017210268537458192
1500	70	71	63	62	0.011348649999999998	0.00015606885658428707
1501	65	67	63	61	0.5057095	0.0008216478482739572
1502	67	69	63	61	0.110481	0.0004223641122895896
1503	69	71	63	61	0.04258055	0.00027831778781235115
1504	71	73	63	61	0.02151455	0.00020646205357895616
1505	73	75	63	61	0.012576	0.00016324003770188032
1506	75	77	63	61	0.008824635	0.0001398053357234548
1507	77	79	63	61	0.005979265	0.00011791522188461588
1508	66	69	63	60	0.33164400000000005	0.0006831695692405991
1509	69	72	63	60	0.0688253	0.0003433757453818593
1510	72	75	63	60	0.028558149999999997	0.00023369429683730032
1511	75	78	63	60	0.0167012	0.0001848099138332127
1512	78	41	63	60	0.010884249999999998	0.0001532420837197889
1513	41	44	63	60	0.007266015	0.00012841065518934651
1514	44	47	63	60	0.005349695	0.00011231347059748688
1515	67	71	63	59	0.209033	0.000558257319823188
1516	71	75	63	59	0.05190645	0.00030350636295573214
1517	75	79	63	59	0.024595	0.00021890900638131324
1518	79	43	63	59	0.015160650000000001	0.0001771488985255286
1519	43	47	63	59	0.009639185	0.00014531080630431797
1520	47	81	63	59	0.0070962049999999995	0.0001270890646122006
1521	81	85	63	59	0.005101145	0.00011000011048893127
1522	65	66	64	63	0.942929	0.0010790845537346693
1523	66	67	64	63	0.224324	0.0005757681668589255
1524	67	68	64	63	0.07016025000000001	0.00034627364246539525
1525	68	69	64	63	0.03454310000000001	0.00025397841988366595
1526	69	70	64	63	0.018022299999999998	0.00019106851968399987
1527	70	71	64	63	0.0128708	0.00016490315109789035
1528	71	72	64	63	0.00776052	0.00013216313049980638
1529	66	68	64	62	0.454332	0.0007840273332763407
1530	68	70	64	62	0.09172005	0.00038934017540070634
1531	70	72	64	62	0.038827650000000005	0.0002673076965258742
1532	72	74	64	62	0.019131099999999998	0.00019612484855570912
1533	74	76	64	62	0.0112744	0.000155621330712909
1534	76	78	64	62	0.007569645	0.00013073110783833842
1535	78	80	64	62	0.00610049	0.00011895515416430867
1536	67	70	64	61	0.2571105	0.000611174414093424
1537	70	73	64	61	0.06657545000000001	0.0003384193364017752
