6687 3611 107
260              517520.93999995  3.03250000       
261              517521.64000000  3.04500000       
262              517522.34000005  3.05750000       
263              517523.73000000  3.07000000       
264              517524.42000000  3.07000000       
265              517525.11000000  3.07000000       
266              517526.47500000  3.08250000       
267              517527.15000000  3.09500000       
268              517527.82500000  3.10750000       
269              517529.19749999  3.11500000       
270              517529.89500000  3.11000000       
271              517530.59250001  3.10500000       
272              517531.96500000  3.09000000       
273              517532.64000000  3.08000000       
274              517533.31500000  3.07000000       
275              517534.67500000  3.06250000       
276              517535.36000000  3.06500000       
277              517536.04500000  3.06750000       
278              517537.38750000  3.08000000       
279              517538.04500000  3.09000000       
280              517538.70250000  3.10000000       
281              517539.95000000  3.12000000       
282              517540.54000000  3.13000000       
283              517541.13000000  3.14000000       
284              517542.30750000  3.16000000       
285              517542.89500000  3.17000000       
286              517543.48250000  3.18000000       
287              517544.65500000  3.20500000       
288              517545.24000000  3.22000000       
289              517545.82500000  3.23500000       
290              517546.99000000  3.24250000       
291              517547.57000000  3.23500000       
292              517548.15000000  3.22750000       
293              517549.30750000  3.24250000       
294              517549.88500000  3.26500000       
295              517550.46250000  3.28750000       
296              517551.74666667  3.31333333       
297              517552.45333333  3.31666667       
298              517553.86666667  3.33333333       
299              517554.57333333  3.34666667       
300              517555.95333335  3.37333333       
301              517556.62666665  3.38666667       
302              517558.01000000  3.39666667       
303              517558.72000000  3.39333333       
304              517560.18000000  3.38666667       
305              517560.93000000  3.38333333       
306              517562.25250000  3.38250000       
307              517562.82500000  3.38500000       
308              517563.39750000  3.38750000       
309              517564.57250000  3.39000000       
310              517565.17500000  3.39000000       
311              517565.77750000  3.39000000       
312              517566.98749994  3.40250000       
313              517567.59500000  3.41500000       
314              517568.20250006  3.42750000       
315              517569.43500000  3.45500000       
316              517570.06000000  3.47000000       
317              517570.68500000  3.48500000       
318              517571.95500000  3.50000000       
319              517572.60000000  3.50000000       
320              517573.24500000  3.50000000       
321              517574.52249999  3.50500000       
322              517575.15500000  3.51000000       
323              517575.78750001  3.51500000       
324              517577.06000002  3.52500000       
325              517577.70000000  3.53000000       
326              517578.33999998  3.53500000       
327              517579.60250000  3.53000000       
328              517580.22500000  3.52000000       
329              517580.84750000  3.51000000       
330              517582.11500000  3.50250000       
331              517582.76000000  3.50500000       
332              517583.40500000  3.50750000       
333              517584.68500000  3.50500000       
334              517585.32000000  3.50000000       
335              517585.95500000  3.49500000       
336              517587.16750000  3.50750000       
337              517587.74500000  3.52500000       
338              517588.32250000  3.54250000       
339              517589.52749999  3.57250000       
340              517590.15500000  3.58500000       
341              517590.78250001  3.59750000       
342              517592.05500000  3.60500000       
343              517592.70000000  3.60000000       
344              517593.34500000  3.59500000       
345              517594.67250000  3.58750000       
346              517595.35500000  3.58500000       
347              517596.03750000  3.58250000       
348              517597.40499999  3.56500000       
349              517598.09000000  3.55000000       
350              517598.77500001  3.53500000       
351              517600.11000000  3.52000000       
352              517600.76000000  3.52000000       
353              517601.41000000  3.52000000       
354              517602.76250001  3.51500000       
355              517603.46500000  3.51000000       
356              517604.16749999  3.50500000       
357              517605.56000000  3.50250000       
358              517606.25000000  3.50500000       
359              517606.94000000  3.50750000       
360              517608.31000000  3.49500000       
361              517608.99000000  3.48000000       
362              517609.67000000  3.46500000       
363              517611.01500000  3.45250000       
364              517611.68000000  3.45500000       
365              517612.34500000  3.45750000       
366              517613.69250000  3.45000000       
367              517614.37500000  3.44000000       
368              517615.05750000  3.43000000       
369              517616.42750000  3.42500000       
370              517617.11500000  3.43000000       
371              517617.80250000  3.43500000       
372              517619.16500000  3.44500000       
373              517619.84000000  3.45000000       
374              517620.51500000  3.45500000       
375              517621.87000000  3.45250000       
376              517622.55000000  3.44500000       
377              517623.23000000  3.43750000       
378              517624.60750000  3.42000000       
379              517625.30500000  3.41000000       
380              517626.00250000  3.40000000       
381              517627.39749999  3.37500000       
382              517628.09500000  3.36000000       
383              517628.79250001  3.34500000       
384              517630.18999995  3.33500000       
385              517630.89000000  3.34000000       
386              517631.59000005  3.34500000       
387              517632.97750000  3.34500000       
388              517633.66500000  3.34000000       
389              517634.35250000  3.33500000       
390              517635.73000000  3.33000000       
391              517636.42000000  3.33000000       
392              517637.11000000  3.33000000       
393              517638.50500005  3.31750000       
394              517639.21000000  3.30500000       
395              517639.91499995  3.29250000       
396              517641.31250000  3.27250000       
397              517642.00500000  3.26500000       
398              517642.69750000  3.25750000       
399              517644.07750000  3.24250000       
400              517644.76500000  3.23500000       
401              517645.45250000  3.22750000       
402              517646.83250000  3.22500000       
403              517647.52500000  3.23000000       
404              517648.21750000  3.23500000       
405              517649.61250001  3.23750000       
406              517650.31500000  3.23500000       
407              517651.01749999  3.23250000       
408              517652.43750000  3.22000000       
409              517653.15500000  3.21000000       
410              517653.87250000  3.20000000       
411              517655.32750000  3.18500000       
412              517656.06500000  3.18000000       
413              517656.80250000  3.17500000       
414              517658.15200000  3.17600000       
415              517658.76400000  3.18200000       
416              517659.37600000  3.18800000       
417              517659.98800000  3.19400000       
418              517661.24800000  3.20600000       
419              517661.89600000  3.21200000       
420              517662.54400000  3.21800000       
421              517663.19200000  3.22400000       
422              517664.47599999  3.23800000       
423              517665.11199998  3.24600000       
424              517665.74800002  3.25400000       
425              517666.38400001  3.26200000       
426              517667.70000000  3.27800000       
427              517668.38000000  3.28600000       
428              517669.06000000  3.29400000       
429              517669.74000000  3.30200000       
430              517671.11000000  3.30400000       
431              517671.80000000  3.29800000       
432              517672.49000000  3.29200000       
433              517673.18000000  3.28600000       
434              517674.53199998  3.28200000       
435              517675.19399999  3.28400000       
436              517675.85600001  3.28600000       
437              517676.51800002  3.28800000       
438              517677.82399999  3.28000000       
439              517678.46799999  3.27000000       
440              517679.11200001  3.26000000       
441              517679.75600001  3.25000000       
442              517681.01000000  3.23200000       
443              517681.62000000  3.22400000       
444              517682.23000000  3.21600000       
445              517682.84000000  3.20800000       
446              517684.19500000  3.19250000       
447              517684.94000000  3.18500000       
448              517685.68500000  3.17750000       
449              517687.03800000  3.15400000       
450              517687.64600000  3.13800000       
451              517688.25400000  3.12200000       
452              517688.86200000  3.10600000       
453              517690.20250000  3.07250000       
454              517690.93500000  3.05500000       
455              517691.66750000  3.03750000       
456              517693.14750000  3.00750000       
457              517693.89500000  2.99500000       
458              517694.64250000  2.98250000       
459              517696.00200000  2.96000000       
460              517696.61400000  2.95000000       
461              517697.22600000  2.94000000       
462              517697.83800000  2.93000000       
463              517699.07200001  2.91800000       
464              517699.69400000  2.91600000       
465              517700.31600000  2.91400000       
466              517700.93799999  2.91200000       
467              517702.28250000  2.87750000       
468              517703.00500000  2.84500000       
469              517703.72750000  2.81250000       
470              517705.14500001  2.75250000       
471              517705.84000000  2.72500000       
472              517706.53499999  2.69750000       
473              517707.91250000  2.65250000       
474              517708.59500000  2.63500000       
475              517709.27750000  2.61750000       
476              517710.69157895  2.60000000       
477              517711.42315791  2.60000000       
478              517712.15473685  2.60000000       
479              517712.88631577  2.60000000       
480              517713.61789472  2.60000000       
481              517714.34947368  2.60000000       
482              517715.08105263  2.60000000       
483              517715.81263158  2.60000000       
484              517716.54421054  2.60000000       
485              517717.27578946  2.60000000       
486              517718.00736842  2.60000000       
487              517718.73894737  2.60000000       
488              517719.47052632  2.60000000       
489              517720.20210528  2.60000000       
490              517720.93368423  2.60000000       
491              517721.66526315  2.60000000       
492              517722.39684209  2.60000000       
493              517723.12842105  2.60000000       
494              517417.99000000  4.84325943       
495              517417.99000000  3.84481350       
496              517417.99000000  2.59359814       
497              517417.99000000  1.02562108       
498              517417.99000000  -0.93931021      
499              517417.99000000  -3.40168913      
500              517417.99000000  -6.48745187      
501              517417.99000000  -10.35441600     
502              517417.99000000  -15.20035296     
503              517417.99000000  -21.27310162     
504              517417.99000000  -28.88324803     
505              517723.86000000  1.80325943       
506              517723.86000000  0.80481350       
507              517723.86000000  -0.44640186      
508              517723.86000000  -2.01437892      
509              517723.86000000  -3.97931021      
510              517723.86000000  -6.44168913      
511              517723.86000000  -9.52745187      
512              517723.86000000  -13.39441600     
513              517723.86000000  -18.24035296     
514              517723.86000000  -24.31310162     
515              517723.86000000  -31.92324803     
516              517417.17797863  5.64000000       
517              517416.18858657  5.64000000       
518              517414.98308040  5.64000000       
519              517413.51425382  5.64000000       
520              517411.72458939  5.64000000       
521              517409.54400657  5.64000000       
522              517406.88711623  5.64000000       
523              517403.64987790  5.64000000       
524              517399.70552508  5.64000000       
525              517394.89960275  5.64000000       
526              517389.04391644  5.64000000       
527              517381.90916411  5.64000000       
528              517373.21595978  5.64000000       
529              517362.62388799  5.64000000       
530              517349.71817610  5.64000000       
531              517333.99345073  5.64000000       
532              517314.83395670  5.64000000       
533              517291.48942795  5.64000000       
534              517263.04572359  5.64000000       
535              517228.38902429  5.64000000       
536              517186.16222062  5.64000000       
537              517134.71175866  5.64000000       
538              517072.02289971  5.64000000       
539              516995.64084366  5.64000000       
540              516902.57455853  5.64000000       
541              516789.17966088  5.64000000       
542              516651.01579850  5.64000000       
543              516482.67262214  5.64000000       
544              516277.55802834  5.64000000       
545              516027.64000000  -215.33500000    
546              516027.64000000  -436.31000000    
547              516027.64000000  -657.28500000    
548              516308.23727273  -878.26000000    
549              516588.83454543  -878.26000000    
550              516869.43181822  -878.26000000    
551              517150.02909085  -878.26000000    
552              517430.62636368  -878.26000000    
553              517711.22363629  -878.26000000    
554              517991.82090915  -878.26000000    
555              518272.41818178  -878.26000000    
556              518553.01545457  -878.26000000    
557              518833.61272727  -878.26000000    
558              519114.21000000  -658.04500000    
559              519114.21000000  -437.83000000    
560              519114.21000000  -217.61500000    
561              518864.29197166  2.60000000       
562              518659.17737786  2.60000000       
563              518490.83420150  2.60000000       
564              518352.67033912  2.60000000       
565              518239.27544150  2.60000000       
566              518146.20915636  2.60000000       
567              518069.82710031  2.60000000       
568              518007.13824134  2.60000000       
569              517955.68777938  2.60000000       
570              517913.46097571  2.60000000       
571              517878.80427641  2.60000000       
572              517850.36057205  2.60000000       
573              517827.01604330  2.60000000       
574              517807.85654927  2.60000000       
575              517792.13182390  2.60000000       
576              517779.22611201  2.60000000       
577              517768.63404022  2.60000000       
578              517759.94083589  2.60000000       
579              517752.80608356  2.60000000       
580              517746.95039725  2.60000000       
581              517742.14447492  2.60000000       
582              517738.20012210  2.60000000       
583              517734.96288377  2.60000000       
584              517732.30599343  2.60000000       
585              517730.12541061  2.60000000       
586              517728.33574618  2.60000000       
587              517726.86691960  2.60000000       
588              517725.66141343  2.60000000       
589              517724.67202137  2.60000000       
590              517245.71737392  -21.68327628     
591              517899.01547930  -26.17197183     
592              517324.55644004  -8.74628022      
593              517817.43629624  -12.50531009     
594              517106.92867262  -55.73498426     
595              518043.68482798  -49.49064302     
596              517774.13999343  -6.76595936      
597              517367.96284569  -2.36476207      
598              517392.19470712  1.05839967       
599              517750.07814728  -2.29345654      
600              517571.03757227  -48.63226853     
601              517645.03169869  -48.82305549     
602              517721.74568286  -50.28069250     
603              517506.07098075  -49.34305549     
604              517405.28507141  3.17386607       
605              517736.94004511  -0.44443958      
606              517413.63567119  -12.17669667     
607              517727.63279684  -15.81738448     
608              517410.68068219  -33.65162401     
609              517408.59877433  -44.12624354     
610              517731.24524490  -36.56933315     
611              517412.61942161  4.22903201       
612              517729.30910688  0.75812029       
613              516957.19040667  -70.41932590     
614              516719.41287721  -136.75024398    
615              518196.73142394  -76.47102142     
616              518428.55450491  -119.25891514    
617              517416.10041761  -2.19101493      
618              517725.87169047  -5.07798869      
619              517415.58583646  4.68958118       
620              517726.28112882  1.69693544       
621              517283.14602145  -689.42910475    
622              517880.51283133  -649.88401885    
623              517416.76925387  1.80960961       
624              517725.06541935  -1.13595056      
625              518762.78739226  -156.60229814    
626              516368.18722573  -147.15652753    
627              516746.37068804  -645.91476655    
628              518459.73767034  -653.05017627    
629              516219.00996360  -546.79750000    
630              518923.76704620  -528.90161041    
631              517724.61558398  1.28381273       
632              517417.21634835  4.32138369       
633              517555.18427944  -693.30978131    
634              517435.40967227  -469.01186734    
635              518085.49654788  -652.61333047    
636              517976.08094981  -482.24827717    
637              517794.77636819  -448.60185124    
638              517911.67781333  -270.69402043    
639              517737.74862822  -333.24599582    
640              518029.51193173  -328.87410184    
641              517985.42910765  -202.06483004    
642              517850.70187606  -198.11797014    
643              517933.70002376  -122.57584241    
644              518106.37049471  -224.71183490    
645              518181.96829938  -322.79249124    
646              516962.82666624  -658.87837568    
647              517145.52919550  -440.49597837    
648              516866.68128464  -445.01899362    
649              516655.81031744  -443.56988938    
650              516509.63049066  -603.39731142    
651              516448.43969736  -411.40494209    
652              517410.42550497  -24.47654474     
653              517402.67519471  -29.66441582     
654              517402.47269521  -20.34432653     
655              517394.15705052  -25.64829225     
656              517393.84173316  -16.13454769     
657              517385.29793084  -21.16280354     
658              517401.12441648  -11.40052063     
659              517385.13819851  -11.27906374     
660              517374.50031754  -17.35405189     
661              517375.46692695  -29.14526083     
662              517362.35709448  -23.25058245     
663              517363.28626515  -38.69881868     
664              517380.10804388  -43.98768715     
665              517363.50227560  -57.62765015     
666              517347.77999026  -31.53864254     
667              517394.51593067  -7.91471346      
668              517401.16738002  -3.95238516      
669              517406.20403216  -7.02306863      
670              517407.84715825  -13.50301768     
671              517729.78486737  -28.11817482     
672              517738.05943831  -31.28824824     
673              517739.84109017  -40.60583993     
674              517735.98128758  -22.12853178     
675              517744.84935418  -25.72438875     
676              517742.98965695  -17.30268591     
677              517751.41376689  -19.80476293     
678              517736.54764778  -14.43077801     
679              517741.86818063  -9.78835736      
680              517735.28042694  -8.00853558      
681              517748.88444646  -12.27889161     
682              517757.63800994  -12.13662396     
683              517760.84264850  -22.60842612     
684              517739.61338839  -4.23314550      
685              517406.41255814  -2.18334685      
686              517410.54777399  -3.87899683      
687              517409.85507497  -0.50179526      
688              517414.34923027  -8.22802547      
689              517726.87061905  -11.46093393     
690              518228.33932465  -190.44890751    
691              518321.80447688  -314.30709513    
692              518259.68769007  -452.60334667    
693              517350.56072125  -14.83051041     
694              517412.30312620  -1.52893199      
695              517377.73590876  -0.65390655      
696              517764.23720492  -5.25643712      
697              517408.24895723  3.66657817       
698              517733.33449187  -0.14240210      
699              517735.02782624  -3.30293816      
700              517732.41800935  -2.90669996      
701              517397.30256391  1.85101971       
702              517744.22773000  -2.04657222      
703              517393.66352021  -36.34994975     
704              518585.33287868  -147.04161284    
705              518673.31342540  -308.20261245    
706              518844.02104440  -323.23941898    
707              516552.00817191  -141.47620388    
708              518721.95656255  -656.32271075    
709              517278.05527142  -17.89970553     
710              517265.49941855  -50.32609495     
711              517299.22489079  -42.83008299     
712              517290.56698389  -79.29676167     
713              517243.46663897  -86.73175127     
714              517282.11769245  -128.17319732    
715              517214.78643130  -137.52586032    
716              517262.35814873  -192.80045329    
717              517323.75714615  -165.46847655    
718              517458.40400673  -47.35710833     
719              517431.60587907  -48.15105639     
720              517477.14945634  -48.11678526     
721              517185.18066251  -209.85459474    
722              517321.75366527  -240.86293484    
723              517396.62419885  -244.39508929    
724              517410.36675406  -154.88390580    
725              517446.97971922  -194.25790926    
726              517471.85464761  -143.58979888    
727              517511.36136395  -168.68080438    
728              517514.34327240  -238.97885206    
729              517530.33444918  -123.74033106    
730              517608.13659176  -47.96196909     
731              517563.08686827  -148.86918685    
732              517625.55111019  -47.54408636     
733              517588.54639315  -49.73524725     
734              517543.23617132  -48.91327752     
735              517523.72617782  -50.32726324     
736              517577.61267524  -117.57866752    
737              517604.32740278  -140.21320545    
738              517682.05108129  -48.85771921     
739              517699.60194900  -48.06666311     
740              517662.54777405  -50.09882734     
741              517605.41022564  -187.39216183    
742              517648.06160434  -159.25904732    
743              517659.32073514  -122.90829061    
744              517691.15529654  -135.91285459    
745              517702.64850575  -98.34744912     
746              517736.06205815  -112.60723765    
747              517734.53047940  -165.16809411    
748              517428.56700964  -99.09524581     
749              517387.52167899  -65.00520507     
750              517364.09436666  -77.28624643     
751              517490.60511344  -90.96487851     
752              517775.11469587  -136.81376317    
753              517775.28648732  -92.59258527     
754              517812.52201147  -109.20768989    
755              517804.49167916  -69.04725276     
756              517845.17786996  -80.06186307     
757              517656.39998125  -218.54727568    
758              517542.07749477  -91.36678414     
759              517665.69762866  -82.57975443     
760              517724.17515153  -81.13103207     
761              517341.91500574  -67.09882120     
762              517772.70745340  -55.68228668     
763              517138.24546915  -139.69915907    
764              517092.04420306  -232.92081550    
765              517386.41144003  -96.29348397     
766              517412.98637855  -73.60905092     
767              517441.20405070  -73.61507172     
768              517796.24599628  -40.90605521     
769              517823.01049708  -41.92416973     
770              517374.40531501  -313.37401315    
771              517271.03671681  -346.92226703    
772              517333.37245676  -102.63543080    
773              517420.00218407  -47.26802381     
774              517623.29258316  -93.07007660     
775              517588.19557087  -79.61780006     
776              517786.95221604  -190.13718829    
777              517034.02928981  -135.88330436    
778              516991.50258598  -236.12951705    
779              517161.83263305  -309.80523739    
780              517705.91891424  -73.95477547     
781              517186.43887508  -75.57581864     
782              517729.88779686  -231.73944633    
783              517864.58242425  -25.57589596     
784              517975.70664456  -45.14799816     
785              518003.88728927  -111.04419516    
786              517460.95195834  -99.96840623     
787              517468.19953544  -75.76031125     
788              517488.98117545  -69.59636863     
789              517510.35603049  -75.82893621     
790              518070.24410290  -102.28522021    
791              516765.43879694  -284.62503115    
792              517412.98492414  -17.91301781     
793              517728.86955080  -21.07742013     
794              517415.56895376  -4.90623321      
795              517726.14998276  -7.87937556      
796              517728.35210721  -6.31740097      
797              517727.50123790  -3.62010330      
798              517416.46597962  0.03067924       
799              517414.90320088  1.18186961       
800              517415.50984009  3.10504327       
801              517413.62202415  2.74478898       
802              517725.45993988  -2.92074996      
803              517724.85031933  0.20240003       
804              517726.12497568  -0.17930649      
805              517726.86424881  -1.50954645      
806              517728.82329219  -1.41994067      
807              517417.03923311  3.21920582       
808              517425.56622511  -59.13021025     
809              517414.30574275  4.34140757       
810              517727.63507881  1.40467945       
811              517410.69449755  4.03431262       
812              517731.21570202  0.91931346       
813              517785.83277521  -7.95354993      
814              517778.31651328  -17.50037234     
815              517401.68047076  2.69299295       
816              517740.18605673  -0.40490905      
817              517386.07859507  0.52267980       
818              517756.37345972  -2.89914422      
819              517881.19804003  -56.25186365     
820              517922.80577863  -62.84462971     
821              516847.06075315  -88.47233152     
822              517304.07926087  -14.44194986     
823              517838.91820081  -18.32193421     
824              518297.74524675  -90.49439433     
825              517800.17520663  -9.65085487      
826              517206.33672299  -28.39166048     
827              517033.16242249  -50.15152290     
828              517866.66028481  -134.85342002    
829              516252.37826025  -310.41263450    
830              518479.17093323  -281.48342288    
831              517590.92749213  -253.84292721    
832              517539.43605316  -319.92907465    
833              517634.55554533  -341.39379994    
834              517547.13747423  -413.24216033    
835              517731.20249928  -12.08207166     
836              517407.83014526  -55.96331099     
837              517030.96936977  -359.26926247    
838              518584.51959805  -466.25121498    
839              516915.03838193  -164.59627739    
840              517497.67660880  -48.15227180     
841              517500.88867471  -58.56721578     
842              517514.44738363  -58.15060390     
843              517527.07761377  -62.43956626     
844              517561.65499936  -48.83018470     
845              517566.56512793  -59.10582754     
846              517554.14916353  -56.60815828     
847              517578.92867203  -56.48330166     
848              517593.54587098  -61.94638121     
849              517558.45200291  -71.97699365     
850              517609.00691375  -74.96224171     
851              517633.55025370  -77.89312055     
852              517449.35670151  -48.17086357     
853              517457.01130201  -58.81236704     
854              517635.75297520  -48.77802944     
855              517639.46602750  -60.94491551     
856              517652.62447916  -57.21553440     
857              517666.11698797  -63.30104429     
858              517684.62535220  -73.90272636     
859              517653.77879038  -47.56548345     
860              517709.83009619  -49.40439524     
861              517715.46477931  -62.94924598     
862              517734.16727227  -61.10455272     
863              518946.18254047  -164.81641183    
864              517467.70438502  -49.25561126     
865              517396.90911375  -47.18770866     
866              517579.78052749  -47.18816349     
867              517440.62174079  -56.11009575     
868              517617.26143871  -48.52152279     
869              517623.47064738  -59.78798880     
870              517283.65463494  -492.63894218    
871              517533.78416840  -50.75252568     
872              517552.76206684  -47.16832410     
873              517599.40721625  -50.40525145     
874              517692.00950047  -47.70007827     
875              517695.69910604  -58.73583834     
876              517514.97490844  -48.03218453     
877              517672.29410131  -50.38656387     
878              517732.18006470  -46.22728971     
879              518417.13945539  -439.86132361    
880              517693.17566975  -581.44292901    
881              517487.56869016  -52.52159181     
882              517356.62678676  -3.55957508      
883              517414.36307420  -0.83496858      
884              517329.08703904  -43.83836721     
885              518131.43348581  -475.06281494    
886              517777.71755617  -34.65583185     
887              517760.71998519  -37.99393977     
888              517753.08238602  -56.86826357     
889              517815.21966597  -261.37151906    
890              517725.20362893  1.86653861       
891              517416.64588413  4.89894531       
892              517440.68984817  -46.78429641     
893              516206.76149108  -152.63573952    
894              517725.59478601  0.89757376       
895              517411.85777626  2.81748150       
896              517416.39942843  4.04683185       
897              518755.79954140  -458.58704395    
898              517732.06149832  -17.31859090     
899              517229.49180590  -52.54172032     
900              517389.46072570  -4.35322122      
901              517456.03065936  -281.58437077    
902              517752.78776037  -28.09431506     
903              517731.37915824  -7.83569290      
904              517663.19159398  -440.55280108    
905              517407.25811151  1.12265535       
906              517790.81563678  -22.37083324     
907              517160.43698972  -30.33181767     
908              517728.70395597  -9.10665044      
909              516892.32025133  -277.93456695    
910              517473.86718195  -60.00870765     
911              517240.24196389  -263.92748916    
912              517413.93168484  -3.26038855      
913              517316.31557834  -28.45563040     
914              516827.85421211  -190.47569020    
915              517558.89125167  -205.31993896    
916              517752.06139675  -7.22805131      
917              517410.93937595  -8.44643910      
918              517730.29566600  -4.09069671      
919              517692.00703168  -182.12534361    
920              516617.74869281  -285.85890330    
921              517335.02593048  -21.73101682     
922              517451.63293601  -365.87643850    
923              517396.09507992  -2.61136243      
924              518110.20131448  -53.25876756     
925              517767.72311254  -14.87940830     
926              517385.73869448  -31.25879871     
927              517818.39021685  -153.82600630    
928              517408.43257064  -19.05922669     
929              517747.33292035  -6.53214021      
930              517373.30590908  -136.92434242    
931              517403.67921211  0.07458718       
932              517746.11304707  -34.34005775     
933              517933.33533152  -25.79291994     
934              517651.03992080  -72.13545324     
935              517648.44910067  -93.47266364     
936              517889.90839944  -91.31752377     
937              517851.94594787  -50.02685449     
938              517749.57842812  -77.25859314     
939              517349.11411516  -47.76045996     
940              517541.03617821  -63.49184922     
941              517732.74422063  -5.45582866      
942              517412.41943669  0.84919117       
943              517675.15815089  -277.81674360    
944              517399.98494134  -0.38902955      
945              517413.05238981  -5.86882929      
946              517029.38833836  -502.25896932    
947              517608.47144647  -57.26422584     
948              517727.59519176  -0.04300564      
949              517730.89937805  -1.14705095      
950              517680.15732576  -59.03677842     
951              517770.61756893  -25.14372171     
952              518351.12289729  -199.19854700    
953              517574.26267372  -70.72527534     
954              517357.37844202  -398.11714474    
955              517140.93517567  -607.63223646    
956              518132.55213437  -136.19013862    
957              517364.29352206  -11.64014084     
958              517341.77803081  -5.32516558      
959              517378.79789877  -189.46544302    
960              517410.05564237  1.99807059       
961              516341.64519015  -691.52590682    
962              517958.13532373  -85.90341146     
963              517417.34573072  4.99880521       
964              517724.50426601  1.95879401       
965              517438.21669496  -134.63652254    
966              517805.53672660  -25.47144463     
967              517402.50545704  -38.19598836     
968              518941.55126720  -719.95786423    
969              517516.07790770  -96.68801057     
970              516453.81441944  -260.40095373    
971              517726.77066017  0.70550878       
972              518059.69662578  -155.25924379    
973              516184.83448530  -730.42568136    
974              517527.32504499  -77.96302928     
975              517375.52105230  -8.02865316      
976              517569.60398586  -90.28370709     
977              517407.40302702  -122.74497655    
978              518270.98550521  -591.90849866    
979              517830.75856841  -339.87103794    
980              517914.34622737  -378.29874770    
981              517748.72415271  -44.20412755     
982              517551.27860270  -532.14379462    
983              517420.46126170  -617.08586178    
984              517743.26055484  -5.65005382      
985              517674.96975528  -102.05600720    
986              517553.71263479  -112.46102748    
987              517916.20825262  -184.75952271    
988              517382.78689607  -4.75843297      
989              517741.59005611  -50.43594025     
990              519002.52308509  -329.48165979    
991              517629.57346783  -119.18417460    
992              517496.08580779  -120.04948943    
993              517317.24930429  -67.40103265     
994              517598.76218434  -101.62440916    
995              517448.04194072  3.97362046       
996              517550.77496449  2.78351825       
997              517517.22598076  2.40342323       
998              517512.42626579  2.20060739       
999              517452.46823463  3.65633221       
1000             517522.00316578  2.45225394       
1001             517526.82366132  2.48601121       
1002             517507.52692107  2.09982103       
1003             517502.63948134  2.05482622       
1004             517554.96399580  2.69866717       
1005             517546.13043329  2.73810173       
1006             517542.02241025  2.64621008       
1007             517537.72491025  2.51558830       
1008             517443.80594725  4.21293487       
1009             517439.31963651  4.59511947       
1010             517497.66880607  2.04747340       
1011             517493.05934335  2.24453284       
1012             517456.63235220  3.27823703       
1013             517460.98594744  3.11872450       
1014             517465.57926442  2.88286715       
1015             517531.61883975  2.51043285       
1016             517701.89507390  2.31183511       
1017             517697.52305996  2.38769586       
1018             517692.68792721  2.37259262       
1019             517687.94934478  2.68054124       
1020             517683.17240252  2.75552105       
1021             517678.78107085  2.69068138       
1022             517674.23008040  2.64403693       
1023             517669.39435788  2.73509665       
1024             517664.78081977  2.62823895       
1025             517660.30212022  2.64710070       
1026             517655.74492767  2.51570924       
1027             517650.66401402  2.60674160       
1028             517645.90091177  2.54981527       
1029             517640.95793545  2.65650834       
1030             517636.07500648  2.71453142       
1031             517631.24433015  2.73628222       
1032             517626.34169023  2.77345143       
1033             517620.87324649  2.86096992       
1034             517616.12278256  2.78712791       
1035             517611.32131481  2.83101786       
1036             517606.59716506  2.90869247       
1037             517601.73500000  2.95708349       
1038             517597.05164710  2.98621230       
1039             517592.40792797  3.01849530       
1040             517587.47176878  3.00406975       
1041             517583.08659794  2.95741524       
1042             517578.00082635  2.91691259       
1043             517573.61033150  2.85748493       
1044             517568.51789952  2.97747100       
1045             517564.26317969  2.85409367       
1046             517559.84462388  2.72677760       
1047             517488.79569002  2.28849570       
1048             517483.70402079  2.45759470       
1049             517706.12508903  2.03949487       
1050             517469.93167906  2.77035879       
1051             517479.44340704  2.53739830       
1052             517435.41572523  4.84291762       
1053             517474.27112545  2.60479138       
1054             517709.60359456  2.01768767       
1055             517432.06417957  4.89180485       
1056             517712.46845464  1.93313389       
1057             517534.33464937  2.47232260       
1058             517429.32947366  5.01575676       
1059             517426.43997091  4.92259075       
1060             517715.46419514  1.84512839       
1061             517623.59865546  2.94605530       
1062             517548.43351663  2.72236900       
1063             517580.52897738  2.87786889       
1064             517589.86575032  3.03061165       
1065             517571.00963447  2.96614321       
1066             517561.96841506  2.88545046       
1067             517685.32562847  2.57246097       
1068             517657.82574781  2.58869221       
1069             517585.63317090  2.94757386       
1070             517629.12826139  2.73344725       
1071             517552.80955341  2.70634205       
1072             517720.12667516  -15.91339051     
1073             517695.00640587  2.38757091       
1074             517421.65055323  -12.49792064     
1075             517603.81191987  2.89911716       
1076             517495.52640057  2.07314392       
1077             517609.31700840  2.88360275       
1078             517490.98417490  2.23803003       
1079             517718.37315662  1.96643405       
1080             517423.47683190  4.98824929       
1081             517476.46678819  2.56273448       
1082             517557.67834571  2.88978364       
1083             517672.13895694  2.79335486       
1084             517662.22519388  2.65381552       
1085             517539.70578716  2.52737736       
1086             517463.53687333  2.94558848       
1087             517524.76499860  2.47244247       
1088             517454.41514831  3.45000928       
1089             517505.47900313  2.12066554       
1090             517459.22557677  3.21140908       
1091             517566.08239474  2.85423886       
1092             517519.86385112  2.41073767       
1093             517680.69472324  2.68759860       
1094             517699.38118138  2.35217615       
1095             517647.84084053  2.57177855       
1096             517638.92230004  2.58040968       
1097             517514.57572014  2.35118389       
1098             517450.59912185  3.80623501       
1099             517510.30236887  2.18496158       
1100             517500.47147745  2.12511198       
1101             517613.98357029  2.78428184       
